221 251 
222 352 
223 173 
224 304 
225 194 
226 168 
227 87 
228 240 
229 330 
230 87 
231 69 
232 103 
233 104 
234 16 
235 218 
236 264 
237 302 
238 208 
239 293 
240 118 
241 173 
242 227 
243 244 
244 49 
245 384 
246 56 
247 298 
248 62 
249 125 
250 304 
251 95 
252 352 
253 379 
254 206 
255 169 
256 15 
257 211 
258 137 
259 38 
260 321 
261 292 
262 56 
263 289 
264 246 
265 93 
266 210 
267 162 
268 335 
269 170 
270 162 
271 165 
272 208 
273 262 
274 400 
275 64 
276 350 
277 343 
278 109 
279 91 
280 58 
281 26 
282 115 
283 367 
284 322 
285 140 
286 276 
287 356 
288 128 
289 30 
290 50 
291 42 
292 320 
293 287 
294 171 
295 344 
296 131 
297 238 
298 310 
299 311 
300 362 
301 148 
302 101 
303 175 
304 298 
305 216 
306 296 
307 169 
308 252 
309 73 
310 48 
311 310 
312 133 
313 59 
314 27 
315 154 
316 87 
317 326 
318 124 
319 382 
320 251 
321 131 
322 385 
323 203 
324 23 
325 234 
326 287 
327 61 
328 310 
329 178 
330 147 
331 394 
332 350 
333 238 
334 40 
335 208 
336 245 
337 398 
338 127 
339 260 
340 217 
341 249 
342 91 
343 99 
344 53 
345 314 
346 376 
347 159 
348 111 
349 111 
350 322 
351 371 
352 220 
353 186 
354 204 
355 97 
356 85 
357 137 
358 274 
359 115 
360 189 
361 97 
362 189 
363 400 
364 23 
365 50 
366 163 
367 305 
368 328 
369 303 
370 284 
371 397 
372 395 
373 260 
374 79 
375 252 
376 125 
377 337 
378 368 
379 308 
380 226 
381 107 
382 277 
383 214 
384 364 
385 305 
386 60 
387 82 
388 273 
389 297 
390 160 
391 290 
392 360 
393 359 
394 264 
395 78 
396 19 
397 316 
398 276 
399 283 
400 59 
401 147 
402 76 
403 44 
404 122 
405 37 
406 237 
407 95 
408 310 
409 169 
410 324 
411 229 
412 75 
413 384 
414 372 
415 7 
416 22 
417 307 
418 321 
419 380 
420 222 
421 153 
422 99 
423 76 
424 262 
425 19 
426 295 
427 27 
428 36 
429 280 
430 17 
431 139 
432 157 
433 18 
434 21 
435 171 
436 395 
437 294 
438 123 
439 243 
440 268 
441 201 
442 340 
443 164 
444 311 
445 27 
446 51 
447 59 
448 339 
449 106 
450 355 
451 127 
452 32 
453 77 
454 333 
455 60 
456 341 
457 392 
458 162 
459 14 
460 252 
461 280 
462 255 
463 224 
464 391 
465 312 
466 55 
467 56 
468 137 
469 130 
470 261 
471 18 
472 62 
473 103 
474 283 
475 78 
476 357 
477 217 
478 334 
479 82 
480 128 
481 232 
482 200 
483 164 
484 381 
485 80 
486 247 
487 174 
488 292 
489 245 
490 147 
491 78 
492 317 
493 223 
494 353 
495 144 
496 5 
497 30 
498 27 
499 202 
500 181 
501 221 
502 356 
503 223 
504 316 
505 149 
506 22 
507 37 
508 387 
509 188 
510 143 
511 94 
512 269 
513 58 
514 109 
515 319 
516 92 
517 185 
518 248 
519 166 
520 245 
521 268 
522 50 
523 288 
524 344 
525 106 
526 273 
527 24 
528 22 
529 286 
530 350 
531 79 
532 72 
533 200 
534 350 
535 178 
536 180 
537 279 
538 99 
539 370 
540 256 
541 274 
542 398 
543 390 
544 286 
545 106 
546 389 
547 267 
548 76 
549 281 
550 361 
551 10 
552 68 
553 4 
554 226 
555 344 
556 239 
557 323 
558 306 
559 78 
560 55 
561 88 
562 17 
563 394 
564 318 
565 311 
566 164 
567 53 
568 190 
569 56 
570 135 
571 199 
572 267 
573 62 
574 343 
575 219 
576 388 
577 382 
578 359 
579 318 
580 235 
581 58 
582 195 
583 221 
584 271 
585 80 
586 217 
587 281 
588 369 
589 138 
590 133 
591 4 
592 228 
593 187 
594 324 
595 120 
596 268 
597 88 
598 154 
599 109 
600 241 
601 21 
602 398 
603 134 
604 94 
605 342 
606 386 
607 231 
608 327 
609 155 
610 83 
611 82 
612 70 
613 377 
614 197 
615 81 
616 343 
617 315 
618 230 
619 328 
620 202 
621 288 
622 394 
623 27 
624 260 
625 142 
626 394 
627 334 
628 314 
629 25 
630 396 
631 115 
632 161 
633 29 
634 5 
635 392 
636 228 
637 206 
638 267 
639 276 
640 374 
641 269 
642 43 
643 357 
644 335 
645 327 
646 312 
647 275 
648 36 
649 134 
650 102 
651 274 
652 157 
653 365 
654 117 
655 239 
656 265 
657 44 
658 228 
659 22 
660 86 
661 357 
662 398 
663 384 
664 125 
665 128 
666 274 
667 375 
668 294 
669 191 
670 260 
671 227 
672 166 
673 28 
674 316 
675 360 
676 69 
677 151 
678 92 
679 398 
680 393 
681 37 
682 242 
683 49 
684 345 
685 381 
686 266 
687 258 
688 388 
689 116 
690 45 
691 299 
692 273 
693 317 
694 251 
695 72 
696 64 
697 78 
698 263 
699 207 
700 367 
701 54 
702 192 
703 209 
704 149 
705 351 
706 117 
707 272 
708 125 
709 391 
710 189 
711 158 
712 326 
713 336 
714 381 
715 137 
716 120 
717 294 
718 129 
719 399 
720 189 
721 195 
722 352 
723 267 
724 381 
725 132 
726 244 
727 2 
728 277 
729 305 
730 388 
731 298 
732 322 
733 145 
734 225 
735 48 
736 65 
737 280 
738 46 
739 78 
740 72 
741 133 
742 31 
743 284 
744 67 
745 315 
746 386 
747 350 
748 251 
749 265 
750 265 
751 144 
752 114 
753 41 
754 91 
755 321 
756 262 
757 368 
758 296 
759 336 
760 231 
761 9 
762 227 
763 128 
764 54 
765 396 
766 320 
767 89 
768 246 
769 276 
770 333 
771 335 
772 129 
773 147 
774 353 
775 70 
776 171 
777 299 
778 145 
779 91 
780 131 
781 266 
782 65 
783 326 
784 144 
785 206 
786 47 
787 51 
788 325 
789 399 
790 6 
791 170 
792 78 
793 79 
794 221 
795 192 
796 44 
797 243 
798 347 
799 332 
800 150 
801 185 
802 164 
803 237 
804 40 
805 95 
806 135 
807 86 
808 103 
809 262 
810 175 
811 74 
812 318 
813 35 
814 213 
815 21 
816 72 
817 13 
818 271 
819 80 
820 393 
821 135 
822 266 
823 64 
824 210 
825 120 
826 259 
827 85 
828 26 
829 182 
830 286 
831 107 
832 164 
833 198 
834 119 
835 9 
836 194 
837 232 
838 251 
839 149 
840 363 
841 135 
842 371 
843 83 
844 89 
845 290 
846 365 
847 164 
848 200 
849 198 
850 208 
851 316 
852 219 
853 110 
854 30 
855 129 
856 334 
857 297 
858 11 
859 363 
860 320 
861 227 
862 139 
863 117 
864 344 
865 182 
866 28 
867 234 
868 220 
869 192 
870 163 
871 355 
872 281 
873 155 
874 343 
875 30 
876 86 
877 231 
878 298 
879 271 
880 125 
881 109 
882 133 
883 143 
884 80 
885 82 
886 316 
887 152 
888 172 
889 151 
890 91 
891 106 
892 77 
893 274 
894 274 
895 117 
896 192 
897 153 
898 265 
899 379 
900 271 
1 2 0
1 31 0
2 3 0
2 32 0
3 4 0
3 33 0
4 5 0
4 34 0
5 6 0
5 35 0
6 7 0
6 36 0
7 8 0
7 37 0
8 9 0
8 38 0
9 10 0
9 39 0
10 11 0
10 40 0
11 12 0
11 41 0
12 13 0
12 42 0
13 14 0
13 43 0
14 15 0
14 44 0
15 16 0
15 45 0
16 17 0
16 46 0
17 18 0
17 47 0
18 19 0
18 48 0
19 20 0
19 49 0
20 21 0
20 50 0
21 22 0
21 51 0
22 23 0
22 52 0
23 24 0
23 53 0
24 25 0
24 54 0
25 26 0
25 55 0
26 27 0
26 56 0
27 28 0
27 57 0
28 29 0
28 58 0
29 30 0
29 59 0
30 60 0
31 32 0
31 61 0
32 33 0
32 62 0
33 34 0
33 63 0
34 35 0
34 64 0
35 36 0
35 65 0
36 37 0
36 66 0
37 38 0
37 67 0
38 39 0
38 68 0
39 40 0
39 69 0
40 41 0
40 70 0
41 42 0
41 71 0
42 43 0
42 72 0
43 44 0
43 73 0
44 45 0
44 74 0
45 46 0
45 75 0
46 47 0
46 76 0
47 48 0
47 77 0
48 49 0
48 78 0
49 50 0
49 79 0
50 51 0
50 80 0
51 52 0
51 81 0
52 53 0
52 82 0
53 54 0
53 83 0
54 55 0
54 84 0
55 56 0
55 85 0
56 57 0
56 86 0
57 58 0
57 87 0
58 59 0
58 88 0
59 60 0
59 89 0
60 90 0
61 62 0
61 91 0
62 63 0
62 92 0
63 64 0
63 93 0
64 65 0
64 94 0
65 66 0
65 95 0
66 67 0
66 96 0
67 68 0
67 97 0
68 69 0
68 98 0
69 70 0
69 99 0
70 71 0
70 100 0
71 72 0
71 101 0
72 73 0
72 102 0
73 74 0
73 103 0
74 75 0
74 104 0
75 76 0
75 105 0
76 77 0
76 106 0
77 78 0
77 107 0
78 79 0
78 108 0
79 80 0
79 109 0
80 81 0
80 110 0
81 82 0
81 111 0
82 83 0
82 112 0
83 84 0
83 113 0
84 85 0
84 114 0
85 86 0
85 115 0
86 87 0
86 116 0
87 88 0
87 117 0
88 89 0
88 118 0
89 90 0
89 119 0
90 120 0
91 92 0
91 121 0
92 93 0
92 122 0
93 94 0
93 123 0
94 95 0
94 124 0
95 96 0
95 125 0
96 97 0
96 126 0
97 98 0
97 127 0
98 99 0
98 128 0
99 100 0
99 129 0
100 101 0
100 130 0
101 102 0
101 131 0
102 103 0
102 132 0
103 104 0
103 133 0
104 105 0
104 134 0
105 106 0
105 135 0
106 107 0
106 136 0
107 108 0
107 137 0
108 109 0
108 138 0
109 110 0
109 139 0
110 111 0
110 140 0
111 112 0
111 141 0
112 113 0
112 142 0
113 114 0
113 143 0
114 115 0
114 144 0
115 116 0
115 145 0
116 117 0
116 146 0
117 118 0
117 147 0
118 119 0
118 148 0
119 120 0
119 149 0
120 150 0
121 122 0
121 151 0
122 123 0
122 152 0
123 124 0
123 153 0
124 125 0
124 154 0
125 126 0
125 155 0
126 127 0
126 156 0
127 128 0
127 157 0
128 129 0
128 158 0
129 130 0
129 159 0
130 131 0
130 160 0
131 132 0
131 161 0
132 133 0
132 162 0
133 134 0
133 163 0
134 135 0
134 164 0
135 136 0
135 165 0
136 137 0
136 166 0
137 138 0
137 167 0
138 139 0
138 168 0
139 140 0
139 169 0
140 141 0
140 170 0
141 142 0
141 171 0
142 143 0
142 172 0
143 144 0
143 173 0
144 145 0
144 174 0
145 146 0
145 175 0
146 147 0
146 176 0
147 148 0
147 177 0
148 149 0
148 178 0
149 150 0
149 179 0
150 180 0
151 152 0
151 181 0
152 153 0
152 182 0
153 154 0
153 183 0
154 155 0
154 184 0
155 156 0
155 185 0
156 157 0
156 186 0
157 158 0
157 187 0
158 159 0
158 188 0
159 160 0
159 189 0
160 161 0
160 190 0
161 162 0
161 191 0
162 163 0
162 192 0
163 164 0
163 193 0
164 165 0
164 194 0
165 166 0
165 195 0
166 167 0
166 196 0
167 168 0
167 197 0
168 169 0
168 198 0
169 170 0
169 199 0
170 171 0
170 200 0
171 172 0
171 201 0
172 173 0
172 202 0
173 174 0
173 203 0
174 175 0
174 204 0
175 176 0
175 205 0
176 177 0
176 206 0
177 178 0
177 207 0
178 179 0
178 208 0
179 180 0
179 209 0
180 210 0
181 182 0
181 211 0
182 183 0
182 212 0
183 184 0
183 213 0
184 185 0
184 214 0
185 186 0
185 215 0
186 187 0
186 216 0
187 188 0
187 217 0
188 189 0
188 218 0
189 190 0
189 219 0
190 191 0
190 220 0
191 192 0
191 221 0
192 193 0
192 222 0
193 194 0
193 223 0
194 195 0
194 224 0
195 196 0
195 225 0
196 197 0
196 226 0
197 198 0
197 227 0
198 199 0
198 228 0
199 200 0
199 229 0
200 201 0
200 230 0
201 202 0
201 231 0
202 203 0
202 232 0
203 204 0
203 233 0
204 205 0
204 234 0
205 206 0
205 235 0
206 207 0
206 236 0
207 208 0
207 237 0
208 209 0
208 238 0
209 210 0
209 239 0
210 240 0
211 212 0
211 241 0
212 213 0
212 242 0
213 214 0
213 243 0
214 215 0
214 244 0
215 216 0
215 245 0
216 217 0
216 246 0
217 218 0
217 247 0
218 219 0
218 248 0
219 220 0
219 249 0
220 221 0
220 250 0
221 222 0
221 251 0
222 223 0
222 252 0
223 224 0
223 253 0
224 225 0
224 254 0
225 226 0
225 255 0
226 227 0
226 256 0
227 228 0
227 257 0
228 229 0
228 258 0
229 230 0
229 259 0
230 231 0
230 260 0
231 232 0
231 261 0
232 233 0
232 262 0
233 234 0
233 263 0
234 235 0
234 264 0
235 236 0
235 265 0
236 237 0
236 266 0
237 238 0
237 267 0
238 239 0
238 268 0
239 240 0
239 269 0
240 270 0
241 242 0
241 271 0
242 243 0
242 272 0
243 244 0
243 273 0
244 245 0
244 274 0
245 246 0
245 275 0
246 247 0
246 276 0
247 248 0
247 277 0
248 249 0
248 278 0
249 250 0
249 279 0
250 251 0
250 280 0
251 252 0
251 281 0
252 253 0
252 282 0
253 254 0
253 283 0
254 255 0
254 284 0
255 256 0
255 285 0
256 257 0
256 286 0
257 258 0
257 287 0
258 259 0
258 288 0
259 260 0
259 289 0
260 261 0
260 290 0
261 262 0
261 291 0
262 263 0
262 292 0
263 264 0
263 293 0
264 265 0
264 294 0
265 266 0
265 295 0
266 267 0
266 296 0
267 268 0
267 297 0
268 269 0
268 298 0
269 270 0
269 299 0
270 300 0
271 272 0
271 301 0
272 273 0
272 302 0
273 274 0
273 303 0
274 275 0
274 304 0
275 276 0
275 305 0
276 277 0
276 306 0
277 278 0
277 307 0
278 279 0
278 308 0
279 280 0
279 309 0
280 281 0
280 310 0
281 282 0
281 311 0
282 283 0
282 312 0
283 284 0
283 313 0
284 285 0
284 314 0
285 286 0
285 315 0
286 287 0
286 316 0
287 288 0
287 317 0
288 289 0
288 318 0
289 290 0
289 319 0
290 291 0
290 320 0
291 292 0
291 321 0
292 293 0
292 322 0
293 294 0
293 323 0
294 295 0
294 324 0
295 296 0
295 325 0
296 297 0
296 326 0
297 298 0
297 327 0
298 299 0
298 328 0
299 300 0
299 329 0
300 330 0
301 302 0
301 331 0
302 303 0
302 332 0
303 304 0
303 333 0
304 305 0
304 334 0
305 306 0
305 335 0
306 307 0
306 336 0
307 308 0
307 337 0
308 309 0
308 338 0
309 310 0
309 339 0
310 311 0
310 340 0
311 312 0
311 341 0
312 313 0
312 342 0
313 314 0
313 343 0
314 315 0
314 344 0
315 316 0
315 345 0
316 317 0
316 346 0
317 318 0
317 347 0
318 319 0
318 348 0
319 320 0
319 349 0
320 321 0
320 350 0
321 322 0
321 351 0
322 323 0
322 352 0
323 324 0
323 353 0
324 325 0
324 354 0
325 326 0
325 355 0
326 327 0
326 356 0
327 328 0
327 357 0
328 329 0
328 358 0
329 330 0
329 359 0
330 360 0
331 332 0
331 361 0
332 333 0
332 362 0
333 334 0
333 363 0
334 335 0
334 364 0
335 336 0
335 365 0
336 337 0
336 366 0
337 338 0
337 367 0
338 339 0
338 368 0
339 340 0
339 369 0
340 341 0
340 370 0
341 342 0
341 371 0
342 343 0
342 372 0
343 344 0
343 373 0
344 345 0
344 374 0
345 346 0
345 375 0
346 347 0
346 376 0
347 348 0
347 377 0
348 349 0
348 378 0
349 350 0
349 379 0
350 351 0
350 380 0
351 352 0
351 381 0
352 353 0
352 382 0
353 354 0
353 383 0
354 355 0
354 384 0
355 356 0
355 385 0
356 357 0
356 386 0
357 358 0
357 387 0
358 359 0
358 388 0
359 360 0
359 389 0
360 390 0
361 362 0
361 391 0
362 363 0
362 392 0
363 364 0
363 393 0
364 365 0
364 394 0
365 366 0
365 395 0
366 367 0
366 396 0
367 368 0
367 397 0
368 369 0
368 398 0
369 370 0
369 399 0
370 371 0
370 400 0
371 372 0
371 401 0
372 373 0
372 402 0
373 374 0
373 403 0
374 375 0
374 404 0
375 376 0
375 405 0
376 377 0
376 406 0
377 378 0
377 407 0
378 379 0
378 408 0
379 380 0
379 409 0
380 381 0
380 410 0
381 382 0
381 411 0
382 383 0
382 412 0
383 384 0
383 413 0
384 385 0
384 414 0
385 386 0
385 415 0
386 387 0
386 416 0
387 388 0
387 417 0
388 389 0
388 418 0
389 390 0
389 419 0
390 420 0
391 392 0
391 421 0
392 393 0
392 422 0
393 394 0
393 423 0
394 395 0
394 424 0
395 396 0
395 425 0
396 397 0
396 426 0
397 398 0
397 427 0
398 399 0
398 428 0
399 400 0
399 429 0
400 401 0
400 430 0
401 402 0
401 431 0
402 403 0
402 432 0
403 404 0
403 433 0
404 405 0
404 434 0
405 406 0
405 435 0
406 407 0
406 436 0
407 408 0
407 437 0
408 409 0
408 438 0
409 410 0
409 439 0
410 411 0
410 440 0
411 412 0
411 441 0
412 413 0
412 442 0
413 414 0
413 443 0
414 415 0
414 444 0
415 416 0
415 445 0
416 417 0
416 446 0
417 418 0
417 447 0
418 419 0
418 448 0
419 420 0
419 449 0
420 450 0
421 422 0
421 451 0
422 423 0
422 452 0
423 424 0
423 453 0
424 425 0
424 454 0
425 426 0
425 455 0
426 427 0
426 456 0
427 428 0
427 457 0
428 429 0
428 458 0
429 430 0
429 459 0
430 431 0
430 460 0
431 432 0
431 461 0
432 433 0
432 462 0
433 434 0
433 463 0
434 435 0
434 464 0
435 436 0
435 465 0
436 437 0
436 466 0
437 438 0
437 467 0
438 439 0
438 468 0
439 440 0
439 469 0
440 441 0
440 470 0
441 442 0
441 471 0
442 443 0
442 472 0
443 444 0
443 473 0
444 445 0
444 474 0
445 446 0
445 475 0
446 447 0
446 476 0
447 448 0
447 477 0
448 449 0
448 478 0
449 450 0
449 479 0
450 480 0
451 452 0
451 481 0
452 453 0
452 482 0
453 454 0
453 483 0
454 455 0
454 484 0
455 456 0
455 485 0
456 457 0
456 486 0
457 458 0
457 487 0
458 459 0
458 488 0
459 460 0
459 489 0
460 461 0
460 490 0
461 462 0
461 491 0
462 463 0
462 492 0
463 464 0
463 493 0
464 465 0
464 494 0
465 466 0
465 495 0
466 467 0
466 496 0
467 468 0
467 497 0
468 469 0
468 498 0
469 470 0
469 499 0
470 471 0
470 500 0
471 472 0
471 501 0
472 473 0
472 502 0
473 474 0
473 503 0
474 475 0
474 504 0
475 476 0
475 505 0
476 477 0
476 506 0
477 478 0
477 507 0
478 479 0
478 508 0
479 480 0
479 509 0
480 510 0
481 482 0
481 511 0
482 483 0
482 512 0
483 484 0
483 513 0
484 485 0
484 514 0
485 486 0
485 515 0
486 487 0
486 516 0
487 488 0
487 517 0
488 489 0
488 518 0
489 490 0
489 519 0
490 491 0
490 520 0
491 492 0
491 521 0
492 493 0
492 522 0
493 494 0
493 523 0
494 495 0
494 524 0
495 496 0
495 525 0
496 497 0
496 526 0
497 498 0
497 527 0
498 499 0
498 528 0
499 500 0
499 529 0
500 501 0
500 530 0
501 502 0
501 531 0
502 503 0
502 532 0
503 504 0
503 533 0
504 505 0
504 534 0
505 506 0
505 535 0
506 507 0
506 536 0
507 508 0
507 537 0
508 509 0
508 538 0
509 510 0
509 539 0
510 540 0
511 512 0
511 541 0
512 513 0
512 542 0
513 514 0
513 543 0
514 515 0
514 544 0
515 516 0
515 545 0
516 517 0
516 546 0
517 518 0
517 547 0
518 519 0
518 548 0
519 520 0
519 549 0
520 521 0
520 550 0
521 522 0
521 551 0
522 523 0
522 552 0
523 524 0
523 553 0
524 525 0
524 554 0
525 526 0
525 555 0
526 527 0
526 556 0
527 528 0
527 557 0
528 529 0
528 558 0
529 530 0
529 559 0
530 531 0
530 560 0
531 532 0
531 561 0
532 533 0
532 562 0
533 534 0
533 563 0
534 535 0
534 564 0
535 536 0
535 565 0
536 537 0
536 566 0
537 538 0
537 567 0
538 539 0
538 568 0
539 540 0
539 569 0
540 570 0
541 542 0
541 571 0
542 543 0
542 572 0
543 544 0
543 573 0
544 545 0
544 574 0
545 546 0
545 575 0
546 547 0
546 576 0
547 548 0
547 577 0
548 549 0
548 578 0
549 550 0
549 579 0
550 551 0
550 580 0
551 552 0
551 581 0
552 553 0
552 582 0
553 554 0
553 583 0
554 555 0
554 584 0
555 556 0
555 585 0
556 557 0
556 586 0
557 558 0
557 587 0
558 559 0
558 588 0
559 560 0
559 589 0
560 561 0
560 590 0
561 562 0
561 591 0
562 563 0
562 592 0
563 564 0
563 593 0
564 565 0
564 594 0
565 566 0
565 595 0
566 567 0
566 596 0
567 568 0
567 597 0
568 569 0
568 598 0
569 570 0
569 599 0
570 600 0
571 572 0
571 601 0
572 573 0
572 602 0
573 574 0
573 603 0
574 575 0
574 604 0
575 576 0
575 605 0
576 577 0
576 606 0
577 578 0
577 607 0
578 579 0
578 608 0
579 580 0
579 609 0
580 581 0
580 610 0
581 582 0
581 611 0
582 583 0
582 612 0
583 584 0
583 613 0
584 585 0
584 614 0
585 586 0
585 615 0
586 587 0
586 616 0
587 588 0
587 617 0
588 589 0
588 618 0
589 590 0
589 619 0
590 591 0
590 620 0
591 592 0
591 621 0
592 593 0
592 622 0
593 594 0
593 623 0
594 595 0
594 624 0
595 596 0
595 625 0
596 597 0
596 626 0
597 598 0
597 627 0
598 599 0
598 628 0
599 600 0
599 629 0
600 630 0
601 602 0
601 631 0
602 603 0
602 632 0
603 604 0
603 633 0
604 605 0
604 634 0
605 606 0
605 635 0
606 607 0
606 636 0
607 608 0
607 637 0
608 609 0
608 638 0
609 610 0
609 639 0
610 611 0
610 640 0
611 612 0
611 641 0
612 613 0
612 642 0
613 614 0
613 643 0
614 615 0
614 644 0
615 616 0
615 645 0
616 617 0
616 646 0
617 618 0
617 647 0
618 619 0
618 648 0
619 620 0
619 649 0
620 621 0
620 650 0
621 622 0
621 651 0
622 623 0
622 652 0
623 624 0
623 653 0
624 625 0
624 654 0
625 626 0
625 655 0
626 627 0
626 656 0
627 628 0
627 657 0
628 629 0
628 658 0
629 630 0
629 659 0
630 660 0
631 632 0
631 661 0
632 633 0
632 662 0
633 634 0
633 663 0
634 635 0
634 664 0
635 636 0
635 665 0
636 637 0
636 666 0
637 638 0
637 667 0
638 639 0
638 668 0
639 640 0
639 669 0
640 641 0
640 670 0
641 642 0
641 671 0
642 643 0
642 672 0
643 644 0
643 673 0
644 645 0
644 674 0
645 646 0
645 675 0
646 647 0
646 676 0
647 648 0
647 677 0
648 649 0
648 678 0
649 650 0
649 679 0
650 651 0
650 680 0
651 652 0
651 681 0
652 653 0
652 682 0
653 654 0
653 683 0
654 655 0
654 684 0
655 656 0
655 685 0
656 657 0
656 686 0
657 658 0
657 687 0
658 659 0
658 688 0
659 660 0
659 689 0
660 690 0
661 662 0
661 691 0
662 663 0
662 692 0
663 664 0
663 693 0
664 665 0
664 694 0
665 666 0
665 695 0
666 667 0
666 696 0
667 668 0
667 697 0
668 669 0
668 698 0
669 670 0
669 699 0
670 671 0
670 700 0
671 672 0
671 701 0
672 673 0
672 702 0
673 674 0
673 703 0
674 675 0
674 704 0
675 676 0
675 705 0
676 677 0
676 706 0
677 678 0
677 707 0
678 679 0
678 708 0
679 680 0
679 709 0
680 681 0
680 710 0
681 682 0
681 711 0
682 683 0
682 712 0
683 684 0
683 713 0
684 685 0
684 714 0
685 686 0
685 715 0
686 687 0
686 716 0
687 688 0
687 717 0
688 689 0
688 718 0
689 690 0
689 719 0
690 720 0
691 692 0
691 721 0
692 693 0
692 722 0
693 694 0
693 723 0
694 695 0
694 724 0
695 696 0
695 725 0
696 697 0
696 726 0
697 698 0
697 727 0
698 699 0
698 728 0
699 700 0
699 729 0
700 701 0
700 730 0
701 702 0
701 731 0
702 703 0
702 732 0
703 704 0
703 733 0
704 705 0
704 734 0
705 706 0
705 735 0
706 707 0
706 736 0
707 708 0
707 737 0
708 709 0
708 738 0
709 710 0
709 739 0
710 711 0
710 740 0
711 712 0
711 741 0
712 713 0
712 742 0
713 714 0
713 743 0
714 715 0
714 744 0
715 716 0
715 745 0
716 717 0
716 746 0
717 718 0
717 747 0
718 719 0
718 748 0
719 720 0
719 749 0
720 750 0
721 722 0
721 751 0
722 723 0
722 752 0
723 724 0
723 753 0
724 725 0
724 754 0
725 726 0
725 755 0
726 727 0
726 756 0
727 728 0
727 757 0
728 729 0
728 758 0
729 730 0
729 759 0
730 731 0
730 760 0
731 732 0
731 761 0
732 733 0
732 762 0
733 734 0
733 763 0
734 735 0
734 764 0
735 736 0
735 765 0
736 737 0
736 766 0
737 738 0
737 767 0
738 739 0
738 768 0
739 740 0
739 769 0
740 741 0
740 770 0
741 742 0
741 771 0
742 743 0
742 772 0
743 744 0
743 773 0
744 745 0
744 774 0
745 746 0
745 775 0
746 747 0
746 776 0
747 748 0
747 777 0
748 749 0
748 778 0
749 750 0
749 779 0
750 780 0
751 752 0
751 781 0
752 753 0
752 782 0
753 754 0
753 783 0
754 755 0
754 784 0
755 756 0
755 785 0
756 757 0
756 786 0
757 758 0
757 787 0
758 759 0
758 788 0
759 760 0
759 789 0
760 761 0
760 790 0
761 762 0
761 791 0
762 763 0
762 792 0
763 764 0
763 793 0
764 765 0
764 794 0
765 766 0
765 795 0
766 767 0
766 796 0
767 768 0
767 797 0
768 769 0
768 798 0
769 770 0
769 799 0
770 771 0
770 800 0
771 772 0
771 801 0
772 773 0
772 802 0
773 774 0
773 803 0
774 775 0
774 804 0
775 776 0
775 805 0
776 777 0
776 806 0
777 778 0
777 807 0
778 779 0
778 808 0
779 780 0
779 809 0
780 810 0
781 782 0
781 811 0
782 783 0
782 812 0
783 784 0
783 813 0
784 785 0
784 814 0
785 786 0
785 815 0
786 787 0
786 816 0
787 788 0
787 817 0
788 789 0
788 818 0
789 790 0
789 819 0
790 791 0
790 820 0
791 792 0
791 821 0
792 793 0
792 822 0
793 794 0
793 823 0
794 795 0
794 824 0
795 796 0
795 825 0
796 797 0
796 826 0
797 798 0
797 827 0
798 799 0
798 828 0
799 800 0
799 829 0
800 801 0
800 830 0
801 802 0
801 831 0
802 803 0
802 832 0
803 804 0
803 833 0
804 805 0
804 834 0
