662 322 
663 494 
664 303 
665 536 
666 560 
667 141 
668 360 
669 30 
670 216 
671 75 
672 426 
673 178 
674 135 
675 266 
676 594 
677 38 
678 499 
679 143 
680 190 
681 473 
682 279 
683 163 
684 338 
685 518 
686 12 
687 43 
688 289 
689 141 
690 568 
691 368 
692 492 
693 87 
694 154 
695 20 
696 497 
697 237 
698 410 
699 145 
700 467 
701 166 
702 342 
703 412 
704 487 
705 307 
706 446 
707 68 
708 582 
709 265 
710 394 
711 573 
712 502 
713 579 
714 223 
715 154 
716 417 
717 96 
718 240 
719 121 
720 384 
721 12 
722 89 
723 44 
724 320 
725 114 
726 421 
727 76 
728 170 
729 520 
730 594 
731 362 
732 535 
733 87 
734 534 
735 391 
736 459 
737 263 
738 214 
739 435 
740 244 
741 215 
742 344 
743 440 
744 498 
745 108 
746 512 
747 474 
748 417 
749 6 
750 369 
751 415 
752 518 
753 60 
754 289 
755 29 
756 223 
757 534 
758 134 
759 346 
760 28 
761 84 
762 600 
763 111 
764 16 
765 262 
766 345 
767 432 
768 535 
769 28 
770 393 
771 404 
772 522 
773 511 
774 512 
775 44 
776 394 
777 243 
778 180 
779 346 
780 519 
781 514 
782 104 
783 478 
784 395 
785 488 
786 227 
787 62 
788 46 
789 266 
790 572 
791 420 
792 206 
793 235 
794 294 
795 554 
796 176 
797 444 
798 391 
799 196 
800 325 
801 532 
802 265 
803 26 
804 136 
805 139 
806 498 
807 41 
808 166 
809 556 
810 172 
811 101 
812 483 
813 467 
814 184 
815 228 
816 155 
817 185 
818 170 
819 518 
820 7 
821 201 
822 191 
823 575 
824 435 
825 246 
826 244 
827 520 
828 371 
829 165 
830 489 
831 517 
832 297 
833 194 
834 94 
835 379 
836 31 
837 229 
838 405 
839 463 
840 210 
841 443 
842 136 
843 56 
844 108 
845 371 
846 201 
847 232 
848 501 
849 527 
850 313 
851 293 
852 332 
853 337 
854 527 
855 548 
856 545 
857 89 
858 249 
859 5 
860 165 
861 408 
862 428 
863 1 
864 568 
865 28 
866 366 
867 412 
868 428 
869 557 
870 519 
871 238 
872 222 
873 192 
874 242 
875 284 
876 562 
877 573 
878 94 
879 327 
880 431 
881 391 
882 445 
883 594 
884 279 
885 269 
886 283 
887 327 
888 131 
889 587 
890 465 
891 5 
892 10 
893 209 
894 474 
895 233 
896 53 
897 528 
898 478 
899 591 
900 214 
901 197 
902 425 
903 518 
904 187 
905 411 
906 543 
907 346 
908 197 
909 399 
910 413 
911 560 
912 457 
913 569 
914 486 
915 506 
916 420 
917 494 
918 248 
919 508 
920 398 
921 587 
922 240 
923 231 
924 456 
925 146 
926 433 
927 218 
928 255 
929 494 
930 416 
931 464 
932 122 
933 251 
934 127 
935 416 
936 142 
937 192 
938 243 
939 558 
940 525 
941 4 
942 535 
943 170 
944 137 
945 356 
946 235 
947 471 
948 330 
949 501 
950 95 
951 249 
952 77 
953 245 
954 246 
955 104 
956 438 
957 370 
958 599 
959 249 
960 536 
961 396 
962 110 
963 341 
964 283 
965 248 
966 526 
967 242 
968 499 
969 188 
970 562 
971 235 
972 37 
973 168 
974 364 
975 512 
976 451 
977 275 
978 301 
979 327 
980 250 
981 413 
982 366 
983 198 
984 218 
985 419 
986 558 
987 493 
988 61 
989 107 
990 508 
991 477 
992 349 
993 455 
994 501 
995 405 
996 96 
997 419 
998 244 
999 600 
1000 151 
1001 189 
1002 309 
1003 21 
1004 286 
1005 75 
1006 416 
1007 157 
1008 89 
1009 26 
1010 433 
1011 230 
1012 315 
1013 599 
1014 246 
1015 160 
1016 90 
1017 201 
1018 15 
1019 280 
1020 482 
1021 74 
1022 433 
1023 535 
1024 174 
1025 123 
1026 63 
1027 134 
1028 525 
1029 19 
1030 511 
1031 377 
1032 238 
1033 521 
1034 420 
1035 22 
1036 218 
1037 227 
1038 71 
1039 82 
1040 489 
1041 320 
1042 553 
1043 587 
1044 524 
1045 204 
1046 478 
1047 22 
1048 109 
1049 402 
1050 135 
1051 570 
1052 252 
1053 58 
1054 436 
1055 565 
1056 325 
1057 259 
1058 354 
1059 510 
1060 428 
1061 259 
1062 346 
1063 535 
1064 69 
1065 173 
1066 523 
1067 598 
1068 14 
1069 150 
1070 590 
1071 391 
1072 184 
1073 394 
1074 5 
1075 328 
1076 439 
1077 253 
1078 546 
1079 582 
1080 279 
1081 53 
1082 122 
1083 204 
1084 496 
1085 19 
1086 401 
1087 393 
1088 197 
1089 379 
1090 99 
1091 436 
1092 314 
1093 62 
1094 98 
1095 212 
1096 278 
1097 340 
1098 458 
1099 134 
1100 79 
1101 374 
1102 484 
1103 261 
1104 280 
1105 515 
1106 280 
1107 261 
1108 388 
1109 156 
1110 530 
1111 50 
1112 409 
1113 296 
1114 48 
1115 489 
1116 333 
1117 237 
1118 155 
1119 53 
1120 539 
1121 531 
1122 290 
1123 592 
1124 109 
1125 537 
1126 532 
1127 396 
1128 63 
1129 256 
1130 546 
1131 540 
1132 273 
1133 74 
1134 358 
1135 406 
1136 554 
1137 171 
1138 138 
1139 550 
1140 89 
1141 531 
1142 188 
1143 145 
1144 375 
1145 262 
1146 6 
1147 299 
1148 450 
1149 589 
1150 493 
1151 169 
1152 494 
1153 480 
1154 316 
1155 191 
1156 126 
1157 206 
1158 352 
1159 233 
1160 553 
1161 460 
1162 225 
1163 358 
1164 180 
1165 577 
1166 175 
1167 343 
1168 273 
1169 301 
1170 453 
1171 350 
1172 11 
1173 5 
1174 319 
1175 2 
1176 493 
1177 30 
1178 37 
1179 593 
1180 467 
1181 161 
1182 535 
1183 187 
1184 448 
1185 387 
1186 144 
1187 408 
1188 504 
1189 226 
1190 594 
1191 585 
1192 539 
1193 16 
1194 140 
1195 116 
1196 460 
1197 432 
1198 181 
1199 265 
1200 131 
1201 2 
1202 164 
1203 558 
1204 588 
1205 567 
1206 46 
1207 500 
1208 17 
1209 174 
1210 24 
1211 174 
1212 210 
1213 61 
1214 32 
1215 523 
1216 84 
1217 79 
1218 292 
1219 514 
1220 144 
1221 197 
1222 31 
1223 15 
1224 80 
1225 363 
1226 120 
1227 211 
1228 4 
1229 179 
1230 523 
1231 319 
1232 17 
1233 134 
1234 190 
1235 326 
1236 501 
1237 576 
1238 13 
1239 591 
1240 472 
1241 266 
1242 570 
1243 140 
1244 164 
1245 38 
1246 222 
1247 420 
1248 99 
1249 536 
1250 193 
1251 225 
1252 513 
1253 393 
1254 289 
1255 2 
1256 474 
1257 37 
1258 341 
1259 523 
1260 426 
1261 596 
1262 61 
1263 256 
1264 8 
1265 100 
1266 488 
1267 299 
1268 410 
1269 497 
1270 341 
1271 92 
1272 361 
1273 594 
1274 435 
1275 219 
1276 173 
1277 255 
1278 131 
1279 438 
1280 252 
1281 90 
1282 92 
1283 460 
1284 11 
1285 578 
1286 5 
1287 80 
1288 467 
1289 172 
1290 8 
1291 600 
1292 205 
1293 508 
1294 370 
1295 112 
1296 296 
1297 258 
1298 565 
1299 128 
1300 124 
1301 390 
1302 393 
1303 567 
1304 571 
1305 276 
1306 338 
1307 277 
1308 326 
1309 527 
1310 66 
1311 245 
1312 185 
1313 108 
1314 101 
1315 422 
1316 418 
1317 256 
1318 367 
1319 416 
1320 221 
1321 288 
1322 350 
1323 381 
1324 209 
1325 573 
1326 549 
1327 256 
1328 598 
1329 157 
1330 541 
1331 155 
1332 92 
1333 423 
1334 245 
1335 511 
1336 460 
1337 233 
1338 384 
1339 436 
1340 510 
1341 20 
1342 341 
1343 550 
1344 452 
1345 563 
1346 142 
1347 464 
1348 234 
1349 260 
1350 29 
1351 581 
1352 527 
1353 475 
1354 38 
1355 252 
1356 380 
1357 292 
1358 361 
1359 49 
1360 364 
1361 249 
1362 319 
1363 353 
1364 44 
1365 524 
1366 216 
1367 429 
1368 387 
1369 271 
1370 434 
1371 572 
1372 86 
1373 359 
1374 89 
1375 269 
1376 122 
1377 418 
1378 600 
1379 145 
1380 452 
1381 387 
1382 118 
1383 595 
1384 433 
1385 593 
1386 563 
1387 20 
1388 181 
1389 480 
1390 416 
1391 241 
1392 325 
1393 557 
1394 497 
1395 254 
1396 395 
1397 443 
1398 569 
1399 249 
1400 452 
1401 218 
1402 10 
1403 134 
1404 571 
1405 330 
1406 210 
1407 525 
1408 148 
1409 104 
1410 424 
1411 600 
1412 488 
1413 403 
1414 111 
1415 55 
1416 105 
1417 118 
1418 543 
1419 518 
1420 264 
1421 312 
1422 134 
1423 126 
1424 524 
1425 511 
1426 499 
1427 200 
1428 406 
1429 48 
1430 515 
1431 412 
1432 150 
1433 240 
1434 505 
1435 492 
1436 197 
1437 205 
1438 275 
1439 4 
1440 176 
1441 225 
1442 577 
1443 29 
1444 261 
1445 211 
1446 233 
1447 588 
1448 474 
1449 261 
1450 337 
1451 414 
1452 97 
1453 510 
1454 252 
1455 426 
1456 485 
1457 469 
1458 204 
1459 382 
1460 479 
1461 435 
1462 466 
1463 214 
1464 203 
1465 558 
1466 142 
1467 27 
1468 28 
1469 302 
1470 587 
1471 212 
1472 271 
1473 386 
1474 19 
1475 429 
1476 522 
1477 396 
1478 3 
1479 269 
1480 287 
1481 142 
1482 301 
1483 399 
1484 593 
1485 573 
1486 479 
1487 594 
1488 263 
1489 230 
1490 153 
1491 352 
1492 315 
1493 342 
1494 564 
1495 80 
1496 452 
1497 186 
1498 29 
1499 485 
1500 305 
1501 438 
1502 104 
1503 434 
1504 327 
1505 594 
1506 579 
1507 373 
1508 212 
1509 240 
1510 420 
1511 191 
1512 293 
1513 134 
1514 209 
1515 458 
1516 185 
1517 121 
1518 361 
1519 225 
1520 530 
1521 57 
1522 533 
1523 294 
1524 499 
1525 71 
1526 123 
1527 28 
1528 492 
1529 305 
1530 236 
1531 587 
1532 385 
1533 568 
1534 292 
1535 100 
1536 471 
1537 587 
1538 541 
1539 252 
1540 107 
1541 117 
1542 445 
1543 412 
1544 63 
1545 232 
1546 183 
1547 461 
1548 226 
1549 446 
1550 81 
1551 353 
1552 244 
1553 536 
1554 166 
1555 260 
1556 568 
1557 467 
1558 536 
1559 420 
1560 224 
1561 418 
1562 474 
1563 60 
1564 167 
1565 441 
1566 304 
1567 275 
1568 94 
1569 41 
1570 76 
1571 127 
1572 163 
1573 524 
1574 292 
1575 351 
1576 37 
1577 151 
1578 250 
1579 454 
1580 19 
1581 58 
1582 115 
1583 351 
1584 432 
1585 231 
1586 293 
1587 52 
1588 392 
1589 203 
1590 214 
1591 599 
1592 88 
1593 104 
1594 130 
1595 523 
1596 598 
1597 77 
1598 436 
1599 163 
1600 520 
1 2 0
1 41 0
2 3 0
2 42 0
3 4 0
3 43 0
4 5 0
4 44 0
5 6 0
5 45 0
6 7 0
6 46 0
7 8 0
7 47 0
8 9 0
8 48 0
9 10 0
9 49 0
10 11 0
10 50 0
11 12 0
11 51 0
12 13 0
12 52 0
13 14 0
13 53 0
14 15 0
14 54 0
15 16 0
15 55 0
16 17 0
16 56 0
17 18 0
17 57 0
18 19 0
18 58 0
19 20 0
19 59 0
20 21 0
20 60 0
21 22 0
21 61 0
22 23 0
22 62 0
23 24 0
23 63 0
24 25 0
24 64 0
25 26 0
25 65 0
26 27 0
26 66 0
27 28 0
27 67 0
28 29 0
28 68 0
29 30 0
29 69 0
30 31 0
30 70 0
31 32 0
31 71 0
32 33 0
32 72 0
33 34 0
33 73 0
34 35 0
34 74 0
35 36 0
35 75 0
36 37 0
36 76 0
37 38 0
37 77 0
38 39 0
38 78 0
39 40 0
39 79 0
40 80 0
41 42 0
41 81 0
42 43 0
42 82 0
43 44 0
43 83 0
44 45 0
44 84 0
45 46 0
45 85 0
46 47 0
46 86 0
47 48 0
47 87 0
48 49 0
48 88 0
49 50 0
49 89 0
50 51 0
50 90 0
51 52 0
51 91 0
52 53 0
52 92 0
53 54 0
53 93 0
54 55 0
54 94 0
55 56 0
55 95 0
56 57 0
56 96 0
57 58 0
57 97 0
58 59 0
58 98 0
59 60 0
59 99 0
60 61 0
60 100 0
61 62 0
61 101 0
62 63 0
62 102 0
63 64 0
63 103 0
64 65 0
64 104 0
65 66 0
65 105 0
66 67 0
66 106 0
67 68 0
67 107 0
68 69 0
68 108 0
69 70 0
69 109 0
70 71 0
70 110 0
71 72 0
71 111 0
72 73 0
72 112 0
73 74 0
73 113 0
74 75 0
74 114 0
75 76 0
75 115 0
76 77 0
76 116 0
77 78 0
77 117 0
78 79 0
78 118 0
79 80 0
79 119 0
80 120 0
81 82 0
81 121 0
82 83 0
82 122 0
83 84 0
83 123 0
84 85 0
84 124 0
85 86 0
85 125 0
86 87 0
86 126 0
87 88 0
87 127 0
88 89 0
88 128 0
89 90 0
89 129 0
90 91 0
90 130 0
91 92 0
91 131 0
92 93 0
92 132 0
93 94 0
93 133 0
94 95 0
94 134 0
95 96 0
95 135 0
96 97 0
96 136 0
97 98 0
97 137 0
98 99 0
98 138 0
99 100 0
99 139 0
100 101 0
100 140 0
101 102 0
101 141 0
102 103 0
102 142 0
103 104 0
103 143 0
104 105 0
104 144 0
105 106 0
105 145 0
106 107 0
106 146 0
107 108 0
107 147 0
108 109 0
108 148 0
109 110 0
109 149 0
110 111 0
110 150 0
111 112 0
111 151 0
112 113 0
112 152 0
113 114 0
113 153 0
114 115 0
114 154 0
115 116 0
115 155 0
116 117 0
116 156 0
117 118 0
117 157 0
118 119 0
118 158 0
119 120 0
119 159 0
120 160 0
121 122 0
121 161 0
122 123 0
122 162 0
123 124 0
123 163 0
124 125 0
124 164 0
125 126 0
125 165 0
126 127 0
126 166 0
127 128 0
127 167 0
128 129 0
128 168 0
129 130 0
129 169 0
130 131 0
130 170 0
131 132 0
131 171 0
132 133 0
132 172 0
133 134 0
133 173 0
134 135 0
134 174 0
135 136 0
135 175 0
136 137 0
136 176 0
137 138 0
137 177 0
138 139 0
138 178 0
139 140 0
139 179 0
140 141 0
140 180 0
141 142 0
141 181 0
142 143 0
142 182 0
143 144 0
143 183 0
144 145 0
144 184 0
145 146 0
145 185 0
146 147 0
146 186 0
147 148 0
147 187 0
148 149 0
148 188 0
149 150 0
149 189 0
150 151 0
150 190 0
151 152 0
151 191 0
152 153 0
152 192 0
153 154 0
153 193 0
154 155 0
154 194 0
155 156 0
155 195 0
156 157 0
156 196 0
157 158 0
157 197 0
158 159 0
158 198 0
159 160 0
159 199 0
160 200 0
161 162 0
161 201 0
162 163 0
162 202 0
163 164 0
163 203 0
164 165 0
164 204 0
165 166 0
165 205 0
166 167 0
166 206 0
167 168 0
167 207 0
168 169 0
168 208 0
169 170 0
169 209 0
170 171 0
170 210 0
171 172 0
171 211 0
172 173 0
172 212 0
173 174 0
173 213 0
174 175 0
174 214 0
175 176 0
175 215 0
176 177 0
176 216 0
177 178 0
177 217 0
178 179 0
178 218 0
179 180 0
179 219 0
180 181 0
180 220 0
181 182 0
181 221 0
182 183 0
182 222 0
183 184 0
183 223 0
184 185 0
184 224 0
185 186 0
185 225 0
186 187 0
186 226 0
187 188 0
187 227 0
188 189 0
188 228 0
189 190 0
189 229 0
190 191 0
190 230 0
191 192 0
191 231 0
192 193 0
192 232 0
193 194 0
193 233 0
194 195 0
194 234 0
195 196 0
195 235 0
196 197 0
196 236 0
197 198 0
197 237 0
198 199 0
198 238 0
199 200 0
199 239 0
200 240 0
201 202 0
201 241 0
202 203 0
202 242 0
203 204 0
203 243 0
204 205 0
204 244 0
205 206 0
205 245 0
206 207 0
206 246 0
207 208 0
207 247 0
208 209 0
208 248 0
209 210 0
209 249 0
210 211 0
210 250 0
211 212 0
211 251 0
212 213 0
212 252 0
213 214 0
213 253 0
214 215 0
214 254 0
215 216 0
215 255 0
216 217 0
216 256 0
217 218 0
217 257 0
218 219 0
218 258 0
219 220 0
219 259 0
220 221 0
220 260 0
221 222 0
221 261 0
222 223 0
222 262 0
223 224 0
223 263 0
224 225 0
224 264 0
225 226 0
225 265 0
226 227 0
226 266 0
227 228 0
227 267 0
228 229 0
228 268 0
229 230 0
229 269 0
230 231 0
230 270 0
231 232 0
231 271 0
232 233 0
232 272 0
233 234 0
233 273 0
234 235 0
234 274 0
235 236 0
235 275 0
236 237 0
236 276 0
237 238 0
237 277 0
238 239 0
238 278 0
239 240 0
239 279 0
240 280 0
241 242 0
241 281 0
242 243 0
242 282 0
243 244 0
243 283 0
244 245 0
244 284 0
245 246 0
245 285 0
246 247 0
246 286 0
247 248 0
247 287 0
248 249 0
248 288 0
249 250 0
249 289 0
250 251 0
250 290 0
251 252 0
251 291 0
252 253 0
252 292 0
253 254 0
253 293 0
254 255 0
254 294 0
255 256 0
255 295 0
256 257 0
256 296 0
257 258 0
257 297 0
258 259 0
258 298 0
259 260 0
259 299 0
260 261 0
260 300 0
261 262 0
261 301 0
262 263 0
262 302 0
263 264 0
263 303 0
264 265 0
264 304 0
265 266 0
265 305 0
266 267 0
266 306 0
267 268 0
267 307 0
268 269 0
268 308 0
269 270 0
269 309 0
270 271 0
270 310 0
271 272 0
271 311 0
272 273 0
272 312 0
273 274 0
273 313 0
274 275 0
274 314 0
275 276 0
275 315 0
276 277 0
276 316 0
277 278 0
277 317 0
278 279 0
278 318 0
279 280 0
279 319 0
280 320 0
281 282 0
281 321 0
282 283 0
282 322 0
283 284 0
283 323 0
284 285 0
284 324 0
285 286 0
285 325 0
286 287 0
286 326 0
287 288 0
287 327 0
288 289 0
288 328 0
289 290 0
289 329 0
290 291 0
290 330 0
291 292 0
291 331 0
292 293 0
292 332 0
293 294 0
293 333 0
294 295 0
294 334 0
295 296 0
295 335 0
296 297 0
296 336 0
297 298 0
297 337 0
298 299 0
298 338 0
299 300 0
299 339 0
300 301 0
300 340 0
301 302 0
301 341 0
302 303 0
302 342 0
303 304 0
303 343 0
304 305 0
304 344 0
305 306 0
305 345 0
306 307 0
306 346 0
307 308 0
307 347 0
308 309 0
308 348 0
309 310 0
309 349 0
310 311 0
310 350 0
311 312 0
311 351 0
312 313 0
312 352 0
313 314 0
313 353 0
314 315 0
314 354 0
315 316 0
315 355 0
316 317 0
316 356 0
317 318 0
317 357 0
318 319 0
318 358 0
319 320 0
319 359 0
320 360 0
321 322 0
321 361 0
322 323 0
322 362 0
323 324 0
323 363 0
324 325 0
324 364 0
325 326 0
325 365 0
326 327 0
326 366 0
327 328 0
327 367 0
328 329 0
328 368 0
329 330 0
329 369 0
330 331 0
330 370 0
331 332 0
331 371 0
332 333 0
332 372 0
333 334 0
333 373 0
334 335 0
334 374 0
335 336 0
335 375 0
336 337 0
336 376 0
337 338 0
337 377 0
338 339 0
338 378 0
339 340 0
339 379 0
340 341 0
340 380 0
341 342 0
341 381 0
342 343 0
342 382 0
343 344 0
343 383 0
344 345 0
344 384 0
345 346 0
345 385 0
346 347 0
346 386 0
347 348 0
347 387 0
348 349 0
348 388 0
349 350 0
349 389 0
350 351 0
350 390 0
351 352 0
351 391 0
352 353 0
352 392 0
353 354 0
353 393 0
354 355 0
354 394 0
355 356 0
355 395 0
356 357 0
356 396 0
357 358 0
357 397 0
358 359 0
358 398 0
359 360 0
359 399 0
360 400 0
361 362 0
361 401 0
362 363 0
362 402 0
363 364 0
363 403 0
364 365 0
364 404 0
365 366 0
365 405 0
366 367 0
366 406 0
367 368 0
367 407 0
368 369 0
368 408 0
369 370 0
369 409 0
370 371 0
370 410 0
371 372 0
371 411 0
372 373 0
372 412 0
373 374 0
373 413 0
374 375 0
374 414 0
375 376 0
375 415 0
376 377 0
376 416 0
377 378 0
377 417 0
378 379 0
378 418 0
379 380 0
379 419 0
380 381 0
380 420 0
381 382 0
381 421 0
382 383 0
382 422 0
383 384 0
383 423 0
384 385 0
384 424 0
385 386 0
385 425 0
386 387 0
386 426 0
387 388 0
387 427 0
388 389 0
388 428 0
389 390 0
389 429 0
390 391 0
390 430 0
391 392 0
391 431 0
392 393 0
392 432 0
393 394 0
393 433 0
394 395 0
394 434 0
395 396 0
395 435 0
396 397 0
396 436 0
397 398 0
397 437 0
398 399 0
398 438 0
399 400 0
399 439 0
400 440 0
401 402 0
401 441 0
402 403 0
402 442 0
403 404 0
403 443 0
404 405 0
404 444 0
405 406 0
405 445 0
406 407 0
406 446 0
407 408 0
407 447 0
408 409 0
408 448 0
409 410 0
409 449 0
410 411 0
410 450 0
411 412 0
411 451 0
412 413 0
412 452 0
413 414 0
413 453 0
414 415 0
414 454 0
415 416 0
415 455 0
416 417 0
416 456 0
417 418 0
417 457 0
418 419 0
418 458 0
419 420 0
419 459 0
420 421 0
420 460 0
421 422 0
421 461 0
422 423 0
422 462 0
423 424 0
423 463 0
424 425 0
424 464 0
425 426 0
425 465 0
426 427 0
426 466 0
427 428 0
427 467 0
428 429 0
428 468 0
429 430 0
429 469 0
430 431 0
430 470 0
431 432 0
431 471 0
432 433 0
432 472 0
433 434 0
433 473 0
434 435 0
434 474 0
435 436 0
435 475 0
436 437 0
436 476 0
437 438 0
437 477 0
438 439 0
438 478 0
439 440 0
439 479 0
440 480 0
441 442 0
441 481 0
442 443 0
442 482 0
443 444 0
443 483 0
444 445 0
444 484 0
445 446 0
445 485 0
446 447 0
446 486 0
447 448 0
447 487 0
448 449 0
448 488 0
449 450 0
449 489 0
450 451 0
450 490 0
451 452 0
451 491 0
452 453 0
452 492 0
453 454 0
453 493 0
454 455 0
454 494 0
455 456 0
