662 421 
663 183 
664 103 
665 223 
666 579 
667 195 
668 518 
669 266 
670 189 
671 281 
672 219 
673 168 
674 319 
675 574 
676 326 
677 346 
678 505 
679 136 
680 565 
681 104 
682 541 
683 477 
684 362 
685 293 
686 286 
687 225 
688 70 
689 261 
690 512 
691 552 
692 126 
693 386 
694 191 
695 463 
696 593 
697 39 
698 415 
699 172 
700 182 
701 61 
702 358 
703 50 
704 489 
705 527 
706 6 
707 173 
708 310 
709 481 
710 193 
711 23 
712 480 
713 419 
714 65 
715 243 
716 567 
717 121 
718 593 
719 445 
720 284 
721 396 
722 217 
723 510 
724 452 
725 505 
726 203 
727 410 
728 304 
729 565 
730 546 
731 493 
732 421 
733 517 
734 463 
735 253 
736 544 
737 85 
738 180 
739 245 
740 572 
741 481 
742 539 
743 27 
744 44 
745 153 
746 414 
747 484 
748 351 
749 174 
750 178 
751 476 
752 311 
753 530 
754 310 
755 544 
756 223 
757 320 
758 484 
759 194 
760 479 
761 184 
762 158 
763 165 
764 74 
765 422 
766 486 
767 575 
768 481 
769 93 
770 361 
771 505 
772 544 
773 25 
774 63 
775 287 
776 70 
777 337 
778 377 
779 176 
780 461 
781 158 
782 315 
783 6 
784 475 
785 386 
786 223 
787 397 
788 590 
789 60 
790 378 
791 105 
792 364 
793 296 
794 204 
795 140 
796 131 
797 547 
798 143 
799 209 
800 120 
801 454 
802 245 
803 82 
804 28 
805 295 
806 92 
807 145 
808 196 
809 579 
810 15 
811 593 
812 589 
813 306 
814 482 
815 288 
816 143 
817 548 
818 229 
819 195 
820 325 
821 148 
822 468 
823 303 
824 367 
825 475 
826 95 
827 535 
828 472 
829 54 
830 533 
831 182 
832 391 
833 397 
834 591 
835 47 
836 160 
837 454 
838 361 
839 484 
840 473 
841 177 
842 504 
843 62 
844 126 
845 299 
846 200 
847 358 
848 198 
849 50 
850 496 
851 343 
852 98 
853 363 
854 335 
855 552 
856 271 
857 371 
858 345 
859 284 
860 461 
861 141 
862 181 
863 182 
864 10 
865 214 
866 179 
867 65 
868 171 
869 561 
870 55 
871 540 
872 317 
873 24 
874 315 
875 357 
876 16 
877 120 
878 274 
879 381 
880 270 
881 408 
882 206 
883 5 
884 354 
885 314 
886 225 
887 123 
888 406 
889 488 
890 591 
891 402 
892 525 
893 330 
894 519 
895 485 
896 399 
897 254 
898 346 
899 546 
900 521 
901 305 
902 437 
903 258 
904 213 
905 485 
906 545 
907 311 
908 563 
909 415 
910 201 
911 31 
912 60 
913 581 
914 394 
915 46 
916 148 
917 561 
918 552 
919 276 
920 594 
921 1 
922 12 
923 179 
924 20 
925 70 
926 425 
927 363 
928 71 
929 362 
930 453 
931 300 
932 562 
933 135 
934 188 
935 226 
936 64 
937 51 
938 147 
939 588 
940 255 
941 155 
942 469 
943 448 
944 61 
945 134 
946 327 
947 354 
948 35 
949 271 
950 322 
951 98 
952 511 
953 356 
954 146 
955 417 
956 474 
957 575 
958 308 
959 78 
960 25 
961 247 
962 227 
963 323 
964 584 
965 373 
966 424 
967 16 
968 137 
969 399 
970 15 
971 429 
972 27 
973 81 
974 433 
975 151 
976 198 
977 592 
978 215 
979 530 
980 553 
981 17 
982 506 
983 167 
984 93 
985 571 
986 132 
987 60 
988 547 
989 99 
990 185 
991 319 
992 88 
993 583 
994 496 
995 435 
996 249 
997 527 
998 561 
999 552 
1000 216 
1001 51 
1002 28 
1003 409 
1004 398 
1005 447 
1006 488 
1007 410 
1008 423 
1009 417 
1010 486 
1011 598 
1012 378 
1013 133 
1014 425 
1015 169 
1016 346 
1017 201 
1018 133 
1019 402 
1020 209 
1021 111 
1022 240 
1023 162 
1024 148 
1025 595 
1026 597 
1027 197 
1028 80 
1029 399 
1030 432 
1031 554 
1032 61 
1033 477 
1034 326 
1035 527 
1036 504 
1037 42 
1038 377 
1039 220 
1040 462 
1041 206 
1042 28 
1043 263 
1044 83 
1045 274 
1046 311 
1047 556 
1048 187 
1049 413 
1050 144 
1051 371 
1052 366 
1053 58 
1054 176 
1055 53 
1056 584 
1057 294 
1058 450 
1059 192 
1060 453 
1061 186 
1062 171 
1063 126 
1064 393 
1065 38 
1066 287 
1067 31 
1068 306 
1069 129 
1070 18 
1071 289 
1072 257 
1073 527 
1074 276 
1075 390 
1076 195 
1077 430 
1078 312 
1079 118 
1080 173 
1081 337 
1082 252 
1083 173 
1084 244 
1085 243 
1086 463 
1087 389 
1088 317 
1089 4 
1090 279 
1091 517 
1092 44 
1093 480 
1094 157 
1095 512 
1096 48 
1097 440 
1098 565 
1099 243 
1100 494 
1101 86 
1102 263 
1103 160 
1104 236 
1105 250 
1106 21 
1107 384 
1108 110 
1109 140 
1110 383 
1111 390 
1112 82 
1113 252 
1114 191 
1115 180 
1116 400 
1117 54 
1118 464 
1119 189 
1120 295 
1121 5 
1122 79 
1123 236 
1124 404 
1125 496 
1126 528 
1127 18 
1128 362 
1129 283 
1130 514 
1131 596 
1132 563 
1133 113 
1134 451 
1135 44 
1136 322 
1137 568 
1138 368 
1139 374 
1140 332 
1141 408 
1142 36 
1143 303 
1144 393 
1145 571 
1146 581 
1147 523 
1148 571 
1149 286 
1150 50 
1151 366 
1152 172 
1153 140 
1154 149 
1155 318 
1156 596 
1157 570 
1158 588 
1159 50 
1160 559 
1161 43 
1162 62 
1163 574 
1164 278 
1165 276 
1166 261 
1167 582 
1168 473 
1169 248 
1170 34 
1171 439 
1172 392 
1173 190 
1174 502 
1175 177 
1176 405 
1177 598 
1178 401 
1179 460 
1180 254 
1181 69 
1182 414 
1183 486 
1184 236 
1185 543 
1186 1 
1187 102 
1188 286 
1189 363 
1190 551 
1191 74 
1192 156 
1193 440 
1194 103 
1195 238 
1196 175 
1197 427 
1198 78 
1199 239 
1200 290 
1201 257 
1202 142 
1203 453 
1204 454 
1205 197 
1206 395 
1207 356 
1208 93 
1209 2 
1210 59 
1211 585 
1212 11 
1213 222 
1214 310 
1215 48 
1216 139 
1217 392 
1218 293 
1219 547 
1220 374 
1221 1 
1222 501 
1223 34 
1224 322 
1225 127 
1226 476 
1227 494 
1228 474 
1229 123 
1230 553 
1231 121 
1232 496 
1233 115 
1234 253 
1235 164 
1236 220 
1237 241 
1238 341 
1239 427 
1240 89 
1241 559 
1242 430 
1243 90 
1244 485 
1245 296 
1246 157 
1247 1 
1248 336 
1249 30 
1250 564 
1251 53 
1252 281 
1253 463 
1254 459 
1255 407 
1256 578 
1257 269 
1258 566 
1259 570 
1260 279 
1261 377 
1262 315 
1263 547 
1264 351 
1265 178 
1266 388 
1267 339 
1268 70 
1269 223 
1270 228 
1271 61 
1272 282 
1273 464 
1274 365 
1275 41 
1276 99 
1277 32 
1278 414 
1279 354 
1280 9 
1281 413 
1282 485 
1283 90 
1284 38 
1285 25 
1286 468 
1287 124 
1288 215 
1289 464 
1290 109 
1291 71 
1292 380 
1293 371 
1294 373 
1295 222 
1296 461 
1297 204 
1298 167 
1299 201 
1300 538 
1301 400 
1302 332 
1303 196 
1304 46 
1305 141 
1306 445 
1307 33 
1308 372 
1309 12 
1310 186 
1311 245 
1312 174 
1313 452 
1314 308 
1315 259 
1316 525 
1317 25 
1318 6 
1319 587 
1320 361 
1321 340 
1322 224 
1323 202 
1324 70 
1325 442 
1326 409 
1327 46 
1328 46 
1329 305 
1330 541 
1331 258 
1332 94 
1333 436 
1334 397 
1335 185 
1336 302 
1337 474 
1338 368 
1339 468 
1340 285 
1341 560 
1342 16 
1343 121 
1344 251 
1345 189 
1346 84 
1347 116 
1348 170 
1349 490 
1350 529 
1351 2 
1352 55 
1353 179 
1354 398 
1355 147 
1356 320 
1357 255 
1358 564 
1359 561 
1360 171 
1361 190 
1362 210 
1363 501 
1364 513 
1365 120 
1366 114 
1367 62 
1368 293 
1369 456 
1370 535 
1371 251 
1372 245 
1373 349 
1374 277 
1375 171 
1376 446 
1377 222 
1378 403 
1379 130 
1380 600 
1381 595 
1382 285 
1383 133 
1384 450 
1385 558 
1386 284 
1387 386 
1388 45 
1389 477 
1390 387 
1391 110 
1392 587 
1393 323 
1394 105 
1395 208 
1396 365 
1397 102 
1398 304 
1399 187 
1400 44 
1401 481 
1402 573 
1403 14 
1404 527 
1405 129 
1406 239 
1407 39 
1408 251 
1409 152 
1410 390 
1411 59 
1412 564 
1413 495 
1414 322 
1415 412 
1416 427 
1417 387 
1418 147 
1419 207 
1420 312 
1421 134 
1422 579 
1423 222 
1424 544 
1425 9 
1426 419 
1427 75 
1428 290 
1429 490 
1430 494 
1431 579 
1432 358 
1433 302 
1434 320 
1435 361 
1436 514 
1437 132 
1438 444 
1439 350 
1440 378 
1441 509 
1442 151 
1443 380 
1444 131 
1445 356 
1446 326 
1447 288 
1448 253 
1449 26 
1450 105 
1451 520 
1452 395 
1453 285 
1454 389 
1455 488 
1456 286 
1457 16 
1458 520 
1459 326 
1460 371 
1461 422 
1462 239 
1463 78 
1464 196 
1465 193 
1466 326 
1467 87 
1468 225 
1469 30 
1470 407 
1471 41 
1472 426 
1473 33 
1474 398 
1475 358 
1476 449 
1477 110 
1478 35 
1479 291 
1480 240 
1481 428 
1482 556 
1483 135 
1484 272 
1485 503 
1486 412 
1487 15 
1488 594 
1489 154 
1490 296 
1491 275 
1492 51 
1493 460 
1494 211 
1495 345 
1496 206 
1497 579 
1498 337 
1499 405 
1500 121 
1501 405 
1502 107 
1503 129 
1504 591 
1505 246 
1506 438 
1507 355 
1508 493 
1509 29 
1510 294 
1511 214 
1512 79 
1513 389 
1514 397 
1515 485 
1516 370 
1517 257 
1518 260 
1519 128 
1520 551 
1521 313 
1522 4 
1523 105 
1524 539 
1525 272 
1526 407 
1527 446 
1528 159 
1529 232 
1530 344 
1531 281 
1532 162 
1533 47 
1534 500 
1535 212 
1536 533 
1537 548 
1538 261 
1539 569 
1540 38 
1541 164 
1542 271 
1543 361 
1544 28 
1545 185 
1546 155 
1547 409 
1548 205 
1549 138 
1550 7 
1551 527 
1552 37 
1553 433 
1554 221 
1555 260 
1556 253 
1557 311 
1558 27 
1559 312 
1560 303 
1561 161 
1562 204 
1563 576 
1564 236 
1565 568 
1566 594 
1567 530 
1568 361 
1569 132 
1570 65 
1571 416 
1572 205 
1573 85 
1574 100 
1575 284 
1576 567 
1577 369 
1578 284 
1579 334 
1580 341 
1581 554 
1582 438 
1583 219 
1584 22 
1585 346 
1586 218 
1587 106 
1588 125 
1589 506 
1590 146 
1591 400 
1592 385 
1593 364 
1594 561 
1595 426 
1596 288 
1597 165 
1598 194 
1599 236 
1600 484 
1 2 0
1 41 0
2 3 0
2 42 0
3 4 0
3 43 0
4 5 0
4 44 0
5 6 0
5 45 0
6 7 0
6 46 0
7 8 0
7 47 0
8 9 0
8 48 0
9 10 0
9 49 0
10 11 0
10 50 0
11 12 0
11 51 0
12 13 0
12 52 0
13 14 0
13 53 0
14 15 0
14 54 0
15 16 0
15 55 0
16 17 0
16 56 0
17 18 0
17 57 0
18 19 0
18 58 0
19 20 0
19 59 0
20 21 0
20 60 0
21 22 0
21 61 0
22 23 0
22 62 0
23 24 0
23 63 0
24 25 0
24 64 0
25 26 0
25 65 0
26 27 0
26 66 0
27 28 0
27 67 0
28 29 0
28 68 0
29 30 0
29 69 0
30 31 0
30 70 0
31 32 0
31 71 0
32 33 0
32 72 0
33 34 0
33 73 0
34 35 0
34 74 0
35 36 0
35 75 0
36 37 0
36 76 0
37 38 0
37 77 0
38 39 0
38 78 0
39 40 0
39 79 0
40 80 0
41 42 0
41 81 0
42 43 0
42 82 0
43 44 0
43 83 0
44 45 0
44 84 0
45 46 0
45 85 0
46 47 0
46 86 0
47 48 0
47 87 0
48 49 0
48 88 0
49 50 0
49 89 0
50 51 0
50 90 0
51 52 0
51 91 0
52 53 0
52 92 0
53 54 0
53 93 0
54 55 0
54 94 0
55 56 0
55 95 0
56 57 0
56 96 0
57 58 0
57 97 0
58 59 0
58 98 0
59 60 0
59 99 0
60 61 0
60 100 0
61 62 0
61 101 0
62 63 0
62 102 0
63 64 0
63 103 0
64 65 0
64 104 0
65 66 0
65 105 0
66 67 0
66 106 0
67 68 0
67 107 0
68 69 0
68 108 0
69 70 0
69 109 0
70 71 0
70 110 0
71 72 0
71 111 0
72 73 0
72 112 0
73 74 0
73 113 0
74 75 0
74 114 0
75 76 0
75 115 0
76 77 0
76 116 0
77 78 0
77 117 0
78 79 0
78 118 0
79 80 0
79 119 0
80 120 0
81 82 0
81 121 0
82 83 0
82 122 0
83 84 0
83 123 0
84 85 0
84 124 0
85 86 0
85 125 0
86 87 0
86 126 0
87 88 0
87 127 0
88 89 0
88 128 0
89 90 0
89 129 0
90 91 0
90 130 0
91 92 0
91 131 0
92 93 0
92 132 0
93 94 0
93 133 0
94 95 0
94 134 0
95 96 0
95 135 0
96 97 0
96 136 0
97 98 0
97 137 0
98 99 0
98 138 0
99 100 0
99 139 0
100 101 0
100 140 0
101 102 0
101 141 0
102 103 0
102 142 0
103 104 0
103 143 0
104 105 0
104 144 0
105 106 0
105 145 0
106 107 0
106 146 0
107 108 0
107 147 0
108 109 0
108 148 0
109 110 0
109 149 0
110 111 0
110 150 0
111 112 0
111 151 0
112 113 0
112 152 0
113 114 0
113 153 0
114 115 0
114 154 0
115 116 0
115 155 0
116 117 0
116 156 0
117 118 0
117 157 0
118 119 0
118 158 0
119 120 0
119 159 0
120 160 0
121 122 0
121 161 0
122 123 0
122 162 0
123 124 0
123 163 0
124 125 0
124 164 0
125 126 0
125 165 0
126 127 0
126 166 0
127 128 0
127 167 0
128 129 0
128 168 0
129 130 0
129 169 0
130 131 0
130 170 0
131 132 0
131 171 0
132 133 0
132 172 0
133 134 0
133 173 0
134 135 0
134 174 0
135 136 0
135 175 0
136 137 0
136 176 0
137 138 0
137 177 0
138 139 0
138 178 0
139 140 0
139 179 0
140 141 0
140 180 0
141 142 0
141 181 0
142 143 0
142 182 0
143 144 0
143 183 0
144 145 0
144 184 0
145 146 0
145 185 0
146 147 0
146 186 0
147 148 0
147 187 0
148 149 0
148 188 0
149 150 0
149 189 0
150 151 0
150 190 0
151 152 0
151 191 0
152 153 0
152 192 0
153 154 0
153 193 0
154 155 0
154 194 0
155 156 0
155 195 0
156 157 0
156 196 0
157 158 0
157 197 0
158 159 0
158 198 0
159 160 0
159 199 0
160 200 0
161 162 0
161 201 0
162 163 0
162 202 0
163 164 0
163 203 0
164 165 0
164 204 0
165 166 0
165 205 0
166 167 0
166 206 0
167 168 0
167 207 0
168 169 0
168 208 0
169 170 0
169 209 0
170 171 0
170 210 0
171 172 0
171 211 0
172 173 0
172 212 0
173 174 0
173 213 0
174 175 0
174 214 0
175 176 0
175 215 0
176 177 0
176 216 0
177 178 0
177 217 0
178 179 0
178 218 0
179 180 0
179 219 0
180 181 0
180 220 0
181 182 0
181 221 0
182 183 0
182 222 0
183 184 0
183 223 0
184 185 0
184 224 0
185 186 0
185 225 0
186 187 0
186 226 0
187 188 0
187 227 0
188 189 0
188 228 0
189 190 0
189 229 0
190 191 0
190 230 0
191 192 0
191 231 0
192 193 0
192 232 0
193 194 0
193 233 0
194 195 0
194 234 0
195 196 0
195 235 0
196 197 0
196 236 0
197 198 0
197 237 0
198 199 0
198 238 0
199 200 0
199 239 0
200 240 0
201 202 0
201 241 0
202 203 0
202 242 0
203 204 0
203 243 0
204 205 0
204 244 0
205 206 0
205 245 0
206 207 0
206 246 0
207 208 0
207 247 0
208 209 0
208 248 0
209 210 0
209 249 0
210 211 0
210 250 0
211 212 0
211 251 0
212 213 0
212 252 0
213 214 0
213 253 0
214 215 0
214 254 0
215 216 0
215 255 0
216 217 0
216 256 0
217 218 0
217 257 0
218 219 0
218 258 0
219 220 0
219 259 0
220 221 0
220 260 0
221 222 0
221 261 0
222 223 0
222 262 0
223 224 0
223 263 0
224 225 0
224 264 0
225 226 0
225 265 0
226 227 0
226 266 0
227 228 0
227 267 0
228 229 0
228 268 0
229 230 0
229 269 0
230 231 0
230 270 0
231 232 0
231 271 0
232 233 0
232 272 0
233 234 0
233 273 0
234 235 0
234 274 0
235 236 0
235 275 0
236 237 0
236 276 0
237 238 0
237 277 0
238 239 0
238 278 0
239 240 0
239 279 0
240 280 0
241 242 0
241 281 0
242 243 0
242 282 0
243 244 0
243 283 0
244 245 0
244 284 0
245 246 0
245 285 0
246 247 0
246 286 0
247 248 0
247 287 0
248 249 0
248 288 0
249 250 0
249 289 0
250 251 0
250 290 0
251 252 0
251 291 0
252 253 0
252 292 0
253 254 0
253 293 0
254 255 0
254 294 0
255 256 0
255 295 0
256 257 0
256 296 0
257 258 0
257 297 0
258 259 0
258 298 0
259 260 0
259 299 0
260 261 0
260 300 0
261 262 0
261 301 0
262 263 0
262 302 0
263 264 0
263 303 0
264 265 0
264 304 0
265 266 0
265 305 0
266 267 0
266 306 0
267 268 0
267 307 0
268 269 0
268 308 0
269 270 0
269 309 0
270 271 0
270 310 0
271 272 0
271 311 0
272 273 0
272 312 0
273 274 0
273 313 0
274 275 0
274 314 0
275 276 0
275 315 0
276 277 0
276 316 0
277 278 0
277 317 0
278 279 0
278 318 0
279 280 0
279 319 0
280 320 0
281 282 0
281 321 0
282 283 0
282 322 0
283 284 0
283 323 0
284 285 0
284 324 0
285 286 0
285 325 0
286 287 0
286 326 0
287 288 0
287 327 0
288 289 0
288 328 0
289 290 0
289 329 0
290 291 0
290 330 0
291 292 0
291 331 0
292 293 0
292 332 0
293 294 0
293 333 0
294 295 0
294 334 0
295 296 0
295 335 0
296 297 0
296 336 0
297 298 0
297 337 0
298 299 0
298 338 0
299 300 0
299 339 0
300 301 0
300 340 0
301 302 0
301 341 0
302 303 0
302 342 0
303 304 0
303 343 0
304 305 0
304 344 0
305 306 0
305 345 0
306 307 0
306 346 0
307 308 0
307 347 0
308 309 0
308 348 0
309 310 0
309 349 0
310 311 0
310 350 0
311 312 0
311 351 0
312 313 0
312 352 0
313 314 0
313 353 0
314 315 0
314 354 0
315 316 0
315 355 0
316 317 0
316 356 0
317 318 0
317 357 0
318 319 0
318 358 0
319 320 0
319 359 0
320 360 0
321 322 0
321 361 0
322 323 0
322 362 0
323 324 0
323 363 0
324 325 0
324 364 0
325 326 0
325 365 0
326 327 0
326 366 0
327 328 0
327 367 0
328 329 0
328 368 0
329 330 0
329 369 0
330 331 0
330 370 0
331 332 0
331 371 0
332 333 0
332 372 0
333 334 0
333 373 0
334 335 0
334 374 0
335 336 0
335 375 0
336 337 0
336 376 0
337 338 0
337 377 0
338 339 0
338 378 0
339 340 0
339 379 0
340 341 0
340 380 0
341 342 0
341 381 0
342 343 0
342 382 0
343 344 0
343 383 0
344 345 0
344 384 0
345 346 0
345 385 0
346 347 0
346 386 0
347 348 0
347 387 0
348 349 0
348 388 0
349 350 0
349 389 0
350 351 0
350 390 0
351 352 0
351 391 0
352 353 0
352 392 0
353 354 0
353 393 0
354 355 0
354 394 0
355 356 0
355 395 0
356 357 0
356 396 0
357 358 0
357 397 0
358 359 0
358 398 0
359 360 0
359 399 0
360 400 0
361 362 0
361 401 0
362 363 0
362 402 0
363 364 0
363 403 0
364 365 0
364 404 0
365 366 0
365 405 0
366 367 0
366 406 0
367 368 0
367 407 0
368 369 0
368 408 0
369 370 0
369 409 0
370 371 0
370 410 0
371 372 0
371 411 0
372 373 0
372 412 0
373 374 0
373 413 0
374 375 0
374 414 0
375 376 0
375 415 0
376 377 0
376 416 0
377 378 0
377 417 0
378 379 0
378 418 0
379 380 0
379 419 0
380 381 0
380 420 0
381 382 0
381 421 0
382 383 0
382 422 0
383 384 0
383 423 0
384 385 0
384 424 0
385 386 0
385 425 0
386 387 0
386 426 0
387 388 0
387 427 0
388 389 0
388 428 0
389 390 0
389 429 0
390 391 0
390 430 0
391 392 0
391 431 0
392 393 0
392 432 0
393 394 0
393 433 0
394 395 0
394 434 0
395 396 0
395 435 0
396 397 0
396 436 0
397 398 0
397 437 0
398 399 0
398 438 0
399 400 0
399 439 0
400 440 0
401 402 0
401 441 0
402 403 0
402 442 0
403 404 0
403 443 0
404 405 0
404 444 0
405 406 0
405 445 0
406 407 0
406 446 0
407 408 0
407 447 0
408 409 0
408 448 0
409 410 0
409 449 0
410 411 0
410 450 0
411 412 0
411 451 0
412 413 0
412 452 0
413 414 0
413 453 0
414 415 0
414 454 0
415 416 0
415 455 0
416 417 0
416 456 0
417 418 0
417 457 0
418 419 0
418 458 0
419 420 0
419 459 0
420 421 0
420 460 0
421 422 0
421 461 0
422 423 0
422 462 0
423 424 0
423 463 0
424 425 0
424 464 0
425 426 0
425 465 0
426 427 0
426 466 0
427 428 0
427 467 0
428 429 0
428 468 0
429 430 0
429 469 0
430 431 0
430 470 0
431 432 0
431 471 0
432 433 0
432 472 0
433 434 0
433 473 0
434 435 0
434 474 0
435 436 0
435 475 0
436 437 0
436 476 0
437 438 0
437 477 0
438 439 0
438 478 0
439 440 0
439 479 0
440 480 0
441 442 0
441 481 0
442 443 0
442 482 0
443 444 0
443 483 0
444 445 0
444 484 0
445 446 0
445 485 0
446 447 0
446 486 0
447 448 0
447 487 0
448 449 0
448 488 0
449 450 0
449 489 0
450 451 0
450 490 0
451 452 0
451 491 0
452 453 0
452 492 0
453 454 0
453 493 0
454 455 0
454 494 0
455 456 0
