200 30 
201 233 
202 207 
203 190 
204 71 
205 229 
206 78 
207 36 
208 231 
209 193 
210 77 
211 99 
212 87 
213 99 
214 16 
215 215 
216 198 
217 3 
218 245 
219 205 
220 245 
221 176 
222 177 
223 231 
224 250 
225 56 
226 55 
227 48 
228 46 
229 110 
230 117 
231 198 
232 57 
233 144 
234 71 
235 97 
236 237 
237 234 
238 120 
239 52 
240 100 
241 158 
242 174 
243 247 
244 86 
245 26 
246 108 
247 192 
248 2 
249 73 
250 30 
251 56 
252 214 
253 17 
254 220 
255 201 
256 190 
257 25 
258 242 
259 139 
260 55 
261 147 
262 192 
263 43 
264 102 
265 151 
266 132 
267 158 
268 18 
269 59 
270 227 
271 176 
272 234 
273 33 
274 183 
275 118 
276 52 
277 221 
278 28 
279 206 
280 132 
281 207 
282 246 
283 185 
284 65 
285 191 
286 139 
287 52 
288 143 
289 212 
290 88 
291 185 
292 135 
293 11 
294 121 
295 138 
296 146 
297 168 
298 159 
299 246 
300 112 
301 143 
302 231 
303 90 
304 161 
305 4 
306 147 
307 73 
308 6 
309 72 
310 237 
311 46 
312 32 
313 48 
314 48 
315 121 
316 59 
317 239 
318 237 
319 213 
320 101 
321 93 
322 232 
323 139 
324 131 
325 233 
326 112 
327 191 
328 224 
329 114 
330 184 
331 249 
332 220 
333 246 
334 9 
335 168 
336 36 
337 114 
338 51 
339 167 
340 172 
341 121 
342 242 
343 93 
344 115 
345 81 
346 108 
347 240 
348 223 
349 149 
350 94 
351 241 
352 174 
353 154 
354 40 
355 152 
356 38 
357 63 
358 100 
359 165 
360 90 
361 213 
362 17 
363 149 
364 174 
365 95 
366 157 
367 141 
368 157 
369 24 
370 231 
371 64 
372 171 
373 148 
374 151 
375 73 
376 57 
377 183 
378 33 
379 12 
380 68 
381 124 
382 228 
383 247 
384 139 
385 36 
386 9 
387 205 
388 132 
389 85 
390 3 
391 146 
392 185 
393 29 
394 122 
395 102 
396 12 
397 246 
398 1 
399 47 
400 80 
1 2 0
1 21 0
2 3 0
2 22 0
3 4 0
3 23 0
4 5 0
4 24 0
5 6 0
5 25 0
6 7 0
6 26 0
7 8 0
7 27 0
8 9 0
8 28 0
9 10 0
9 29 0
10 11 0
10 30 0
11 12 0
11 31 0
12 13 0
12 32 0
13 14 0
13 33 0
14 15 0
14 34 0
15 16 0
15 35 0
16 17 0
16 36 0
17 18 0
17 37 0
18 19 0
18 38 0
19 20 0
19 39 0
20 40 0
21 22 0
21 41 0
22 23 0
22 42 0
23 24 0
23 43 0
24 25 0
24 44 0
25 26 0
25 45 0
26 27 0
26 46 0
27 28 0
27 47 0
28 29 0
28 48 0
29 30 0
29 49 0
30 31 0
30 50 0
31 32 0
31 51 0
32 33 0
32 52 0
33 34 0
33 53 0
34 35 0
34 54 0
35 36 0
35 55 0
36 37 0
36 56 0
37 38 0
37 57 0
38 39 0
38 58 0
39 40 0
39 59 0
40 60 0
41 42 0
41 61 0
42 43 0
42 62 0
43 44 0
43 63 0
44 45 0
44 64 0
45 46 0
45 65 0
46 47 0
46 66 0
47 48 0
47 67 0
48 49 0
48 68 0
49 50 0
49 69 0
50 51 0
50 70 0
51 52 0
51 71 0
52 53 0
52 72 0
53 54 0
53 73 0
54 55 0
54 74 0
55 56 0
55 75 0
56 57 0
56 76 0
57 58 0
57 77 0
58 59 0
58 78 0
59 60 0
59 79 0
60 80 0
61 62 0
61 81 0
62 63 0
62 82 0
63 64 0
63 83 0
64 65 0
64 84 0
65 66 0
65 85 0
66 67 0
66 86 0
67 68 0
67 87 0
68 69 0
68 88 0
69 70 0
69 89 0
70 71 0
70 90 0
71 72 0
71 91 0
72 73 0
72 92 0
73 74 0
73 93 0
74 75 0
74 94 0
75 76 0
75 95 0
76 77 0
76 96 0
77 78 0
77 97 0
78 79 0
78 98 0
79 80 0
79 99 0
80 100 0
81 82 0
81 101 0
82 83 0
82 102 0
83 84 0
83 103 0
84 85 0
84 104 0
85 86 0
85 105 0
86 87 0
86 106 0
87 88 0
87 107 0
88 89 0
88 108 0
89 90 0
89 109 0
90 91 0
90 110 0
91 92 0
91 111 0
92 93 0
92 112 0
93 94 0
93 113 0
94 95 0
94 114 0
95 96 0
95 115 0
96 97 0
96 116 0
97 98 0
97 117 0
98 99 0
98 118 0
99 100 0
99 119 0
100 120 0
101 102 0
101 121 0
102 103 0
102 122 0
103 104 0
103 123 0
104 105 0
104 124 0
105 106 0
105 125 0
106 107 0
106 126 0
107 108 0
107 127 0
108 109 0
108 128 0
109 110 0
109 129 0
110 111 0
110 130 0
111 112 0
111 131 0
112 113 0
112 132 0
113 114 0
113 133 0
114 115 0
114 134 0
115 116 0
115 135 0
116 117 0
116 136 0
117 118 0
117 137 0
118 119 0
118 138 0
119 120 0
119 139 0
120 140 0
121 122 0
121 141 0
122 123 0
122 142 0
123 124 0
123 143 0
124 125 0
124 144 0
125 126 0
125 145 0
126 127 0
126 146 0
127 128 0
127 147 0
128 129 0
128 148 0
129 130 0
129 149 0
130 131 0
130 150 0
131 132 0
131 151 0
132 133 0
132 152 0
133 134 0
133 153 0
134 135 0
134 154 0
135 136 0
135 155 0
136 137 0
136 156 0
137 138 0
137 157 0
138 139 0
138 158 0
139 140 0
139 159 0
140 160 0
141 142 0
141 161 0
142 143 0
142 162 0
143 144 0
143 163 0
144 145 0
144 164 0
145 146 0
145 165 0
146 147 0
146 166 0
147 148 0
147 167 0
148 149 0
148 168 0
149 150 0
149 169 0
150 151 0
150 170 0
151 152 0
151 171 0
152 153 0
152 172 0
153 154 0
153 173 0
154 155 0
154 174 0
155 156 0
155 175 0
156 157 0
156 176 0
157 158 0
157 177 0
158 159 0
158 178 0
159 160 0
159 179 0
160 180 0
161 162 0
161 181 0
162 163 0
162 182 0
163 164 0
163 183 0
164 165 0
164 184 0
165 166 0
165 185 0
166 167 0
166 186 0
167 168 0
167 187 0
168 169 0
168 188 0
169 170 0
169 189 0
170 171 0
170 190 0
171 172 0
171 191 0
172 173 0
172 192 0
173 174 0
173 193 0
174 175 0
174 194 0
175 176 0
175 195 0
176 177 0
176 196 0
177 178 0
177 197 0
178 179 0
178 198 0
179 180 0
179 199 0
180 200 0
181 182 0
181 201 0
182 183 0
182 202 0
183 184 0
183 203 0
184 185 0
184 204 0
185 186 0
185 205 0
186 187 0
186 206 0
187 188 0
187 207 0
188 189 0
188 208 0
189 190 0
189 209 0
190 191 0
190 210 0
191 192 0
191 211 0
192 193 0
192 212 0
193 194 0
193 213 0
194 195 0
194 214 0
195 196 0
195 215 0
196 197 0
196 216 0
197 198 0
197 217 0
198 199 0
198 218 0
199 200 0
199 219 0
200 220 0
201 202 0
201 221 0
202 203 0
202 222 0
203 204 0
203 223 0
204 205 0
204 224 0
205 206 0
205 225 0
206 207 0
206 226 0
207 208 0
207 227 0
208 209 0
208 228 0
209 210 0
209 229 0
210 211 0
210 230 0
211 212 0
211 231 0
212 213 0
212 232 0
213 214 0
213 233 0
214 215 0
214 234 0
215 216 0
215 235 0
216 217 0
216 236 0
217 218 0
217 237 0
218 219 0
218 238 0
219 220 0
219 239 0
220 240 0
221 222 0
221 241 0
222 223 0
222 242 0
223 224 0
223 243 0
224 225 0
224 244 0
225 226 0
225 245 0
226 227 0
226 246 0
227 228 0
227 247 0
228 229 0
228 248 0
229 230 0
229 249 0
230 231 0
230 250 0
231 232 0
231 251 0
232 233 0
232 252 0
233 234 0
233 253 0
234 235 0
234 254 0
235 236 0
235 255 0
236 237 0
236 256 0
237 238 0
237 257 0
238 239 0
238 258 0
239 240 0
239 259 0
240 260 0
241 242 0
241 261 0
242 243 0
242 262 0
243 244 0
243 263 0
244 245 0
244 264 0
245 246 0
245 265 0
246 247 0
246 266 0
247 248 0
247 267 0
248 249 0
248 268 0
249 250 0
249 269 0
250 251 0
250 270 0
251 252 0
251 271 0
252 253 0
252 272 0
253 254 0
253 273 0
254 255 0
254 274 0
255 256 0
255 275 0
256 257 0
256 276 0
257 258 0
257 277 0
258 259 0
258 278 0
259 260 0
259 279 0
260 280 0
261 262 0
261 281 0
262 263 0
262 282 0
263 264 0
263 283 0
264 265 0
264 284 0
265 266 0
265 285 0
266 267 0
266 286 0
267 268 0
267 287 0
268 269 0
268 288 0
269 270 0
269 289 0
270 271 0
270 290 0
271 272 0
271 291 0
272 273 0
272 292 0
273 274 0
273 293 0
274 275 0
274 294 0
275 276 0
275 295 0
276 277 0
276 296 0
277 278 0
277 297 0
278 279 0
278 298 0
279 280 0
279 299 0
280 300 0
281 282 0
281 301 0
282 283 0
282 302 0
283 284 0
283 303 0
284 285 0
284 304 0
285 286 0
285 305 0
286 287 0
286 306 0
287 288 0
287 307 0
288 289 0
288 308 0
289 290 0
289 309 0
290 291 0
290 310 0
291 292 0
291 311 0
292 293 0
292 312 0
293 294 0
293 313 0
294 295 0
294 314 0
295 296 0
295 315 0
296 297 0
296 316 0
297 298 0
297 317 0
298 299 0
298 318 0
299 300 0
299 319 0
300 320 0
301 302 0
301 321 0
302 303 0
302 322 0
303 304 0
303 323 0
304 305 0
304 324 0
305 306 0
305 325 0
306 307 0
306 326 0
307 308 0
307 327 0
308 309 0
308 328 0
309 310 0
309 329 0
310 311 0
310 330 0
311 312 0
311 331 0
312 313 0
312 332 0
313 314 0
313 333 0
314 315 0
314 334 0
315 316 0
315 335 0
316 317 0
316 336 0
317 318 0
317 337 0
318 319 0
318 338 0
319 320 0
319 339 0
320 340 0
321 322 0
321 341 0
322 323 0
322 342 0
323 324 0
323 343 0
324 325 0
324 344 0
325 326 0
325 345 0
326 327 0
326 346 0
327 328 0
327 347 0
328 329 0
328 348 0
329 330 0
329 349 0
330 331 0
330 350 0
331 332 0
331 351 0
332 333 0
332 352 0
333 334 0
333 353 0
334 335 0
334 354 0
335 336 0
335 355 0
336 337 0
336 356 0
337 338 0
337 357 0
338 339 0
338 358 0
339 340 0
339 359 0
340 360 0
341 342 0
341 361 0
342 343 0
342 362 0
343 344 0
343 363 0
344 345 0
344 364 0
345 346 0
345 365 0
346 347 0
346 366 0
347 348 0
347 367 0
348 349 0
348 368 0
349 350 0
349 369 0
350 351 0
350 370 0
351 352 0
351 371 0
352 353 0
352 372 0
353 354 0
353 373 0
354 355 0
354 374 0
355 356 0
355 375 0
356 357 0
356 376 0
357 358 0
357 377 0
358 359 0
358 378 0
359 360 0
359 379 0
360 380 0
361 362 0
361 381 0
362 363 0
362 382 0
363 364 0
363 383 0
364 365 0
364 384 0
365 366 0
365 385 0
366 367 0
366 386 0
367 368 0
367 387 0
368 369 0
368 388 0
369 370 0
369 389 0
370 371 0
370 390 0
371 372 0
371 391 0
372 373 0
372 392 0
373 374 0
373 393 0
374 375 0
374 394 0
375 376 0
375 395 0
376 377 0
376 396 0
377 378 0
377 397 0
378 379 0
378 398 0
379 380 0
379 399 0
380 400 0
381 382 0
382 383 0
383 384 0
384 385 0
385 386 0
386 387 0
387 388 0
388 389 0
389 390 0
390 391 0
391 392 0
392 393 0
393 394 0
394 395 0
395 396 0
396 397 0
397 398 0
398 399 0
399 400 0
