662 444 
663 198 
664 177 
665 329 
666 363 
667 388 
668 116 
669 84 
670 34 
671 467 
672 379 
673 522 
674 390 
675 343 
676 262 
677 172 
678 512 
679 78 
680 453 
681 593 
682 516 
683 251 
684 100 
685 7 
686 586 
687 502 
688 591 
689 317 
690 184 
691 393 
692 178 
693 332 
694 222 
695 547 
696 285 
697 108 
698 197 
699 296 
700 242 
701 145 
702 96 
703 284 
704 53 
705 460 
706 423 
707 115 
708 201 
709 175 
710 474 
711 546 
712 21 
713 28 
714 182 
715 476 
716 223 
717 339 
718 505 
719 581 
720 350 
721 504 
722 359 
723 479 
724 491 
725 499 
726 348 
727 49 
728 336 
729 336 
730 45 
731 52 
732 342 
733 251 
734 218 
735 91 
736 280 
737 49 
738 281 
739 198 
740 93 
741 97 
742 167 
743 315 
744 228 
745 37 
746 161 
747 187 
748 374 
749 105 
750 106 
751 245 
752 386 
753 513 
754 489 
755 355 
756 107 
757 593 
758 582 
759 3 
760 361 
761 233 
762 387 
763 589 
764 81 
765 242 
766 147 
767 116 
768 115 
769 44 
770 84 
771 236 
772 32 
773 132 
774 544 
775 192 
776 102 
777 236 
778 169 
779 541 
780 225 
781 172 
782 455 
783 235 
784 511 
785 117 
786 554 
787 579 
788 31 
789 72 
790 316 
791 305 
792 477 
793 204 
794 317 
795 404 
796 73 
797 185 
798 344 
799 332 
800 413 
801 297 
802 379 
803 124 
804 523 
805 559 
806 123 
807 64 
808 225 
809 547 
810 501 
811 231 
812 356 
813 347 
814 204 
815 260 
816 45 
817 278 
818 520 
819 595 
820 427 
821 263 
822 273 
823 453 
824 254 
825 546 
826 489 
827 106 
828 487 
829 49 
830 507 
831 29 
832 61 
833 508 
834 157 
835 483 
836 210 
837 426 
838 242 
839 118 
840 470 
841 333 
842 417 
843 383 
844 599 
845 487 
846 175 
847 192 
848 155 
849 469 
850 198 
851 526 
852 103 
853 520 
854 10 
855 366 
856 342 
857 437 
858 519 
859 249 
860 477 
861 585 
862 405 
863 176 
864 193 
865 333 
866 523 
867 186 
868 378 
869 518 
870 24 
871 133 
872 410 
873 409 
874 493 
875 279 
876 583 
877 587 
878 361 
879 3 
880 597 
881 57 
882 200 
883 391 
884 412 
885 544 
886 446 
887 215 
888 274 
889 522 
890 254 
891 120 
892 561 
893 469 
894 290 
895 410 
896 567 
897 499 
898 392 
899 432 
900 153 
901 209 
902 591 
903 565 
904 458 
905 291 
906 336 
907 101 
908 457 
909 96 
910 93 
911 362 
912 260 
913 247 
914 200 
915 312 
916 70 
917 393 
918 137 
919 305 
920 133 
921 63 
922 226 
923 92 
924 338 
925 388 
926 258 
927 410 
928 317 
929 438 
930 398 
931 153 
932 172 
933 34 
934 469 
935 7 
936 333 
937 530 
938 226 
939 586 
940 311 
941 37 
942 293 
943 134 
944 178 
945 36 
946 61 
947 57 
948 273 
949 434 
950 229 
951 384 
952 484 
953 220 
954 413 
955 140 
956 451 
957 222 
958 503 
959 159 
960 545 
961 558 
962 7 
963 189 
964 182 
965 71 
966 12 
967 278 
968 429 
969 568 
970 271 
971 178 
972 120 
973 499 
974 83 
975 9 
976 219 
977 127 
978 340 
979 269 
980 287 
981 39 
982 32 
983 87 
984 169 
985 250 
986 498 
987 397 
988 467 
989 14 
990 558 
991 151 
992 142 
993 581 
994 115 
995 378 
996 323 
997 258 
998 326 
999 533 
1000 541 
1001 462 
1002 185 
1003 359 
1004 543 
1005 484 
1006 71 
1007 388 
1008 495 
1009 301 
1010 570 
1011 541 
1012 539 
1013 538 
1014 3 
1015 536 
1016 197 
1017 199 
1018 82 
1019 222 
1020 591 
1021 142 
1022 491 
1023 95 
1024 504 
1025 195 
1026 49 
1027 128 
1028 202 
1029 65 
1030 217 
1031 308 
1032 593 
1033 271 
1034 458 
1035 290 
1036 185 
1037 258 
1038 212 
1039 234 
1040 134 
1041 411 
1042 172 
1043 211 
1044 532 
1045 551 
1046 434 
1047 94 
1048 461 
1049 256 
1050 51 
1051 271 
1052 417 
1053 314 
1054 540 
1055 317 
1056 225 
1057 275 
1058 568 
1059 6 
1060 529 
1061 206 
1062 577 
1063 144 
1064 304 
1065 355 
1066 44 
1067 562 
1068 23 
1069 582 
1070 311 
1071 165 
1072 295 
1073 335 
1074 584 
1075 126 
1076 269 
1077 271 
1078 404 
1079 59 
1080 235 
1081 454 
1082 585 
1083 150 
1084 317 
1085 19 
1086 141 
1087 203 
1088 31 
1089 548 
1090 535 
1091 296 
1092 327 
1093 543 
1094 332 
1095 283 
1096 96 
1097 230 
1098 357 
1099 256 
1100 511 
1101 240 
1102 48 
1103 204 
1104 489 
1105 146 
1106 263 
1107 574 
1108 197 
1109 201 
1110 374 
1111 523 
1112 582 
1113 247 
1114 277 
1115 129 
1116 572 
1117 266 
1118 257 
1119 499 
1120 113 
1121 266 
1122 425 
1123 475 
1124 336 
1125 138 
1126 258 
1127 228 
1128 193 
1129 208 
1130 319 
1131 555 
1132 259 
1133 336 
1134 552 
1135 566 
1136 148 
1137 57 
1138 92 
1139 471 
1140 234 
1141 49 
1142 414 
1143 501 
1144 37 
1145 449 
1146 279 
1147 270 
1148 482 
1149 384 
1150 365 
1151 127 
1152 458 
1153 6 
1154 528 
1155 34 
1156 376 
1157 585 
1158 489 
1159 378 
1160 108 
1161 576 
1162 340 
1163 296 
1164 47 
1165 24 
1166 363 
1167 471 
1168 513 
1169 534 
1170 316 
1171 384 
1172 53 
1173 428 
1174 434 
1175 83 
1176 427 
1177 377 
1178 300 
1179 54 
1180 210 
1181 133 
1182 16 
1183 517 
1184 186 
1185 408 
1186 576 
1187 296 
1188 458 
1189 327 
1190 86 
1191 193 
1192 327 
1193 137 
1194 500 
1195 115 
1196 406 
1197 589 
1198 356 
1199 454 
1200 398 
1201 30 
1202 566 
1203 397 
1204 335 
1205 234 
1206 434 
1207 106 
1208 515 
1209 57 
1210 68 
1211 534 
1212 283 
1213 436 
1214 336 
1215 427 
1216 328 
1217 543 
1218 259 
1219 334 
1220 268 
1221 119 
1222 368 
1223 559 
1224 427 
1225 258 
1226 92 
1227 16 
1228 426 
1229 51 
1230 96 
1231 416 
1232 41 
1233 388 
1234 300 
1235 578 
1236 490 
1237 403 
1238 293 
1239 449 
1240 317 
1241 328 
1242 534 
1243 597 
1244 91 
1245 339 
1246 147 
1247 82 
1248 91 
1249 217 
1250 7 
1251 336 
1252 277 
1253 424 
1254 497 
1255 207 
1256 554 
1257 129 
1258 192 
1259 533 
1260 381 
1261 267 
1262 377 
1263 326 
1264 43 
1265 22 
1266 114 
1267 44 
1268 595 
1269 552 
1270 2 
1271 495 
1272 38 
1273 332 
1274 401 
1275 120 
1276 123 
1277 225 
1278 335 
1279 161 
1280 164 
1281 296 
1282 185 
1283 501 
1284 391 
1285 592 
1286 475 
1287 471 
1288 401 
1289 580 
1290 239 
1291 572 
1292 599 
1293 438 
1294 360 
1295 88 
1296 32 
1297 354 
1298 541 
1299 579 
1300 247 
1301 20 
1302 308 
1303 237 
1304 74 
1305 312 
1306 151 
1307 303 
1308 226 
1309 372 
1310 214 
1311 245 
1312 217 
1313 255 
1314 318 
1315 423 
1316 573 
1317 590 
1318 351 
1319 506 
1320 283 
1321 310 
1322 163 
1323 313 
1324 285 
1325 340 
1326 484 
1327 417 
1328 206 
1329 569 
1330 599 
1331 436 
1332 256 
1333 587 
1334 219 
1335 455 
1336 559 
1337 413 
1338 28 
1339 89 
1340 569 
1341 589 
1342 482 
1343 240 
1344 589 
1345 471 
1346 588 
1347 125 
1348 101 
1349 184 
1350 425 
1351 207 
1352 367 
1353 219 
1354 571 
1355 233 
1356 376 
1357 570 
1358 306 
1359 10 
1360 20 
1361 129 
1362 253 
1363 111 
1364 241 
1365 201 
1366 102 
1367 174 
1368 222 
1369 6 
1370 206 
1371 274 
1372 353 
1373 332 
1374 391 
1375 546 
1376 469 
1377 284 
1378 296 
1379 131 
1380 151 
1381 230 
1382 22 
1383 37 
1384 42 
1385 93 
1386 318 
1387 420 
1388 221 
1389 345 
1390 298 
1391 409 
1392 74 
1393 557 
1394 256 
1395 127 
1396 565 
1397 200 
1398 402 
1399 81 
1400 26 
1401 451 
1402 2 
1403 414 
1404 180 
1405 237 
1406 559 
1407 464 
1408 316 
1409 284 
1410 549 
1411 576 
1412 73 
1413 59 
1414 520 
1415 340 
1416 140 
1417 361 
1418 342 
1419 50 
1420 129 
1421 71 
1422 427 
1423 315 
1424 267 
1425 35 
1426 180 
1427 152 
1428 76 
1429 91 
1430 200 
1431 198 
1432 593 
1433 409 
1434 222 
1435 146 
1436 162 
1437 208 
1438 256 
1439 574 
1440 207 
1441 370 
1442 315 
1443 442 
1444 197 
1445 292 
1446 542 
1447 343 
1448 11 
1449 90 
1450 160 
1451 486 
1452 519 
1453 401 
1454 411 
1455 396 
1456 329 
1457 228 
1458 572 
1459 482 
1460 211 
1461 71 
1462 361 
1463 56 
1464 536 
1465 41 
1466 109 
1467 458 
1468 159 
1469 410 
1470 265 
1471 351 
1472 408 
1473 205 
1474 299 
1475 456 
1476 42 
1477 428 
1478 572 
1479 264 
1480 47 
1481 251 
1482 214 
1483 25 
1484 495 
1485 25 
1486 94 
1487 222 
1488 217 
1489 43 
1490 93 
1491 426 
1492 401 
1493 68 
1494 214 
1495 308 
1496 371 
1497 282 
1498 107 
1499 282 
1500 221 
1501 272 
1502 295 
1503 291 
1504 384 
1505 228 
1506 575 
1507 135 
1508 307 
1509 518 
1510 286 
1511 329 
1512 525 
1513 76 
1514 223 
1515 467 
1516 239 
1517 169 
1518 446 
1519 100 
1520 471 
1521 423 
1522 562 
1523 423 
1524 274 
1525 307 
1526 267 
1527 542 
1528 570 
1529 22 
1530 418 
1531 388 
1532 383 
1533 577 
1534 281 
1535 212 
1536 268 
1537 183 
1538 298 
1539 219 
1540 559 
1541 382 
1542 506 
1543 585 
1544 532 
1545 23 
1546 289 
1547 579 
1548 287 
1549 197 
1550 5 
1551 551 
1552 252 
1553 225 
1554 38 
1555 87 
1556 53 
1557 249 
1558 509 
1559 582 
1560 261 
1561 600 
1562 518 
1563 70 
1564 60 
1565 369 
1566 575 
1567 215 
1568 89 
1569 501 
1570 563 
1571 402 
1572 75 
1573 331 
1574 348 
1575 599 
1576 546 
1577 25 
1578 13 
1579 162 
1580 487 
1581 122 
1582 463 
1583 350 
1584 527 
1585 534 
1586 415 
1587 13 
1588 314 
1589 67 
1590 403 
1591 44 
1592 396 
1593 373 
1594 36 
1595 83 
1596 182 
1597 200 
1598 375 
1599 100 
1600 108 
1 2 0
1 41 0
2 3 0
2 42 0
3 4 0
3 43 0
4 5 0
4 44 0
5 6 0
5 45 0
6 7 0
6 46 0
7 8 0
7 47 0
8 9 0
8 48 0
9 10 0
9 49 0
10 11 0
10 50 0
11 12 0
11 51 0
12 13 0
12 52 0
13 14 0
13 53 0
14 15 0
14 54 0
15 16 0
15 55 0
16 17 0
16 56 0
17 18 0
17 57 0
18 19 0
18 58 0
19 20 0
19 59 0
20 21 0
20 60 0
21 22 0
21 61 0
22 23 0
22 62 0
23 24 0
23 63 0
24 25 0
24 64 0
25 26 0
25 65 0
26 27 0
26 66 0
27 28 0
27 67 0
28 29 0
28 68 0
29 30 0
29 69 0
30 31 0
30 70 0
31 32 0
31 71 0
32 33 0
32 72 0
33 34 0
33 73 0
34 35 0
34 74 0
35 36 0
35 75 0
36 37 0
36 76 0
37 38 0
37 77 0
38 39 0
38 78 0
39 40 0
39 79 0
40 80 0
41 42 0
41 81 0
42 43 0
42 82 0
43 44 0
43 83 0
44 45 0
44 84 0
45 46 0
45 85 0
46 47 0
46 86 0
47 48 0
47 87 0
48 49 0
48 88 0
49 50 0
49 89 0
50 51 0
50 90 0
51 52 0
51 91 0
52 53 0
52 92 0
53 54 0
53 93 0
54 55 0
54 94 0
55 56 0
55 95 0
56 57 0
56 96 0
57 58 0
57 97 0
58 59 0
58 98 0
59 60 0
59 99 0
60 61 0
60 100 0
61 62 0
61 101 0
62 63 0
62 102 0
63 64 0
63 103 0
64 65 0
64 104 0
65 66 0
65 105 0
66 67 0
66 106 0
67 68 0
67 107 0
68 69 0
68 108 0
69 70 0
69 109 0
70 71 0
70 110 0
71 72 0
71 111 0
72 73 0
72 112 0
73 74 0
73 113 0
74 75 0
74 114 0
75 76 0
75 115 0
76 77 0
76 116 0
77 78 0
77 117 0
78 79 0
78 118 0
79 80 0
79 119 0
80 120 0
81 82 0
81 121 0
82 83 0
82 122 0
83 84 0
83 123 0
84 85 0
84 124 0
85 86 0
85 125 0
86 87 0
86 126 0
87 88 0
87 127 0
88 89 0
88 128 0
89 90 0
89 129 0
90 91 0
90 130 0
91 92 0
91 131 0
92 93 0
92 132 0
93 94 0
93 133 0
94 95 0
94 134 0
95 96 0
95 135 0
96 97 0
96 136 0
97 98 0
97 137 0
98 99 0
98 138 0
99 100 0
99 139 0
100 101 0
100 140 0
101 102 0
101 141 0
102 103 0
102 142 0
103 104 0
103 143 0
104 105 0
104 144 0
105 106 0
105 145 0
106 107 0
106 146 0
107 108 0
107 147 0
108 109 0
108 148 0
109 110 0
109 149 0
110 111 0
110 150 0
111 112 0
111 151 0
112 113 0
112 152 0
113 114 0
113 153 0
114 115 0
114 154 0
115 116 0
115 155 0
116 117 0
116 156 0
117 118 0
117 157 0
118 119 0
118 158 0
119 120 0
119 159 0
120 160 0
121 122 0
121 161 0
122 123 0
122 162 0
123 124 0
123 163 0
124 125 0
124 164 0
125 126 0
125 165 0
126 127 0
126 166 0
127 128 0
127 167 0
128 129 0
128 168 0
129 130 0
129 169 0
130 131 0
130 170 0
131 132 0
131 171 0
132 133 0
132 172 0
133 134 0
133 173 0
134 135 0
134 174 0
135 136 0
135 175 0
136 137 0
136 176 0
137 138 0
137 177 0
138 139 0
138 178 0
139 140 0
139 179 0
140 141 0
140 180 0
141 142 0
141 181 0
142 143 0
142 182 0
143 144 0
143 183 0
144 145 0
144 184 0
145 146 0
145 185 0
146 147 0
146 186 0
147 148 0
147 187 0
148 149 0
148 188 0
149 150 0
149 189 0
150 151 0
150 190 0
151 152 0
151 191 0
152 153 0
152 192 0
153 154 0
153 193 0
154 155 0
154 194 0
155 156 0
155 195 0
156 157 0
156 196 0
157 158 0
157 197 0
158 159 0
158 198 0
159 160 0
159 199 0
160 200 0
161 162 0
161 201 0
162 163 0
162 202 0
163 164 0
163 203 0
164 165 0
164 204 0
165 166 0
165 205 0
166 167 0
166 206 0
167 168 0
167 207 0
168 169 0
168 208 0
169 170 0
169 209 0
170 171 0
170 210 0
171 172 0
171 211 0
172 173 0
172 212 0
173 174 0
173 213 0
174 175 0
174 214 0
175 176 0
175 215 0
176 177 0
176 216 0
177 178 0
177 217 0
178 179 0
178 218 0
179 180 0
179 219 0
180 181 0
180 220 0
181 182 0
181 221 0
182 183 0
182 222 0
183 184 0
183 223 0
184 185 0
184 224 0
185 186 0
185 225 0
186 187 0
186 226 0
187 188 0
187 227 0
188 189 0
188 228 0
189 190 0
189 229 0
190 191 0
190 230 0
191 192 0
191 231 0
192 193 0
192 232 0
193 194 0
193 233 0
194 195 0
194 234 0
195 196 0
195 235 0
196 197 0
196 236 0
197 198 0
197 237 0
198 199 0
198 238 0
199 200 0
199 239 0
200 240 0
201 202 0
201 241 0
202 203 0
202 242 0
203 204 0
203 243 0
204 205 0
204 244 0
205 206 0
205 245 0
206 207 0
206 246 0
207 208 0
207 247 0
208 209 0
208 248 0
209 210 0
209 249 0
210 211 0
210 250 0
211 212 0
211 251 0
212 213 0
212 252 0
213 214 0
213 253 0
214 215 0
214 254 0
215 216 0
215 255 0
216 217 0
216 256 0
217 218 0
217 257 0
218 219 0
218 258 0
219 220 0
219 259 0
220 221 0
220 260 0
221 222 0
221 261 0
222 223 0
222 262 0
223 224 0
223 263 0
224 225 0
224 264 0
225 226 0
225 265 0
226 227 0
226 266 0
227 228 0
227 267 0
228 229 0
228 268 0
229 230 0
229 269 0
230 231 0
230 270 0
231 232 0
231 271 0
232 233 0
232 272 0
233 234 0
233 273 0
234 235 0
234 274 0
235 236 0
235 275 0
236 237 0
236 276 0
237 238 0
237 277 0
238 239 0
238 278 0
239 240 0
239 279 0
240 280 0
241 242 0
241 281 0
242 243 0
242 282 0
243 244 0
243 283 0
244 245 0
244 284 0
245 246 0
245 285 0
246 247 0
246 286 0
247 248 0
247 287 0
248 249 0
248 288 0
249 250 0
249 289 0
250 251 0
250 290 0
251 252 0
251 291 0
252 253 0
252 292 0
253 254 0
253 293 0
254 255 0
254 294 0
255 256 0
255 295 0
256 257 0
256 296 0
257 258 0
257 297 0
258 259 0
258 298 0
259 260 0
259 299 0
260 261 0
260 300 0
261 262 0
261 301 0
262 263 0
262 302 0
263 264 0
263 303 0
264 265 0
264 304 0
265 266 0
265 305 0
266 267 0
266 306 0
267 268 0
267 307 0
268 269 0
268 308 0
269 270 0
269 309 0
270 271 0
270 310 0
271 272 0
271 311 0
272 273 0
272 312 0
273 274 0
273 313 0
274 275 0
274 314 0
275 276 0
275 315 0
276 277 0
276 316 0
277 278 0
277 317 0
278 279 0
278 318 0
279 280 0
279 319 0
280 320 0
281 282 0
281 321 0
282 283 0
282 322 0
283 284 0
283 323 0
284 285 0
284 324 0
285 286 0
285 325 0
286 287 0
286 326 0
287 288 0
287 327 0
288 289 0
288 328 0
289 290 0
289 329 0
290 291 0
290 330 0
291 292 0
291 331 0
292 293 0
292 332 0
293 294 0
293 333 0
294 295 0
294 334 0
295 296 0
295 335 0
296 297 0
296 336 0
297 298 0
297 337 0
298 299 0
298 338 0
299 300 0
299 339 0
300 301 0
300 340 0
301 302 0
301 341 0
302 303 0
302 342 0
303 304 0
303 343 0
304 305 0
304 344 0
305 306 0
305 345 0
306 307 0
306 346 0
307 308 0
307 347 0
308 309 0
308 348 0
309 310 0
309 349 0
310 311 0
310 350 0
311 312 0
311 351 0
312 313 0
312 352 0
313 314 0
313 353 0
314 315 0
314 354 0
315 316 0
315 355 0
316 317 0
316 356 0
317 318 0
317 357 0
318 319 0
318 358 0
319 320 0
319 359 0
320 360 0
321 322 0
321 361 0
322 323 0
322 362 0
323 324 0
323 363 0
324 325 0
324 364 0
325 326 0
325 365 0
326 327 0
326 366 0
327 328 0
327 367 0
328 329 0
328 368 0
329 330 0
329 369 0
330 331 0
330 370 0
331 332 0
331 371 0
332 333 0
332 372 0
333 334 0
333 373 0
334 335 0
334 374 0
335 336 0
335 375 0
336 337 0
336 376 0
337 338 0
337 377 0
338 339 0
338 378 0
339 340 0
339 379 0
340 341 0
340 380 0
341 342 0
341 381 0
342 343 0
342 382 0
343 344 0
343 383 0
344 345 0
344 384 0
345 346 0
345 385 0
346 347 0
346 386 0
347 348 0
347 387 0
348 349 0
348 388 0
349 350 0
349 389 0
350 351 0
350 390 0
351 352 0
351 391 0
352 353 0
352 392 0
353 354 0
353 393 0
354 355 0
354 394 0
355 356 0
355 395 0
356 357 0
356 396 0
357 358 0
357 397 0
358 359 0
358 398 0
359 360 0
359 399 0
360 400 0
361 362 0
361 401 0
362 363 0
362 402 0
363 364 0
363 403 0
364 365 0
364 404 0
365 366 0
365 405 0
366 367 0
366 406 0
367 368 0
367 407 0
368 369 0
368 408 0
369 370 0
369 409 0
370 371 0
370 410 0
371 372 0
371 411 0
372 373 0
372 412 0
373 374 0
373 413 0
374 375 0
374 414 0
375 376 0
375 415 0
376 377 0
376 416 0
377 378 0
377 417 0
378 379 0
378 418 0
379 380 0
379 419 0
380 381 0
380 420 0
381 382 0
381 421 0
382 383 0
382 422 0
383 384 0
383 423 0
384 385 0
384 424 0
385 386 0
385 425 0
386 387 0
386 426 0
387 388 0
387 427 0
388 389 0
388 428 0
389 390 0
389 429 0
390 391 0
390 430 0
391 392 0
391 431 0
392 393 0
392 432 0
393 394 0
393 433 0
394 395 0
394 434 0
395 396 0
395 435 0
396 397 0
396 436 0
397 398 0
397 437 0
398 399 0
398 438 0
399 400 0
399 439 0
400 440 0
401 402 0
401 441 0
402 403 0
402 442 0
403 404 0
403 443 0
404 405 0
404 444 0
405 406 0
405 445 0
406 407 0
406 446 0
407 408 0
407 447 0
408 409 0
408 448 0
409 410 0
409 449 0
410 411 0
410 450 0
411 412 0
411 451 0
412 413 0
412 452 0
413 414 0
413 453 0
414 415 0
414 454 0
415 416 0
415 455 0
416 417 0
416 456 0
417 418 0
417 457 0
418 419 0
418 458 0
419 420 0
419 459 0
420 421 0
420 460 0
421 422 0
421 461 0
422 423 0
422 462 0
423 424 0
423 463 0
424 425 0
424 464 0
425 426 0
425 465 0
426 427 0
426 466 0
427 428 0
427 467 0
428 429 0
428 468 0
429 430 0
429 469 0
430 431 0
430 470 0
431 432 0
431 471 0
432 433 0
432 472 0
433 434 0
433 473 0
434 435 0
434 474 0
435 436 0
435 475 0
436 437 0
436 476 0
437 438 0
437 477 0
438 439 0
438 478 0
439 440 0
439 479 0
440 480 0
441 442 0
441 481 0
442 443 0
442 482 0
443 444 0
443 483 0
444 445 0
444 484 0
445 446 0
445 485 0
446 447 0
446 486 0
447 448 0
447 487 0
448 449 0
448 488 0
449 450 0
449 489 0
450 451 0
450 490 0
451 452 0
451 491 0
452 453 0
452 492 0
453 454 0
453 493 0
454 455 0
454 494 0
455 456 0
