662 333 
663 202 
664 340 
665 589 
666 152 
667 237 
668 459 
669 239 
670 439 
671 168 
672 506 
673 56 
674 470 
675 450 
676 562 
677 251 
678 203 
679 414 
680 135 
681 117 
682 267 
683 50 
684 207 
685 375 
686 462 
687 181 
688 250 
689 169 
690 104 
691 588 
692 218 
693 60 
694 170 
695 62 
696 343 
697 271 
698 1 
699 206 
700 498 
701 508 
702 511 
703 529 
704 569 
705 573 
706 54 
707 39 
708 527 
709 113 
710 235 
711 534 
712 573 
713 83 
714 582 
715 271 
716 245 
717 505 
718 196 
719 188 
720 117 
721 366 
722 161 
723 328 
724 40 
725 110 
726 493 
727 495 
728 486 
729 405 
730 344 
731 142 
732 496 
733 554 
734 412 
735 310 
736 328 
737 545 
738 564 
739 111 
740 304 
741 23 
742 458 
743 284 
744 589 
745 50 
746 386 
747 25 
748 428 
749 572 
750 333 
751 300 
752 255 
753 52 
754 79 
755 535 
756 164 
757 370 
758 184 
759 551 
760 569 
761 409 
762 415 
763 323 
764 19 
765 472 
766 475 
767 503 
768 352 
769 303 
770 255 
771 270 
772 566 
773 264 
774 453 
775 297 
776 409 
777 493 
778 376 
779 529 
780 401 
781 221 
782 474 
783 293 
784 413 
785 53 
786 93 
787 453 
788 66 
789 572 
790 541 
791 220 
792 563 
793 489 
794 350 
795 86 
796 147 
797 563 
798 491 
799 258 
800 171 
801 454 
802 332 
803 347 
804 83 
805 272 
806 213 
807 301 
808 481 
809 540 
810 416 
811 220 
812 366 
813 487 
814 45 
815 514 
816 406 
817 350 
818 316 
819 418 
820 58 
821 558 
822 94 
823 350 
824 78 
825 582 
826 441 
827 5 
828 378 
829 463 
830 176 
831 440 
832 432 
833 549 
834 178 
835 297 
836 355 
837 515 
838 345 
839 280 
840 508 
841 521 
842 93 
843 217 
844 44 
845 165 
846 489 
847 449 
848 480 
849 437 
850 164 
851 85 
852 34 
853 115 
854 65 
855 455 
856 580 
857 122 
858 36 
859 588 
860 173 
861 30 
862 239 
863 598 
864 59 
865 387 
866 239 
867 473 
868 231 
869 235 
870 204 
871 34 
872 268 
873 85 
874 331 
875 545 
876 546 
877 206 
878 438 
879 138 
880 594 
881 215 
882 441 
883 486 
884 308 
885 384 
886 393 
887 373 
888 66 
889 4 
890 596 
891 164 
892 28 
893 578 
894 359 
895 496 
896 137 
897 51 
898 501 
899 534 
900 30 
901 449 
902 202 
903 72 
904 310 
905 15 
906 138 
907 241 
908 445 
909 539 
910 359 
911 426 
912 557 
913 402 
914 89 
915 39 
916 81 
917 110 
918 40 
919 523 
920 167 
921 18 
922 47 
923 188 
924 315 
925 5 
926 50 
927 541 
928 378 
929 232 
930 88 
931 91 
932 227 
933 501 
934 267 
935 7 
936 576 
937 432 
938 282 
939 557 
940 553 
941 545 
942 147 
943 14 
944 195 
945 6 
946 402 
947 322 
948 149 
949 283 
950 349 
951 392 
952 363 
953 177 
954 379 
955 566 
956 426 
957 493 
958 97 
959 290 
960 196 
961 252 
962 600 
963 573 
964 82 
965 98 
966 320 
967 74 
968 45 
969 273 
970 90 
971 410 
972 83 
973 77 
974 489 
975 141 
976 161 
977 42 
978 63 
979 196 
980 418 
981 424 
982 129 
983 459 
984 256 
985 559 
986 141 
987 62 
988 21 
989 64 
990 94 
991 93 
992 76 
993 154 
994 310 
995 377 
996 433 
997 585 
998 127 
999 290 
1000 314 
1001 395 
1002 387 
1003 596 
1004 359 
1005 393 
1006 507 
1007 446 
1008 425 
1009 569 
1010 475 
1011 502 
1012 396 
1013 202 
1014 336 
1015 344 
1016 315 
1017 200 
1018 589 
1019 190 
1020 373 
1021 90 
1022 259 
1023 501 
1024 52 
1025 223 
1026 389 
1027 100 
1028 286 
1029 152 
1030 403 
1031 554 
1032 204 
1033 117 
1034 486 
1035 204 
1036 358 
1037 34 
1038 288 
1039 388 
1040 25 
1041 422 
1042 325 
1043 261 
1044 448 
1045 43 
1046 540 
1047 91 
1048 246 
1049 323 
1050 88 
1051 520 
1052 578 
1053 486 
1054 19 
1055 397 
1056 145 
1057 250 
1058 112 
1059 117 
1060 466 
1061 569 
1062 249 
1063 544 
1064 25 
1065 32 
1066 401 
1067 563 
1068 173 
1069 77 
1070 136 
1071 329 
1072 503 
1073 598 
1074 458 
1075 496 
1076 477 
1077 174 
1078 592 
1079 553 
1080 310 
1081 112 
1082 589 
1083 493 
1084 232 
1085 507 
1086 540 
1087 600 
1088 54 
1089 351 
1090 527 
1091 26 
1092 455 
1093 93 
1094 186 
1095 97 
1096 2 
1097 235 
1098 54 
1099 441 
1100 87 
1101 151 
1102 77 
1103 284 
1104 106 
1105 163 
1106 401 
1107 57 
1108 431 
1109 186 
1110 526 
1111 116 
1112 58 
1113 293 
1114 92 
1115 164 
1116 119 
1117 43 
1118 51 
1119 508 
1120 148 
1121 362 
1122 463 
1123 411 
1124 375 
1125 358 
1126 397 
1127 201 
1128 578 
1129 518 
1130 148 
1131 520 
1132 121 
1133 485 
1134 408 
1135 67 
1136 167 
1137 216 
1138 300 
1139 598 
1140 340 
1141 52 
1142 76 
1143 244 
1144 197 
1145 501 
1146 455 
1147 472 
1148 105 
1149 338 
1150 50 
1151 49 
1152 337 
1153 413 
1154 206 
1155 349 
1156 316 
1157 514 
1158 302 
1159 98 
1160 28 
1161 427 
1162 364 
1163 519 
1164 364 
1165 152 
1166 526 
1167 288 
1168 294 
1169 144 
1170 594 
1171 322 
1172 141 
1173 424 
1174 285 
1175 555 
1176 204 
1177 519 
1178 286 
1179 390 
1180 445 
1181 193 
1182 336 
1183 502 
1184 423 
1185 320 
1186 132 
1187 505 
1188 290 
1189 508 
1190 362 
1191 45 
1192 324 
1193 464 
1194 38 
1195 54 
1196 576 
1197 213 
1198 320 
1199 373 
1200 485 
1201 489 
1202 375 
1203 530 
1204 528 
1205 585 
1206 65 
1207 375 
1208 527 
1209 501 
1210 328 
1211 448 
1212 46 
1213 468 
1214 45 
1215 112 
1216 178 
1217 454 
1218 575 
1219 107 
1220 391 
1221 256 
1222 565 
1223 577 
1224 132 
1225 129 
1226 528 
1227 272 
1228 280 
1229 143 
1230 295 
1231 466 
1232 389 
1233 571 
1234 214 
1235 233 
1236 36 
1237 357 
1238 589 
1239 302 
1240 286 
1241 450 
1242 322 
1243 94 
1244 267 
1245 59 
1246 517 
1247 160 
1248 276 
1249 330 
1250 515 
1251 66 
1252 210 
1253 374 
1254 308 
1255 202 
1256 162 
1257 567 
1258 453 
1259 204 
1260 477 
1261 240 
1262 92 
1263 446 
1264 154 
1265 321 
1266 51 
1267 452 
1268 373 
1269 361 
1270 528 
1271 10 
1272 538 
1273 528 
1274 452 
1275 559 
1276 485 
1277 52 
1278 391 
1279 342 
1280 29 
1281 331 
1282 541 
1283 366 
1284 187 
1285 262 
1286 8 
1287 254 
1288 260 
1289 530 
1290 73 
1291 551 
1292 14 
1293 542 
1294 363 
1295 45 
1296 382 
1297 334 
1298 152 
1299 17 
1300 279 
1301 200 
1302 81 
1303 587 
1304 285 
1305 362 
1306 191 
1307 112 
1308 554 
1309 107 
1310 380 
1311 245 
1312 207 
1313 309 
1314 106 
1315 504 
1316 442 
1317 238 
1318 539 
1319 375 
1320 182 
1321 273 
1322 20 
1323 437 
1324 17 
1325 222 
1326 586 
1327 141 
1328 78 
1329 589 
1330 571 
1331 244 
1332 173 
1333 198 
1334 156 
1335 46 
1336 588 
1337 202 
1338 214 
1339 547 
1340 52 
1341 335 
1342 274 
1343 309 
1344 322 
1345 104 
1346 394 
1347 468 
1348 500 
1349 107 
1350 277 
1351 84 
1352 83 
1353 495 
1354 125 
1355 595 
1356 407 
1357 450 
1358 232 
1359 73 
1360 589 
1361 218 
1362 40 
1363 159 
1364 208 
1365 264 
1366 210 
1367 185 
1368 51 
1369 346 
1370 269 
1371 583 
1372 440 
1373 351 
1374 446 
1375 457 
1376 133 
1377 450 
1378 546 
1379 146 
1380 228 
1381 504 
1382 287 
1383 247 
1384 229 
1385 61 
1386 580 
1387 37 
1388 269 
1389 114 
1390 72 
1391 90 
1392 368 
1393 374 
1394 273 
1395 514 
1396 195 
1397 491 
1398 18 
1399 196 
1400 143 
1401 203 
1402 25 
1403 334 
1404 398 
1405 84 
1406 70 
1407 138 
1408 181 
1409 470 
1410 203 
1411 259 
1412 542 
1413 485 
1414 510 
1415 320 
1416 261 
1417 405 
1418 41 
1419 140 
1420 173 
1421 281 
1422 58 
1423 173 
1424 85 
1425 524 
1426 79 
1427 238 
1428 599 
1429 148 
1430 67 
1431 521 
1432 267 
1433 294 
1434 456 
1435 85 
1436 20 
1437 542 
1438 181 
1439 116 
1440 390 
1441 455 
1442 359 
1443 360 
1444 593 
1445 479 
1446 341 
1447 15 
1448 353 
1449 593 
1450 65 
1451 96 
1452 160 
1453 568 
1454 563 
1455 80 
1456 206 
1457 275 
1458 230 
1459 460 
1460 399 
1461 259 
1462 527 
1463 503 
1464 73 
1465 482 
1466 333 
1467 512 
1468 594 
1469 192 
1470 216 
1471 368 
1472 263 
1473 172 
1474 270 
1475 478 
1476 319 
1477 255 
1478 572 
1479 255 
1480 490 
1481 53 
1482 130 
1483 44 
1484 404 
1485 333 
1486 320 
1487 98 
1488 374 
1489 174 
1490 52 
1491 128 
1492 190 
1493 146 
1494 266 
1495 62 
1496 234 
1497 37 
1498 214 
1499 123 
1500 55 
1501 71 
1502 498 
1503 215 
1504 223 
1505 285 
1506 48 
1507 263 
1508 419 
1509 184 
1510 115 
1511 549 
1512 216 
1513 278 
1514 422 
1515 149 
1516 120 
1517 377 
1518 154 
1519 211 
1520 490 
1521 112 
1522 512 
1523 453 
1524 367 
1525 89 
1526 353 
1527 377 
1528 97 
1529 499 
1530 573 
1531 340 
1532 496 
1533 533 
1534 183 
1535 399 
1536 38 
1537 405 
1538 560 
1539 77 
1540 68 
1541 225 
1542 262 
1543 224 
1544 15 
1545 151 
1546 550 
1547 246 
1548 267 
1549 175 
1550 80 
1551 365 
1552 351 
1553 132 
1554 374 
1555 173 
1556 168 
1557 136 
1558 477 
1559 255 
1560 504 
1561 338 
1562 331 
1563 108 
1564 379 
1565 342 
1566 295 
1567 417 
1568 558 
1569 526 
1570 325 
1571 120 
1572 398 
1573 47 
1574 116 
1575 509 
1576 26 
1577 279 
1578 415 
1579 368 
1580 93 
1581 142 
1582 127 
1583 117 
1584 384 
1585 324 
1586 91 
1587 5 
1588 187 
1589 284 
1590 342 
1591 121 
1592 93 
1593 408 
1594 168 
1595 52 
1596 245 
1597 394 
1598 527 
1599 395 
1600 332 
1 2 0
1 41 0
2 3 0
2 42 0
3 4 0
3 43 0
4 5 0
4 44 0
5 6 0
5 45 0
6 7 0
6 46 0
7 8 0
7 47 0
8 9 0
8 48 0
9 10 0
9 49 0
10 11 0
10 50 0
11 12 0
11 51 0
12 13 0
12 52 0
13 14 0
13 53 0
14 15 0
14 54 0
15 16 0
15 55 0
16 17 0
16 56 0
17 18 0
17 57 0
18 19 0
18 58 0
19 20 0
19 59 0
20 21 0
20 60 0
21 22 0
21 61 0
22 23 0
22 62 0
23 24 0
23 63 0
24 25 0
24 64 0
25 26 0
25 65 0
26 27 0
26 66 0
27 28 0
27 67 0
28 29 0
28 68 0
29 30 0
29 69 0
30 31 0
30 70 0
31 32 0
31 71 0
32 33 0
32 72 0
33 34 0
33 73 0
34 35 0
34 74 0
35 36 0
35 75 0
36 37 0
36 76 0
37 38 0
37 77 0
38 39 0
38 78 0
39 40 0
39 79 0
40 80 0
41 42 0
41 81 0
42 43 0
42 82 0
43 44 0
43 83 0
44 45 0
44 84 0
45 46 0
45 85 0
46 47 0
46 86 0
47 48 0
47 87 0
48 49 0
48 88 0
49 50 0
49 89 0
50 51 0
50 90 0
51 52 0
51 91 0
52 53 0
52 92 0
53 54 0
53 93 0
54 55 0
54 94 0
55 56 0
55 95 0
56 57 0
56 96 0
57 58 0
57 97 0
58 59 0
58 98 0
59 60 0
59 99 0
60 61 0
60 100 0
61 62 0
61 101 0
62 63 0
62 102 0
63 64 0
63 103 0
64 65 0
64 104 0
65 66 0
65 105 0
66 67 0
66 106 0
67 68 0
67 107 0
68 69 0
68 108 0
69 70 0
69 109 0
70 71 0
70 110 0
71 72 0
71 111 0
72 73 0
72 112 0
73 74 0
73 113 0
74 75 0
74 114 0
75 76 0
75 115 0
76 77 0
76 116 0
77 78 0
77 117 0
78 79 0
78 118 0
79 80 0
79 119 0
80 120 0
81 82 0
81 121 0
82 83 0
82 122 0
83 84 0
83 123 0
84 85 0
84 124 0
85 86 0
85 125 0
86 87 0
86 126 0
87 88 0
87 127 0
88 89 0
88 128 0
89 90 0
89 129 0
90 91 0
90 130 0
91 92 0
91 131 0
92 93 0
92 132 0
93 94 0
93 133 0
94 95 0
94 134 0
95 96 0
95 135 0
96 97 0
96 136 0
97 98 0
97 137 0
98 99 0
98 138 0
99 100 0
99 139 0
100 101 0
100 140 0
101 102 0
101 141 0
102 103 0
102 142 0
103 104 0
103 143 0
104 105 0
104 144 0
105 106 0
105 145 0
106 107 0
106 146 0
107 108 0
107 147 0
108 109 0
108 148 0
109 110 0
109 149 0
110 111 0
110 150 0
111 112 0
111 151 0
112 113 0
112 152 0
113 114 0
113 153 0
114 115 0
114 154 0
115 116 0
115 155 0
116 117 0
116 156 0
117 118 0
117 157 0
118 119 0
118 158 0
119 120 0
119 159 0
120 160 0
121 122 0
121 161 0
122 123 0
122 162 0
123 124 0
123 163 0
124 125 0
124 164 0
125 126 0
125 165 0
126 127 0
126 166 0
127 128 0
127 167 0
128 129 0
128 168 0
129 130 0
129 169 0
130 131 0
130 170 0
131 132 0
131 171 0
132 133 0
132 172 0
133 134 0
133 173 0
134 135 0
134 174 0
135 136 0
135 175 0
136 137 0
136 176 0
137 138 0
137 177 0
138 139 0
138 178 0
139 140 0
139 179 0
140 141 0
140 180 0
141 142 0
141 181 0
142 143 0
142 182 0
143 144 0
143 183 0
144 145 0
144 184 0
145 146 0
145 185 0
146 147 0
146 186 0
147 148 0
147 187 0
148 149 0
148 188 0
149 150 0
149 189 0
150 151 0
150 190 0
151 152 0
151 191 0
152 153 0
152 192 0
153 154 0
153 193 0
154 155 0
154 194 0
155 156 0
155 195 0
156 157 0
156 196 0
157 158 0
157 197 0
158 159 0
158 198 0
159 160 0
159 199 0
160 200 0
161 162 0
161 201 0
162 163 0
162 202 0
163 164 0
163 203 0
164 165 0
164 204 0
165 166 0
165 205 0
166 167 0
166 206 0
167 168 0
167 207 0
168 169 0
168 208 0
169 170 0
169 209 0
170 171 0
170 210 0
171 172 0
171 211 0
172 173 0
172 212 0
173 174 0
173 213 0
174 175 0
174 214 0
175 176 0
175 215 0
176 177 0
176 216 0
177 178 0
177 217 0
178 179 0
178 218 0
179 180 0
179 219 0
180 181 0
180 220 0
181 182 0
181 221 0
182 183 0
182 222 0
183 184 0
183 223 0
184 185 0
184 224 0
185 186 0
185 225 0
186 187 0
186 226 0
187 188 0
187 227 0
188 189 0
188 228 0
189 190 0
189 229 0
190 191 0
190 230 0
191 192 0
191 231 0
192 193 0
192 232 0
193 194 0
193 233 0
194 195 0
194 234 0
195 196 0
195 235 0
196 197 0
196 236 0
197 198 0
197 237 0
198 199 0
198 238 0
199 200 0
199 239 0
200 240 0
201 202 0
201 241 0
202 203 0
202 242 0
203 204 0
203 243 0
204 205 0
204 244 0
205 206 0
205 245 0
206 207 0
206 246 0
207 208 0
207 247 0
208 209 0
208 248 0
209 210 0
209 249 0
210 211 0
210 250 0
211 212 0
211 251 0
212 213 0
212 252 0
213 214 0
213 253 0
214 215 0
214 254 0
215 216 0
215 255 0
216 217 0
216 256 0
217 218 0
217 257 0
218 219 0
218 258 0
219 220 0
219 259 0
220 221 0
220 260 0
221 222 0
221 261 0
222 223 0
222 262 0
223 224 0
223 263 0
224 225 0
224 264 0
225 226 0
225 265 0
226 227 0
226 266 0
227 228 0
227 267 0
228 229 0
228 268 0
229 230 0
229 269 0
230 231 0
230 270 0
231 232 0
231 271 0
232 233 0
232 272 0
233 234 0
233 273 0
234 235 0
234 274 0
235 236 0
235 275 0
236 237 0
236 276 0
237 238 0
237 277 0
238 239 0
238 278 0
239 240 0
239 279 0
240 280 0
241 242 0
241 281 0
242 243 0
242 282 0
243 244 0
243 283 0
244 245 0
244 284 0
245 246 0
245 285 0
246 247 0
246 286 0
247 248 0
247 287 0
248 249 0
248 288 0
249 250 0
249 289 0
250 251 0
250 290 0
251 252 0
251 291 0
252 253 0
252 292 0
253 254 0
253 293 0
254 255 0
254 294 0
255 256 0
255 295 0
256 257 0
256 296 0
257 258 0
257 297 0
258 259 0
258 298 0
259 260 0
259 299 0
260 261 0
260 300 0
261 262 0
261 301 0
262 263 0
262 302 0
263 264 0
263 303 0
264 265 0
264 304 0
265 266 0
265 305 0
266 267 0
266 306 0
267 268 0
267 307 0
268 269 0
268 308 0
269 270 0
269 309 0
270 271 0
270 310 0
271 272 0
271 311 0
272 273 0
272 312 0
273 274 0
273 313 0
274 275 0
274 314 0
275 276 0
275 315 0
276 277 0
276 316 0
277 278 0
277 317 0
278 279 0
278 318 0
279 280 0
279 319 0
280 320 0
281 282 0
281 321 0
282 283 0
282 322 0
283 284 0
283 323 0
284 285 0
284 324 0
285 286 0
285 325 0
286 287 0
286 326 0
287 288 0
287 327 0
288 289 0
288 328 0
289 290 0
289 329 0
290 291 0
290 330 0
291 292 0
291 331 0
292 293 0
292 332 0
293 294 0
293 333 0
294 295 0
294 334 0
295 296 0
295 335 0
296 297 0
296 336 0
297 298 0
297 337 0
298 299 0
298 338 0
299 300 0
299 339 0
300 301 0
300 340 0
301 302 0
301 341 0
302 303 0
302 342 0
303 304 0
303 343 0
304 305 0
304 344 0
305 306 0
305 345 0
306 307 0
306 346 0
307 308 0
307 347 0
308 309 0
308 348 0
309 310 0
309 349 0
310 311 0
310 350 0
311 312 0
311 351 0
312 313 0
312 352 0
313 314 0
313 353 0
314 315 0
314 354 0
315 316 0
315 355 0
316 317 0
316 356 0
317 318 0
317 357 0
318 319 0
318 358 0
319 320 0
319 359 0
320 360 0
321 322 0
321 361 0
322 323 0
322 362 0
323 324 0
323 363 0
324 325 0
324 364 0
325 326 0
325 365 0
326 327 0
326 366 0
327 328 0
327 367 0
328 329 0
328 368 0
329 330 0
329 369 0
330 331 0
330 370 0
331 332 0
331 371 0
332 333 0
332 372 0
333 334 0
333 373 0
334 335 0
334 374 0
335 336 0
335 375 0
336 337 0
336 376 0
337 338 0
337 377 0
338 339 0
338 378 0
339 340 0
339 379 0
340 341 0
340 380 0
341 342 0
341 381 0
342 343 0
342 382 0
343 344 0
343 383 0
344 345 0
344 384 0
345 346 0
345 385 0
346 347 0
346 386 0
347 348 0
347 387 0
348 349 0
348 388 0
349 350 0
349 389 0
350 351 0
350 390 0
351 352 0
351 391 0
352 353 0
352 392 0
353 354 0
353 393 0
354 355 0
354 394 0
355 356 0
355 395 0
356 357 0
356 396 0
357 358 0
357 397 0
358 359 0
358 398 0
359 360 0
359 399 0
360 400 0
361 362 0
361 401 0
362 363 0
362 402 0
363 364 0
363 403 0
364 365 0
364 404 0
365 366 0
365 405 0
366 367 0
366 406 0
367 368 0
367 407 0
368 369 0
368 408 0
369 370 0
369 409 0
370 371 0
370 410 0
371 372 0
371 411 0
372 373 0
372 412 0
373 374 0
373 413 0
374 375 0
374 414 0
375 376 0
375 415 0
376 377 0
376 416 0
377 378 0
377 417 0
378 379 0
378 418 0
379 380 0
379 419 0
380 381 0
380 420 0
381 382 0
381 421 0
382 383 0
382 422 0
383 384 0
383 423 0
384 385 0
384 424 0
385 386 0
385 425 0
386 387 0
386 426 0
387 388 0
387 427 0
388 389 0
388 428 0
389 390 0
389 429 0
390 391 0
390 430 0
391 392 0
391 431 0
392 393 0
392 432 0
393 394 0
393 433 0
394 395 0
394 434 0
395 396 0
395 435 0
396 397 0
396 436 0
397 398 0
397 437 0
398 399 0
398 438 0
399 400 0
399 439 0
400 440 0
401 402 0
401 441 0
402 403 0
402 442 0
403 404 0
403 443 0
404 405 0
404 444 0
405 406 0
405 445 0
406 407 0
406 446 0
407 408 0
407 447 0
408 409 0
408 448 0
409 410 0
409 449 0
410 411 0
410 450 0
411 412 0
411 451 0
412 413 0
412 452 0
413 414 0
413 453 0
414 415 0
414 454 0
415 416 0
415 455 0
416 417 0
416 456 0
417 418 0
417 457 0
418 419 0
418 458 0
419 420 0
419 459 0
420 421 0
420 460 0
421 422 0
421 461 0
422 423 0
422 462 0
423 424 0
423 463 0
424 425 0
424 464 0
425 426 0
425 465 0
426 427 0
426 466 0
427 428 0
427 467 0
428 429 0
428 468 0
429 430 0
429 469 0
430 431 0
430 470 0
431 432 0
431 471 0
432 433 0
432 472 0
433 434 0
433 473 0
434 435 0
434 474 0
435 436 0
435 475 0
436 437 0
436 476 0
437 438 0
437 477 0
438 439 0
438 478 0
439 440 0
439 479 0
440 480 0
441 442 0
441 481 0
442 443 0
442 482 0
443 444 0
443 483 0
444 445 0
444 484 0
445 446 0
445 485 0
446 447 0
446 486 0
447 448 0
447 487 0
448 449 0
448 488 0
449 450 0
449 489 0
450 451 0
450 490 0
451 452 0
451 491 0
452 453 0
452 492 0
453 454 0
453 493 0
454 455 0
454 494 0
455 456 0
