662 268 
663 406 
664 94 
665 360 
666 530 
667 21 
668 194 
669 63 
670 433 
671 408 
672 349 
673 48 
674 235 
675 378 
676 484 
677 293 
678 279 
679 218 
680 429 
681 43 
682 94 
683 55 
684 544 
685 329 
686 474 
687 340 
688 79 
689 404 
690 28 
691 497 
692 494 
693 243 
694 37 
695 302 
696 182 
697 30 
698 217 
699 157 
700 474 
701 125 
702 166 
703 21 
704 319 
705 460 
706 254 
707 480 
708 324 
709 69 
710 383 
711 333 
712 13 
713 543 
714 275 
715 514 
716 10 
717 19 
718 304 
719 428 
720 350 
721 8 
722 49 
723 589 
724 372 
725 206 
726 185 
727 456 
728 226 
729 444 
730 9 
731 99 
732 281 
733 550 
734 344 
735 273 
736 126 
737 315 
738 392 
739 326 
740 557 
741 379 
742 61 
743 516 
744 171 
745 317 
746 595 
747 146 
748 348 
749 482 
750 488 
751 505 
752 526 
753 382 
754 62 
755 417 
756 538 
757 361 
758 21 
759 293 
760 494 
761 403 
762 204 
763 562 
764 73 
765 70 
766 154 
767 558 
768 227 
769 324 
770 545 
771 239 
772 383 
773 537 
774 78 
775 373 
776 517 
777 125 
778 328 
779 580 
780 491 
781 531 
782 72 
783 352 
784 171 
785 194 
786 107 
787 299 
788 135 
789 134 
790 86 
791 155 
792 125 
793 383 
794 190 
795 257 
796 139 
797 367 
798 567 
799 44 
800 309 
801 473 
802 378 
803 452 
804 492 
805 112 
806 13 
807 80 
808 268 
809 133 
810 254 
811 113 
812 469 
813 1 
814 366 
815 517 
816 80 
817 207 
818 342 
819 70 
820 162 
821 209 
822 342 
823 59 
824 306 
825 242 
826 196 
827 513 
828 320 
829 430 
830 11 
831 51 
832 207 
833 9 
834 570 
835 517 
836 79 
837 532 
838 226 
839 380 
840 399 
841 307 
842 365 
843 322 
844 592 
845 351 
846 428 
847 304 
848 53 
849 222 
850 383 
851 395 
852 473 
853 118 
854 301 
855 125 
856 112 
857 363 
858 249 
859 589 
860 459 
861 386 
862 378 
863 183 
864 287 
865 274 
866 60 
867 500 
868 220 
869 192 
870 434 
871 140 
872 306 
873 201 
874 293 
875 591 
876 470 
877 362 
878 188 
879 578 
880 80 
881 302 
882 207 
883 182 
884 46 
885 135 
886 197 
887 111 
888 422 
889 183 
890 108 
891 362 
892 371 
893 387 
894 398 
895 119 
896 78 
897 523 
898 340 
899 410 
900 267 
901 242 
902 43 
903 219 
904 482 
905 434 
906 346 
907 37 
908 51 
909 80 
910 215 
911 64 
912 185 
913 473 
914 493 
915 313 
916 533 
917 507 
918 154 
919 422 
920 202 
921 293 
922 360 
923 40 
924 355 
925 405 
926 221 
927 433 
928 40 
929 127 
930 385 
931 393 
932 85 
933 222 
934 303 
935 478 
936 255 
937 441 
938 587 
939 289 
940 99 
941 170 
942 266 
943 37 
944 196 
945 371 
946 286 
947 241 
948 380 
949 476 
950 258 
951 513 
952 289 
953 523 
954 413 
955 452 
956 177 
957 244 
958 283 
959 368 
960 410 
961 433 
962 255 
963 115 
964 184 
965 260 
966 176 
967 508 
968 250 
969 527 
970 584 
971 235 
972 166 
973 554 
974 552 
975 94 
976 421 
977 200 
978 574 
979 113 
980 211 
981 314 
982 115 
983 551 
984 234 
985 386 
986 386 
987 167 
988 407 
989 409 
990 289 
991 415 
992 306 
993 358 
994 93 
995 592 
996 465 
997 36 
998 140 
999 329 
1000 475 
1001 300 
1002 8 
1003 565 
1004 80 
1005 368 
1006 465 
1007 188 
1008 39 
1009 431 
1010 25 
1011 230 
1012 208 
1013 82 
1014 252 
1015 573 
1016 440 
1017 201 
1018 590 
1019 575 
1020 537 
1021 557 
1022 434 
1023 471 
1024 478 
1025 420 
1026 366 
1027 55 
1028 440 
1029 66 
1030 309 
1031 210 
1032 520 
1033 428 
1034 309 
1035 481 
1036 469 
1037 240 
1038 322 
1039 144 
1040 278 
1041 180 
1042 235 
1043 195 
1044 102 
1045 164 
1046 146 
1047 238 
1048 453 
1049 132 
1050 6 
1051 534 
1052 135 
1053 401 
1054 280 
1055 95 
1056 479 
1057 597 
1058 211 
1059 440 
1060 293 
1061 409 
1062 346 
1063 273 
1064 404 
1065 373 
1066 317 
1067 190 
1068 416 
1069 147 
1070 432 
1071 154 
1072 177 
1073 476 
1074 463 
1075 48 
1076 335 
1077 600 
1078 600 
1079 125 
1080 465 
1081 472 
1082 286 
1083 100 
1084 10 
1085 121 
1086 578 
1087 187 
1088 203 
1089 311 
1090 22 
1091 469 
1092 459 
1093 23 
1094 585 
1095 540 
1096 567 
1097 316 
1098 216 
1099 467 
1100 492 
1101 292 
1102 215 
1103 454 
1104 129 
1105 38 
1106 441 
1107 585 
1108 549 
1109 132 
1110 84 
1111 523 
1112 470 
1113 403 
1114 30 
1115 262 
1116 4 
1117 253 
1118 40 
1119 225 
1120 92 
1121 497 
1122 35 
1123 582 
1124 488 
1125 391 
1126 412 
1127 67 
1128 533 
1129 67 
1130 14 
1131 451 
1132 301 
1133 160 
1134 438 
1135 128 
1136 269 
1137 557 
1138 477 
1139 62 
1140 419 
1141 378 
1142 364 
1143 579 
1144 288 
1145 62 
1146 168 
1147 30 
1148 58 
1149 199 
1150 11 
1151 546 
1152 361 
1153 7 
1154 327 
1155 579 
1156 248 
1157 343 
1158 300 
1159 534 
1160 391 
1161 501 
1162 327 
1163 534 
1164 382 
1165 532 
1166 473 
1167 296 
1168 168 
1169 137 
1170 149 
1171 596 
1172 60 
1173 535 
1174 360 
1175 489 
1176 478 
1177 326 
1178 489 
1179 510 
1180 410 
1181 511 
1182 14 
1183 258 
1184 392 
1185 560 
1186 304 
1187 528 
1188 40 
1189 142 
1190 159 
1191 59 
1192 60 
1193 328 
1194 428 
1195 553 
1196 296 
1197 481 
1198 343 
1199 512 
1200 52 
1201 435 
1202 390 
1203 460 
1204 19 
1205 192 
1206 391 
1207 87 
1208 416 
1209 520 
1210 132 
1211 67 
1212 202 
1213 270 
1214 157 
1215 451 
1216 566 
1217 598 
1218 523 
1219 49 
1220 313 
1221 136 
1222 67 
1223 44 
1224 9 
1225 185 
1226 74 
1227 29 
1228 555 
1229 582 
1230 310 
1231 85 
1232 553 
1233 306 
1234 397 
1235 488 
1236 487 
1237 595 
1238 497 
1239 350 
1240 136 
1241 213 
1242 192 
1243 551 
1244 9 
1245 591 
1246 384 
1247 515 
1248 591 
1249 531 
1250 484 
1251 542 
1252 57 
1253 468 
1254 454 
1255 57 
1256 56 
1257 437 
1258 388 
1259 50 
1260 266 
1261 16 
1262 7 
1263 199 
1264 315 
1265 273 
1266 197 
1267 301 
1268 79 
1269 407 
1270 31 
1271 531 
1272 388 
1273 31 
1274 361 
1275 556 
1276 321 
1277 383 
1278 349 
1279 228 
1280 65 
1281 52 
1282 73 
1283 113 
1284 594 
1285 104 
1286 318 
1287 230 
1288 267 
1289 374 
1290 242 
1291 534 
1292 577 
1293 362 
1294 375 
1295 389 
1296 140 
1297 35 
1298 120 
1299 379 
1300 49 
1301 148 
1302 560 
1303 191 
1304 567 
1305 420 
1306 182 
1307 375 
1308 165 
1309 567 
1310 558 
1311 245 
1312 168 
1313 102 
1314 6 
1315 238 
1316 519 
1317 29 
1318 263 
1319 297 
1320 371 
1321 194 
1322 306 
1323 489 
1324 118 
1325 380 
1326 400 
1327 375 
1328 326 
1329 347 
1330 84 
1331 536 
1332 524 
1333 42 
1334 269 
1335 1 
1336 570 
1337 331 
1338 560 
1339 141 
1340 549 
1341 332 
1342 33 
1343 32 
1344 584 
1345 154 
1346 171 
1347 265 
1348 253 
1349 229 
1350 167 
1351 126 
1352 315 
1353 324 
1354 226 
1355 212 
1356 463 
1357 65 
1358 146 
1359 405 
1360 565 
1361 48 
1362 130 
1363 399 
1364 22 
1365 185 
1366 266 
1367 573 
1368 77 
1369 287 
1370 127 
1371 99 
1372 6 
1373 201 
1374 338 
1375 124 
1376 143 
1377 214 
1378 567 
1379 580 
1380 356 
1381 266 
1382 392 
1383 370 
1384 201 
1385 541 
1386 580 
1387 532 
1388 323 
1389 419 
1390 173 
1391 447 
1392 426 
1393 68 
1394 461 
1395 443 
1396 265 
1397 540 
1398 291 
1399 500 
1400 422 
1401 35 
1402 269 
1403 414 
1404 421 
1405 491 
1406 424 
1407 435 
1408 242 
1409 61 
1410 145 
1411 145 
1412 401 
1413 25 
1414 222 
1415 495 
1416 238 
1417 315 
1418 273 
1419 1 
1420 335 
1421 591 
1422 448 
1423 210 
1424 354 
1425 455 
1426 524 
1427 216 
1428 92 
1429 15 
1430 456 
1431 402 
1432 29 
1433 589 
1434 33 
1435 13 
1436 409 
1437 498 
1438 468 
1439 172 
1440 475 
1441 302 
1442 206 
1443 147 
1444 498 
1445 139 
1446 599 
1447 431 
1448 433 
1449 544 
1450 23 
1451 600 
1452 79 
1453 120 
1454 311 
1455 575 
1456 506 
1457 514 
1458 213 
1459 157 
1460 91 
1461 16 
1462 74 
1463 156 
1464 79 
1465 362 
1466 129 
1467 116 
1468 234 
1469 357 
1470 350 
1471 302 
1472 128 
1473 236 
1474 35 
1475 496 
1476 500 
1477 145 
1478 192 
1479 444 
1480 189 
1481 451 
1482 449 
1483 524 
1484 319 
1485 413 
1486 152 
1487 139 
1488 266 
1489 318 
1490 22 
1491 181 
1492 382 
1493 59 
1494 585 
1495 500 
1496 260 
1497 166 
1498 140 
1499 195 
1500 34 
1501 46 
1502 308 
1503 184 
1504 317 
1505 23 
1506 571 
1507 233 
1508 142 
1509 43 
1510 521 
1511 424 
1512 548 
1513 53 
1514 343 
1515 412 
1516 86 
1517 493 
1518 11 
1519 281 
1520 561 
1521 149 
1522 9 
1523 216 
1524 272 
1525 568 
1526 199 
1527 358 
1528 258 
1529 484 
1530 110 
1531 193 
1532 285 
1533 56 
1534 227 
1535 437 
1536 191 
1537 443 
1538 557 
1539 463 
1540 348 
1541 587 
1542 17 
1543 108 
1544 40 
1545 505 
1546 513 
1547 13 
1548 194 
1549 506 
1550 457 
1551 524 
1552 310 
1553 384 
1554 19 
1555 432 
1556 503 
1557 94 
1558 42 
1559 203 
1560 83 
1561 181 
1562 390 
1563 564 
1564 183 
1565 143 
1566 447 
1567 194 
1568 545 
1569 461 
1570 3 
1571 268 
1572 596 
1573 504 
1574 294 
1575 394 
1576 420 
1577 187 
1578 243 
1579 505 
1580 323 
1581 533 
1582 135 
1583 128 
1584 484 
1585 173 
1586 269 
1587 418 
1588 27 
1589 336 
1590 114 
1591 219 
1592 384 
1593 288 
1594 251 
1595 94 
1596 226 
1597 236 
1598 21 
1599 328 
1600 381 
1 2 0
1 41 0
2 3 0
2 42 0
3 4 0
3 43 0
4 5 0
4 44 0
5 6 0
5 45 0
6 7 0
6 46 0
7 8 0
7 47 0
8 9 0
8 48 0
9 10 0
9 49 0
10 11 0
10 50 0
11 12 0
11 51 0
12 13 0
12 52 0
13 14 0
13 53 0
14 15 0
14 54 0
15 16 0
15 55 0
16 17 0
16 56 0
17 18 0
17 57 0
18 19 0
18 58 0
19 20 0
19 59 0
20 21 0
20 60 0
21 22 0
21 61 0
22 23 0
22 62 0
23 24 0
23 63 0
24 25 0
24 64 0
25 26 0
25 65 0
26 27 0
26 66 0
27 28 0
27 67 0
28 29 0
28 68 0
29 30 0
29 69 0
30 31 0
30 70 0
31 32 0
31 71 0
32 33 0
32 72 0
33 34 0
33 73 0
34 35 0
34 74 0
35 36 0
35 75 0
36 37 0
36 76 0
37 38 0
37 77 0
38 39 0
38 78 0
39 40 0
39 79 0
40 80 0
41 42 0
41 81 0
42 43 0
42 82 0
43 44 0
43 83 0
44 45 0
44 84 0
45 46 0
45 85 0
46 47 0
46 86 0
47 48 0
47 87 0
48 49 0
48 88 0
49 50 0
49 89 0
50 51 0
50 90 0
51 52 0
51 91 0
52 53 0
52 92 0
53 54 0
53 93 0
54 55 0
54 94 0
55 56 0
55 95 0
56 57 0
56 96 0
57 58 0
57 97 0
58 59 0
58 98 0
59 60 0
59 99 0
60 61 0
60 100 0
61 62 0
61 101 0
62 63 0
62 102 0
63 64 0
63 103 0
64 65 0
64 104 0
65 66 0
65 105 0
66 67 0
66 106 0
67 68 0
67 107 0
68 69 0
68 108 0
69 70 0
69 109 0
70 71 0
70 110 0
71 72 0
71 111 0
72 73 0
72 112 0
73 74 0
73 113 0
74 75 0
74 114 0
75 76 0
75 115 0
76 77 0
76 116 0
77 78 0
77 117 0
78 79 0
78 118 0
79 80 0
79 119 0
80 120 0
81 82 0
81 121 0
82 83 0
82 122 0
83 84 0
83 123 0
84 85 0
84 124 0
85 86 0
85 125 0
86 87 0
86 126 0
87 88 0
87 127 0
88 89 0
88 128 0
89 90 0
89 129 0
90 91 0
90 130 0
91 92 0
91 131 0
92 93 0
92 132 0
93 94 0
93 133 0
94 95 0
94 134 0
95 96 0
95 135 0
96 97 0
96 136 0
97 98 0
97 137 0
98 99 0
98 138 0
99 100 0
99 139 0
100 101 0
100 140 0
101 102 0
101 141 0
102 103 0
102 142 0
103 104 0
103 143 0
104 105 0
104 144 0
105 106 0
105 145 0
106 107 0
106 146 0
107 108 0
107 147 0
108 109 0
108 148 0
109 110 0
109 149 0
110 111 0
110 150 0
111 112 0
111 151 0
112 113 0
112 152 0
113 114 0
113 153 0
114 115 0
114 154 0
115 116 0
115 155 0
116 117 0
116 156 0
117 118 0
117 157 0
118 119 0
118 158 0
119 120 0
119 159 0
120 160 0
121 122 0
121 161 0
122 123 0
122 162 0
123 124 0
123 163 0
124 125 0
124 164 0
125 126 0
125 165 0
126 127 0
126 166 0
127 128 0
127 167 0
128 129 0
128 168 0
129 130 0
129 169 0
130 131 0
130 170 0
131 132 0
131 171 0
132 133 0
132 172 0
133 134 0
133 173 0
134 135 0
134 174 0
135 136 0
135 175 0
136 137 0
136 176 0
137 138 0
137 177 0
138 139 0
138 178 0
139 140 0
139 179 0
140 141 0
140 180 0
141 142 0
141 181 0
142 143 0
142 182 0
143 144 0
143 183 0
144 145 0
144 184 0
145 146 0
145 185 0
146 147 0
146 186 0
147 148 0
147 187 0
148 149 0
148 188 0
149 150 0
149 189 0
150 151 0
150 190 0
151 152 0
151 191 0
152 153 0
152 192 0
153 154 0
153 193 0
154 155 0
154 194 0
155 156 0
155 195 0
156 157 0
156 196 0
157 158 0
157 197 0
158 159 0
158 198 0
159 160 0
159 199 0
160 200 0
161 162 0
161 201 0
162 163 0
162 202 0
163 164 0
163 203 0
164 165 0
164 204 0
165 166 0
165 205 0
166 167 0
166 206 0
167 168 0
167 207 0
168 169 0
168 208 0
169 170 0
169 209 0
170 171 0
170 210 0
171 172 0
171 211 0
172 173 0
172 212 0
173 174 0
173 213 0
174 175 0
174 214 0
175 176 0
175 215 0
176 177 0
176 216 0
177 178 0
177 217 0
178 179 0
178 218 0
179 180 0
179 219 0
180 181 0
180 220 0
181 182 0
181 221 0
182 183 0
182 222 0
183 184 0
183 223 0
184 185 0
184 224 0
185 186 0
185 225 0
186 187 0
186 226 0
187 188 0
187 227 0
188 189 0
188 228 0
189 190 0
189 229 0
190 191 0
190 230 0
191 192 0
191 231 0
192 193 0
192 232 0
193 194 0
193 233 0
194 195 0
194 234 0
195 196 0
195 235 0
196 197 0
196 236 0
197 198 0
197 237 0
198 199 0
198 238 0
199 200 0
199 239 0
200 240 0
201 202 0
201 241 0
202 203 0
202 242 0
203 204 0
203 243 0
204 205 0
204 244 0
205 206 0
205 245 0
206 207 0
206 246 0
207 208 0
207 247 0
208 209 0
208 248 0
209 210 0
209 249 0
210 211 0
210 250 0
211 212 0
211 251 0
212 213 0
212 252 0
213 214 0
213 253 0
214 215 0
214 254 0
215 216 0
215 255 0
216 217 0
216 256 0
217 218 0
217 257 0
218 219 0
218 258 0
219 220 0
219 259 0
220 221 0
220 260 0
221 222 0
221 261 0
222 223 0
222 262 0
223 224 0
223 263 0
224 225 0
224 264 0
225 226 0
225 265 0
226 227 0
226 266 0
227 228 0
227 267 0
228 229 0
228 268 0
229 230 0
229 269 0
230 231 0
230 270 0
231 232 0
231 271 0
232 233 0
232 272 0
233 234 0
233 273 0
234 235 0
234 274 0
235 236 0
235 275 0
236 237 0
236 276 0
237 238 0
237 277 0
238 239 0
238 278 0
239 240 0
239 279 0
240 280 0
241 242 0
241 281 0
242 243 0
242 282 0
243 244 0
243 283 0
244 245 0
244 284 0
245 246 0
245 285 0
246 247 0
246 286 0
247 248 0
247 287 0
248 249 0
248 288 0
249 250 0
249 289 0
250 251 0
250 290 0
251 252 0
251 291 0
252 253 0
252 292 0
253 254 0
253 293 0
254 255 0
254 294 0
255 256 0
255 295 0
256 257 0
256 296 0
257 258 0
257 297 0
258 259 0
258 298 0
259 260 0
259 299 0
260 261 0
260 300 0
261 262 0
261 301 0
262 263 0
262 302 0
263 264 0
263 303 0
264 265 0
264 304 0
265 266 0
265 305 0
266 267 0
266 306 0
267 268 0
267 307 0
268 269 0
268 308 0
269 270 0
269 309 0
270 271 0
270 310 0
271 272 0
271 311 0
272 273 0
272 312 0
273 274 0
273 313 0
274 275 0
274 314 0
275 276 0
275 315 0
276 277 0
276 316 0
277 278 0
277 317 0
278 279 0
278 318 0
279 280 0
279 319 0
280 320 0
281 282 0
281 321 0
282 283 0
282 322 0
283 284 0
283 323 0
284 285 0
284 324 0
285 286 0
285 325 0
286 287 0
286 326 0
287 288 0
287 327 0
288 289 0
288 328 0
289 290 0
289 329 0
290 291 0
290 330 0
291 292 0
291 331 0
292 293 0
292 332 0
293 294 0
293 333 0
294 295 0
294 334 0
295 296 0
295 335 0
296 297 0
296 336 0
297 298 0
297 337 0
298 299 0
298 338 0
299 300 0
299 339 0
300 301 0
300 340 0
301 302 0
301 341 0
302 303 0
302 342 0
303 304 0
303 343 0
304 305 0
304 344 0
305 306 0
305 345 0
306 307 0
306 346 0
307 308 0
307 347 0
308 309 0
308 348 0
309 310 0
309 349 0
310 311 0
310 350 0
311 312 0
311 351 0
312 313 0
312 352 0
313 314 0
313 353 0
314 315 0
314 354 0
315 316 0
315 355 0
316 317 0
316 356 0
317 318 0
317 357 0
318 319 0
318 358 0
319 320 0
319 359 0
320 360 0
321 322 0
321 361 0
322 323 0
322 362 0
323 324 0
323 363 0
324 325 0
324 364 0
325 326 0
325 365 0
326 327 0
326 366 0
327 328 0
327 367 0
328 329 0
328 368 0
329 330 0
329 369 0
330 331 0
330 370 0
331 332 0
331 371 0
332 333 0
332 372 0
333 334 0
333 373 0
334 335 0
334 374 0
335 336 0
335 375 0
336 337 0
336 376 0
337 338 0
337 377 0
338 339 0
338 378 0
339 340 0
339 379 0
340 341 0
340 380 0
341 342 0
341 381 0
342 343 0
342 382 0
343 344 0
343 383 0
344 345 0
344 384 0
345 346 0
345 385 0
346 347 0
346 386 0
347 348 0
347 387 0
348 349 0
348 388 0
349 350 0
349 389 0
350 351 0
350 390 0
351 352 0
351 391 0
352 353 0
352 392 0
353 354 0
353 393 0
354 355 0
354 394 0
355 356 0
355 395 0
356 357 0
356 396 0
357 358 0
357 397 0
358 359 0
358 398 0
359 360 0
359 399 0
360 400 0
361 362 0
361 401 0
362 363 0
362 402 0
363 364 0
363 403 0
364 365 0
364 404 0
365 366 0
365 405 0
366 367 0
366 406 0
367 368 0
367 407 0
368 369 0
368 408 0
369 370 0
369 409 0
370 371 0
370 410 0
371 372 0
371 411 0
372 373 0
372 412 0
373 374 0
373 413 0
374 375 0
374 414 0
375 376 0
375 415 0
376 377 0
376 416 0
377 378 0
377 417 0
378 379 0
378 418 0
379 380 0
379 419 0
380 381 0
380 420 0
381 382 0
381 421 0
382 383 0
382 422 0
383 384 0
383 423 0
384 385 0
384 424 0
385 386 0
385 425 0
386 387 0
386 426 0
387 388 0
387 427 0
388 389 0
388 428 0
389 390 0
389 429 0
390 391 0
390 430 0
391 392 0
391 431 0
392 393 0
392 432 0
393 394 0
393 433 0
394 395 0
394 434 0
395 396 0
395 435 0
396 397 0
396 436 0
397 398 0
397 437 0
398 399 0
398 438 0
399 400 0
399 439 0
400 440 0
401 402 0
401 441 0
402 403 0
402 442 0
403 404 0
403 443 0
404 405 0
404 444 0
405 406 0
405 445 0
406 407 0
406 446 0
407 408 0
407 447 0
408 409 0
408 448 0
409 410 0
409 449 0
410 411 0
410 450 0
411 412 0
411 451 0
412 413 0
412 452 0
413 414 0
413 453 0
414 415 0
414 454 0
415 416 0
415 455 0
416 417 0
416 456 0
417 418 0
417 457 0
418 419 0
418 458 0
419 420 0
419 459 0
420 421 0
420 460 0
421 422 0
421 461 0
422 423 0
422 462 0
423 424 0
423 463 0
424 425 0
424 464 0
425 426 0
425 465 0
426 427 0
426 466 0
427 428 0
427 467 0
428 429 0
428 468 0
429 430 0
429 469 0
430 431 0
430 470 0
431 432 0
431 471 0
432 433 0
432 472 0
433 434 0
433 473 0
434 435 0
434 474 0
435 436 0
435 475 0
436 437 0
436 476 0
437 438 0
437 477 0
438 439 0
438 478 0
439 440 0
439 479 0
440 480 0
441 442 0
441 481 0
442 443 0
442 482 0
443 444 0
443 483 0
444 445 0
444 484 0
445 446 0
445 485 0
446 447 0
446 486 0
447 448 0
447 487 0
448 449 0
448 488 0
449 450 0
449 489 0
450 451 0
450 490 0
451 452 0
451 491 0
452 453 0
452 492 0
453 454 0
453 493 0
454 455 0
454 494 0
455 456 0
