1600 3120 
663   918 
664   410 
665   717 
666   722 
667   283 
668   795 
669   168 
670    15 
671   855 
672   439 
673   465 
674    60 
675   380 
676   794 
677    21 
678   237 
679   687 
680   103 
681   663 
682    45 
683   137 
684   901 
685   706 
686   786 
687   579 
688   276 
689    66 
690   849 
691    71 
692   769 
693   755 
694   843 
695   713 
696   473 
697   153 
698   719 
699   721 
700   141 
701   484 
702   932 
703   653 
704    45 
705   774 
706   638 
707   608 
708   515 
709   450 
710   591 
711   367 
712   315 
713   488 
714   875 
715   413 
716   594 
717   366 
718   550 
719   715 
720   812 
721   526 
722   810 
723   900 
724   469 
725   559 
726   844 
727   363 
728   300 
729   908 
730   454 
731   134 
732   257 
733   221 
734   957 
735   858 
736   831 
737    59 
738   371 
739   674 
740   801 
741   885 
742   537 
743   235 
744   997 
745   936 
746   246 
747   871 
748   562 
749   590 
750   178 
751   767 
752    90 
753   618 
754   367 
755   401 
756   607 
757    96 
758    21 
759   803 
760   138 
761   224 
762   554 
763   265 
764   563 
765   153 
766   508 
767   211 
768   100 
769   484 
770   576 
771   712 
772   335 
773   875 
774   899 
775   784 
776   982 
777    78 
778   729 
779   161 
780   763 
781   674 
782   333 
783   860 
784   713 
785   428 
786   900 
787   909 
788   596 
789   350 
790   408 
791   196 
792   818 
793   347 
794   250 
795   228 
796   455 
797   111 
798   190 
799   452 
800   757 
801   819 
802   482 
803   788 
804   662 
805   683 
806   544 
807   109 
808   375 
809   940 
810   488 
811   864 
812   655 
813   353 
814   285 
815   794 
816   935 
817   210 
818   350 
819   202 
820   155 
821   745 
822   272 
823    41 
824   244 
825   792 
826   487 
827    69 
828   176 
829   609 
830    15 
831   768 
832   248 
833   889 
834   299 
835    23 
836   942 
837    79 
838   590 
839   440 
840    27 
841   643 
842    15 
843    44 
844   344 
845   576 
846    73 
847    62 
848   301 
849   223 
850    66 
851   830 
852   771 
853   164 
854   516 
855   315 
856   232 
857   135 
858   319 
859   818 
860   230 
861   735 
862   962 
863   955 
864   161 
865   827 
866   825 
867   883 
868   571 
869   330 
870   153 
871   153 
872   972 
873   772 
874   518 
875   310 
876   319 
877   169 
878   226 
879   782 
880   671 
881   590 
882   610 
883   764 
884   524 
885   142 
886   833 
887   334 
888   756 
889   462 
890   430 
891   527 
892   285 
893   120 
894   172 
895   754 
896   113 
897   799 
898   177 
899   954 
900   431 
901   265 
902   458 
903   521 
904   389 
905   539 
906   171 
907    90 
908   966 
909    95 
910   812 
911   963 
912    89 
913   298 
914   649 
915   400 
916   793 
917   434 
918   707 
919   198 
920   425 
921   882 
922   240 
923   333 
924   393 
925   498 
926   574 
927   465 
928   351 
929   867 
930   766 
931   385 
932   684 
933    97 
934   330 
935   725 
936   922 
937   305 
938   134 
939    76 
940   717 
941    79 
942   146 
943   273 
944   537 
945   887 
946   317 
947   825 
948   854 
949   575 
950    82 
951   652 
952    38 
953   544 
954   342 
955   102 
956   522 
957   109 
958   367 
959   492 
960   708 
961   156 
962   297 
963   991 
964   992 
965   412 
966   323 
967   440 
968   966 
969   892 
970   399 
971   469 
972   808 
973   241 
974   801 
975   815 
976   414 
977   519 
978   904 
979   988 
980   920 
981   622 
982   210 
983   491 
984    71 
985   125 
986   945 
987   626 
988   219 
989    65 
990   501 
991   670 
992    50 
993   892 
994   514 
995   582 
996   142 
997   229 
998    84 
999    87 
1000   345 
1001   475 
1002   852 
1003   338 
1004    44 
1005   834 
1006   395 
1007   708 
1008   507 
1009   993 
1010   224 
1011   152 
1012   617 
1013   995 
1014   522 
1015   346 
1016   474 
1017   501 
1018   909 
1019   186 
1020   121 
1021   795 
1022   529 
1023    26 
1024   839 
1025   418 
1026   348 
1027    22 
1028   759 
1029   830 
1030   355 
1031   773 
1032   610 
1033   457 
1034   741 
1035   993 
1036   994 
1037   683 
1038   402 
1039   661 
1040   874 
1041   244 
1042   364 
1043   834 
1044   933 
1045   325 
1046    11 
1047   109 
1048   568 
1049   296 
1050   981 
1051   579 
1052   965 
1053    76 
1054   844 
1055   974 
1056   279 
1057    60 
1058   604 
1059   383 
1060    70 
1061   213 
1062   516 
1063   245 
1064   851 
1065   697 
1066   753 
1067   982 
1068   820 
1069   706 
1070   871 
1071   659 
1072   672 
1073   289 
1074    76 
1075   359 
1076   246 
1077   624 
1078   723 
1079   213 
1080   361 
1081   101 
1082   866 
1083    58 
1084   106 
1085   681 
1086   802 
1087   564 
1088   450 
1089   543 
1090   122 
1091   806 
1092   939 
1093   480 
1094   250 
1095   295 
1096   640 
1097   115 
1098   440 
1099   928 
1100   834 
1101   250 
1102   897 
1103   641 
1104   570 
1105   214 
1106   857 
1107   507 
1108   796 
1109   248 
1110   113 
1111   913 
1112   262 
1113   217 
1114   408 
1115   952 
1116   171 
1117   664 
1118   999 
1119   898 
1120   928 
1121    24 
1122   869 
1123   190 
1124   230 
1125   266 
1126   987 
1127   135 
1128   936 
1129   230 
1130   128 
1131   714 
1132   484 
1133   432 
1134   695 
1135   261 
1136   634 
1137   955 
1138   906 
1139   609 
1140   567 
1141   404 
1142   554 
1143    43 
1144   513 
1145   377 
1146   770 
1147   349 
1148   967 
1149   985 
1150   594 
1151   691 
1152   648 
1153   322 
1154   425 
1155   932 
1156   197 
1157   746 
1158   885 
1159   391 
1160   660 
1161   506 
1162   373 
1163    38 
1164   242 
1165   772 
1166   346 
1167   641 
1168   853 
1169   300 
1170   658 
1171    20 
1172    98 
1173    83 
1174   513 
1175   842 
1176   247 
1177    22 
1178    86 
1179   691 
1180   694 
1181   994 
1182   232 
1183   595 
1184   918 
1185   946 
1186   312 
1187   653 
1188   472 
1189   391 
1190   880 
1191    36 
1192   443 
1193   645 
1194   607 
1195   287 
1196   623 
1197   692 
1198   660 
1199   187 
1200    14 
1201   973 
1202   707 
1203   628 
1204    94 
1205   318 
1206   400 
1207   849 
1208   841 
1209   916 
1210   392 
1211   280 
1212   606 
1213   846 
1214   981 
1215   254 
1216   145 
1217   938 
1218    36 
1219   434 
1220   233 
1221   743 
1222   140 
1223   821 
1224   628 
1225   324 
1226   412 
1227   303 
1228   183 
1229   496 
1230   726 
1231   811 
1232   249 
1233   442 
1234   980 
1235   743 
1236   834 
1237   400 
1238   986 
1239   427 
1240   348 
1241    25 
1242   559 
1243   588 
1244   372 
1245   919 
1246   486 
1247   486 
1248   199 
1249   642 
1250   803 
1251   114 
1252   580 
1253   108 
1254   334 
1255   142 
1256   142 
1257   838 
1258   379 
1259   708 
1260   881 
1261   719 
1262   556 
1263   566 
1264   887 
1265   813 
1266   507 
1267   184 
1268   153 
1269   927 
1270   707 
1271   964 
1272   309 
1273   696 
1274   284 
1275   241 
1276   239 
1277    36 
1278   965 
1279   690 
1280    67 
1281   414 
1282    28 
1283   734 
1284   624 
1285   886 
1286   168 
1287   627 
1288   535 
1289   261 
1290   321 
1291   251 
1292   274 
1293   496 
1294   246 
1295   686 
1296   301 
1297   526 
1298   355 
1299   103 
1300   874 
1301   940 
1302   966 
1303   328 
1304   724 
1305   834 
1306   748 
1307   447 
1308   802 
1309   939 
1310   606 
1311   923 
1312   154 
1313   785 
1314   316 
1315    49 
1316   508 
1317   263 
1318   954 
1319   607 
1320   146 
1321   541 
1322   834 
1323   339 
1324   845 
1325    29 
1326   664 
1327   308 
1328   665 
1329   712 
1330   360 
1331   900 
1332   925 
1333   803 
1334   367 
1335   249 
1336    32 
1337   388 
1338   384 
1339   647 
1340   672 
1341   308 
1342   104 
1343   610 
1344   833 
1345   430 
1346    19 
1347   110 
1348   472 
1349   161 
1350   456 
1351    11 
1352   398 
1353   509 
1354   725 
1355   708 
1356   942 
1357   455 
1358   612 
1359   848 
1360    78 
1361    25 
1362   710 
1363   332 
1364   781 
1365   704 
1366   935 
1367   560 
1368   663 
1369   794 
1370   137 
1371   236 
1372   360 
1373   588 
1374   226 
1375   960 
1376   684 
1377   418 
1378   190 
1379   249 
1380   319 
1381   422 
1382   920 
1383   891 
1384   879 
1385   552 
1386   810 
1387   473 
1388    28 
1389   546 
1390   609 
1391   439 
1392   690 
1393    33 
1394   983 
1395   702 
1396   512 
1397   239 
1398    37 
1399   818 
1400   286 
1401   441 
1402   438 
1403   414 
1404   734 
1405   713 
1406   490 
1407   293 
1408    96 
1409   808 
1410    39 
1411   337 
1412   546 
1413   386 
1414   512 
1415   741 
1416    20 
1417   744 
1418   484 
1419   387 
1420   917 
1421    94 
1422    27 
1423   518 
1424   846 
1425   563 
1426   820 
1427   626 
1428   276 
1429    63 
1430   942 
1431   596 
1432   197 
1433   807 
1434   679 
1435   606 
1436   757 
1437    90 
1438   464 
1439   701 
1440    56 
1441   278 
1442    70 
1443   747 
1444   354 
1445   333 
1446   570 
1447   669 
1448   933 
1449   976 
1450   904 
1451   194 
1452   813 
1453   127 
1454   543 
1455   581 
1456   452 
1457   511 
1458   195 
1459   470 
1460    25 
1461   541 
1462   862 
1463   746 
1464   943 
1465    15 
1466   142 
1467   556 
1468   211 
1469   341 
1470   870 
1471   887 
1472   219 
1473   851 
1474   109 
1475    31 
1476   799 
1477   906 
1478   265 
1479   944 
1480   559 
1481   216 
1482   705 
1483   913 
1484   284 
1485   198 
1486   853 
1487   305 
1488   939 
1489    71 
1490   743 
1491   300 
1492   364 
1493   382 
1494   184 
1495    89 
1496   743 
1497   809 
1498   833 
1499   640 
1500    49 
1501   515 
1502   963 
1503   522 
1504   852 
1505   756 
1506   688 
1507    92 
1508   697 
1509   918 
1510   107 
1511   146 
1512   903 
1513   365 
1514   219 
1515   345 
1516   930 
1517   584 
1518   118 
1519   676 
1520   871 
1521   153 
1522   860 
1523   687 
1524   117 
1525    24 
1526   568 
1527   781 
1528   286 
1529   694 
1530   573 
1531   535 
1532   465 
1533   219 
1534   100 
1535   956 
1536   271 
1537   415 
1538   567 
1539   143 
1540   923 
1541   526 
1542   234 
1543   985 
1544   502 
1545   137 
1546   334 
1547   281 
1548   856 
1549    77 
1550   521 
1551   258 
1552   560 
1553   249 
1554   505 
1555   666 
1556   338 
1557   552 
1558   115 
1559   371 
1560   534 
1561   635 
1562   378 
1563   489 
1564   709 
1565   500 
1566   656 
1567   410 
1568   615 
1569   296 
1570   535 
1571   161 
1572   108 
1573   530 
1574   819 
1575   743 
1576    77 
1577   178 
1578   765 
1579   976 
1580   443 
1581   845 
1582   938 
1583   526 
1584   818 
1585   417 
1586   662 
1587   521 
1588   476 
1589   700 
1590   499 
1591   581 
1592   809 
1593   862 
1594    43 
1595   389 
1596   154 
1597   430 
1598   569 
1599   695 
1600   508 
1 41 0 
1 2 0 
2 42 0 
2 3 0 
3 43 0 
3 4 0 
4 44 0 
4 5 0 
5 45 0 
5 6 0 
6 46 0 
6 7 0 
7 47 0 
7 8 0 
8 48 0 
8 9 0 
9 49 0 
9 10 0 
10 50 0 
10 11 0 
11 51 0 
11 12 0 
12 52 0 
12 13 0 
13 53 0 
13 14 0 
14 54 0 
14 15 0 
15 55 0 
15 16 0 
16 56 0 
16 17 0 
17 57 0 
17 18 0 
18 58 0 
18 19 0 
19 59 0 
19 20 0 
20 60 0 
20 21 0 
21 61 0 
21 22 0 
22 62 0 
22 23 0 
23 63 0 
23 24 0 
24 64 0 
24 25 0 
25 65 0 
25 26 0 
26 66 0 
26 27 0 
27 67 0 
27 28 0 
28 68 0 
28 29 0 
29 69 0 
29 30 0 
30 70 0 
30 31 0 
31 71 0 
31 32 0 
32 72 0 
32 33 0 
33 73 0 
33 34 0 
34 74 0 
34 35 0 
35 75 0 
35 36 0 
36 76 0 
36 37 0 
37 77 0 
37 38 0 
38 78 0 
38 39 0 
39 79 0 
39 40 0 
40 80 0 
41 81 0 
41 42 0 
42 82 0 
42 43 0 
43 83 0 
43 44 0 
44 84 0 
44 45 0 
45 85 0 
45 46 0 
46 86 0 
46 47 0 
47 87 0 
47 48 0 
48 88 0 
48 49 0 
49 89 0 
49 50 0 
50 90 0 
50 51 0 
51 91 0 
51 52 0 
52 92 0 
52 53 0 
53 93 0 
53 54 0 
54 94 0 
54 55 0 
55 95 0 
55 56 0 
56 96 0 
56 57 0 
57 97 0 
57 58 0 
58 98 0 
58 59 0 
59 99 0 
59 60 0 
60 100 0 
60 61 0 
61 101 0 
61 62 0 
62 102 0 
62 63 0 
63 103 0 
63 64 0 
64 104 0 
64 65 0 
65 105 0 
65 66 0 
66 106 0 
66 67 0 
67 107 0 
67 68 0 
68 108 0 
68 69 0 
69 109 0 
69 70 0 
70 110 0 
70 71 0 
71 111 0 
71 72 0 
72 112 0 
72 73 0 
73 113 0 
73 74 0 
74 114 0 
74 75 0 
75 115 0 
75 76 0 
76 116 0 
76 77 0 
77 117 0 
77 78 0 
78 118 0 
78 79 0 
79 119 0 
79 80 0 
80 120 0 
81 121 0 
81 82 0 
82 122 0 
82 83 0 
83 123 0 
83 84 0 
84 124 0 
84 85 0 
85 125 0 
85 86 0 
86 126 0 
86 87 0 
87 127 0 
87 88 0 
88 128 0 
88 89 0 
89 129 0 
89 90 0 
90 130 0 
90 91 0 
91 131 0 
91 92 0 
92 132 0 
92 93 0 
93 133 0 
93 94 0 
94 134 0 
94 95 0 
95 135 0 
95 96 0 
96 136 0 
96 97 0 
97 137 0 
97 98 0 
98 138 0 
98 99 0 
99 139 0 
99 100 0 
100 140 0 
100 101 0 
101 141 0 
101 102 0 
102 142 0 
102 103 0 
103 143 0 
103 104 0 
104 144 0 
104 105 0 
105 145 0 
105 106 0 
106 146 0 
106 107 0 
107 147 0 
107 108 0 
108 148 0 
108 109 0 
109 149 0 
109 110 0 
110 150 0 
110 111 0 
111 151 0 
111 112 0 
112 152 0 
112 113 0 
113 153 0 
113 114 0 
114 154 0 
114 115 0 
115 155 0 
115 116 0 
116 156 0 
116 117 0 
117 157 0 
117 118 0 
118 158 0 
118 119 0 
119 159 0 
119 120 0 
120 160 0 
121 161 0 
121 122 0 
122 162 0 
122 123 0 
123 163 0 
123 124 0 
124 164 0 
124 125 0 
125 165 0 
125 126 0 
126 166 0 
126 127 0 
127 167 0 
127 128 0 
128 168 0 
128 129 0 
129 169 0 
129 130 0 
130 170 0 
130 131 0 
131 171 0 
131 132 0 
132 172 0 
132 133 0 
133 173 0 
133 134 0 
134 174 0 
134 135 0 
135 175 0 
135 136 0 
136 176 0 
136 137 0 
137 177 0 
137 138 0 
138 178 0 
138 139 0 
139 179 0 
139 140 0 
140 180 0 
140 141 0 
141 181 0 
141 142 0 
142 182 0 
142 143 0 
143 183 0 
143 144 0 
144 184 0 
144 145 0 
145 185 0 
145 146 0 
146 186 0 
146 147 0 
147 187 0 
147 148 0 
148 188 0 
148 149 0 
149 189 0 
149 150 0 
150 190 0 
150 151 0 
151 191 0 
151 152 0 
152 192 0 
152 153 0 
153 193 0 
153 154 0 
154 194 0 
154 155 0 
155 195 0 
155 156 0 
156 196 0 
156 157 0 
157 197 0 
157 158 0 
158 198 0 
158 159 0 
159 199 0 
159 160 0 
160 200 0 
161 201 0 
161 162 0 
162 202 0 
162 163 0 
163 203 0 
163 164 0 
164 204 0 
164 165 0 
165 205 0 
165 166 0 
166 206 0 
166 167 0 
167 207 0 
167 168 0 
168 208 0 
168 169 0 
169 209 0 
169 170 0 
170 210 0 
170 171 0 
171 211 0 
171 172 0 
172 212 0 
172 173 0 
173 213 0 
173 174 0 
174 214 0 
174 175 0 
175 215 0 
175 176 0 
176 216 0 
176 177 0 
177 217 0 
177 178 0 
178 218 0 
178 179 0 
179 219 0 
179 180 0 
180 220 0 
180 181 0 
181 221 0 
181 182 0 
182 222 0 
182 183 0 
183 223 0 
183 184 0 
184 224 0 
184 185 0 
185 225 0 
185 186 0 
186 226 0 
186 187 0 
187 227 0 
187 188 0 
188 228 0 
188 189 0 
189 229 0 
189 190 0 
190 230 0 
190 191 0 
191 231 0 
191 192 0 
192 232 0 
192 193 0 
193 233 0 
193 194 0 
194 234 0 
194 195 0 
195 235 0 
195 196 0 
196 236 0 
196 197 0 
197 237 0 
197 198 0 
198 238 0 
198 199 0 
199 239 0 
199 200 0 
200 240 0 
201 241 0 
201 202 0 
202 242 0 
202 203 0 
203 243 0 
203 204 0 
204 244 0 
204 205 0 
205 245 0 
205 206 0 
206 246 0 
206 207 0 
207 247 0 
207 208 0 
208 248 0 
208 209 0 
209 249 0 
209 210 0 
210 250 0 
210 211 0 
211 251 0 
211 212 0 
212 252 0 
212 213 0 
213 253 0 
213 214 0 
214 254 0 
214 215 0 
215 255 0 
215 216 0 
216 256 0 
216 217 0 
217 257 0 
217 218 0 
218 258 0 
218 219 0 
219 259 0 
219 220 0 
220 260 0 
220 221 0 
221 261 0 
221 222 0 
222 262 0 
222 223 0 
223 263 0 
223 224 0 
224 264 0 
224 225 0 
225 265 0 
225 226 0 
226 266 0 
226 227 0 
227 267 0 
227 228 0 
228 268 0 
228 229 0 
229 269 0 
229 230 0 
230 270 0 
230 231 0 
231 271 0 
231 232 0 
232 272 0 
232 233 0 
233 273 0 
233 234 0 
234 274 0 
234 235 0 
235 275 0 
235 236 0 
236 276 0 
236 237 0 
237 277 0 
237 238 0 
238 278 0 
238 239 0 
239 279 0 
239 240 0 
240 280 0 
241 281 0 
241 242 0 
242 282 0 
242 243 0 
243 283 0 
243 244 0 
244 284 0 
244 245 0 
245 285 0 
245 246 0 
246 286 0 
246 247 0 
247 287 0 
247 248 0 
248 288 0 
248 249 0 
249 289 0 
249 250 0 
250 290 0 
250 251 0 
251 291 0 
251 252 0 
252 292 0 
252 253 0 
253 293 0 
253 254 0 
254 294 0 
254 255 0 
255 295 0 
255 256 0 
256 296 0 
256 257 0 
257 297 0 
257 258 0 
258 298 0 
258 259 0 
259 299 0 
259 260 0 
260 300 0 
260 261 0 
261 301 0 
261 262 0 
262 302 0 
262 263 0 
263 303 0 
263 264 0 
264 304 0 
264 265 0 
265 305 0 
265 266 0 
266 306 0 
266 267 0 
267 307 0 
267 268 0 
268 308 0 
268 269 0 
269 309 0 
269 270 0 
270 310 0 
270 271 0 
271 311 0 
271 272 0 
272 312 0 
272 273 0 
273 313 0 
273 274 0 
274 314 0 
274 275 0 
275 315 0 
275 276 0 
276 316 0 
276 277 0 
277 317 0 
277 278 0 
278 318 0 
278 279 0 
279 319 0 
279 280 0 
280 320 0 
281 321 0 
281 282 0 
282 322 0 
282 283 0 
283 323 0 
283 284 0 
284 324 0 
284 285 0 
285 325 0 
285 286 0 
286 326 0 
286 287 0 
287 327 0 
287 288 0 
288 328 0 
288 289 0 
289 329 0 
289 290 0 
290 330 0 
290 291 0 
291 331 0 
291 292 0 
292 332 0 
292 293 0 
293 333 0 
293 294 0 
294 334 0 
294 295 0 
295 335 0 
295 296 0 
296 336 0 
296 297 0 
297 337 0 
297 298 0 
298 338 0 
298 299 0 
299 339 0 
299 300 0 
300 340 0 
300 301 0 
301 341 0 
301 302 0 
302 342 0 
302 303 0 
303 343 0 
303 304 0 
304 344 0 
304 305 0 
305 345 0 
305 306 0 
306 346 0 
306 307 0 
307 347 0 
307 308 0 
308 348 0 
308 309 0 
309 349 0 
309 310 0 
310 350 0 
310 311 0 
311 351 0 
311 312 0 
312 352 0 
312 313 0 
313 353 0 
313 314 0 
314 354 0 
314 315 0 
315 355 0 
315 316 0 
316 356 0 
316 317 0 
317 357 0 
317 318 0 
318 358 0 
318 319 0 
319 359 0 
319 320 0 
320 360 0 
321 361 0 
321 322 0 
322 362 0 
322 323 0 
323 363 0 
323 324 0 
324 364 0 
324 325 0 
325 365 0 
325 326 0 
326 366 0 
326 327 0 
327 367 0 
327 328 0 
328 368 0 
328 329 0 
329 369 0 
329 330 0 
330 370 0 
330 331 0 
331 371 0 
331 332 0 
332 372 0 
332 333 0 
333 373 0 
333 334 0 
334 374 0 
334 335 0 
335 375 0 
335 336 0 
336 376 0 
336 337 0 
337 377 0 
337 338 0 
338 378 0 
338 339 0 
339 379 0 
339 340 0 
340 380 0 
340 341 0 
341 381 0 
341 342 0 
342 382 0 
342 343 0 
343 383 0 
343 344 0 
344 384 0 
344 345 0 
345 385 0 
345 346 0 
346 386 0 
346 347 0 
347 387 0 
347 348 0 
348 388 0 
348 349 0 
349 389 0 
349 350 0 
350 390 0 
350 351 0 
351 391 0 
351 352 0 
352 392 0 
352 353 0 
353 393 0 
353 354 0 
354 394 0 
354 355 0 
355 395 0 
355 356 0 
356 396 0 
356 357 0 
357 397 0 
357 358 0 
358 398 0 
358 359 0 
359 399 0 
359 360 0 
360 400 0 
361 401 0 
361 362 0 
362 402 0 
362 363 0 
363 403 0 
363 364 0 
364 404 0 
364 365 0 
365 405 0 
365 366 0 
366 406 0 
366 367 0 
367 407 0 
367 368 0 
368 408 0 
368 369 0 
369 409 0 
369 370 0 
370 410 0 
370 371 0 
371 411 0 
371 372 0 
372 412 0 
372 373 0 
373 413 0 
373 374 0 
374 414 0 
374 375 0 
375 415 0 
375 376 0 
376 416 0 
376 377 0 
377 417 0 
377 378 0 
378 418 0 
378 379 0 
379 419 0 
379 380 0 
380 420 0 
380 381 0 
381 421 0 
381 382 0 
382 422 0 
382 383 0 
383 423 0 
383 384 0 
384 424 0 
384 385 0 
385 425 0 
385 386 0 
386 426 0 
386 387 0 
387 427 0 
387 388 0 
388 428 0 
388 389 0 
389 429 0 
389 390 0 
