1600 3120 
248   204 
249    49 
250   774 
251   901 
252   906 
253   463 
254   150 
255   367 
256   687 
257   571 
258   912 
259   490 
260   429 
261   392 
262   464 
263   344 
264   432 
265   194 
266   816 
267   706 
268   428 
269   460 
270   224 
271   856 
272    17 
273   473 
274   962 
275   360 
276   656 
277   937 
278   817 
279   348 
280   411 
281   596 
282   734 
283   480 
284   239 
285   556 
286   340 
287   761 
288   879 
289   228 
290   396 
291   503 
292   197 
293   313 
294   431 
295   389 
296   862 
297    27 
298   909 
299    52 
300   529 
301   164 
302   335 
303   947 
304   973 
305   525 
306   434 
307   410 
308   573 
309    80 
310    97 
311   382 
312   566 
313   751 
314   540 
315   356 
316   549 
317   755 
318   976 
319   248 
320   442 
321   453 
322   255 
323    53 
324   329 
325   567 
326   560 
327   866 
328   275 
329   287 
330   912 
331   513 
332   638 
333   973 
334   166 
335   250 
336   754 
337   741 
338   780 
339   644 
340   197 
341   327 
342   976 
343   742 
344   583 
345   364 
346   475 
347   879 
348   427 
349   633 
350   346 
351   343 
352   157 
353   424 
354   486 
355   112 
356   683 
357   183 
358   526 
359   217 
360   292 
361   329 
362   941 
363   165 
364   697 
365   677 
366   578 
367    94 
368   107 
369   593 
370    79 
371   647 
372   576 
373   220 
374    49 
375   376 
376   648 
377   753 
378   455 
379   597 
380   815 
381   454 
382   591 
383   780 
384   915 
385   865 
386   977 
387   979 
388   174 
389   884 
390    41 
391   772 
392   651 
393   305 
394   252 
395   675 
396    62 
397   905 
398   334 
399   375 
400   428 
401   206 
402   131 
403   564 
404   646 
405   565 
406   122 
407   177 
408   694 
409   981 
410   235 
411   591 
412   292 
413   823 
414   773 
415   850 
416   982 
417   706 
418   596 
419   797 
420   296 
421   634 
422   621 
423   978 
424   290 
425   550 
426   917 
427   228 
428   284 
429   220 
430   707 
431   336 
432   483 
433   829 
434    40 
435   110 
436   277 
437   496 
438   620 
439    46 
440   460 
441   546 
442   527 
443   614 
444   590 
445   158 
446    50 
447   964 
448   762 
449   748 
450   140 
451   353 
452   658 
453   880 
454   924 
455   983 
456    18 
457   342 
458   825 
459   457 
460   340 
461   190 
462    55 
463   602 
464   893 
465   103 
466   502 
467   580 
468   564 
469   814 
470   283 
471   315 
472   243 
473   602 
474   414 
475   975 
476   755 
477   984 
478   997 
479   881 
480   923 
481   824 
482   923 
483   628 
484   214 
485    91 
486   446 
487   808 
488   298 
489   681 
490   886 
491   627 
492   111 
493   616 
494   329 
495   631 
496   335 
497   642 
498   515 
499   803 
500   849 
501   634 
502    18 
503   241 
504   108 
505   234 
506   110 
507   695 
508   459 
509   679 
510   579 
511   274 
512   882 
513   924 
514   634 
515   839 
516   108 
517   347 
518   461 
519   994 
520   586 
521   154 
522   439 
523   708 
524   781 
525   310 
526   721 
527   479 
528   426 
529   394 
530   728 
531   504 
532   138 
533   679 
534   882 
535   489 
536    69 
537   466 
538   427 
539   617 
540   771 
541   988 
542   473 
543   470 
544   357 
545   956 
546   928 
547   456 
548   280 
549   448 
550    86 
551   523 
552   681 
553   429 
554   756 
555   825 
556   197 
557    69 
558   169 
559   859 
560   984 
561   949 
562   443 
563   674 
564   437 
565   222 
566   899 
567   521 
568   990 
569   215 
570   665 
571   768 
572    88 
573   214 
574   926 
575    19 
576   510 
577   329 
578   222 
579   471 
580   855 
581   400 
582   581 
583   803 
584   344 
585   395 
586   586 
587   150 
588   412 
589    25 
590   763 
591   140 
592   592 
593   192 
594    38 
595   932 
596    15 
597   445 
598   979 
599    12 
600   395 
601   800 
602   592 
603   254 
604    71 
605   559 
606   846 
607   587 
608   422 
609   284 
610   977 
611   772 
612   778 
613   540 
614   390 
615   858 
616   789 
617   313 
618   952 
619   150 
620   898 
621   663 
622   964 
623   122 
624   934 
625   318 
626   527 
627   138 
628   858 
629   548 
630   486 
631   863 
632   616 
633   826 
634   287 
635   195 
636   635 
637   827 
638   319 
639   435 
640   475 
641   637 
642   550 
643   582 
644   369 
645   656 
646    38 
647   928 
648   151 
649    61 
650   202 
651   522 
652    88 
653   631 
654   715 
655   706 
656   775 
657   122 
658   981 
659   510 
660   783 
661   471 
662   528 
663   786 
664   471 
665   268 
666   544 
667   521 
668    93 
669   512 
670   138 
671   220 
672    31 
673   574 
674   451 
675   295 
676   131 
677   225 
678    76 
679   338 
680   547 
681   610 
682    27 
683    66 
684   237 
685   386 
686   361 
687   817 
688   264 
689   615 
690   212 
691   110 
692    36 
693    82 
694   153 
695   497 
696    76 
697   258 
698   348 
699   947 
700   969 
701    18 
702   232 
703   209 
704   227 
705   566 
706   130 
707   703 
708   540 
709   302 
710   670 
711   823 
712   832 
713   986 
714   240 
715   150 
716    15 
717   407 
718   465 
719   669 
720   114 
721   939 
722   157 
723   166 
724   447 
725   531 
726   363 
727   333 
728    38 
729   720 
730   645 
731   737 
732   558 
733   934 
734   832 
735   114 
736   541 
737   882 
738   153 
739   749 
740   750 
741   728 
742   404 
743   109 
744    23 
745   991 
746   406 
747   958 
748   824 
749   625 
750    63 
751   299 
752   720 
753   178 
754   292 
755   989 
756   999 
757   632 
758   105 
759   723 
760   885 
761   760 
762   654 
763   326 
764   821 
765   887 
766   557 
767    62 
768   144 
769   261 
770   383 
771   437 
772   772 
773   907 
774   305 
775   285 
776   253 
777   783 
778   753 
779   695 
780   838 
781   768 
782   457 
783   621 
784   263 
785    94 
786   798 
787   895 
788   166 
789   352 
790   469 
791   702 
792   584 
793   977 
794   927 
795   312 
796   257 
797   393 
798   803 
799   498 
800   605 
801   140 
802   324 
803   353 
804    33 
805   549 
806   376 
807   506 
808   204 
809   701 
810   331 
811   269 
812   357 
813   133 
814   668 
815   168 
816   225 
817    66 
818   935 
819   857 
820   687 
821   408 
822   320 
823   373 
824   260 
825   568 
826   394 
827   451 
828   373 
829   548 
830   863 
831   446 
832   613 
833   645 
834   234 
835   672 
836   662 
837   163 
838   632 
839   594 
840    49 
841   545 
842   104 
843   274 
844   353 
845   503 
846   291 
847   175 
848   516 
849   525 
850   858 
851   293 
852   594 
853   868 
854   276 
855   820 
856   558 
857   732 
858   380 
859   193 
860   126 
861   961 
862   418 
863   232 
864   357 
865    49 
866   634 
867   659 
868   381 
869    90 
870   681 
871   912 
872   440 
873   218 
874   375 
875   841 
876   419 
877   376 
878   593 
879    45 
880   920 
881    68 
882   191 
883   384 
884   542 
885   961 
886   912 
887   483 
888   504 
889   886 
890    19 
891   977 
892    54 
893   545 
894   767 
895   678 
896   422 
897   148 
898   954 
899   192 
900   350 
901   698 
902   287 
903   527 
904   365 
905   139 
906   922 
907   488 
908   791 
909    29 
910   185 
911   341 
912   230 
913   557 
914   206 
915   767 
916   825 
917   584 
918   114 
919   718 
920   645 
921   474 
922   409 
923   451 
924   838 
925    83 
926   259 
927   529 
928   622 
929   714 
930   145 
931    79 
932   105 
933   165 
934   776 
935   537 
936   692 
937   759 
938   890 
939   860 
940   659 
941   232 
942   938 
943   418 
944   442 
945   906 
946   344 
947   663 
948   735 
949   220 
950   463 
951   129 
952   545 
953   626 
954   850 
955   167 
956   939 
957   656 
958   178 
959   591 
960    57 
961   939 
962    49 
963   291 
964   817 
965   768 
966   964 
967   230 
968   629 
969    78 
970   917 
971   680 
972   266 
973   155 
974   695 
975    71 
976   675 
977   767 
978   628 
979   345 
980   224 
981   450 
982   320 
983   618 
984   266 
985   382 
986   783 
987   944 
988   281 
989   937 
990    53 
991   955 
992   702 
993   791 
994   364 
995   268 
996   995 
997   601 
998   924 
999   456 
1000   208 
1001    51 
1002   254 
1003   473 
1004   710 
1005   144 
1006   506 
1007   710 
1008   410 
1009    16 
1010   100 
1011   388 
1012   389 
1013   548 
1014   788 
1015   252 
1016   921 
1017   391 
1018   545 
1019   698 
1020   634 
1021   942 
1022   856 
1023   307 
1024   832 
1025   150 
1026   173 
1027   410 
1028   971 
1029   388 
1030   980 
1031   519 
1032   704 
1033   572 
1034   852 
1035   492 
1036    83 
1037   883 
1038   965 
1039   179 
1040   547 
1041   908 
1042   143 
1043   228 
1044   737 
1045   737 
1046   507 
1047   686 
1048   295 
1049   681 
1050   380 
1051    34 
1052   566 
1053   210 
1054   586 
1055   308 
1056   113 
1057   867 
1058   533 
1059   430 
1060   146 
1061   336 
1062   916 
1063    59 
1064   546 
1065   909 
1066   507 
1067   642 
1068   397 
1069   739 
1070   127 
1071   733 
1072    34 
1073   693 
1074   171 
1075   626 
1076   475 
1077   701 
1078   154 
1079   299 
1080   848 
1081   792 
1082   919 
1083    51 
1084    46 
1085   190 
1086   688 
1087   325 
1088   109 
1089   605 
1090   481 
1091   787 
1092   445 
1093   141 
1094   106 
1095   683 
1096   630 
1097   509 
1098   646 
1099   442 
1100   638 
1101   654 
1102   625 
1103   136 
1104   467 
1105   218 
1106   481 
1107   312 
1108   258 
1109   748 
1110   714 
1111   466 
1112   551 
1113   581 
1114   655 
1115   930 
1116   449 
1117   938 
1118   614 
1119   581 
1120   285 
1121   418 
1122   973 
1123   448 
1124    38 
1125    82 
1126   684 
1127   682 
1128   324 
1129   654 
1130   292 
1131   519 
1132   180 
1133   721 
1134   584 
1135   243 
1136   448 
1137   826 
1138   644 
1139   938 
1140   276 
1141   189 
1142   786 
1143   906 
1144   840 
1145    42 
1146   347 
1147   946 
1148   337 
1149   231 
1150   562 
1151   143 
1152   130 
1153    13 
1154   890 
1155    14 
1156   206 
1157   481 
1158   292 
1159   823 
1160   435 
1161   127 
1162   205 
1163   232 
1164    44 
1165   794 
1166   521 
1167   911 
1168   271 
1169   254 
1170    41 
1171   266 
1172   763 
1173   716 
1174   108 
1175   283 
1176    22 
1177   856 
1178   947 
1179   886 
1180   721 
1181   585 
1182    28 
1183   191 
1184   109 
1185   628 
1186   945 
1187   297 
1188   972 
1189   713 
1190   657 
1191   764 
1192   139 
1193   568 
1194   250 
1195   514 
1196   144 
1197   397 
1198   612 
1199   475 
1200   472 
1201   950 
1202   812 
1203    54 
1204   361 
1205   803 
1206   771 
1207   455 
1208   232 
1209   644 
1210   483 
1211   137 
1212   571 
1213   829 
1214   484 
1215    54 
1216   452 
1217   470 
1218   567 
1219   781 
1220    14 
1221    11 
1222   260 
1223   599 
1224   679 
1225   457 
1226    10 
1227   529 
1228   380 
1229   546 
1230   777 
1231   755 
1232   920 
1233   448 
1234   337 
1235   458 
1236   802 
1237   900 
1238   119 
1239   726 
1240   963 
1241   909 
1242    96 
1243   868 
1244   131 
1245    67 
1246   352 
1247   246 
1248   344 
1249   120 
1250   374 
1251    13 
1252    39 
1253   923 
1254   234 
1255   551 
1256   908 
1257   494 
1258   252 
1259   433 
1260   274 
1261    77 
1262    28 
1263   386 
1264   447 
1265   487 
1266   456 
1267   729 
1268   630 
1269   667 
1270   199 
1271   475 
1272    89 
1273   764 
1274   231 
1275   181 
1276   189 
1277   542 
1278   164 
1279   396 
1280   278 
1281   889 
1282   761 
1283   191 
1284   591 
1285   658 
1286   988 
1287    43 
1288   864 
1289   273 
1290   992 
1291   988 
1292   757 
1293   783 
1294   848 
1295   976 
1296   268 
1297   296 
1298   631 
1299   108 
1300   864 
1301   292 
1302   172 
1303   941 
1304   718 
1305   999 
1306   454 
1307   281 
1308   578 
1309   100 
1310   226 
1311   716 
1312   244 
1313   863 
1314   861 
1315   364 
1316   407 
1317   986 
1318    26 
1319   295 
1320   115 
1321   535 
1322   889 
1323   944 
1324   657 
1325    58 
1326   705 
1327   815 
1328   657 
1329   221 
1330   192 
1331   951 
1332   661 
1333   402 
1334    95 
1335   640 
1336   332 
1337   292 
1338   548 
1339    99 
1340   347 
1341   511 
1342   735 
1343   423 
1344   256 
1345   393 
1346   969 
1347    23 
1348   176 
1349   528 
1350    94 
1351   309 
1352   420 
1353   240 
1354   701 
1355   646 
1356   977 
1357   217 
1358   722 
1359   348 
1360   893 
1361   558 
1362   874 
1363    45 
1364   320 
1365   302 
1366   794 
1367   697 
1368   655 
1369   534 
1370   851 
1371   717 
1372   147 
1373   993 
1374   120 
1375   125 
1376   371 
1377   244 
1378   729 
1379   252 
1380    95 
1381   233 
1382   794 
1383    28 
1384   864 
1385   958 
1386   431 
1387   188 
1388   837 
1389   489 
1390   785 
1391   392 
1392   415 
1393   278 
1394   220 
1395   907 
1396   475 
1397   322 
1398   644 
1399   602 
1400   153 
1401   944 
1402   525 
1403   533 
1404   363 
1405   711 
1406   370 
1407   724 
1408   383 
1409   608 
1410   599 
1411   318 
1412   808 
1413   134 
1414   882 
1415   231 
1416   181 
1417   481 
1418   112 
1419   927 
1420   755 
1421   961 
1422   299 
1423   129 
1424   893 
1425   981 
1426   312 
1427   647 
1428   903 
1429    91 
1430   969 
1431   372 
1432   188 
1433   546 
1434   346 
1435   860 
1436   493 
1437    51 
1438   734 
1439    23 
1440   743 
1441   818 
1442    84 
1443   968 
1444   453 
1445   952 
1446   484 
1447   233 
1448   723 
1449   318 
1450   143 
1451   472 
1452   887 
1453   620 
1454   867 
1455   638 
1456   700 
1457   958 
1458   277 
1459   578 
1460   516 
1461   855 
1462   111 
1463    80 
1464   254 
1465   829 
1466   153 
1467    72 
1468    11 
1469   520 
1470   454 
1471   263 
1472    74 
1473   866 
1474   449 
1475   364 
1476   353 
1477   954 
1478   295 
1479   789 
1480   591 
1481   187 
1482   571 
1483   607 
1484    81 
1485   769 
1486   636 
1487   240 
1488   834 
1489   447 
1490   963 
1491   340 
1492   777 
1493   734 
1494   231 
1495    83 
1496   819 
1497   503 
1498   270 
1499   602 
1500    78 
1501   893 
1502    64 
1503   516 
1504   465 
1505   482 
1506   872 
1507   860 
1508   167 
1509   144 
1510   218 
1511   127 
1512   569 
1513   568 
1514    75 
1515    46 
1516   155 
1517   998 
1518   605 
1519   326 
1520   687 
1521   776 
1522   773 
1523   895 
1524   488 
1525   856 
1526   415 
1527   750 
1528   247 
1529   484 
1530   589 
1531   428 
1532   684 
1533   320 
1534   296 
1535   641 
1536   587 
1537   870 
1538    73 
1539    51 
1540   639 
1541   109 
1542   443 
1543   802 
1544   602 
1545   862 
1546   604 
1547   653 
1548   919 
1549    61 
1550   407 
1551   785 
1552   619 
1553   753 
1554    18 
1555   400 
1556    26 
1557   912 
1558   884 
1559   169 
1560   431 
1561   474 
1562   511 
1563   998 
1564   917 
1565   520 
1566    82 
1567   566 
1568   267 
1569   246 
1570   728 
1571   864 
1572   156 
1573   711 
1574   769 
1575   455 
1576   431 
1577   561 
1578   367 
1579   973 
1580   200 
1581   817 
1582   807 
1583    74 
1584   699 
1585   441 
1586   970 
1587   266 
1588   378 
1589   433 
1590   372 
1591    10 
1592   239 
1593   146 
1594   881 
1595   156 
1596   948 
1597   316 
1598   947 
1599    94 
1600   390 
1 41 0 
1 2 0 
2 42 0 
2 3 0 
3 43 0 
3 4 0 
4 44 0 
4 5 0 
5 45 0 
5 6 0 
6 46 0 
6 7 0 
7 47 0 
7 8 0 
8 48 0 
8 9 0 
9 49 0 
9 10 0 
10 50 0 
10 11 0 
11 51 0 
11 12 0 
12 52 0 
12 13 0 
13 53 0 
13 14 0 
14 54 0 
14 15 0 
15 55 0 
15 16 0 
16 56 0 
16 17 0 
17 57 0 
17 18 0 
18 58 0 
18 19 0 
19 59 0 
19 20 0 
20 60 0 
20 21 0 
21 61 0 
21 22 0 
22 62 0 
22 23 0 
23 63 0 
23 24 0 
24 64 0 
24 25 0 
25 65 0 
25 26 0 
26 66 0 
26 27 0 
27 67 0 
27 28 0 
28 68 0 
28 29 0 
29 69 0 
29 30 0 
30 70 0 
30 31 0 
31 71 0 
31 32 0 
32 72 0 
32 33 0 
33 73 0 
33 34 0 
34 74 0 
34 35 0 
35 75 0 
35 36 0 
36 76 0 
36 37 0 
37 77 0 
37 38 0 
38 78 0 
38 39 0 
39 79 0 
39 40 0 
40 80 0 
41 81 0 
41 42 0 
42 82 0 
42 43 0 
43 83 0 
43 44 0 
44 84 0 
44 45 0 
45 85 0 
45 46 0 
46 86 0 
46 47 0 
47 87 0 
47 48 0 
48 88 0 
48 49 0 
49 89 0 
49 50 0 
50 90 0 
50 51 0 
51 91 0 
51 52 0 
52 92 0 
52 53 0 
53 93 0 
53 54 0 
54 94 0 
54 55 0 
55 95 0 
55 56 0 
56 96 0 
56 57 0 
57 97 0 
57 58 0 
58 98 0 
58 59 0 
59 99 0 
59 60 0 
60 100 0 
60 61 0 
61 101 0 
61 62 0 
62 102 0 
62 63 0 
63 103 0 
63 64 0 
64 104 0 
64 65 0 
65 105 0 
65 66 0 
66 106 0 
66 67 0 
67 107 0 
67 68 0 
68 108 0 
68 69 0 
69 109 0 
69 70 0 
70 110 0 
70 71 0 
71 111 0 
71 72 0 
72 112 0 
72 73 0 
73 113 0 
73 74 0 
74 114 0 
74 75 0 
75 115 0 
75 76 0 
76 116 0 
76 77 0 
77 117 0 
77 78 0 
78 118 0 
78 79 0 
79 119 0 
79 80 0 
80 120 0 
81 121 0 
81 82 0 
82 122 0 
82 83 0 
83 123 0 
83 84 0 
84 124 0 
84 85 0 
85 125 0 
85 86 0 
86 126 0 
86 87 0 
87 127 0 
87 88 0 
88 128 0 
88 89 0 
89 129 0 
89 90 0 
90 130 0 
90 91 0 
91 131 0 
91 92 0 
92 132 0 
92 93 0 
93 133 0 
93 94 0 
94 134 0 
94 95 0 
95 135 0 
95 96 0 
96 136 0 
96 97 0 
97 137 0 
97 98 0 
98 138 0 
98 99 0 
99 139 0 
99 100 0 
100 140 0 
100 101 0 
101 141 0 
101 102 0 
102 142 0 
102 103 0 
103 143 0 
103 104 0 
104 144 0 
104 105 0 
105 145 0 
105 106 0 
106 146 0 
106 107 0 
107 147 0 
107 108 0 
108 148 0 
108 109 0 
109 149 0 
109 110 0 
110 150 0 
110 111 0 
111 151 0 
111 112 0 
112 152 0 
112 113 0 
113 153 0 
113 114 0 
114 154 0 
114 115 0 
115 155 0 
115 116 0 
116 156 0 
116 117 0 
117 157 0 
117 118 0 
118 158 0 
118 119 0 
119 159 0 
119 120 0 
120 160 0 
121 161 0 
121 122 0 
122 162 0 
122 123 0 
123 163 0 
123 124 0 
124 164 0 
124 125 0 
125 165 0 
125 126 0 
126 166 0 
126 127 0 
127 167 0 
127 128 0 
128 168 0 
128 129 0 
129 169 0 
129 130 0 
130 170 0 
130 131 0 
131 171 0 
131 132 0 
132 172 0 
132 133 0 
133 173 0 
133 134 0 
134 174 0 
134 135 0 
135 175 0 
135 136 0 
136 176 0 
136 137 0 
137 177 0 
137 138 0 
138 178 0 
138 139 0 
139 179 0 
139 140 0 
140 180 0 
140 141 0 
141 181 0 
141 142 0 
142 182 0 
142 143 0 
143 183 0 
143 144 0 
144 184 0 
144 145 0 
145 185 0 
145 146 0 
146 186 0 
146 147 0 
147 187 0 
147 148 0 
148 188 0 
148 149 0 
149 189 0 
149 150 0 
150 190 0 
150 151 0 
151 191 0 
151 152 0 
152 192 0 
152 153 0 
153 193 0 
153 154 0 
154 194 0 
154 155 0 
155 195 0 
155 156 0 
156 196 0 
156 157 0 
157 197 0 
157 158 0 
158 198 0 
158 159 0 
159 199 0 
159 160 0 
160 200 0 
161 201 0 
161 162 0 
162 202 0 
162 163 0 
163 203 0 
163 164 0 
164 204 0 
164 165 0 
165 205 0 
165 166 0 
166 206 0 
166 167 0 
167 207 0 
167 168 0 
168 208 0 
168 169 0 
169 209 0 
169 170 0 
170 210 0 
170 171 0 
171 211 0 
171 172 0 
172 212 0 
172 173 0 
173 213 0 
173 174 0 
174 214 0 
174 175 0 
175 215 0 
175 176 0 
176 216 0 
176 177 0 
177 217 0 
177 178 0 
178 218 0 
178 179 0 
179 219 0 
179 180 0 
180 220 0 
180 181 0 
181 221 0 
181 182 0 
182 222 0 
182 183 0 
183 223 0 
183 184 0 
184 224 0 
184 185 0 
185 225 0 
185 186 0 
186 226 0 
186 187 0 
187 227 0 
187 188 0 
188 228 0 
188 189 0 
189 229 0 
189 190 0 
190 230 0 
190 191 0 
191 231 0 
191 192 0 
192 232 0 
192 193 0 
193 233 0 
193 194 0 
194 234 0 
194 195 0 
195 235 0 
195 196 0 
196 236 0 
196 197 0 
197 237 0 
197 198 0 
198 238 0 
198 199 0 
199 239 0 
199 200 0 
200 240 0 
201 241 0 
201 202 0 
202 242 0 
202 203 0 
203 243 0 
203 204 0 
204 244 0 
204 205 0 
205 245 0 
205 206 0 
206 246 0 
206 207 0 
207 247 0 
207 208 0 
208 248 0 
208 209 0 
209 249 0 
209 210 0 
210 250 0 
210 211 0 
211 251 0 
211 212 0 
212 252 0 
212 213 0 
213 253 0 
213 214 0 
214 254 0 
214 215 0 
215 255 0 
215 216 0 
216 256 0 
216 217 0 
217 257 0 
217 218 0 
218 258 0 
218 219 0 
219 259 0 
219 220 0 
220 260 0 
220 221 0 
221 261 0 
221 222 0 
222 262 0 
222 223 0 
223 263 0 
223 224 0 
224 264 0 
224 225 0 
225 265 0 
225 226 0 
226 266 0 
226 227 0 
227 267 0 
227 228 0 
228 268 0 
228 229 0 
229 269 0 
229 230 0 
230 270 0 
230 231 0 
231 271 0 
231 232 0 
232 272 0 
232 233 0 
233 273 0 
233 234 0 
234 274 0 
234 235 0 
235 275 0 
235 236 0 
236 276 0 
236 237 0 
237 277 0 
237 238 0 
238 278 0 
238 239 0 
239 279 0 
239 240 0 
240 280 0 
241 281 0 
241 242 0 
242 282 0 
242 243 0 
243 283 0 
243 244 0 
244 284 0 
244 245 0 
245 285 0 
245 246 0 
246 286 0 
246 247 0 
247 287 0 
247 248 0 
248 288 0 
248 249 0 
249 289 0 
249 250 0 
250 290 0 
250 251 0 
251 291 0 
251 252 0 
252 292 0 
252 253 0 
253 293 0 
253 254 0 
254 294 0 
254 255 0 
255 295 0 
255 256 0 
256 296 0 
256 257 0 
257 297 0 
257 258 0 
258 298 0 
258 259 0 
259 299 0 
259 260 0 
260 300 0 
260 261 0 
261 301 0 
261 262 0 
262 302 0 
262 263 0 
263 303 0 
263 264 0 
264 304 0 
264 265 0 
265 305 0 
265 266 0 
266 306 0 
266 267 0 
267 307 0 
267 268 0 
268 308 0 
268 269 0 
269 309 0 
269 270 0 
270 310 0 
270 271 0 
271 311 0 
271 272 0 
272 312 0 
272 273 0 
273 313 0 
273 274 0 
274 314 0 
274 275 0 
275 315 0 
275 276 0 
276 316 0 
276 277 0 
277 317 0 
277 278 0 
278 318 0 
278 279 0 
279 319 0 
279 280 0 
280 320 0 
281 321 0 
281 282 0 
282 322 0 
282 283 0 
283 323 0 
283 284 0 
284 324 0 
284 285 0 
285 325 0 
285 286 0 
286 326 0 
286 287 0 
287 327 0 
287 288 0 
288 328 0 
288 289 0 
289 329 0 
289 290 0 
290 330 0 
290 291 0 
291 331 0 
291 292 0 
292 332 0 
292 293 0 
293 333 0 
293 294 0 
294 334 0 
294 295 0 
295 335 0 
295 296 0 
296 336 0 
296 297 0 
297 337 0 
297 298 0 
298 338 0 
298 299 0 
299 339 0 
299 300 0 
300 340 0 
300 301 0 
301 341 0 
301 302 0 
302 342 0 
302 303 0 
303 343 0 
303 304 0 
304 344 0 
304 305 0 
305 345 0 
305 306 0 
306 346 0 
306 307 0 
307 347 0 
307 308 0 
308 348 0 
308 309 0 
309 349 0 
309 310 0 
310 350 0 
310 311 0 
311 351 0 
311 312 0 
312 352 0 
312 313 0 
313 353 0 
313 314 0 
314 354 0 
314 315 0 
315 355 0 
315 316 0 
316 356 0 
316 317 0 
317 357 0 
317 318 0 
318 358 0 
318 319 0 
319 359 0 
319 320 0 
320 360 0 
321 361 0 
321 322 0 
322 362 0 
322 323 0 
323 363 0 
323 324 0 
324 364 0 
324 325 0 
325 365 0 
325 326 0 
326 366 0 
326 327 0 
327 367 0 
327 328 0 
328 368 0 
328 329 0 
329 369 0 
329 330 0 
330 370 0 
330 331 0 
331 371 0 
331 332 0 
332 372 0 
332 333 0 
333 373 0 
333 334 0 
334 374 0 
334 335 0 
335 375 0 
335 336 0 
336 376 0 
336 337 0 
337 377 0 
337 338 0 
338 378 0 
338 339 0 
339 379 0 
339 340 0 
340 380 0 
340 341 0 
341 381 0 
341 342 0 
342 382 0 
342 343 0 
343 383 0 
343 344 0 
344 384 0 
344 345 0 
345 385 0 
345 346 0 
346 386 0 
346 347 0 
347 387 0 
347 348 0 
348 388 0 
348 349 0 
349 389 0 
349 350 0 
350 390 0 
350 351 0 
351 391 0 
351 352 0 
352 392 0 
352 353 0 
353 393 0 
353 354 0 
354 394 0 
354 355 0 
355 395 0 
355 356 0 
356 396 0 
356 357 0 
357 397 0 
357 358 0 
358 398 0 
358 359 0 
359 399 0 
359 360 0 
360 400 0 
361 401 0 
361 362 0 
362 402 0 
362 363 0 
363 403 0 
363 364 0 
364 404 0 
364 365 0 
365 405 0 
365 366 0 
366 406 0 
366 367 0 
367 407 0 
367 368 0 
368 408 0 
368 369 0 
369 409 0 
369 370 0 
370 410 0 
370 371 0 
371 411 0 
371 372 0 
372 412 0 
372 373 0 
373 413 0 
373 374 0 
374 414 0 
374 375 0 
375 415 0 
375 376 0 
376 416 0 
376 377 0 
377 417 0 
377 378 0 
378 418 0 
378 379 0 
379 419 0 
379 380 0 
380 420 0 
380 381 0 
381 421 0 
381 382 0 
382 422 0 
382 383 0 
383 423 0 
383 384 0 
384 424 0 
384 385 0 
385 425 0 
385 386 0 
386 426 0 
386 387 0 
387 427 0 
387 388 0 
388 428 0 
388 389 0 
389 429 0 
389 390 0 
