2500 4900 
538   208 
539   657 
540   315 
541   958 
542   923 
543   296 
544   240 
545    80 
546   353 
547   472 
548   173 
549   802 
550   766 
551   751 
552   280 
553   423 
554   144 
555    41 
556    32 
557   697 
558   509 
559    84 
560   243 
561   935 
562   635 
563   221 
564   398 
565   359 
566   862 
567   775 
568   947 
569    24 
570   162 
571   370 
572   863 
573   661 
574   261 
575   890 
576   446 
577   223 
578   874 
579   485 
580   379 
581   286 
582   579 
583   418 
584   413 
585   257 
586   234 
587   654 
588   308 
589   677 
590   136 
591   734 
592   869 
593   749 
594   632 
595   464 
596   426 
597   266 
598   895 
599   756 
600   641 
601   645 
602    63 
603   768 
604    75 
605   919 
606   260 
607   424 
608   455 
609   292 
610   270 
611   974 
612   129 
613   291 
614   980 
615   261 
616   576 
617   189 
618   752 
619   522 
620   288 
621   114 
622   186 
623   148 
624   292 
625   858 
626   855 
627   330 
628    70 
629    86 
630   306 
631   716 
632   707 
633   208 
634   639 
635   753 
636   872 
637   863 
638   858 
639   463 
640   259 
641   904 
642   312 
643   928 
644   641 
645   680 
646   953 
647   648 
648   373 
649   604 
650   661 
651   469 
652   389 
653   443 
654   367 
655   227 
656   924 
657   264 
658   598 
659   275 
660    90 
661    51 
662   847 
663   845 
664   516 
665    42 
666   278 
667   306 
668   466 
669   967 
670    35 
671   551 
672   182 
673   708 
674   421 
675   277 
676   409 
677   225 
678   424 
679   328 
680   556 
681   114 
682   730 
683   787 
684   832 
685   580 
686   781 
687   558 
688   973 
689   657 
690   435 
691   256 
692   876 
693   937 
694   683 
695   578 
696   946 
697   309 
698   950 
699   840 
700   832 
701   463 
702   762 
703   724 
704   462 
705   913 
706   920 
707   841 
708   890 
709   992 
710   244 
711   631 
712   672 
713   533 
714    14 
715   436 
716   704 
717   254 
718   342 
719   657 
720   137 
721   361 
722   416 
723   970 
724   404 
725   391 
726   973 
727   662 
728   675 
729   997 
730   233 
731   311 
732   705 
733   156 
734    90 
735   920 
736   107 
737   166 
738   170 
739   952 
740   700 
741   744 
742   320 
743   235 
744   685 
745   326 
746   967 
747   670 
748   236 
749   305 
750   399 
751   897 
752   673 
753   408 
754    49 
755   732 
756   365 
757   860 
758   195 
759   201 
760   991 
761   228 
762   489 
763   578 
764   841 
765   896 
766   482 
767   631 
768   216 
769   593 
770   156 
771   498 
772   556 
773   800 
774   815 
775   661 
776    11 
777   693 
778   525 
779   259 
780   699 
781   468 
782   299 
783   871 
784   111 
785    62 
786    85 
787   842 
788   240 
789   334 
790   326 
791   848 
792   820 
793   527 
794   634 
795   444 
796   103 
797   408 
798   797 
799   477 
800    46 
801   313 
802   195 
803   442 
804   233 
805   105 
806   257 
807   277 
808   829 
809   211 
810   663 
811   828 
812   435 
813   878 
814   133 
815   693 
816   416 
817   588 
818   994 
819   948 
820    87 
821   678 
822   756 
823   511 
824   224 
825   673 
826   684 
827   207 
828    23 
829   439 
830   201 
831   366 
832   669 
833   627 
834   106 
835   877 
836   340 
837   711 
838   973 
839   596 
840   141 
841   999 
842   760 
843   198 
844   220 
845   785 
846   846 
847   175 
848   448 
849   388 
850   799 
851   546 
852   838 
853   686 
854   423 
855   847 
856   786 
857   244 
858   709 
859   880 
860   124 
861   832 
862   120 
863   457 
864   257 
865   325 
866   726 
867   648 
868   754 
869   546 
870   455 
871   863 
872   707 
873   820 
874   360 
875   322 
876   868 
877   996 
878   502 
879   979 
880   129 
881   518 
882   872 
883   902 
884   223 
885   820 
886   757 
887   597 
888   305 
889   397 
890   768 
891   708 
892   639 
893   131 
894   281 
895   907 
896   393 
897    38 
898   107 
899   582 
900   646 
901   346 
902   827 
903   761 
904   471 
905   454 
906   621 
907   701 
908   560 
909   734 
910   363 
911   803 
912   735 
913    49 
914   925 
915   592 
916   348 
917   811 
918   391 
919   422 
920   161 
921   620 
922   223 
923   719 
924    46 
925   490 
926   218 
927    45 
928   316 
929   873 
930   553 
931   731 
932   134 
933    72 
934   214 
935    92 
936   463 
937   986 
938   479 
939   154 
940   776 
941   955 
942   912 
943   319 
944   368 
945   144 
946   162 
947   439 
948    79 
949   943 
950   852 
951   378 
952   273 
953   777 
954    95 
955   391 
956   390 
957   528 
958   862 
959   858 
960   380 
961   129 
962   247 
963   863 
964   347 
965   199 
966   663 
967   855 
968   192 
969   521 
970   534 
971   147 
972   829 
973   864 
974    20 
975   571 
976   337 
977   376 
978   770 
979   186 
980   721 
981   646 
982   308 
983   796 
984    47 
985   532 
986   307 
987   420 
988    98 
989   213 
990   629 
991   669 
992   568 
993   869 
994   771 
995   848 
996    49 
997   144 
998   848 
999   700 
1000   512 
1001   779 
1002   809 
1003   789 
1004    30 
1005    66 
1006   986 
1007    84 
1008   148 
1009   837 
1010   302 
1011   395 
1012   768 
1013   527 
1014   890 
1015   887 
1016   880 
1017   863 
1018   480 
1019   650 
1020   781 
1021    90 
1022   711 
1023   419 
1024   688 
1025   588 
1026   769 
1027    76 
1028   215 
1029   502 
1030   697 
1031   579 
1032   179 
1033    37 
1034   482 
1035   704 
1036   722 
1037   898 
1038   277 
1039   284 
1040   880 
1041   820 
1042   979 
1043   853 
1044   559 
1045   536 
1046   716 
1047   821 
1048   329 
1049   373 
1050   460 
1051    46 
1052   942 
1053    96 
1054   849 
1055   821 
1056   204 
1057   660 
1058   161 
1059   283 
1060   126 
1061   741 
1062    12 
1063   549 
1064   608 
1065   520 
1066   631 
1067   686 
1068   975 
1069   427 
1070   276 
1071   227 
1072    57 
1073   462 
1074   594 
1075   640 
1076   987 
1077    79 
1078   976 
1079   800 
1080   736 
1081   299 
1082   219 
1083   623 
1084    11 
1085   518 
1086   195 
1087   860 
1088   513 
1089   342 
1090   603 
1091   689 
1092   153 
1093   406 
1094   869 
1095   427 
1096   228 
1097   475 
1098   414 
1099   707 
1100   462 
1101   291 
1102   818 
1103   418 
1104   564 
1105   313 
1106   789 
1107   327 
1108   877 
1109   605 
1110   966 
1111   421 
1112   600 
1113   241 
1114   400 
1115   364 
1116   358 
1117   465 
1118   467 
1119    33 
1120   738 
1121   139 
1122   963 
1123   789 
1124   940 
1125   417 
1126   308 
1127   557 
1128   986 
1129   111 
1130   812 
1131   989 
1132   235 
1133   591 
1134   194 
1135   768 
1136   362 
1137   809 
1138   608 
1139   383 
1140   393 
1141   869 
1142   813 
1143   803 
1144   686 
1145   428 
1146   568 
1147   362 
1148   488 
1149   611 
1150   786 
1151   853 
1152   616 
1153   496 
1154   903 
1155   718 
1156   757 
1157   389 
1158   951 
1159   520 
1160   675 
1161   584 
1162   130 
1163    36 
1164   669 
1165   431 
1166   119 
1167   509 
1168   965 
1169   764 
1170    87 
1171   348 
1172   251 
1173    83 
1174   534 
1175   596 
1176   437 
1177   690 
1178   908 
1179    14 
1180   349 
1181   506 
1182   564 
1183   437 
1184   167 
1185   151 
1186   331 
1187   540 
1188   294 
1189   856 
1190   560 
1191   202 
1192   541 
1193   578 
1194   493 
1195   896 
1196   377 
1197   952 
1198   288 
1199   530 
1200   547 
1201   145 
1202   551 
1203    39 
1204   504 
1205   245 
1206   351 
1207   317 
1208   417 
1209   129 
1210   263 
1211   845 
1212   211 
1213   526 
1214    91 
1215   200 
1216   935 
1217    23 
1218   244 
1219   537 
1220   964 
1221   733 
1222   153 
1223   561 
1224   928 
1225   349 
1226   447 
1227   734 
1228   859 
1229   656 
1230   911 
1231    32 
1232    68 
1233    31 
1234   739 
1235   429 
1236   184 
1237   563 
1238   138 
1239   195 
1240   729 
1241   129 
1242   717 
1243   814 
1244    54 
1245   296 
1246   880 
1247   622 
1248   727 
1249   615 
1250   679 
1251   125 
1252   432 
1253   228 
1254   476 
1255   858 
1256   278 
1257   933 
1258    25 
1259   329 
1260   387 
1261   652 
1262   655 
1263   101 
1264    76 
1265   557 
1266   506 
1267   824 
1268   480 
1269   425 
1270   542 
1271   140 
1272   318 
1273   477 
1274   790 
1275   278 
1276   662 
1277   844 
1278   952 
1279    54 
1280   664 
1281   286 
1282   332 
1283   606 
1284   664 
1285   420 
1286   681 
1287   572 
1288   276 
1289   649 
1290   907 
1291   455 
1292   692 
1293    97 
1294   245 
1295   716 
1296   712 
1297   828 
1298   475 
1299   275 
1300   341 
1301   699 
1302   302 
1303   168 
1304   225 
1305   457 
1306   763 
1307   397 
1308   199 
1309   148 
1310   598 
1311   567 
1312   589 
1313   927 
1314   794 
1315   925 
1316   926 
1317   472 
1318    21 
1319   555 
1320   630 
1321   490 
1322   331 
1323   451 
1324   845 
1325   864 
1326   108 
1327   707 
1328    25 
1329   689 
1330   488 
1331    93 
1332   790 
1333   659 
1334   425 
1335    31 
1336   421 
1337   394 
1338   442 
1339   925 
1340   609 
1341   894 
1342   431 
1343   496 
1344   909 
1345   386 
1346   761 
1347   899 
1348   848 
1349   741 
1350   514 
1351   522 
1352   872 
1353   572 
1354   815 
1355   262 
1356   901 
1357   655 
1358   583 
1359   610 
1360   561 
1361   223 
1362   203 
1363   186 
1364   893 
1365   991 
1366   366 
1367   351 
1368   613 
1369   354 
1370    67 
1371   777 
1372   913 
1373   741 
1374   396 
1375   415 
1376   524 
1377   659 
1378   345 
1379   624 
1380    39 
1381   467 
1382   996 
1383   165 
1384   132 
1385   465 
1386   239 
1387   929 
1388   570 
1389   181 
1390   444 
1391   153 
1392   450 
1393   654 
1394   152 
1395    19 
1396   509 
1397    37 
1398    99 
1399   541 
1400   586 
1401   627 
1402    44 
1403   286 
1404   341 
1405   442 
1406   681 
1407   570 
1408   477 
1409   977 
1410    78 
1411   243 
1412   399 
1413   581 
1414   527 
1415   349 
1416   565 
1417    20 
1418   833 
1419   301 
1420   317 
1421   288 
1422   689 
1423   591 
1424   367 
1425   272 
1426   960 
1427   247 
1428   854 
1429   816 
1430   567 
1431   870 
1432   491 
1433   405 
1434   205 
1435   510 
1436   837 
1437    57 
1438   456 
1439   137 
1440   901 
1441   359 
1442   199 
1443   299 
1444   928 
1445   919 
1446   547 
1447   608 
1448   859 
1449   936 
1450   427 
1451   600 
1452   837 
1453   312 
1454   143 
1455   762 
1456   165 
1457    98 
1458    97 
1459   836 
1460   251 
1461   988 
1462   415 
1463   587 
1464   185 
1465   583 
1466   807 
1467   886 
1468   143 
1469   752 
1470    23 
1471    28 
1472   450 
1473   543 
1474   776 
1475   164 
1476   380 
1477   652 
1478   700 
1479   948 
1480   442 
1481   877 
1482    80 
1483   702 
1484   955 
1485   251 
1486   447 
1487   843 
1488   958 
1489   559 
1490   316 
1491   287 
1492    57 
1493   602 
1494   350 
1495   104 
1496   201 
1497   140 
1498   991 
1499   428 
1500   737 
1501   134 
1502   222 
1503   272 
1504   813 
1505   386 
1506   503 
1507   921 
1508   919 
1509   348 
1510   289 
1511   765 
1512   997 
1513   686 
1514   365 
1515   408 
1516   991 
1517   176 
1518   535 
1519   413 
1520   818 
1521   597 
1522   920 
1523   192 
1524   647 
1525   521 
1526    41 
1527   530 
1528   689 
1529   830 
1530    43 
1531   791 
1532   669 
1533   757 
1534   771 
1535    41 
1536   994 
1537   271 
1538   353 
1539    45 
1540   749 
1541   458 
1542   651 
1543   836 
1544   388 
1545   830 
1546   491 
1547   422 
1548   266 
1549   960 
1550   786 
1551   574 
1552   175 
1553   523 
1554   756 
1555   884 
1556   217 
1557   434 
1558   813 
1559   573 
1560   737 
1561    60 
1562   989 
1563   140 
1564   943 
1565    81 
1566   784 
1567   626 
1568   854 
1569   691 
1570   563 
1571   533 
1572   974 
1573   244 
1574   660 
1575   638 
1576   778 
1577   730 
1578    25 
1579   316 
1580   280 
1581   746 
1582   272 
1583   354 
1584   876 
1585   601 
1586   467 
1587   268 
1588   307 
1589   968 
1590   296 
1591   112 
1592   583 
1593   460 
1594   891 
1595    69 
1596   195 
1597   936 
1598   587 
1599   660 
1600   112 
1601   103 
1602   486 
1603   458 
1604   930 
1605    76 
1606   758 
1607   432 
1608   105 
1609   838 
1610   932 
1611   610 
1612   147 
1613   597 
1614   891 
1615   329 
1616   725 
1617   626 
1618   958 
1619   675 
1620   727 
1621   498 
1622   308 
1623   480 
1624   113 
1625    77 
1626   378 
1627   918 
1628   690 
1629   922 
1630   249 
1631   351 
1632   181 
1633    51 
1634   975 
1635   469 
1636   153 
1637    94 
1638   315 
1639   853 
1640    59 
1641   569 
1642   248 
1643   397 
1644   999 
1645   180 
1646    45 
1647   521 
1648   947 
1649   846 
1650   910 
1651   576 
1652   820 
1653   119 
1654   595 
1655   534 
1656   162 
1657   432 
1658   995 
1659   983 
1660   701 
1661   275 
1662   846 
1663   235 
1664   143 
1665   782 
1666   972 
1667    76 
1668   803 
1669   344 
1670   243 
1671   436 
1672   977 
1673   342 
1674   463 
1675   165 
1676   508 
1677    60 
1678   700 
1679   531 
1680   771 
1681   186 
1682   953 
1683   155 
1684   640 
1685   699 
1686   162 
1687   607 
1688   911 
1689   982 
1690   586 
1691   782 
1692   450 
1693    40 
1694   335 
1695    36 
1696   522 
1697   139 
1698   598 
1699   638 
1700    87 
1701    96 
1702   874 
1703   134 
1704   946 
1705   917 
1706   950 
1707   365 
1708   603 
1709   719 
1710   993 
1711   885 
1712   130 
1713   131 
1714   142 
1715   707 
1716   656 
1717   876 
1718   350 
1719   311 
1720   125 
1721   621 
1722   621 
1723   605 
1724   610 
1725   399 
1726   459 
1727   945 
1728   182 
1729   967 
1730   692 
1731   532 
1732    90 
1733   821 
1734   616 
1735   295 
1736   592 
1737   267 
1738    32 
1739   527 
1740   781 
1741   697 
1742    12 
1743   250 
1744   795 
1745   342 
1746   597 
1747   190 
1748   616 
1749   549 
1750   287 
1751   565 
1752   630 
1753    30 
1754   332 
1755   613 
1756   548 
1757   264 
1758    27 
1759   279 
1760   418 
1761   743 
1762   627 
1763   434 
1764   122 
1765   280 
1766   663 
1767   311 
1768   665 
1769   969 
1770   745 
1771    60 
1772   594 
1773   117 
1774   155 
1775   899 
1776   716 
1777    26 
1778   514 
1779   585 
1780   875 
1781   548 
1782   692 
1783   677 
1784   925 
1785   116 
1786   688 
1787    12 
1788   821 
1789   558 
1790    15 
1791   829 
1792    20 
1793    74 
1794   499 
1795   863 
1796   114 
1797   774 
1798   980 
1799   679 
1800   261 
1801   958 
1802   890 
1803    13 
1804   634 
1805   189 
1806   297 
1807   727 
1808   315 
1809   732 
1810   269 
1811   376 
1812   248 
1813   363 
1814   929 
1815   111 
1816   463 
1817   634 
1818   602 
1819   894 
1820    13 
1821   257 
1822   770 
1823   981 
1824    99 
1825   743 
1826    70 
1827   706 
1828   672 
1829   752 
1830   163 
1831   212 
1832   814 
1833   109 
1834   843 
1835   720 
1836   168 
1837   349 
1838   378 
1839   650 
1840   574 
1841   988 
1842   272 
1843   197 
1844   660 
1845   527 
1846   300 
1847   337 
1848   752 
1849   752 
1850   141 
1851   208 
1852   833 
1853   936 
1854   481 
1855    50 
1856   690 
1857   699 
1858   800 
1859   829 
1860   131 
1861   333 
1862   132 
1863   358 
1864   545 
1865   229 
1866   259 
1867   399 
1868   470 
1869   449 
1870   233 
1871   631 
1872   619 
1873   676 
1874   240 
1875   505 
1876   996 
1877   139 
1878   283 
1879   157 
1880   342 
1881   103 
1882   811 
1883   973 
1884   673 
1885   527 
1886   877 
1887   850 
1888   927 
1889   741 
1890   313 
1891   698 
1892   609 
1893   331 
1894   182 
1895   682 
1896   983 
1897   661 
1898   544 
1899    46 
1900   741 
1901   198 
1902    96 
1903   317 
1904   362 
1905    73 
1906   792 
1907   182 
1908   991 
1909   232 
1910   484 
1911   973 
1912   519 
1913   785 
1914   112 
1915   305 
1916   390 
1917   687 
1918   399 
1919   848 
1920   897 
1921   471 
1922   960 
1923   994 
1924   981 
1925   276 
1926   495 
1927   647 
1928   992 
1929   957 
1930   938 
1931   421 
1932   729 
1933   348 
1934   767 
1935   886 
1936   556 
1937   908 
1938   424 
1939   946 
1940    89 
1941   278 
1942   235 
1943   301 
1944   697 
1945   207 
1946   879 
1947   930 
1948    50 
1949   640 
1950   848 
1951   759 
1952   248 
1953   515 
1954   428 
1955    58 
1956   400 
1957   439 
1958   196 
1959   430 
1960   314 
1961   637 
1962   164 
1963   485 
1964   248 
1965   147 
1966   544 
1967   793 
1968   242 
1969    50 
1970   921 
1971   576 
1972   143 
1973   919 
1974   129 
1975   619 
1976   223 
1977   502 
1978   260 
1979   556 
1980   804 
1981    51 
1982   567 
1983   822 
1984   122 
1985   763 
1986   611 
1987   225 
1988   745 
1989   421 
1990   715 
1991   943 
1992   801 
1993   636 
1994   904 
1995   656 
1996   117 
1997   626 
1998   773 
1999    89 
2000    85 
2001   154 
2002   145 
2003   478 
2004   338 
2005    61 
2006   341 
2007   251 
2008   905 
2009   855 
2010   653 
2011   588 
2012   865 
2013   879 
2014   325 
2015   987 
2016    86 
2017   373 
2018   523 
2019   825 
2020   828 
2021   496 
2022   195 
2023   377 
2024   611 
2025   443 
2026    83 
2027   656 
2028   306 
2029    78 
2030   176 
2031    16 
2032   849 
2033   397 
2034   474 
2035   722 
2036   290 
2037   123 
2038   506 
2039   974 
2040   329 
2041   834 
2042   674 
2043   547 
2044   815 
2045   570 
2046   337 
2047   580 
2048   698 
2049   241 
2050   535 
2051    59 
2052   966 
2053   636 
2054   524 
2055   800 
2056   958 
2057   752 
2058   638 
2059   486 
2060   438 
2061   317 
2062    48 
2063   248 
2064   342 
2065   342 
2066   338 
2067   368 
2068   348 
2069   224 
2070   586 
2071   992 
2072   410 
2073   843 
2074   376 
2075   625 
2076    97 
2077   693 
2078   143 
2079   786 
2080   680 
2081   881 
2082   740 
2083   945 
2084   377 
2085   616 
2086   723 
2087   872 
2088   873 
2089   651 
2090   822 
2091   259 
2092   328 
2093    53 
2094    41 
2095    68 
2096   899 
2097   175 
2098   459 
2099   949 
2100    33 
2101   972 
2102   728 
2103    49 
2104   382 
2105   777 
2106   134 
2107    73 
2108   371 
2109   680 
2110   254 
2111   748 
2112   500 
2113   283 
2114   324 
2115   829 
2116   860 
2117   969 
2118   683 
2119   972 
2120   451 
2121   451 
2122    90 
2123   191 
2124   259 
2125   492 
2126   929 
2127   372 
2128   183 
2129   597 
2130    48 
2131   961 
2132   668 
2133   554 
2134   291 
2135   921 
2136   253 
2137   944 
2138   900 
2139   456 
2140   693 
2141   598 
2142   191 
2143   704 
2144   595 
2145   698 
2146   325 
2147   255 
2148   862 
2149   117 
2150   236 
2151   653 
2152   107 
2153   125 
2154   865 
2155   333 
2156   160 
2157   957 
2158   572 
2159   657 
2160   626 
2161   536 
2162   202 
2163   921 
2164   752 
2165   520 
2166   851 
2167    82 
2168   550 
2169    43 
2170    19 
2171   567 
2172   679 
2173   119 
2174   582 
2175   975 
2176   987 
2177    84 
2178   166 
2179   813 
2180   136 
2181   756 
2182   986 
2183   310 
2184    78 
2185   891 
2186   433 
2187   451 
2188   416 
2189   314 
2190   359 
2191   965 
2192   415 
2193   943 
2194   385 
2195   947 
2196    89 
2197   396 
2198   146 
2199   417 
2200   652 
2201   148 
2202   106 
2203   266 
2204   768 
2205   170 
2206   841 
2207   118 
2208   614 
2209   522 
2210   951 
2211   455 
2212   616 
2213   211 
2214   984 
2215   941 
2216   935 
2217   346 
2218   968 
2219   454 
2220   147 
2221   621 
2222    15 
2223    47 
2224   396 
2225   674 
2226   774 
2227   370 
2228    51 
2229   355 
2230   647 
2231   231 
2232   452 
2233   934 
2234   908 
2235   761 
2236   723 
2237   544 
2238   844 
2239    51 
2240   816 
2241   311 
2242   504 
2243   367 
2244   651 
2245    32 
2246   375 
2247   863 
2248   533 
2249   997 
2250    87 
2251   160 
2252   164 
2253   241 
2254   764 
2255   960 
2256   229 
2257   109 
2258   715 
2259   878 
2260   610 
2261   252 
2262   876 
2263   172 
2264    70 
2265    47 
2266   335 
2267   477 
2268   299 
2269    98 
2270   586 
2271   583 
2272   967 
2273   132 
2274    60 
2275   429 
2276   855 
2277   403 
2278   936 
2279   652 
2280    35 
2281   569 
2282   865 
2283   954 
2284   827 
2285   810 
2286   244 
2287   578 
2288    74 
2289   937 
2290   330 
2291   590 
2292   442 
2293   967 
2294   819 
2295   631 
2296   759 
2297   110 
2298   887 
2299   676 
2300   185 
2301   386 
2302   780 
2303   568 
2304   282 
2305   762 
2306   706 
2307   401 
2308   292 
2309   763 
2310   108 
2311    96 
2312   816 
2313   342 
2314   718 
2315   622 
2316   373 
2317   536 
2318   316 
2319   736 
2320    49 
2321   779 
2322   823 
2323   109 
2324   401 
2325   867 
2326   225 
2327   977 
2328    12 
2329   891 
2330   937 
2331   609 
2332   619 
2333   749 
2334    43 
2335   518 
2336   185 
2337    23 
2338   262 
2339   937 
2340   261 
2341   442 
2342   319 
2343   192 
2344   734 
2345   693 
2346   666 
2347   554 
2348   850 
2349   612 
2350   812 
2351   998 
2352    19 
2353   415 
2354   217 
2355   598 
2356   278 
2357   200 
2358   863 
2359   531 
2360   465 
2361   235 
2362   771 
2363   683 
2364   856 
2365   646 
2366   878 
2367   254 
2368   742 
2369   308 
2370   913 
2371   322 
2372   285 
2373   654 
2374   831 
2375   833 
2376   151 
2377   161 
2378   734 
2379   842 
2380    32 
2381   790 
2382   481 
2383   405 
2384   996 
2385   478 
2386   131 
2387   502 
2388   891 
2389   716 
2390   412 
2391   844 
2392    98 
2393   410 
2394   125 
2395   784 
2396   386 
2397   233 
2398   367 
2399    17 
2400    23 
2401   512 
2402   385 
2403   226 
2404   569 
2405   339 
2406    80 
2407   369 
2408   450 
2409   610 
2410   265 
2411    22 
2412   969 
2413   255 
2414   153 
2415   989 
2416   428 
2417   627 
2418   856 
2419   310 
2420   195 
2421   938 
2422   774 
2423   815 
2424   826 
2425   300 
2426   412 
2427   139 
2428   648 
2429   412 
2430   262 
2431   619 
2432   879 
2433   328 
2434   705 
2435   988 
2436   299 
2437   976 
2438   793 
2439   625 
2440   138 
2441   921 
2442   207 
2443   613 
2444   810 
2445   425 
2446   164 
2447   648 
2448   296 
2449   875 
2450   274 
2451   119 
2452   248 
2453   806 
2454    70 
2455   738 
2456   924 
2457   537 
2458   685 
2459   952 
2460   558 
2461   958 
2462   128 
2463   880 
2464   963 
2465   321 
2466    16 
2467   452 
2468   549 
2469   714 
2470   198 
2471    41 
2472   688 
2473   838 
2474   849 
2475   753 
2476   579 
2477   174 
2478   450 
2479   997 
2480   569 
2481   874 
2482   326 
2483   697 
2484   375 
2485   546 
2486   323 
2487   929 
2488   277 
2489   776 
2490   444 
2491   194 
2492   787 
2493    80 
2494   912 
2495   506 
2496   432 
2497   332 
