2500 4900 
905   403 
906   177 
907   312 
908   903 
909   397 
910   381 
911    88 
912   999 
913   853 
914   798 
915   550 
916   532 
917   476 
918   233 
919   920 
920   815 
921   406 
922   358 
923   862 
924   474 
925   545 
926   501 
927   449 
928   441 
929   907 
930   759 
931   837 
932   492 
933   724 
934   155 
935   338 
936   509 
937   882 
938   638 
939   404 
940   743 
941   379 
942   331 
943    47 
944   166 
945   738 
946   785 
947   542 
948   791 
949   824 
950   331 
951   587 
952   984 
953   689 
954   137 
955    63 
956   393 
957   681 
958   926 
959   888 
960   342 
961   656 
962   294 
963    22 
964   484 
965   504 
966   588 
967    47 
968   683 
969   167 
970   541 
971   456 
972   151 
973   475 
974   419 
975   161 
976   843 
977   316 
978   612 
979   667 
980   975 
981   347 
982    91 
983   875 
984   516 
985   336 
986   870 
987   304 
988   888 
989   181 
990   770 
991    18 
992   936 
993   834 
994   627 
995   836 
996   483 
997   122 
998    57 
999    61 
1000   491 
1001   384 
1002   569 
1003    81 
1004   821 
1005   475 
1006   339 
1007   661 
1008   822 
1009   842 
1010   306 
1011   641 
1012   943 
1013   477 
1014   817 
1015   839 
1016   875 
1017   896 
1018   335 
1019   706 
1020   198 
1021   788 
1022   288 
1023   949 
1024   451 
1025   165 
1026   406 
1027   897 
1028   613 
1029    71 
1030   761 
1031   900 
1032   917 
1033   964 
1034   367 
1035   254 
1036   517 
1037   283 
1038    63 
1039   395 
1040   423 
1041   236 
1042   564 
1043    58 
1044   398 
1045   786 
1046   441 
1047   294 
1048   219 
1049   603 
1050   882 
1051   844 
1052   392 
1053   891 
1054   909 
1055   728 
1056   928 
1057   335 
1058   981 
1059   679 
1060   840 
1061   298 
1062   997 
1063   241 
1064   145 
1065   874 
1066   573 
1067   219 
1068   573 
1069   551 
1070   391 
1071   175 
1072    48 
1073   851 
1074   814 
1075   156 
1076    29 
1077   848 
1078   399 
1079   316 
1080   160 
1081   210 
1082   160 
1083   398 
1084   454 
1085    98 
1086   232 
1087   850 
1088   615 
1089   122 
1090   585 
1091   697 
1092   623 
1093   794 
1094   203 
1095   390 
1096   777 
1097   964 
1098   384 
1099   295 
1100   423 
1101   257 
1102   705 
1103   530 
1104   604 
1105   501 
1106   715 
1107   560 
1108    99 
1109   215 
1110   584 
1111   538 
1112   838 
1113   293 
1114   559 
1115   262 
1116   642 
1117   608 
1118   634 
1119   710 
1120   707 
1121   493 
1122   171 
1123   684 
1124   998 
1125   122 
1126   800 
1127   772 
1128   261 
1129   306 
1130    15 
1131   222 
1132   741 
1133   989 
1134   714 
1135    96 
1136   532 
1137   418 
1138   792 
1139   706 
1140   674 
1141   339 
1142   785 
1143   655 
1144   716 
1145   357 
1146   219 
1147   108 
1148   241 
1149   145 
1150   639 
1151   878 
1152   686 
1153   849 
1154    73 
1155   241 
1156   271 
1157    20 
1158   921 
1159   616 
1160   143 
1161   409 
1162   756 
1163   532 
1164   912 
1165   251 
1166   549 
1167   264 
1168   226 
1169   291 
1170   864 
1171   889 
1172    74 
1173   945 
1174   618 
1175   406 
1176   575 
1177   171 
1178   467 
1179   908 
1180   824 
1181   178 
1182   242 
1183   469 
1184   532 
1185   589 
1186   383 
1187   337 
1188   624 
1189   183 
1190   433 
1191   675 
1192   923 
1193   998 
1194   182 
1195   646 
1196   478 
1197   863 
1198   239 
1199   770 
1200   130 
1201   823 
1202   634 
1203   358 
1204    18 
1205   265 
1206    37 
1207   166 
1208   799 
1209   238 
1210   605 
1211   425 
1212   126 
1213   250 
1214   866 
1215   523 
1216   995 
1217   118 
1218   981 
1219   256 
1220   381 
1221   165 
1222   578 
1223   182 
1224   214 
1225   277 
1226   617 
1227   830 
1228   658 
1229   874 
1230    50 
1231   320 
1232   879 
1233   851 
1234   769 
1235   154 
1236   667 
1237   589 
1238   657 
1239   444 
1240    68 
1241   973 
1242   327 
1243   202 
1244   717 
1245   668 
1246   534 
1247   387 
1248   982 
1249   303 
1250   621 
1251   865 
1252   688 
1253    87 
1254   500 
1255   461 
1256   892 
1257   342 
1258   410 
1259   279 
1260   547 
1261   939 
1262   249 
1263   766 
1264   893 
1265   448 
1266   160 
1267   480 
1268   543 
1269    49 
1270   670 
1271   384 
1272   894 
1273    77 
1274   624 
1275   319 
1276   973 
1277   222 
1278   133 
1279   606 
1280   452 
1281   978 
1282   384 
1283   503 
1284    74 
1285   758 
1286   635 
1287   387 
1288   516 
1289   190 
1290   923 
1291    11 
1292   700 
1293   591 
1294    54 
1295   626 
1296   668 
1297   157 
1298   433 
1299   832 
1300    57 
1301   493 
1302   884 
1303   477 
1304   201 
1305   436 
1306   945 
1307   778 
1308   927 
1309   653 
1310   891 
1311   778 
1312   168 
1313   422 
1314   217 
1315   580 
1316   324 
1317   438 
1318   539 
1319   924 
1320   197 
1321   779 
1322   768 
1323   709 
1324   222 
1325   400 
1326   137 
1327   408 
1328   686 
1329   152 
1330   875 
1331   431 
1332   356 
1333   866 
1334   949 
1335   866 
1336   867 
1337   354 
1338   283 
1339   963 
1340   219 
1341   516 
1342   834 
1343   649 
1344   332 
1345    33 
1346   547 
1347   364 
1348   541 
1349   540 
1350   308 
1351   887 
1352   165 
1353   684 
1354   587 
1355   146 
1356   269 
1357   217 
1358   469 
1359   276 
1360   358 
1361   518 
1362   943 
1363   441 
1364   885 
1365   553 
1366   911 
1367   119 
1368   267 
1369   762 
1370   723 
1371   688 
1372   595 
1373   495 
1374   995 
1375    56 
1376   804 
1377   559 
1378   570 
1379   563 
1380   638 
1381    23 
1382   905 
1383   269 
1384   568 
1385    44 
1386   943 
1387   401 
1388   297 
1389    80 
1390    31 
1391   216 
1392   153 
1393   574 
1394   104 
1395    11 
1396   942 
1397   669 
1398   603 
1399   972 
1400   359 
1401    69 
1402   204 
1403   507 
1404   118 
1405   859 
1406   751 
1407   867 
1408   279 
1409   758 
1410   910 
1411   764 
1412    44 
1413    23 
1414   362 
1415   373 
1416    72 
1417   364 
1418   151 
1419   830 
1420   296 
1421   551 
1422   686 
1423   354 
1424   263 
1425    33 
1426   715 
1427   805 
1428   752 
1429   734 
1430   210 
1431   334 
1432   140 
1433   730 
1434   893 
1435   910 
1436   470 
1437   469 
1438   685 
1439    59 
1440   177 
1441    46 
1442   198 
1443   206 
1444   517 
1445    70 
1446   238 
1447   818 
1448   987 
1449   118 
1450   496 
1451   834 
1452   468 
1453   798 
1454   696 
1455   218 
1456   180 
1457   284 
1458   790 
1459    97 
1460    39 
1461   694 
1462   698 
1463   807 
1464   281 
1465   520 
1466   127 
1467   831 
1468   671 
1469   426 
1470   164 
1471   948 
1472   999 
1473   128 
1474    26 
1475    31 
1476   884 
1477   251 
1478   901 
1479   676 
1480   374 
1481   564 
1482   534 
1483   278 
1484   567 
1485   136 
1486   383 
1487   720 
1488   218 
1489   437 
1490   397 
1491   340 
1492   661 
1493    63 
1494   706 
1495   261 
1496   979 
1497   969 
1498   749 
1499   695 
1500   623 
1501   819 
1502   716 
1503   856 
1504   716 
1505   440 
1506   251 
1507   939 
1508   944 
1509    46 
1510   462 
1511   276 
1512    62 
1513   777 
1514    13 
1515   390 
1516   368 
1517   184 
1518   278 
1519    46 
1520   981 
1521   549 
1522   657 
1523   502 
1524   259 
1525   523 
1526   902 
1527   463 
1528   606 
1529   810 
1530   457 
1531   399 
1532   778 
1533   656 
1534   187 
1535   620 
1536    25 
1537   294 
1538   253 
1539   926 
1540   558 
1541   360 
1542   939 
1543   710 
1544    36 
1545   131 
1546   493 
1547   658 
1548   905 
1549    42 
1550   118 
1551   554 
1552   281 
1553    10 
1554   438 
1555   998 
1556   588 
1557    30 
1558   893 
1559   115 
1560   340 
1561   116 
1562   536 
1563   632 
1564   453 
1565   868 
1566   240 
1567   617 
1568   257 
1569   971 
1570   109 
1571    14 
1572   976 
1573   718 
1574   980 
1575   655 
1576   683 
1577   401 
1578   167 
1579   787 
1580   161 
1581   116 
1582   510 
1583   119 
1584   220 
1585   424 
1586   752 
1587   998 
1588   911 
1589   659 
1590   329 
1591   207 
1592    64 
1593   457 
1594   505 
1595   561 
1596   610 
1597   307 
1598   975 
1599   714 
1600   528 
1601   716 
1602   485 
1603    20 
1604   355 
1605    40 
1606   784 
1607   298 
1608   431 
1609   834 
1610   340 
1611   274 
1612   800 
1613   888 
1614   576 
1615   796 
1616   501 
1617   575 
1618   236 
1619   751 
1620   881 
1621   317 
1622   762 
1623   122 
1624   701 
1625   420 
1626    98 
1627   112 
1628    87 
1629   336 
1630   668 
1631   150 
1632   683 
1633   811 
1634   238 
1635   688 
1636   669 
1637   615 
1638   400 
1639   393 
1640   398 
1641   187 
1642   702 
1643   301 
1644    27 
1645   851 
1646   339 
1647    14 
1648   650 
1649    27 
1650   591 
1651   360 
1652   787 
1653   723 
1654   756 
1655   589 
1656   417 
1657   537 
1658   302 
1659   755 
1660   152 
1661   501 
1662   883 
1663   684 
1664   280 
1665    61 
1666   583 
1667   744 
1668    64 
1669    56 
1670   429 
1671   762 
1672   955 
1673   216 
1674   867 
1675   136 
1676   317 
1677   201 
1678   582 
1679   560 
1680   966 
1681   559 
1682    43 
1683   847 
1684   490 
1685    65 
1686   930 
1687   551 
1688   313 
1689   103 
1690   249 
1691   413 
1692   156 
1693   743 
1694   495 
1695   207 
1696   946 
1697   213 
1698   450 
1699   967 
1700   250 
1701   800 
1702   851 
1703   817 
1704   332 
1705   846 
1706   900 
1707   393 
1708   651 
1709   520 
1710   551 
1711   902 
1712   911 
1713   226 
1714   312 
1715   485 
1716   199 
1717   979 
1718   824 
1719   279 
1720   447 
1721   835 
1722   160 
1723   847 
1724   661 
1725    64 
1726   451 
1727   895 
1728   311 
1729   212 
1730   599 
1731   309 
1732   246 
1733   989 
1734   444 
1735   903 
1736   893 
1737   648 
1738   651 
1739   481 
1740   968 
1741   826 
1742   714 
1743   179 
1744    60 
1745   649 
1746   345 
1747   927 
1748   760 
1749   187 
1750   462 
1751   576 
1752   904 
1753   305 
1754   254 
1755   540 
1756   208 
1757   249 
1758   547 
1759   862 
1760   433 
1761   702 
1762   874 
1763   238 
1764   164 
1765    74 
1766   221 
1767   881 
1768   978 
1769   663 
1770   289 
1771   841 
1772   740 
1773   629 
1774   716 
1775   460 
1776   166 
1777   621 
1778   268 
1779   777 
1780   421 
1781   454 
1782   302 
1783   858 
1784   697 
1785   467 
1786   963 
1787   966 
1788   720 
1789   277 
1790   951 
1791   530 
1792   404 
1793   700 
1794   309 
1795   801 
1796   962 
1797   740 
1798   229 
1799   741 
1800   232 
1801   785 
1802   314 
1803   727 
1804   426 
1805   653 
1806   605 
1807   916 
1808   295 
1809   178 
1810    68 
1811   887 
1812   657 
1813   212 
1814   950 
1815   352 
1816   638 
1817   769 
1818   222 
1819    67 
1820   840 
1821   635 
1822   656 
1823   380 
1824   891 
1825   531 
1826   813 
1827   506 
1828   287 
1829   912 
1830   599 
1831   314 
1832   642 
1833   234 
1834   610 
1835   863 
1836   584 
1837   937 
1838   610 
1839   994 
1840   620 
1841   680 
1842   543 
1843   544 
1844   656 
1845   684 
1846   135 
1847   150 
1848   963 
1849   632 
1850    52 
1851   369 
1852   677 
1853   893 
1854   180 
1855    41 
1856   212 
1857   910 
1858   368 
1859    52 
1860   747 
1861    25 
1862   575 
1863   219 
1864   946 
1865   467 
1866   520 
1867   731 
1868   792 
1869   124 
1870   427 
1871   276 
1872    45 
1873   660 
1874    39 
1875    11 
1876    13 
1877   667 
1878   226 
1879   262 
1880   374 
1881   139 
1882   403 
1883    12 
1884   286 
1885    44 
1886   357 
1887   573 
1888   916 
1889   421 
1890    91 
1891   515 
1892   217 
1893   680 
1894   932 
1895   488 
1896   429 
1897   642 
1898   726 
1899   622 
1900   576 
1901   550 
1902   867 
1903   999 
1904   305 
1905   720 
1906   980 
1907   382 
1908   448 
1909   461 
1910   339 
1911   236 
1912   513 
1913   723 
1914   783 
1915   949 
1916   567 
1917    64 
1918   761 
1919   545 
1920   263 
1921   516 
1922   537 
1923   589 
1924   599 
1925   922 
1926   742 
1927   503 
1928    70 
1929   132 
1930   217 
1931   741 
1932   938 
1933   712 
1934   775 
1935   650 
1936   285 
1937   673 
1938   144 
1939    40 
1940   488 
1941   763 
1942   902 
1943   948 
1944   848 
1945   160 
1946   975 
1947   750 
1948    51 
1949   445 
1950   528 
1951   202 
1952   286 
1953    88 
1954   258 
1955   850 
1956   823 
1957   238 
1958   730 
1959   145 
1960   825 
1961   722 
1962   583 
1963   685 
1964   149 
1965   820 
1966   200 
1967   346 
1968   144 
1969   763 
1970   176 
1971   715 
1972   292 
1973    85 
1974    86 
1975   376 
1976   156 
1977   153 
1978   314 
1979   536 
1980   805 
1981   719 
1982   978 
1983   508 
1984   927 
1985   359 
1986   749 
1987    11 
1988   577 
1989   112 
1990   348 
1991   179 
1992   629 
1993   520 
1994   589 
1995   468 
1996   690 
1997   916 
1998    76 
1999   687 
2000   421 
2001   706 
2002   591 
2003   188 
2004   524 
2005   160 
2006   491 
2007   897 
2008    95 
2009   427 
2010   226 
2011   251 
2012   526 
2013   827 
2014   917 
2015   891 
2016   605 
2017   308 
2018   151 
2019   264 
2020   655 
2021   260 
2022    98 
2023   333 
2024   625 
2025   817 
2026   951 
2027   966 
2028   337 
2029   734 
2030   308 
2031   208 
2032   546 
2033   298 
2034   378 
2035   600 
2036   699 
2037   654 
2038   356 
2039   976 
2040   730 
2041    36 
2042   302 
2043   100 
2044   216 
2045   609 
2046   477 
2047   550 
2048   454 
2049   674 
2050   480 
2051   418 
2052   526 
2053   690 
2054   783 
2055   575 
2056   670 
2057   780 
2058   901 
2059   705 
2060   557 
2061   797 
2062   540 
2063   373 
2064   835 
2065   454 
2066   470 
2067   466 
2068   889 
2069   401 
2070   321 
2071   429 
2072   181 
2073   972 
2074    54 
2075   771 
2076   491 
2077   604 
2078   953 
2079   916 
2080    29 
2081   371 
2082    85 
2083   221 
2084   437 
2085   936 
2086   718 
2087   470 
2088   611 
2089   303 
2090   962 
2091   258 
2092   984 
2093   185 
2094   134 
2095   294 
2096   686 
2097   824 
2098   618 
2099   937 
2100   105 
2101   507 
2102   274 
2103   770 
2104   858 
2105   578 
2106   984 
2107   757 
2108   373 
2109   785 
2110   602 
2111   784 
2112   498 
2113   718 
2114   406 
2115   443 
2116   735 
2117   288 
2118   395 
2119   466 
2120   396 
2121   307 
2122   794 
2123   511 
2124   444 
2125   262 
2126   274 
2127   441 
2128   589 
2129   250 
2130   530 
2131   608 
2132   937 
2133   527 
2134   657 
2135   776 
2136   561 
2137   905 
2138    95 
2139   139 
2140   860 
2141   929 
2142   387 
2143   623 
2144   493 
2145   817 
2146   739 
2147   540 
2148   156 
2149   809 
2150   239 
2151   451 
2152   361 
2153   459 
2154   631 
2155   166 
2156   199 
2157   691 
2158   372 
2159   278 
2160   683 
2161   992 
2162    45 
2163   325 
2164   372 
2165    49 
2166   450 
2167   549 
2168   588 
2169   558 
2170   533 
2171   920 
2172   259 
2173   504 
2174    48 
2175   946 
2176    91 
2177   785 
2178   904 
2179   482 
2180    29 
2181   218 
2182   471 
2183    37 
2184    96 
2185   991 
2186   367 
2187   668 
2188   558 
2189   671 
2190   677 
2191   506 
2192   404 
2193   718 
2194   726 
2195   308 
2196   990 
2197   264 
2198   327 
2199   639 
2200   962 
2201    29 
2202   628 
2203   130 
2204   505 
2205    19 
2206   352 
2207   509 
2208   559 
2209   959 
2210   546 
2211   225 
2212   356 
2213   499 
2214   226 
2215   378 
2216   922 
2217   341 
2218   577 
2219   371 
2220   559 
2221   426 
2222   760 
2223    65 
2224   140 
2225   618 
2226   702 
2227   724 
2228   383 
2229   864 
2230   284 
2231   658 
2232   497 
2233   116 
2234   107 
2235   558 
2236   293 
2237   365 
2238   493 
2239   484 
2240   811 
2241   189 
2242   990 
2243   446 
2244   327 
2245   930 
2246   482 
2247   478 
2248   733 
2249   401 
2250   754 
2251    78 
2252   671 
2253   363 
2254   654 
2255   721 
2256   601 
2257   155 
2258   646 
2259   425 
2260   528 
2261   291 
2262   313 
2263   764 
2264   439 
2265    18 
2266   760 
2267    18 
2268   284 
2269   652 
2270   126 
2271    85 
2272   277 
2273   633 
2274   551 
2275   366 
2276   105 
2277   210 
2278   630 
2279   132 
2280   524 
2281   717 
2282   740 
2283   369 
2284   450 
2285    67 
2286   202 
2287   288 
2288   114 
2289   449 
2290   989 
2291   856 
2292   450 
2293   406 
2294   536 
2295   617 
2296   800 
2297   190 
2298   516 
2299    87 
2300   911 
2301   883 
2302    50 
2303   501 
2304   416 
2305   672 
2306   219 
2307   560 
2308   777 
2309   490 
2310   964 
2311   565 
2312   122 
2313   403 
2314   578 
2315   903 
2316   491 
2317   419 
2318   649 
2319   771 
2320   411 
2321   238 
2322    22 
2323   605 
2324   208 
2325   348 
2326   865 
2327   636 
2328   126 
2329   808 
2330   403 
2331   882 
2332   805 
2333   388 
2334   953 
2335   269 
2336   757 
2337   535 
2338    56 
2339   344 
2340   804 
2341   960 
2342   620 
2343   693 
2344   174 
2345   105 
2346   305 
2347   556 
2348   961 
2349   746 
2350   867 
2351   606 
2352   470 
2353    21 
2354   296 
2355   461 
2356    39 
2357   419 
2358   617 
2359   478 
2360   442 
2361   724 
2362   239 
2363   201 
2364   662 
2365   586 
2366   840 
2367   437 
2368   854 
2369   211 
2370   586 
2371   670 
2372   168 
2373   315 
2374   862 
2375   101 
2376   713 
2377   989 
2378   472 
2379   986 
2380   580 
2381   363 
2382   568 
2383   458 
2384   352 
2385   715 
2386   863 
2387   733 
2388   730 
2389   321 
2390   145 
2391   329 
2392   496 
2393   321 
2394   511 
2395   877 
2396   621 
2397   987 
2398   503 
2399    16 
2400   856 
2401   554 
2402   415 
2403    86 
2404   136 
2405   386 
2406   462 
2407    50 
2408   133 
2409   138 
2410   575 
2411   537 
2412    64 
2413   497 
2414    75 
2415   356 
2416   439 
2417   318 
2418   533 
2419   471 
2420   922 
2421   726 
2422    86 
2423   882 
2424   765 
2425   614 
2426   474 
2427   870 
2428   921 
2429   823 
2430   939 
2431   319 
2432   327 
2433    52 
2434   912 
2435   139 
2436   841 
2437   336 
2438   670 
2439   593 
2440   290 
2441   390 
2442   136 
2443   347 
2444   258 
2445   451 
2446   838 
2447   820 
2448   152 
2449   331 
2450   448 
2451    98 
2452   350 
2453   154 
2454   363 
2455   244 
2456   250 
2457   509 
2458   484 
2459   910 
2460   136 
2461   288 
2462   227 
2463   694 
2464   630 
2465   507 
2466   881 
2467   402 
2468   794 
2469   251 
2470   937 
2471   357 
2472   167 
2473   567 
2474   817 
2475   234 
2476   756 
2477   827 
2478   217 
2479   582 
2480   996 
2481   849 
2482   982 
2483   400 
2484   447 
2485   737 
2486   489 
2487   757 
2488    67 
2489   365 
2490   729 
2491   536 
2492   239 
2493   716 
2494   142 
2495   737 
2496    92 
2497   213 
