1600 3120 
1495   356 
1496   241 
1497   941 
1498    27 
1499    49 
1500   485 
1501    98 
1502   455 
1503   701 
1504   699 
1505    77 
1506   223 
1507   214 
1508   433 
1509   229 
1510   379 
1511   768 
1512   907 
1513   380 
1514   562 
1515   629 
1516   860 
1517   793 
1518   338 
1519   456 
1520   165 
1521   622 
1522   927 
1523   573 
1524   481 
1525   318 
1526   219 
1527    52 
1528   416 
1529   570 
1530    69 
1531   892 
1532   995 
1533   288 
1534   309 
1535   910 
1536   441 
1537   597 
1538   516 
1539   711 
1540   546 
1541   611 
1542   580 
1543    75 
1544   683 
1545   759 
1546   753 
1547   937 
1548   652 
1549   275 
1550   882 
1551   619 
1552   952 
1553   104 
1554   293 
1555   543 
1556   162 
1557   495 
1558   599 
1559   934 
1560   675 
1561   400 
1562   985 
1563   656 
1564   246 
1565   921 
1566   419 
1567   693 
1568    21 
1569   120 
1570   202 
1571   274 
1572   823 
1573   149 
1574   198 
1575   213 
1576   107 
1577   329 
1578   818 
1579   562 
1580   170 
1581   519 
1582   603 
1583    33 
1584    98 
1585   732 
1586   858 
1587   160 
1588   359 
1589   770 
1590   471 
1591   693 
1592   903 
1593   635 
1594   199 
1595   694 
1596   834 
1597   114 
1598   522 
1599   132 
1600    19 
1 41 0 
1 2 0 
2 42 0 
2 3 0 
3 43 0 
3 4 0 
4 44 0 
4 5 0 
5 45 0 
5 6 0 
6 46 0 
6 7 0 
7 47 0 
7 8 0 
8 48 0 
8 9 0 
9 49 0 
9 10 0 
10 50 0 
10 11 0 
11 51 0 
11 12 0 
12 52 0 
12 13 0 
13 53 0 
13 14 0 
14 54 0 
14 15 0 
15 55 0 
15 16 0 
16 56 0 
16 17 0 
17 57 0 
17 18 0 
18 58 0 
18 19 0 
19 59 0 
19 20 0 
20 60 0 
20 21 0 
21 61 0 
21 22 0 
22 62 0 
22 23 0 
23 63 0 
23 24 0 
24 64 0 
24 25 0 
25 65 0 
25 26 0 
26 66 0 
26 27 0 
27 67 0 
27 28 0 
28 68 0 
28 29 0 
29 69 0 
29 30 0 
30 70 0 
30 31 0 
31 71 0 
31 32 0 
32 72 0 
32 33 0 
33 73 0 
33 34 0 
34 74 0 
34 35 0 
35 75 0 
35 36 0 
36 76 0 
36 37 0 
37 77 0 
37 38 0 
38 78 0 
38 39 0 
39 79 0 
39 40 0 
40 80 0 
41 81 0 
41 42 0 
42 82 0 
42 43 0 
43 83 0 
43 44 0 
44 84 0 
44 45 0 
45 85 0 
45 46 0 
46 86 0 
46 47 0 
47 87 0 
47 48 0 
48 88 0 
48 49 0 
49 89 0 
49 50 0 
50 90 0 
50 51 0 
51 91 0 
51 52 0 
52 92 0 
52 53 0 
53 93 0 
53 54 0 
54 94 0 
54 55 0 
55 95 0 
55 56 0 
56 96 0 
56 57 0 
57 97 0 
57 58 0 
58 98 0 
58 59 0 
59 99 0 
59 60 0 
60 100 0 
60 61 0 
61 101 0 
61 62 0 
62 102 0 
62 63 0 
63 103 0 
63 64 0 
64 104 0 
64 65 0 
65 105 0 
65 66 0 
66 106 0 
66 67 0 
67 107 0 
67 68 0 
68 108 0 
68 69 0 
69 109 0 
69 70 0 
70 110 0 
70 71 0 
71 111 0 
71 72 0 
72 112 0 
72 73 0 
73 113 0 
73 74 0 
74 114 0 
74 75 0 
75 115 0 
75 76 0 
76 116 0 
76 77 0 
77 117 0 
77 78 0 
78 118 0 
78 79 0 
79 119 0 
79 80 0 
80 120 0 
81 121 0 
81 82 0 
82 122 0 
82 83 0 
83 123 0 
83 84 0 
84 124 0 
84 85 0 
85 125 0 
85 86 0 
86 126 0 
86 87 0 
87 127 0 
87 88 0 
88 128 0 
88 89 0 
89 129 0 
89 90 0 
90 130 0 
90 91 0 
91 131 0 
91 92 0 
92 132 0 
92 93 0 
93 133 0 
93 94 0 
94 134 0 
94 95 0 
95 135 0 
95 96 0 
96 136 0 
96 97 0 
97 137 0 
97 98 0 
98 138 0 
98 99 0 
99 139 0 
99 100 0 
100 140 0 
100 101 0 
101 141 0 
101 102 0 
102 142 0 
102 103 0 
103 143 0 
103 104 0 
104 144 0 
104 105 0 
105 145 0 
105 106 0 
106 146 0 
106 107 0 
107 147 0 
107 108 0 
108 148 0 
108 109 0 
109 149 0 
109 110 0 
110 150 0 
110 111 0 
111 151 0 
111 112 0 
112 152 0 
112 113 0 
113 153 0 
113 114 0 
114 154 0 
114 115 0 
115 155 0 
115 116 0 
116 156 0 
116 117 0 
117 157 0 
117 118 0 
118 158 0 
118 119 0 
119 159 0 
119 120 0 
120 160 0 
121 161 0 
121 122 0 
122 162 0 
122 123 0 
123 163 0 
123 124 0 
124 164 0 
124 125 0 
125 165 0 
125 126 0 
126 166 0 
126 127 0 
127 167 0 
127 128 0 
128 168 0 
128 129 0 
129 169 0 
129 130 0 
130 170 0 
130 131 0 
131 171 0 
131 132 0 
132 172 0 
132 133 0 
133 173 0 
133 134 0 
134 174 0 
134 135 0 
135 175 0 
135 136 0 
136 176 0 
136 137 0 
137 177 0 
137 138 0 
138 178 0 
138 139 0 
139 179 0 
139 140 0 
140 180 0 
140 141 0 
141 181 0 
141 142 0 
142 182 0 
142 143 0 
143 183 0 
143 144 0 
144 184 0 
144 145 0 
145 185 0 
145 146 0 
146 186 0 
146 147 0 
147 187 0 
147 148 0 
148 188 0 
148 149 0 
149 189 0 
149 150 0 
150 190 0 
150 151 0 
151 191 0 
151 152 0 
152 192 0 
152 153 0 
153 193 0 
153 154 0 
154 194 0 
154 155 0 
155 195 0 
155 156 0 
156 196 0 
156 157 0 
157 197 0 
157 158 0 
158 198 0 
158 159 0 
159 199 0 
159 160 0 
160 200 0 
161 201 0 
161 162 0 
162 202 0 
162 163 0 
163 203 0 
163 164 0 
164 204 0 
164 165 0 
165 205 0 
165 166 0 
166 206 0 
166 167 0 
167 207 0 
167 168 0 
168 208 0 
168 169 0 
169 209 0 
169 170 0 
170 210 0 
170 171 0 
171 211 0 
171 172 0 
172 212 0 
172 173 0 
173 213 0 
173 174 0 
174 214 0 
174 175 0 
175 215 0 
175 176 0 
176 216 0 
176 177 0 
177 217 0 
177 178 0 
178 218 0 
178 179 0 
179 219 0 
179 180 0 
180 220 0 
180 181 0 
181 221 0 
181 182 0 
182 222 0 
182 183 0 
183 223 0 
183 184 0 
184 224 0 
184 185 0 
185 225 0 
185 186 0 
186 226 0 
186 187 0 
187 227 0 
187 188 0 
188 228 0 
188 189 0 
189 229 0 
189 190 0 
190 230 0 
190 191 0 
191 231 0 
191 192 0 
192 232 0 
192 193 0 
193 233 0 
193 194 0 
194 234 0 
194 195 0 
195 235 0 
195 196 0 
196 236 0 
196 197 0 
197 237 0 
197 198 0 
198 238 0 
198 199 0 
199 239 0 
199 200 0 
200 240 0 
201 241 0 
201 202 0 
202 242 0 
202 203 0 
203 243 0 
203 204 0 
204 244 0 
204 205 0 
205 245 0 
205 206 0 
206 246 0 
206 207 0 
207 247 0 
207 208 0 
208 248 0 
208 209 0 
209 249 0 
209 210 0 
210 250 0 
210 211 0 
211 251 0 
211 212 0 
212 252 0 
212 213 0 
213 253 0 
213 214 0 
214 254 0 
214 215 0 
215 255 0 
215 216 0 
216 256 0 
216 217 0 
217 257 0 
217 218 0 
218 258 0 
218 219 0 
219 259 0 
219 220 0 
220 260 0 
220 221 0 
221 261 0 
221 222 0 
222 262 0 
222 223 0 
223 263 0 
223 224 0 
224 264 0 
224 225 0 
225 265 0 
225 226 0 
226 266 0 
226 227 0 
227 267 0 
227 228 0 
228 268 0 
228 229 0 
229 269 0 
229 230 0 
230 270 0 
230 231 0 
231 271 0 
231 232 0 
232 272 0 
232 233 0 
233 273 0 
233 234 0 
234 274 0 
234 235 0 
235 275 0 
235 236 0 
236 276 0 
236 237 0 
237 277 0 
237 238 0 
238 278 0 
238 239 0 
239 279 0 
239 240 0 
240 280 0 
241 281 0 
241 242 0 
242 282 0 
242 243 0 
243 283 0 
243 244 0 
244 284 0 
244 245 0 
245 285 0 
245 246 0 
246 286 0 
246 247 0 
247 287 0 
247 248 0 
248 288 0 
248 249 0 
249 289 0 
249 250 0 
250 290 0 
250 251 0 
251 291 0 
251 252 0 
252 292 0 
252 253 0 
253 293 0 
253 254 0 
254 294 0 
254 255 0 
255 295 0 
255 256 0 
256 296 0 
256 257 0 
257 297 0 
257 258 0 
258 298 0 
258 259 0 
259 299 0 
259 260 0 
260 300 0 
260 261 0 
261 301 0 
261 262 0 
262 302 0 
262 263 0 
263 303 0 
263 264 0 
264 304 0 
264 265 0 
265 305 0 
265 266 0 
266 306 0 
266 267 0 
267 307 0 
267 268 0 
268 308 0 
268 269 0 
269 309 0 
269 270 0 
270 310 0 
270 271 0 
271 311 0 
271 272 0 
272 312 0 
272 273 0 
273 313 0 
273 274 0 
274 314 0 
274 275 0 
275 315 0 
275 276 0 
276 316 0 
276 277 0 
277 317 0 
277 278 0 
278 318 0 
278 279 0 
279 319 0 
279 280 0 
280 320 0 
281 321 0 
281 282 0 
282 322 0 
282 283 0 
283 323 0 
283 284 0 
284 324 0 
284 285 0 
285 325 0 
285 286 0 
286 326 0 
286 287 0 
287 327 0 
287 288 0 
288 328 0 
288 289 0 
289 329 0 
289 290 0 
290 330 0 
290 291 0 
291 331 0 
291 292 0 
292 332 0 
292 293 0 
293 333 0 
293 294 0 
294 334 0 
294 295 0 
295 335 0 
295 296 0 
296 336 0 
296 297 0 
297 337 0 
297 298 0 
298 338 0 
298 299 0 
299 339 0 
299 300 0 
300 340 0 
300 301 0 
301 341 0 
301 302 0 
302 342 0 
302 303 0 
303 343 0 
303 304 0 
304 344 0 
304 305 0 
305 345 0 
305 306 0 
306 346 0 
306 307 0 
307 347 0 
307 308 0 
308 348 0 
308 309 0 
309 349 0 
309 310 0 
310 350 0 
310 311 0 
311 351 0 
311 312 0 
312 352 0 
312 313 0 
313 353 0 
313 314 0 
314 354 0 
314 315 0 
315 355 0 
315 316 0 
316 356 0 
316 317 0 
317 357 0 
317 318 0 
318 358 0 
318 319 0 
319 359 0 
319 320 0 
320 360 0 
321 361 0 
321 322 0 
322 362 0 
322 323 0 
323 363 0 
323 324 0 
324 364 0 
324 325 0 
325 365 0 
325 326 0 
326 366 0 
326 327 0 
327 367 0 
327 328 0 
328 368 0 
328 329 0 
329 369 0 
329 330 0 
330 370 0 
330 331 0 
331 371 0 
331 332 0 
332 372 0 
332 333 0 
333 373 0 
333 334 0 
334 374 0 
334 335 0 
335 375 0 
335 336 0 
336 376 0 
336 337 0 
337 377 0 
337 338 0 
338 378 0 
338 339 0 
339 379 0 
339 340 0 
340 380 0 
340 341 0 
341 381 0 
341 342 0 
342 382 0 
342 343 0 
343 383 0 
343 344 0 
344 384 0 
344 345 0 
345 385 0 
345 346 0 
346 386 0 
346 347 0 
347 387 0 
347 348 0 
348 388 0 
348 349 0 
349 389 0 
349 350 0 
350 390 0 
350 351 0 
351 391 0 
351 352 0 
352 392 0 
352 353 0 
353 393 0 
353 354 0 
354 394 0 
354 355 0 
355 395 0 
355 356 0 
356 396 0 
356 357 0 
357 397 0 
357 358 0 
358 398 0 
358 359 0 
359 399 0 
359 360 0 
360 400 0 
361 401 0 
361 362 0 
362 402 0 
362 363 0 
363 403 0 
363 364 0 
364 404 0 
364 365 0 
365 405 0 
365 366 0 
366 406 0 
366 367 0 
367 407 0 
367 368 0 
368 408 0 
368 369 0 
369 409 0 
369 370 0 
370 410 0 
370 371 0 
371 411 0 
371 372 0 
372 412 0 
372 373 0 
373 413 0 
373 374 0 
374 414 0 
374 375 0 
375 415 0 
375 376 0 
376 416 0 
376 377 0 
377 417 0 
377 378 0 
378 418 0 
378 379 0 
379 419 0 
379 380 0 
380 420 0 
380 381 0 
381 421 0 
381 382 0 
382 422 0 
382 383 0 
383 423 0 
383 384 0 
384 424 0 
384 385 0 
385 425 0 
385 386 0 
386 426 0 
386 387 0 
387 427 0 
387 388 0 
388 428 0 
388 389 0 
389 429 0 
389 390 0 
