900 1740 
566   879 
567   724 
568   781 
569   242 
570    35 
571   880 
572   989 
573   832 
574   199 
575   815 
576   268 
577   898 
578   632 
579   361 
580   292 
581   119 
582   173 
583   942 
584   436 
585   772 
586   311 
587   403 
588    47 
589   858 
590   397 
591   385 
592   497 
593   740 
594   940 
595   899 
596   345 
597    77 
598   686 
599   934 
600   914 
601    15 
602   223 
603   250 
604   939 
605   514 
606   606 
607   894 
608   873 
609   510 
610   847 
611   472 
612   187 
613   949 
614   254 
615    34 
616    31 
617   839 
618   979 
619   831 
620   151 
621   465 
622   587 
623   794 
624    63 
625   680 
626   573 
627   951 
628   371 
629   721 
630   910 
631   404 
632   163 
633   149 
634   648 
635   825 
636   735 
637   614 
638   322 
639   770 
640   752 
641   345 
642   876 
643    41 
644   175 
645   944 
646   685 
647   578 
648   149 
649   589 
650   212 
651   547 
652   139 
653   242 
654   150 
655   334 
656   431 
657   198 
658   308 
659   352 
660   482 
661   963 
662   371 
663   940 
664   591 
665   658 
666   883 
667   107 
668   795 
669    87 
670   731 
671   885 
672   534 
673   437 
674   853 
675   167 
676   769 
677   509 
678   573 
679   293 
680   995 
681    57 
682   519 
683   434 
684   613 
685   259 
686   910 
687   531 
688   724 
689   277 
690   254 
691   629 
692   769 
693   823 
694   239 
695   981 
696   606 
697   647 
698   341 
699   119 
700   677 
701   337 
702   775 
703   567 
704   123 
705   871 
706   620 
707   500 
708   776 
709   774 
710   231 
711   649 
712   487 
713   697 
714   473 
715   620 
716   673 
717   708 
718   847 
719   179 
720   810 
721   551 
722   178 
723   328 
724   431 
725   528 
726   961 
727   159 
728   836 
729   504 
730   154 
731    90 
732   293 
733   556 
734   767 
735   684 
736   651 
737   124 
738   797 
739   263 
740   861 
741   102 
742   211 
743   844 
744    95 
745   290 
746   610 
747   815 
748   127 
749    24 
750   119 
751   961 
752   655 
753   895 
754   808 
755   727 
756   501 
757   304 
758   555 
759   118 
760    43 
761   177 
762   762 
763   915 
764   736 
765   880 
766   274 
767   789 
768   448 
769   502 
770   570 
771   783 
772   451 
773    85 
774   179 
775   524 
776   366 
777   245 
778   614 
779   530 
780   972 
781   726 
782   718 
783   489 
784   566 
785   317 
786   723 
787   728 
788   359 
789    88 
790   753 
791   143 
792   354 
793   603 
794   331 
795   544 
796   633 
797   140 
798   308 
799   583 
800   443 
801   104 
802   257 
803   464 
804   899 
805   747 
806   926 
807   182 
808   594 
809   856 
810   199 
811   534 
812   990 
813   827 
814    22 
815   295 
816   978 
817   664 
818   708 
819   825 
820   321 
821   999 
822   519 
823   793 
824    13 
825   646 
826   581 
827   779 
828   263 
829   110 
830   377 
831   435 
832    42 
833   127 
834   961 
835   922 
836   629 
837   170 
838   616 
839   700 
840   655 
841   447 
842   398 
843   936 
844   199 
845   611 
846   807 
847   770 
848   903 
849    59 
850   323 
851   191 
852   975 
853   779 
854   507 
855   303 
856   612 
857   182 
858   606 
859   786 
860   112 
861   615 
862   806 
863   167 
864   673 
865   109 
866   201 
867   953 
868   473 
869   441 
870   797 
871   348 
872   181 
873   160 
874    43 
875   306 
876   736 
877   484 
878   723 
879   781 
880    76 
881   797 
882   697 
883   985 
884   248 
885    67 
886   367 
887   382 
888   439 
889   829 
890   517 
891   912 
892    57 
893   625 
894   962 
895   423 
896    58 
897   892 
898   500 
899   608 
900   413 
1 31 0 
1 2 0 
2 32 0 
2 3 0 
3 33 0 
3 4 0 
4 34 0 
4 5 0 
5 35 0 
5 6 0 
6 36 0 
6 7 0 
7 37 0 
7 8 0 
8 38 0 
8 9 0 
9 39 0 
9 10 0 
10 40 0 
10 11 0 
11 41 0 
11 12 0 
12 42 0 
12 13 0 
13 43 0 
13 14 0 
14 44 0 
14 15 0 
15 45 0 
15 16 0 
16 46 0 
16 17 0 
17 47 0 
17 18 0 
18 48 0 
18 19 0 
19 49 0 
19 20 0 
20 50 0 
20 21 0 
21 51 0 
21 22 0 
22 52 0 
22 23 0 
23 53 0 
23 24 0 
24 54 0 
24 25 0 
25 55 0 
25 26 0 
26 56 0 
26 27 0 
27 57 0 
27 28 0 
28 58 0 
28 29 0 
29 59 0 
29 30 0 
30 60 0 
31 61 0 
31 32 0 
32 62 0 
32 33 0 
33 63 0 
33 34 0 
34 64 0 
34 35 0 
35 65 0 
35 36 0 
36 66 0 
36 37 0 
37 67 0 
37 38 0 
38 68 0 
38 39 0 
39 69 0 
39 40 0 
40 70 0 
40 41 0 
41 71 0 
41 42 0 
42 72 0 
42 43 0 
43 73 0 
43 44 0 
44 74 0 
44 45 0 
45 75 0 
45 46 0 
46 76 0 
46 47 0 
47 77 0 
47 48 0 
48 78 0 
48 49 0 
49 79 0 
49 50 0 
50 80 0 
50 51 0 
51 81 0 
51 52 0 
52 82 0 
52 53 0 
53 83 0 
53 54 0 
54 84 0 
54 55 0 
55 85 0 
55 56 0 
56 86 0 
56 57 0 
57 87 0 
57 58 0 
58 88 0 
58 59 0 
59 89 0 
59 60 0 
60 90 0 
61 91 0 
61 62 0 
62 92 0 
62 63 0 
63 93 0 
63 64 0 
64 94 0 
64 65 0 
65 95 0 
65 66 0 
66 96 0 
66 67 0 
67 97 0 
67 68 0 
68 98 0 
68 69 0 
69 99 0 
69 70 0 
70 100 0 
70 71 0 
71 101 0 
71 72 0 
72 102 0 
72 73 0 
73 103 0 
73 74 0 
74 104 0 
74 75 0 
75 105 0 
75 76 0 
76 106 0 
76 77 0 
77 107 0 
77 78 0 
78 108 0 
78 79 0 
79 109 0 
79 80 0 
80 110 0 
80 81 0 
81 111 0 
81 82 0 
82 112 0 
82 83 0 
83 113 0 
83 84 0 
84 114 0 
84 85 0 
85 115 0 
85 86 0 
86 116 0 
86 87 0 
87 117 0 
87 88 0 
88 118 0 
88 89 0 
89 119 0 
89 90 0 
90 120 0 
91 121 0 
91 92 0 
92 122 0 
92 93 0 
93 123 0 
93 94 0 
94 124 0 
94 95 0 
95 125 0 
95 96 0 
96 126 0 
96 97 0 
97 127 0 
97 98 0 
98 128 0 
98 99 0 
99 129 0 
99 100 0 
100 130 0 
100 101 0 
101 131 0 
101 102 0 
102 132 0 
102 103 0 
103 133 0 
103 104 0 
104 134 0 
104 105 0 
105 135 0 
105 106 0 
106 136 0 
106 107 0 
107 137 0 
107 108 0 
108 138 0 
108 109 0 
109 139 0 
109 110 0 
110 140 0 
110 111 0 
111 141 0 
111 112 0 
112 142 0 
112 113 0 
113 143 0 
113 114 0 
114 144 0 
114 115 0 
115 145 0 
115 116 0 
116 146 0 
116 117 0 
117 147 0 
117 118 0 
118 148 0 
118 119 0 
119 149 0 
119 120 0 
120 150 0 
121 151 0 
121 122 0 
122 152 0 
122 123 0 
123 153 0 
123 124 0 
124 154 0 
124 125 0 
125 155 0 
125 126 0 
126 156 0 
126 127 0 
127 157 0 
127 128 0 
128 158 0 
128 129 0 
129 159 0 
129 130 0 
130 160 0 
130 131 0 
131 161 0 
131 132 0 
132 162 0 
132 133 0 
133 163 0 
133 134 0 
134 164 0 
134 135 0 
135 165 0 
135 136 0 
136 166 0 
136 137 0 
137 167 0 
137 138 0 
138 168 0 
138 139 0 
139 169 0 
139 140 0 
140 170 0 
140 141 0 
141 171 0 
141 142 0 
142 172 0 
142 143 0 
143 173 0 
143 144 0 
144 174 0 
144 145 0 
145 175 0 
145 146 0 
146 176 0 
146 147 0 
147 177 0 
147 148 0 
148 178 0 
148 149 0 
149 179 0 
149 150 0 
150 180 0 
151 181 0 
151 152 0 
152 182 0 
152 153 0 
153 183 0 
153 154 0 
154 184 0 
154 155 0 
155 185 0 
155 156 0 
156 186 0 
156 157 0 
157 187 0 
157 158 0 
158 188 0 
158 159 0 
159 189 0 
159 160 0 
160 190 0 
160 161 0 
161 191 0 
161 162 0 
162 192 0 
162 163 0 
163 193 0 
163 164 0 
164 194 0 
164 165 0 
165 195 0 
165 166 0 
166 196 0 
166 167 0 
167 197 0 
167 168 0 
168 198 0 
168 169 0 
169 199 0 
169 170 0 
170 200 0 
170 171 0 
171 201 0 
171 172 0 
172 202 0 
172 173 0 
173 203 0 
173 174 0 
174 204 0 
174 175 0 
175 205 0 
175 176 0 
176 206 0 
176 177 0 
177 207 0 
177 178 0 
178 208 0 
178 179 0 
179 209 0 
179 180 0 
180 210 0 
181 211 0 
181 182 0 
182 212 0 
182 183 0 
183 213 0 
183 184 0 
184 214 0 
184 185 0 
185 215 0 
185 186 0 
186 216 0 
186 187 0 
187 217 0 
187 188 0 
188 218 0 
188 189 0 
189 219 0 
189 190 0 
190 220 0 
190 191 0 
191 221 0 
191 192 0 
192 222 0 
192 193 0 
193 223 0 
193 194 0 
194 224 0 
194 195 0 
195 225 0 
195 196 0 
196 226 0 
196 197 0 
197 227 0 
197 198 0 
198 228 0 
198 199 0 
199 229 0 
199 200 0 
200 230 0 
200 201 0 
201 231 0 
201 202 0 
202 232 0 
202 203 0 
203 233 0 
203 204 0 
204 234 0 
204 205 0 
205 235 0 
205 206 0 
206 236 0 
206 207 0 
207 237 0 
207 208 0 
208 238 0 
208 209 0 
209 239 0 
209 210 0 
210 240 0 
211 241 0 
211 212 0 
212 242 0 
212 213 0 
213 243 0 
213 214 0 
214 244 0 
214 215 0 
215 245 0 
215 216 0 
216 246 0 
216 217 0 
217 247 0 
217 218 0 
218 248 0 
218 219 0 
219 249 0 
219 220 0 
220 250 0 
220 221 0 
221 251 0 
221 222 0 
222 252 0 
222 223 0 
223 253 0 
223 224 0 
224 254 0 
224 225 0 
225 255 0 
225 226 0 
226 256 0 
226 227 0 
227 257 0 
227 228 0 
228 258 0 
228 229 0 
229 259 0 
229 230 0 
230 260 0 
230 231 0 
231 261 0 
231 232 0 
232 262 0 
232 233 0 
233 263 0 
233 234 0 
234 264 0 
234 235 0 
235 265 0 
235 236 0 
236 266 0 
236 237 0 
237 267 0 
237 238 0 
238 268 0 
238 239 0 
239 269 0 
239 240 0 
240 270 0 
241 271 0 
241 242 0 
242 272 0 
242 243 0 
243 273 0 
243 244 0 
244 274 0 
244 245 0 
245 275 0 
245 246 0 
246 276 0 
246 247 0 
247 277 0 
247 248 0 
248 278 0 
248 249 0 
249 279 0 
249 250 0 
250 280 0 
250 251 0 
251 281 0 
251 252 0 
252 282 0 
252 253 0 
253 283 0 
253 254 0 
254 284 0 
254 255 0 
255 285 0 
255 256 0 
256 286 0 
256 257 0 
257 287 0 
257 258 0 
258 288 0 
258 259 0 
259 289 0 
259 260 0 
260 290 0 
260 261 0 
261 291 0 
261 262 0 
262 292 0 
262 263 0 
263 293 0 
263 264 0 
264 294 0 
264 265 0 
265 295 0 
265 266 0 
266 296 0 
266 267 0 
267 297 0 
267 268 0 
268 298 0 
268 269 0 
269 299 0 
269 270 0 
270 300 0 
271 301 0 
271 272 0 
272 302 0 
272 273 0 
273 303 0 
273 274 0 
274 304 0 
274 275 0 
275 305 0 
275 276 0 
276 306 0 
276 277 0 
277 307 0 
277 278 0 
278 308 0 
278 279 0 
279 309 0 
279 280 0 
280 310 0 
280 281 0 
281 311 0 
281 282 0 
282 312 0 
282 283 0 
283 313 0 
283 284 0 
284 314 0 
284 285 0 
285 315 0 
285 286 0 
286 316 0 
286 287 0 
287 317 0 
287 288 0 
288 318 0 
288 289 0 
289 319 0 
289 290 0 
290 320 0 
290 291 0 
291 321 0 
291 292 0 
292 322 0 
292 293 0 
293 323 0 
293 294 0 
294 324 0 
294 295 0 
295 325 0 
295 296 0 
296 326 0 
296 297 0 
297 327 0 
297 298 0 
298 328 0 
298 299 0 
299 329 0 
299 300 0 
300 330 0 
301 331 0 
301 302 0 
302 332 0 
302 303 0 
303 333 0 
303 304 0 
304 334 0 
304 305 0 
305 335 0 
305 306 0 
306 336 0 
306 307 0 
307 337 0 
307 308 0 
308 338 0 
308 309 0 
309 339 0 
309 310 0 
310 340 0 
310 311 0 
311 341 0 
311 312 0 
312 342 0 
312 313 0 
313 343 0 
313 314 0 
314 344 0 
314 315 0 
315 345 0 
315 316 0 
316 346 0 
316 317 0 
317 347 0 
317 318 0 
318 348 0 
318 319 0 
319 349 0 
319 320 0 
320 350 0 
320 321 0 
321 351 0 
321 322 0 
322 352 0 
322 323 0 
323 353 0 
323 324 0 
324 354 0 
324 325 0 
325 355 0 
325 326 0 
326 356 0 
326 327 0 
327 357 0 
327 328 0 
328 358 0 
328 329 0 
329 359 0 
329 330 0 
330 360 0 
331 361 0 
331 332 0 
332 362 0 
332 333 0 
333 363 0 
333 334 0 
334 364 0 
334 335 0 
335 365 0 
335 336 0 
336 366 0 
336 337 0 
337 367 0 
337 338 0 
338 368 0 
338 339 0 
339 369 0 
339 340 0 
340 370 0 
340 341 0 
341 371 0 
341 342 0 
342 372 0 
342 343 0 
343 373 0 
343 344 0 
344 374 0 
344 345 0 
345 375 0 
345 346 0 
346 376 0 
346 347 0 
347 377 0 
347 348 0 
348 378 0 
348 349 0 
349 379 0 
349 350 0 
350 380 0 
350 351 0 
351 381 0 
351 352 0 
352 382 0 
352 353 0 
353 383 0 
353 354 0 
354 384 0 
354 355 0 
355 385 0 
355 356 0 
356 386 0 
356 357 0 
357 387 0 
357 358 0 
358 388 0 
358 359 0 
359 389 0 
359 360 0 
360 390 0 
361 391 0 
361 362 0 
362 392 0 
362 363 0 
363 393 0 
363 364 0 
364 394 0 
364 365 0 
365 395 0 
365 366 0 
366 396 0 
366 367 0 
367 397 0 
367 368 0 
368 398 0 
368 369 0 
369 399 0 
369 370 0 
370 400 0 
370 371 0 
371 401 0 
371 372 0 
372 402 0 
372 373 0 
373 403 0 
373 374 0 
374 404 0 
374 375 0 
375 405 0 
375 376 0 
376 406 0 
376 377 0 
377 407 0 
377 378 0 
378 408 0 
378 379 0 
379 409 0 
379 380 0 
380 410 0 
380 381 0 
381 411 0 
381 382 0 
382 412 0 
382 383 0 
383 413 0 
383 384 0 
384 414 0 
384 385 0 
385 415 0 
385 386 0 
386 416 0 
386 387 0 
387 417 0 
387 388 0 
388 418 0 
388 389 0 
389 419 0 
389 390 0 
390 420 0 
391 421 0 
391 392 0 
392 422 0 
392 393 0 
393 423 0 
393 394 0 
394 424 0 
394 395 0 
395 425 0 
395 396 0 
396 426 0 
396 397 0 
397 427 0 
397 398 0 
398 428 0 
398 399 0 
399 429 0 
399 400 0 
400 430 0 
400 401 0 
401 431 0 
401 402 0 
402 432 0 
402 403 0 
403 433 0 
403 404 0 
404 434 0 
404 405 0 
405 435 0 
405 406 0 
406 436 0 
406 407 0 
407 437 0 
407 408 0 
408 438 0 
408 409 0 
409 439 0 
409 410 0 
410 440 0 
410 411 0 
411 441 0 
411 412 0 
412 442 0 
412 413 0 
413 443 0 
413 414 0 
414 444 0 
414 415 0 
415 445 0 
415 416 0 
416 446 0 
416 417 0 
417 447 0 
417 418 0 
418 448 0 
418 419 0 
419 449 0 
419 420 0 
420 450 0 
421 451 0 
421 422 0 
422 452 0 
422 423 0 
423 453 0 
423 424 0 
424 454 0 
424 425 0 
425 455 0 
425 426 0 
426 456 0 
426 427 0 
427 457 0 
427 428 0 
428 458 0 
428 429 0 
429 459 0 
429 430 0 
430 460 0 
430 431 0 
431 461 0 
431 432 0 
432 462 0 
432 433 0 
433 463 0 
433 434 0 
434 464 0 
434 435 0 
435 465 0 
435 436 0 
436 466 0 
436 437 0 
437 467 0 
437 438 0 
438 468 0 
438 439 0 
439 469 0 
439 440 0 
440 470 0 
440 441 0 
441 471 0 
441 442 0 
442 472 0 
442 443 0 
443 473 0 
443 444 0 
444 474 0 
444 445 0 
445 475 0 
445 446 0 
446 476 0 
446 447 0 
447 477 0 
447 448 0 
448 478 0 
448 449 0 
449 479 0 
449 450 0 
450 480 0 
451 481 0 
451 452 0 
452 482 0 
452 453 0 
453 483 0 
453 454 0 
454 484 0 
454 455 0 
455 485 0 
455 456 0 
456 486 0 
456 457 0 
457 487 0 
457 458 0 
458 488 0 
458 459 0 
459 489 0 
459 460 0 
460 490 0 
460 461 0 
461 491 0 
461 462 0 
462 492 0 
462 463 0 
463 493 0 
463 464 0 
464 494 0 
464 465 0 
465 495 0 
465 466 0 
466 496 0 
466 467 0 
467 497 0 
467 468 0 
468 498 0 
468 469 0 
469 499 0 
469 470 0 
470 500 0 
470 471 0 
471 501 0 
471 472 0 
472 502 0 
472 473 0 
473 503 0 
473 474 0 
474 504 0 
474 475 0 
475 505 0 
475 476 0 
476 506 0 
476 477 0 
477 507 0 
477 478 0 
478 508 0 
478 479 0 
479 509 0 
479 480 0 
480 510 0 
481 511 0 
481 482 0 
482 512 0 
482 483 0 
483 513 0 
483 484 0 
484 514 0 
484 485 0 
485 515 0 
485 486 0 
486 516 0 
486 487 0 
487 517 0 
487 488 0 
488 518 0 
488 489 0 
489 519 0 
489 490 0 
490 520 0 
490 491 0 
491 521 0 
491 492 0 
492 522 0 
492 493 0 
493 523 0 
493 494 0 
494 524 0 
494 495 0 
495 525 0 
495 496 0 
496 526 0 
496 497 0 
497 527 0 
497 498 0 
498 528 0 
498 499 0 
499 529 0 
499 500 0 
500 530 0 
500 501 0 
501 531 0 
501 502 0 
502 532 0 
502 503 0 
503 533 0 
503 504 0 
504 534 0 
504 505 0 
505 535 0 
505 506 0 
506 536 0 
506 507 0 
507 537 0 
507 508 0 
508 538 0 
508 509 0 
509 539 0 
509 510 0 
510 540 0 
511 541 0 
511 512 0 
512 542 0 
512 513 0 
513 543 0 
513 514 0 
514 544 0 
514 515 0 
515 545 0 
515 516 0 
516 546 0 
516 517 0 
517 547 0 
517 518 0 
518 548 0 
518 519 0 
519 549 0 
519 520 0 
520 550 0 
520 521 0 
521 551 0 
521 522 0 
522 552 0 
522 523 0 
523 553 0 
523 524 0 
524 554 0 
524 525 0 
525 555 0 
525 526 0 
526 556 0 
526 527 0 
527 557 0 
527 528 0 
528 558 0 
528 529 0 
529 559 0 
529 530 0 
530 560 0 
530 531 0 
531 561 0 
531 532 0 
532 562 0 
532 533 0 
533 563 0 
533 534 0 
534 564 0 
534 535 0 
535 565 0 
535 536 0 
536 566 0 
536 537 0 
537 567 0 
537 538 0 
538 568 0 
538 539 0 
539 569 0 
539 540 0 
540 570 0 
541 571 0 
541 542 0 
542 572 0 
542 543 0 
543 573 0 
543 544 0 
544 574 0 
544 545 0 
545 575 0 
545 546 0 
546 576 0 
546 547 0 
547 577 0 
547 548 0 
548 578 0 
548 549 0 
549 579 0 
549 550 0 
550 580 0 
550 551 0 
551 581 0 
551 552 0 
552 582 0 
552 553 0 
553 583 0 
553 554 0 
554 584 0 
554 555 0 
555 585 0 
555 556 0 
556 586 0 
556 557 0 
557 587 0 
557 558 0 
558 588 0 
558 559 0 
559 589 0 
559 560 0 
560 590 0 
560 561 0 
561 591 0 
561 562 0 
562 592 0 
562 563 0 
563 593 0 
563 564 0 
564 594 0 
564 565 0 
565 595 0 
565 566 0 
566 596 0 
566 567 0 
567 597 0 
567 568 0 
568 598 0 
568 569 0 
569 599 0 
569 570 0 
570 600 0 
571 601 0 
571 572 0 
572 602 0 
572 573 0 
573 603 0 
573 574 0 
574 604 0 
574 575 0 
575 605 0 
575 576 0 
576 606 0 
576 577 0 
577 607 0 
577 578 0 
578 608 0 
578 579 0 
579 609 0 
579 580 0 
580 610 0 
580 581 0 
581 611 0 
581 582 0 
582 612 0 
582 583 0 
583 613 0 
583 584 0 
584 614 0 
584 585 0 
585 615 0 
585 586 0 
586 616 0 
586 587 0 
587 617 0 
587 588 0 
588 618 0 
588 589 0 
589 619 0 
589 590 0 
590 620 0 
590 591 0 
591 621 0 
591 592 0 
592 622 0 
592 593 0 
593 623 0 
593 594 0 
594 624 0 
594 595 0 
595 625 0 
595 596 0 
596 626 0 
596 597 0 
597 627 0 
597 598 0 
598 628 0 
598 599 0 
599 629 0 
599 600 0 
600 630 0 
601 631 0 
601 602 0 
602 632 0 
602 603 0 
603 633 0 
603 604 0 
604 634 0 
604 605 0 
605 635 0 
605 606 0 
606 636 0 
606 607 0 
607 637 0 
607 608 0 
608 638 0 
608 609 0 
609 639 0 
609 610 0 
610 640 0 
610 611 0 
611 641 0 
611 612 0 
612 642 0 
612 613 0 
613 643 0 
613 614 0 
614 644 0 
614 615 0 
615 645 0 
615 616 0 
616 646 0 
616 617 0 
617 647 0 
617 618 0 
618 648 0 
618 619 0 
619 649 0 
619 620 0 
620 650 0 
620 621 0 
621 651 0 
621 622 0 
622 652 0 
622 623 0 
623 653 0 
623 624 0 
624 654 0 
624 625 0 
625 655 0 
625 626 0 
626 656 0 
626 627 0 
627 657 0 
627 628 0 
628 658 0 
628 629 0 
629 659 0 
629 630 0 
630 660 0 
631 661 0 
631 632 0 
632 662 0 
632 633 0 
633 663 0 
633 634 0 
634 664 0 
634 635 0 
635 665 0 
635 636 0 
636 666 0 
636 637 0 
637 667 0 
637 638 0 
638 668 0 
638 639 0 
639 669 0 
639 640 0 
640 670 0 
640 641 0 
641 671 0 
641 642 0 
642 672 0 
642 643 0 
643 673 0 
643 644 0 
644 674 0 
644 645 0 
645 675 0 
645 646 0 
646 676 0 
646 647 0 
647 677 0 
647 648 0 
648 678 0 
648 649 0 
649 679 0 
649 650 0 
650 680 0 
650 651 0 
651 681 0 
651 652 0 
652 682 0 
652 653 0 
653 683 0 
653 654 0 
654 684 0 
654 655 0 
655 685 0 
655 656 0 
656 686 0 
656 657 0 
657 687 0 
657 658 0 
658 688 0 
658 659 0 
659 689 0 
659 660 0 
660 690 0 
661 691 0 
661 662 0 
662 692 0 
662 663 0 
663 693 0 
663 664 0 
664 694 0 
664 665 0 
665 695 0 
665 666 0 
666 696 0 
666 667 0 
667 697 0 
667 668 0 
668 698 0 
668 669 0 
669 699 0 
669 670 0 
670 700 0 
670 671 0 
671 701 0 
671 672 0 
672 702 0 
672 673 0 
673 703 0 
673 674 0 
674 704 0 
674 675 0 
675 705 0 
675 676 0 
676 706 0 
676 677 0 
677 707 0 
677 678 0 
678 708 0 
678 679 0 
679 709 0 
679 680 0 
680 710 0 
680 681 0 
681 711 0 
681 682 0 
682 712 0 
682 683 0 
683 713 0 
683 684 0 
684 714 0 
684 685 0 
685 715 0 
685 686 0 
686 716 0 
686 687 0 
687 717 0 
687 688 0 
688 718 0 
688 689 0 
689 719 0 
