295 45 
296 125 
297 20 
298 139 
299 10 
300 131 
301 63 
302 97 
303 37 
304 28 
305 66 
306 23 
307 47 
308 83 
309 104 
310 147 
311 124 
312 120 
313 95 
314 59 
315 147 
316 146 
317 135 
318 118 
319 87 
320 135 
321 20 
322 71 
323 25 
324 44 
325 19 
326 60 
327 19 
328 29 
329 49 
330 20 
331 10 
332 103 
333 108 
334 38 
335 122 
336 24 
337 52 
338 19 
339 98 
340 146 
341 17 
342 72 
343 117 
344 102 
345 122 
346 115 
347 99 
348 108 
349 83 
350 37 
351 94 
352 93 
353 98 
354 110 
355 127 
356 107 
357 20 
358 137 
359 126 
360 60 
361 148 
362 127 
363 13 
364 106 
365 16 
366 125 
367 120 
368 58 
369 135 
370 68 
371 55 
372 143 
373 131 
374 22 
375 96 
376 104 
377 127 
378 45 
379 63 
380 60 
381 72 
382 147 
383 144 
384 21 
385 107 
386 121 
387 118 
388 118 
389 109 
390 95 
391 28 
392 107 
393 73 
394 32 
395 64 
396 80 
397 148 
398 35 
399 129 
400 133 
401 93 
402 34 
403 127 
404 75 
405 46 
406 73 
407 30 
408 23 
409 108 
410 83 
411 74 
412 31 
413 81 
414 68 
415 42 
416 38 
417 40 
418 11 
419 147 
420 140 
421 97 
422 26 
423 97 
424 20 
425 48 
426 12 
427 90 
428 47 
429 37 
430 70 
431 31 
432 121 
433 94 
434 148 
435 47 
436 130 
437 71 
438 67 
439 144 
440 30 
441 141 
442 68 
443 52 
444 72 
445 127 
446 85 
447 101 
448 17 
449 86 
450 98 
451 147 
452 34 
453 114 
454 95 
455 44 
456 13 
457 98 
458 125 
459 50 
460 125 
461 45 
462 72 
463 96 
464 130 
465 70 
466 134 
467 110 
468 132 
469 51 
470 105 
471 12 
472 42 
473 23 
474 54 
475 105 
476 141 
477 130 
478 56 
479 148 
480 66 
481 144 
482 146 
483 90 
484 109 
485 92 
486 125 
487 113 
488 40 
489 101 
490 13 
491 16 
492 137 
493 76 
494 103 
495 117 
496 136 
497 87 
498 77 
499 118 
500 129 
501 33 
502 121 
503 21 
504 46 
505 26 
506 117 
507 37 
508 146 
509 23 
510 36 
511 63 
512 18 
513 33 
514 143 
515 117 
516 115 
517 119 
518 81 
519 146 
520 71 
521 84 
522 12 
523 58 
524 10 
525 105 
526 25 
527 137 
528 42 
529 93 
530 106 
531 21 
532 116 
533 77 
534 33 
535 13 
536 93 
537 140 
538 41 
539 90 
540 14 
541 68 
542 143 
543 23 
544 91 
545 137 
546 130 
547 57 
548 106 
549 62 
550 54 
551 27 
552 136 
553 56 
554 75 
555 137 
556 12 
557 91 
558 125 
559 45 
560 35 
561 81 
562 57 
563 142 
564 149 
565 81 
566 145 
567 92 
568 72 
569 37 
570 33 
571 76 
572 95 
573 26 
574 89 
575 37 
576 13 
577 70 
578 85 
579 109 
580 122 
581 129 
582 127 
583 109 
584 36 
585 53 
586 97 
587 38 
588 134 
589 72 
590 74 
591 20 
592 144 
593 121 
594 12 
595 143 
596 52 
597 148 
598 86 
599 114 
600 36 
601 109 
602 41 
603 122 
604 125 
605 121 
606 10 
607 128 
608 41 
609 85 
610 88 
611 14 
612 65 
613 65 
614 114 
615 92 
616 109 
617 61 
618 121 
619 93 
620 124 
621 45 
622 104 
623 119 
624 17 
625 107 
626 112 
627 59 
628 105 
629 49 
630 24 
631 132 
632 148 
633 56 
634 104 
635 124 
636 27 
637 104 
638 103 
639 59 
640 40 
641 41 
642 64 
643 95 
644 97 
645 28 
646 37 
647 56 
648 80 
649 148 
650 140 
651 55 
652 44 
653 95 
654 24 
655 51 
656 52 
657 127 
658 101 
659 147 
660 26 
661 115 
662 130 
663 25 
664 22 
665 84 
666 139 
667 39 
668 39 
669 93 
670 89 
671 69 
672 125 
673 143 
674 15 
675 72 
676 22 
677 43 
678 119 
679 92 
680 42 
681 110 
682 138 
683 76 
684 55 
685 12 
686 117 
687 97 
688 129 
689 69 
690 95 
691 146 
692 34 
693 75 
694 22 
695 47 
696 10 
697 12 
698 76 
699 39 
700 95 
701 16 
702 98 
703 70 
704 10 
705 104 
706 133 
707 22 
708 137 
709 102 
710 105 
711 29 
712 62 
713 93 
714 96 
715 108 
716 95 
717 64 
718 55 
719 75 
720 123 
721 140 
722 72 
723 148 
724 66 
725 84 
726 45 
727 66 
728 86 
729 112 
730 95 
731 31 
732 118 
733 44 
734 92 
735 118 
736 138 
737 75 
738 130 
739 126 
740 28 
741 85 
742 145 
743 81 
744 29 
745 91 
746 39 
747 114 
748 146 
749 84 
750 40 
751 119 
752 75 
753 103 
754 117 
755 131 
756 37 
757 12 
758 48 
759 114 
760 114 
761 133 
762 136 
763 83 
764 28 
765 78 
766 52 
767 16 
768 144 
769 32 
770 132 
771 22 
772 108 
773 128 
774 93 
775 128 
776 70 
777 123 
778 92 
779 66 
780 58 
781 123 
782 36 
783 123 
784 76 
785 143 
786 105 
787 104 
788 146 
789 144 
790 68 
791 111 
792 128 
793 54 
794 44 
795 146 
796 123 
797 86 
798 13 
799 117 
800 109 
801 136 
802 130 
803 68 
804 115 
805 74 
806 46 
807 35 
808 47 
809 129 
810 92 
811 95 
812 103 
813 118 
814 69 
815 29 
816 112 
817 25 
818 123 
819 108 
820 19 
821 42 
822 69 
823 138 
824 87 
825 104 
826 134 
827 60 
828 41 
829 138 
830 28 
831 141 
832 124 
833 148 
834 60 
835 89 
836 72 
837 96 
838 115 
839 110 
840 76 
841 57 
842 56 
843 29 
844 26 
845 116 
846 49 
847 128 
848 131 
849 23 
850 86 
851 141 
852 55 
853 146 
854 129 
855 132 
856 100 
857 114 
858 43 
859 132 
860 102 
861 61 
862 123 
863 77 
864 60 
865 34 
866 17 
867 123 
868 120 
869 122 
870 83 
871 47 
872 29 
873 130 
874 66 
875 45 
876 96 
877 105 
878 24 
879 78 
880 118 
881 100 
882 70 
883 24 
884 96 
885 50 
886 147 
887 47 
888 14 
889 40 
890 30 
891 107 
892 92 
893 144 
894 35 
895 142 
896 28 
897 42 
898 115 
899 138 
900 14 
901 49 
902 36 
903 34 
904 29 
905 92 
906 70 
907 116 
908 48 
909 84 
910 44 
911 17 
912 35 
913 104 
914 31 
915 121 
916 145 
917 28 
918 19 
919 149 
920 59 
921 39 
922 107 
923 141 
924 33 
925 132 
926 133 
927 51 
928 24 
929 98 
930 40 
931 29 
932 138 
933 66 
934 54 
935 18 
936 149 
937 114 
938 124 
939 47 
940 49 
941 19 
942 55 
943 74 
944 113 
945 76 
946 45 
947 108 
948 95 
949 55 
950 108 
951 144 
952 84 
953 66 
954 135 
955 108 
956 48 
957 118 
958 10 
959 63 
960 67 
961 41 
962 83 
963 56 
964 98 
965 127 
966 64 
967 97 
968 92 
969 38 
970 135 
971 131 
972 47 
973 40 
974 55 
975 11 
976 107 
977 91 
978 110 
979 52 
980 136 
981 69 
982 47 
983 71 
984 126 
985 32 
986 30 
987 25 
988 141 
989 30 
990 78 
991 59 
992 62 
993 12 
994 105 
995 10 
996 129 
997 20 
998 98 
999 71 
1000 49 
1001 83 
1002 53 
1003 87 
1004 114 
1005 98 
1006 89 
1007 72 
1008 40 
1009 50 
1010 115 
1011 26 
1012 109 
1013 12 
1014 88 
1015 85 
1016 35 
1017 108 
1018 100 
1019 27 
1020 129 
1021 29 
1022 76 
1023 41 
1024 32 
1025 32 
1026 42 
1027 11 
1028 42 
1029 130 
1030 73 
1031 82 
1032 63 
1033 116 
1034 19 
1035 28 
1036 65 
1037 98 
1038 90 
1039 95 
1040 138 
1041 55 
1042 112 
1043 98 
1044 57 
1045 51 
1046 34 
1047 83 
1048 149 
1049 124 
1050 100 
1051 129 
1052 144 
1053 27 
1054 21 
1055 26 
1056 49 
1057 53 
1058 28 
1059 82 
1060 33 
1061 92 
1062 14 
1063 87 
1064 59 
1065 23 
1066 105 
1067 114 
1068 112 
1069 46 
1070 60 
1071 100 
1072 91 
1073 23 
1074 48 
1075 139 
1076 64 
1077 72 
1078 72 
1079 64 
1080 47 
1081 23 
1082 43 
1083 42 
1084 40 
1085 54 
1086 59 
1087 79 
1088 98 
1089 77 
1090 12 
1091 121 
1092 19 
1093 16 
1094 58 
1095 69 
1096 30 
1097 14 
1098 33 
1099 132 
1100 50 
1101 84 
1102 82 
1103 132 
1104 97 
1105 121 
1106 121 
1107 11 
1108 44 
1109 44 
1110 65 
1111 81 
1112 57 
1113 99 
1114 113 
1115 88 
1116 144 
1117 23 
1118 17 
1119 92 
1120 90 
1121 20 
1122 64 
1123 100 
1124 26 
1125 113 
1126 19 
1127 46 
1128 117 
1129 43 
1130 28 
1131 18 
1132 117 
1133 101 
1134 140 
1135 65 
1136 72 
1137 112 
1138 66 
1139 106 
1140 147 
1141 122 
1142 38 
1143 55 
1144 72 
1145 142 
1146 133 
1147 66 
1148 15 
1149 141 
1150 149 
1151 96 
1152 11 
1153 63 
1154 46 
1155 27 
1156 26 
1157 56 
1158 64 
1159 134 
1160 89 
1161 83 
1162 142 
1163 57 
1164 34 
1165 133 
1166 112 
1167 97 
1168 95 
1169 29 
1170 54 
1171 92 
1172 142 
1173 82 
1174 137 
1175 64 
1176 74 
1177 121 
1178 121 
1179 80 
1180 112 
1181 120 
1182 26 
1183 113 
1184 33 
1185 63 
1186 131 
1187 50 
1188 109 
1189 46 
1190 34 
1191 48 
1192 119 
1193 27 
1194 96 
1195 144 
1196 10 
1197 58 
1198 91 
1199 95 
1200 78 
1201 135 
1202 38 
1203 70 
1204 68 
1205 26 
1206 125 
1207 133 
1208 137 
1209 96 
1210 63 
1211 99 
1212 67 
1213 80 
1214 63 
1215 91 
1216 133 
1217 44 
1218 131 
1219 92 
1220 80 
1221 15 
1222 131 
1223 50 
1224 32 
1225 77 
1226 44 
1227 33 
1228 126 
1229 126 
1230 118 
1231 54 
1232 112 
1233 147 
1234 115 
1235 30 
1236 23 
1237 91 
1238 14 
1239 11 
1240 37 
1241 68 
1242 100 
1243 95 
1244 138 
1245 14 
1246 36 
1247 121 
1248 48 
1249 17 
1250 63 
1251 119 
1252 23 
1253 44 
1254 20 
1255 46 
1256 112 
1257 54 
1258 69 
1259 88 
1260 31 
1261 38 
1262 133 
1263 133 
1264 35 
1265 98 
1266 14 
1267 49 
1268 39 
1269 18 
1270 50 
1271 67 
1272 76 
1273 140 
1274 12 
1275 64 
1276 145 
1277 38 
1278 36 
1279 43 
1280 46 
1281 89 
1282 13 
1283 59 
1284 124 
1285 23 
1286 96 
1287 87 
1288 68 
1289 15 
1290 25 
1291 89 
1292 43 
1293 148 
1294 72 
1295 69 
1296 97 
1297 77 
1298 108 
1299 127 
1300 85 
1301 149 
1302 45 
1303 12 
1304 140 
1305 48 
1306 67 
1307 135 
1308 77 
1309 93 
1310 29 
1311 113 
1312 33 
1313 32 
1314 23 
1315 148 
1316 46 
1317 109 
1318 85 
1319 105 
1320 115 
1321 101 
1322 44 
1323 149 
1324 99 
1325 107 
1326 69 
1327 47 
1328 34 
1329 27 
1330 25 
1331 110 
1332 27 
1333 60 
1334 113 
1335 17 
1336 99 
1337 31 
1338 142 
1339 26 
1340 115 
1341 21 
1342 130 
1343 138 
1344 44 
1345 143 
1346 137 
1347 81 
1348 103 
1349 73 
1350 36 
1351 69 
1352 24 
1353 70 
1354 68 
1355 114 
1356 28 
1357 127 
1358 12 
1359 53 
1360 145 
1361 27 
1362 14 
1363 22 
1364 78 
1365 117 
1366 29 
1367 27 
1368 138 
1369 22 
1370 44 
1371 103 
1372 33 
1373 24 
1374 92 
1375 68 
1376 18 
1377 80 
1378 139 
1379 111 
1380 143 
1381 26 
1382 31 
1383 17 
1384 87 
1385 89 
1386 122 
1387 105 
1388 67 
1389 124 
1390 148 
1391 62 
1392 142 
1393 12 
1394 75 
1395 70 
1396 120 
1397 95 
1398 88 
1399 108 
1400 107 
1401 122 
1402 62 
1403 131 
1404 136 
1405 144 
1406 49 
1407 144 
1408 74 
1409 39 
1410 106 
1411 68 
1412 55 
1413 127 
1414 76 
1415 132 
1416 67 
1417 48 
1418 88 
1419 124 
1420 23 
1421 87 
1422 37 
1423 15 
1424 90 
1425 102 
1426 76 
1427 60 
1428 47 
1429 14 
1430 19 
1431 144 
1432 126 
1433 71 
1434 126 
1435 113 
1436 66 
1437 25 
1438 108 
1439 131 
1440 55 
1441 65 
1442 49 
1443 101 
1444 43 
1445 115 
1446 84 
1447 100 
1448 14 
1449 22 
1450 75 
1451 27 
1452 99 
1453 102 
1454 33 
1455 39 
1456 54 
1457 99 
1458 90 
1459 92 
1460 104 
1461 99 
1462 86 
1463 81 
1464 20 
1465 62 
1466 44 
1467 77 
1468 78 
1469 142 
1470 58 
1471 124 
1472 58 
1473 97 
1474 75 
1475 91 
1476 63 
1477 149 
1478 41 
1479 67 
1480 22 
1481 106 
1482 85 
1483 111 
1484 59 
1485 109 
1486 141 
1487 103 
1488 58 
1489 82 
1490 46 
1491 13 
1492 31 
1493 122 
1494 84 
1495 42 
1496 35 
1497 119 
1498 109 
1499 104 
1500 111 
1 740 0
1 1020 0
740 977 0
1 1436 0
977 708 0
1 854 0
1 1158 0
854 1077 0
708 885 0
1 344 0
1077 143 0
1436 978 0
1158 914 0
344 605 0
1436 769 0
1020 563 0
1 308 0
740 1441 0
769 179 0
308 1092 0
143 1448 0
854 897 0
563 342 0
1158 694 0
179 589 0
308 994 0
978 124 0
1077 1482 0
179 253 0
769 33 0
1092 972 0
978 1026 0
124 675 0
897 1066 0
179 884 0
563 254 0
1092 1131 0
1482 491 0
1 156 0
972 1208 0
1092 737 0
1092 1455 0
694 1211 0
708 417 0
1 940 0
914 1005 0
605 1029 0
1441 255 0
1077 88 0
417 1083 0
675 531 0
1005 354 0
1158 1010 0
33 207 0
1211 556 0
1010 445 0
88 678 0
308 688 0
308 612 0
417 436 0
1436 100 0
436 541 0
255 549 0
1066 1355 0
1482 648 0
417 150 0
1010 872 0
342 1369 0
1092 1327 0
854 157 0
1448 96 0
253 285 0
491 1030 0
88 1191 0
344 623 0
344 306 0
491 184 0
940 401 0
156 198 0
308 1351 0
1029 1297 0
1436 578 0
1455 571 0
33 1171 0
124 651 0
198 905 0
940 498 0
285 86 0
854 724 0
198 1484 0
651 46 0
156 640 0
605 30 0
1369 942 0
605 1348 0
688 1052 0
571 949 0
769 553 0
1158 726 0
1448 1418 0
949 219 0
1436 703 0
531 1236 0
678 811 0
737 639 0
571 484 0
531 321 0
651 903 0
994 745 0
1066 569 0
207 1305 0
308 509 0
1369 435 0
651 961 0
942 1358 0
143 1118 0
769 203 0
254 890 0
977 1204 0
994 591 0
156 31 0
30 1126 0
33 791 0
678 690 0
914 1493 0
435 829 0
1484 93 0
791 462 0
255 1000 0
977 289 0
640 177 0
1020 1494 0
254 447 0
648 1457 0
994 974 0
553 719 0
726 1377 0
1029 1343 0
344 1101 0
872 258 0
578 538 0
1305 426 0
648 1033 0
640 1142 0
157 920 0
1158 271 0
203 94 0
854 110 0
688 722 0
678 801 0
1131 159 0
308 1324 0
942 624 0
110 946 0
737 611 0
1343 1159 0
1494 917 0
124 419 0
157 1106 0
694 1250 0
1351 275 0
1448 414 0
417 237 0
549 893 0
1118 1386 0
1211 1278 0
94 507 0
1159 684 0
538 1461 0
254 1435 0
100 142 0
1278 280 0
974 1422 0
1484 309 0
1461 1337 0
1482 629 0
946 393 0
1343 200 0
1171 228 0
271 242 0
1435 105 0
589 1362 0
571 106 0
549 396 0
105 741 0
306 457 0
690 508 0
811 602 0
1418 103 0
289 664 0
426 1119 0
508 822 0
1482 999 0
801 815 0
105 778 0
917 1148 0
1494 1233 0
258 174 0
1436 82 0
905 16 0
1493 1098 0
96 383 0
1005 1186 0
1324 991 0
383 573 0
556 960 0
436 327 0
306 577 0
977 191 0
605 1226 0
1159 1128 0
1337 539 0
1422 702 0
203 1088 0
1000 1263 0
396 299 0
200 1340 0
961 75 0
124 357 0
228 153 0
419 120 0
664 20 0
306 294 0
703 460 0
1171 677 0
1327 1281 0
46 1473 0
31 288 0
1159 111 0
563 371 0
769 1177 0
591 1136 0
1026 63 0
20 341 0
306 980 0
1484 58 0
991 313 0
605 268 0
435 658 0
719 1075 0
978 1109 0
341 575 0
1436 1409 0
1386 886 0
920 945 0
1409 833 0
507 650 0
1343 1028 0
258 642 0
897 1116 0
96 596 0
980 193 0
1362 1244 0
640 250 0
177 1164 0
914 709 0
577 1380 0
854 1038 0
1377 877 0
1101 1350 0
1204 1311 0
960 173 0
914 434 0
193 767 0
1473 61 0
974 185 0
1101 555 0
1351 1425 0
1204 821 0
591 1187 0
414 614 0
1142 512 0
426 686 0
1369 69 0
285 971 0
1083 1257 0
1484 1427 0
268 466 0
724 1003 0
466 1322 0
1409 1406 0
30 480 0
1187 775 0
105 496 0
651 108 0
639 1300 0
507 1097 0
46 134 0
447 1477 0
1029 880 0
639 421 0
289 836 0
30 377 0
1448 1306 0
156 1452 0
945 4 0
280 1323 0
203 654 0
268 45 0
496 126 0
1131 386 0
1020 852 0
1369 394 0
1028 823 0
686 1270 0
829 318 0
219 1031 0
377 779 0
207 35 0
640 368 0
33 154 0
1052 812 0
46 839 0
157 114 0
63 210 0
541 1027 0
917 247 0
106 856 0
1435 471 0
177 516 0
1126 973 0
677 842 0
120 1218 0
890 1017 0
20 783 0
445 923 0
1038 568 0
624 104 0
541 814 0
436 1481 0
1097 448 0
767 432 0
778 441 0
33 148 0
1038 586 0
602 1424 0
745 1432 0
377 1279 0
154 278 0
654 707 0
1031 64 0
1457 809 0
106 998 0
821 1179 0
1119 1310 0
1473 495 0
31 1450 0
1257 1084 0
421 1022 0
342 704 0
719 1412 0
821 824 0
114 734 0
1038 935 0
368 1151 0
801 894 0
313 936 0
142 1338 0
1409 303 0
586 272 0
571 1276 0
1075 665 0
179 526 0
664 1012 0
93 671 0
1362 1188 0
1351 1304 0
507 129 0
148 216 0
809 888 0
1323 399 0
1226 534 0
549 53 0
1244 1295 0
1358 1364 0
675 1346 0
184 848 0
1029 293 0
1297 730 0
445 634 0
46 729 0
1358 515 0
1412 850 0
357 924 0
671 559 0
980 1157 0
814 201 0
86 28 0
498 1008 0
707 595 0
383 1071 0
33 805 0
1406 227 0
201 1035 0
1424 151 0
1233 107 0
154 1464 0
153 1193 0
460 1330 0
702 1174 0
596 163 0
903 530 0
177 548 0
1186 1487 0
237 1363 0
1066 1137 0
258 180 0
767 73 0
801 695 0
1 244 0
1027 546 0
289 608 0
1493 950 0
903 1256 0
1 866 0
1106 1333 0
805 711 0
1005 1335 0
1355 669 0
1179 1214 0
669 1266 0
1186 373 0
33 146 0
1422 474 0
923 443 0
1406 583 0
28 1405 0
1455 234 0
671 390 0
1131 915 0
1327 506 0
191 1231 0
556 638 0
414 302 0
30 212 0
1188 1221 0
940 347 0
886 189 0
1098 1454 0
1187 245 0
507 295 0
707 310 0
435 1356 0
677 119 0
1236 630 0
390 416 0
33 476 0
294 209 0
1448 1058 0
1263 277 0
1026 339 0
1088 188 0
836 38 0
1250 113 0
740 1015 0
1324 402 0
435 1047 0
35 528 0
476 195 0
775 220 0
272 607 0
466 1492 0
769 109 0
342 87 0
113 1438 0
1250 55 0
107 849 0
321 1181 0
1174 603 0
496 1225 0
1350 969 0
961 826 0
897 1347 0
920 1113 0
1083 1404 0
509 911 0
1109 861 0
734 1234 0
339 808 0
45 943 0
946 988 0
603 1370 0
729 1298 0
1017 1262 0
515 283 0
945 351 0
484 761 0
96 1141 0
568 1373 0
1033 786 0
457 536 0
568 898 0
1362 412 0
702 319 0
553 59 0
890 523 0
914 217 0
1179 819 0
191 366 0
1177 211 0
973 1428 0
1427 860 0
1276 701 0
1355 391 0
198 1210 0
651 537 0
988 831 0
1340 322 0
690 855 0
783 440 0
1181 869 0
898 934 0
1029 649 0
595 1334 0
143 223 0
534 1203 0
1418 274 0
614 899 0
831 643 0
1106 136 0
156 467 0
824 1408 0
237 1320 0
396 545 0
831 967 0
1 864 0
402 1456 0
189 1147 0
104 1293 0
1116 626 0
638 192 0
237 14 0
193 807 0
319 439 0
1350 1065 0
1027 1498 0
729 259 0
856 25 0
1098 909 0
839 330 0
1210 560 0
690 772 0
4 60 0
1333 164 0
1151 231 0
1356 451 0
268 118 0
61 990 0
1320 1198 0
16 423 0
894 908 0
1436 1478 0
791 1401 0
539 567 0
394 913 0
1408 458 0
823 162 0
275 92 0
1000 54 0
110 1255 0
1386 76 0
16 689 0
435 790 0
526 149 0
1142 12 0
707 845 0
118 570 0
722 1094 0
591 604 0
1058 1161 0
704 680 0
1343 152 0
223 1155 0
110 125 0
1432 486 0
344 818 0
1450 348 0
936 744 0
829 1061 0
92 437 0
1250 521 0
357 225 0
703 590 0
1244 1282 0
1461 208 0
905 828 0
1255 358 0
156 1176 0
60 298 0
590 1080 0
1428 11 0
341 413 0
288 15 0
946 1036 0
1278 205 0
1029 504 0
969 1339 0
861 873 0
612 213 0
539 353 0
1257 453 0
393 376 0
25 1294 0
1278 733 0
1333 240 0
82 483 0
684 1499 0
376 593 0
277 1108 0
237 1163 0
421 1059 0
824 896 0
898 335 0
920 802 0
1364 525 0
1362 65 0
688 524 0
386 1393 0
1080 1468 0
366 1319 0
1092 121 0
961 273 0
1065 1431 0
483 1043 0
1425 1467 0
28 795 0
129 1303 0
1305 1491 0
272 362 0
508 1100 0
1436 517 0
414 90 0
203 1497 0
678 1474 0
1017 777 0
366 1182 0
1092 838 0
60 771 0
30 712 0
1027 1414 0
1211 102 0
154 1485 0
383 948 0
972 762 0
531 297 0
255 1283 0
483 1429 0
31 1216 0
531 239 0
280 1415 0
961 1410 0
86 1274 0
605 975 0
872 145 0
807 987 0
1373 746 0
1225 1328 0
935 29 0
11 928 0
593 1309 0
65 1124 0
1455 732 0
357 902 0
1124 883 0
734 222 0
740 592 0
1128 116 0
335 284 0
1171 891 0
707 1253 0
1333 214 0
567 282 0
814 1357 0
1116 323 0
1485 1091 0
650 1135 0
1233 1344 0
1334 514 0
87 1426 0
342 933 0
769 1248 0
517 1329 0
890 692 0
87 246 0
1036 1462 0
1386 1423 0
318 57 0
1161 1014 0
654 165 0
460 315 0
998 562 0
103 1396 0
905 843 0
1300 985 0
423 1434 0
179 657 0
1432 768 0
745 1242 0
54 1269 0
891 995 0
1441 161 0
435 379 0
602 1378 0
134 1251 0
1377 1166 0
541 550 0
394 1371 0
707 1168 0
1406 1245 0
877 929 0
886 312 0
1436 653 0
642 130 0
495 1458 0
1 349 0
358 23 0
220 863 0
1338 713 0
161 862 0
245 135 0
1438 547 0
273 1398 0
1005 270 0
402 360 0
309 774 0
1347 454 0
496 511 0
126 574 0
353 1212 0
1410 636 0
642 552 0
273 757 0
934 1437 0
746 519 0
822 1072 0
1431 1417 0
946 544 0
454 1018 0
1455 865 0
164 966 0
1015 912 0
145 8 0
491 226 0
162 663 0
271 487 0
467 407 0
821 1367 0
1071 48 0
1135 316 0
1401 1201 0
1434 793 0
445 1173 0
460 47 0
35 267 0
869 112 0
319 1041 0
180 1307 0
288 976 0
1497 40 0
734 963 0
1293 867 0
638 44 0
118 70 0
46 459 0
1071 631 0
1294 324 0
707 1121 0
310 965 0
929 723 0
306 750 0
639 875 0
562 493 0
677 1078 0
960 1354 0
778 532 0
1126 1443 0
768 803 0
708 1368 0
712 1374 0
508 1321 0
1121 22 0
240 1246 0
1242 1472 0
974 796 0
185 196 0
1481 1267 0
1092 813 0
1204 892 0
73 1285 0
1412 1215 0
1204 429 0
604 37 0
434 1156 0
626 1272 0
1344 1252 0
1008 918 0
1367 187 0
539 584 0
898 1365 0
899 670 0
604 51 0
495 1496 0
812 408 0
1211 632 0
1020 1117 0
231 853 0
571 276 0
1386 1110 0
1418 932 0
861 882 0
1474 1172 0
1309 497 0
1322 1265 0
1058 660 0
474 140 0
48 160 0
294 889 0
37 900 0
459 18 0
55 1068 0
390 169 0
623 1359 0
1293 202 0
531 520 0
258 442 0
802 982 0
483 378 0
92 1407 0
192 155 0
675 931 0
1338 706 0
104 472 0
1380 922 0
318 957 0
1017 1220 0
159 1040 0
946 182 0
188 907 0
861 400 0
211 489 0
1263 758 0
590 652 0
40 1062 0
688 1488 0
391 1093 0
1339 21 0
688 68 0
273 248 0
107 968 0
1147 557 0
675 522 0
145 728 0
648 1114 0
417 1096 0
1374 647 0
448 1353 0
68 673 0
719 1296 0
1157 1167 0
1295 32 0
880 1021 0
872 261 0
1226 518 0
1344 683 0
1215 260 0
536 606 0
1362 830 0
946 183 0
76 147 0
497 901 0
631 204 0
1497 780 0
824 1416 0
222 535 0
1418 927 0
1285 941 0
654 1125 0
267 365 0
657 1045 0
1350 1420 0
1005 1480 0
590 667 0
393 1140 0
761 1459 0
549 301 0
303 585 0
863 84 0
1212 132 0
179 1260 0
436 85 0
657 1381 0
967 77 0
248 1284 0
1497 452 0
905 5 0
1487 1258 0
1374 71 0
888 739 0
1296 581 0
982 682 0
180 716 0
667 158 0
866 1219 0
