846 107 
847 113 
848 148 
849 147 
850 32 
851 122 
852 129 
853 106 
854 98 
855 140 
856 53 
857 133 
858 39 
859 120 
860 13 
861 10 
862 122 
863 56 
864 91 
865 24 
866 63 
867 129 
868 62 
869 100 
870 141 
871 86 
872 46 
873 46 
874 112 
875 12 
876 40 
877 70 
878 115 
879 39 
880 67 
881 138 
882 11 
883 46 
884 95 
885 100 
886 37 
887 138 
888 84 
889 66 
890 109 
891 87 
892 67 
893 82 
894 134 
895 149 
896 96 
897 47 
898 128 
899 149 
900 137 
901 120 
902 85 
903 34 
904 17 
905 48 
906 37 
907 47 
908 108 
909 143 
910 76 
911 25 
912 131 
913 78 
914 62 
915 76 
916 29 
917 90 
918 65 
919 103 
920 146 
921 25 
922 41 
923 64 
924 97 
925 25 
926 63 
927 43 
928 63 
929 42 
930 43 
931 51 
932 12 
933 118 
934 75 
935 19 
936 16 
937 102 
938 57 
939 114 
940 95 
941 124 
942 130 
943 77 
944 52 
945 43 
946 144 
947 72 
948 123 
949 59 
950 25 
951 119 
952 74 
953 57 
954 34 
955 22 
956 73 
957 87 
958 56 
959 126 
960 120 
961 89 
962 27 
963 122 
964 58 
965 93 
966 132 
967 64 
968 46 
969 39 
970 29 
971 132 
972 14 
973 10 
974 59 
975 56 
976 43 
977 53 
978 118 
979 17 
980 103 
981 134 
982 126 
983 28 
984 42 
985 11 
986 40 
987 105 
988 89 
989 86 
990 82 
991 59 
992 25 
993 100 
994 32 
995 73 
996 43 
997 14 
998 128 
999 80 
1000 44 
1001 148 
1002 62 
1003 48 
1004 149 
1005 112 
1006 95 
1007 43 
1008 15 
1009 64 
1010 50 
1011 109 
1012 49 
1013 27 
1014 127 
1015 81 
1016 28 
1017 18 
1018 37 
1019 107 
1020 94 
1021 109 
1022 16 
1023 110 
1024 60 
1025 38 
1026 34 
1027 94 
1028 43 
1029 13 
1030 24 
1031 77 
1032 12 
1033 77 
1034 116 
1035 11 
1036 39 
1037 62 
1038 44 
1039 45 
1040 116 
1041 84 
1042 144 
1043 15 
1044 101 
1045 122 
1046 87 
1047 120 
1048 130 
1049 114 
1050 77 
1051 75 
1052 74 
1053 84 
1054 36 
1055 125 
1056 112 
1057 60 
1058 69 
1059 145 
1060 63 
1061 84 
1062 73 
1063 66 
1064 11 
1065 40 
1066 67 
1067 40 
1068 92 
1069 101 
1070 75 
1071 59 
1072 36 
1073 70 
1074 65 
1075 128 
1076 42 
1077 142 
1078 98 
1079 23 
1080 107 
1081 26 
1082 89 
1083 32 
1084 100 
1085 115 
1086 147 
1087 63 
1088 26 
1089 67 
1090 59 
1091 80 
1092 141 
1093 123 
1094 136 
1095 143 
1096 13 
1097 53 
1098 33 
1099 96 
1100 145 
1101 99 
1102 145 
1103 32 
1104 19 
1105 60 
1106 11 
1107 52 
1108 53 
1109 100 
1110 65 
1111 11 
1112 116 
1113 144 
1114 33 
1115 67 
1116 110 
1117 31 
1118 120 
1119 126 
1120 88 
1121 29 
1122 56 
1123 80 
1124 143 
1125 42 
1126 73 
1127 146 
1128 86 
1129 97 
1130 92 
1131 81 
1132 46 
1133 88 
1134 103 
1135 55 
1136 139 
1137 104 
1138 97 
1139 42 
1140 54 
1141 13 
1142 43 
1143 21 
1144 148 
1145 67 
1146 78 
1147 108 
1148 88 
1149 49 
1150 84 
1151 27 
1152 69 
1153 131 
1154 98 
1155 62 
1156 23 
1157 21 
1158 58 
1159 99 
1160 108 
1161 141 
1162 31 
1163 145 
1164 80 
1165 125 
1166 50 
1167 69 
1168 80 
1169 138 
1170 101 
1171 125 
1172 141 
1173 135 
1174 136 
1175 140 
1176 52 
1177 65 
1178 98 
1179 131 
1180 104 
1181 33 
1182 148 
1183 24 
1184 15 
1185 96 
1186 76 
1187 28 
1188 108 
1189 125 
1190 118 
1191 67 
1192 117 
1193 140 
1194 62 
1195 47 
1196 115 
1197 103 
1198 106 
1199 45 
1200 91 
1201 58 
1202 21 
1203 83 
1204 43 
1205 147 
1206 73 
1207 86 
1208 63 
1209 22 
1210 67 
1211 18 
1212 46 
1213 66 
1214 32 
1215 51 
1216 13 
1217 98 
1218 70 
1219 112 
1220 74 
1221 39 
1222 29 
1223 41 
1224 29 
1225 81 
1226 78 
1227 135 
1228 35 
1229 35 
1230 31 
1231 116 
1232 83 
1233 42 
1234 50 
1235 117 
1236 40 
1237 114 
1238 54 
1239 93 
1240 127 
1241 112 
1242 101 
1243 23 
1244 29 
1245 123 
1246 65 
1247 32 
1248 72 
1249 125 
1250 134 
1251 136 
1252 15 
1253 14 
1254 28 
1255 34 
1256 85 
1257 96 
1258 20 
1259 111 
1260 122 
1261 41 
1262 78 
1263 56 
1264 73 
1265 118 
1266 24 
1267 103 
1268 83 
1269 68 
1270 47 
1271 60 
1272 31 
1273 138 
1274 74 
1275 50 
1276 112 
1277 129 
1278 72 
1279 35 
1280 105 
1281 57 
1282 21 
1283 110 
1284 61 
1285 40 
1286 134 
1287 137 
1288 127 
1289 145 
1290 98 
1291 99 
1292 36 
1293 26 
1294 145 
1295 100 
1296 135 
1297 20 
1298 53 
1299 68 
1300 79 
1301 91 
1302 119 
1303 100 
1304 79 
1305 43 
1306 140 
1307 42 
1308 23 
1309 63 
1310 67 
1311 118 
1312 111 
1313 79 
1314 78 
1315 22 
1316 109 
1317 63 
1318 10 
1319 86 
1320 58 
1321 99 
1322 36 
1323 85 
1324 115 
1325 31 
1326 35 
1327 101 
1328 42 
1329 79 
1330 20 
1331 111 
1332 20 
1333 129 
1334 61 
1335 90 
1336 23 
1337 52 
1338 123 
1339 36 
1340 105 
1341 40 
1342 145 
1343 67 
1344 110 
1345 73 
1346 80 
1347 69 
1348 127 
1349 80 
1350 146 
1351 36 
1352 29 
1353 32 
1354 112 
1355 135 
1356 54 
1357 137 
1358 86 
1359 86 
1360 66 
1361 96 
1362 47 
1363 77 
1364 76 
1365 98 
1366 18 
1367 89 
1368 141 
1369 131 
1370 115 
1371 97 
1372 21 
1373 111 
1374 14 
1375 122 
1376 34 
1377 84 
1378 41 
1379 12 
1380 14 
1381 38 
1382 39 
1383 33 
1384 60 
1385 141 
1386 19 
1387 104 
1388 128 
1389 95 
1390 41 
1391 45 
1392 42 
1393 78 
1394 113 
1395 108 
1396 27 
1397 121 
1398 48 
1399 18 
1400 102 
1401 14 
1402 105 
1403 114 
1404 115 
1405 110 
1406 86 
1407 140 
1408 44 
1409 118 
1410 142 
1411 49 
1412 146 
1413 32 
1414 73 
1415 57 
1416 23 
1417 82 
1418 12 
1419 142 
1420 28 
1421 43 
1422 38 
1423 60 
1424 112 
1425 141 
1426 19 
1427 130 
1428 113 
1429 57 
1430 138 
1431 65 
1432 61 
1433 94 
1434 30 
1435 26 
1436 55 
1437 106 
1438 16 
1439 89 
1440 75 
1441 148 
1442 128 
1443 71 
1444 31 
1445 51 
1446 119 
1447 44 
1448 124 
1449 121 
1450 37 
1451 142 
1452 15 
1453 66 
1454 52 
1455 117 
1456 57 
1457 61 
1458 97 
1459 21 
1460 109 
1461 86 
1462 77 
1463 20 
1464 31 
1465 97 
1466 36 
1467 76 
1468 54 
1469 42 
1470 15 
1471 119 
1472 41 
1473 134 
1474 41 
1475 62 
1476 36 
1477 10 
1478 97 
1479 11 
1480 121 
1481 125 
1482 143 
1483 126 
1484 41 
1485 46 
1486 94 
1487 89 
1488 98 
1489 41 
1490 100 
1491 57 
1492 118 
1493 27 
1494 67 
1495 139 
1496 115 
1497 93 
1498 65 
1499 19 
1500 126 
1 1271 0
1 498 0
1 646 0
1271 113 0
1 793 0
113 1316 0
498 1060 0
1 1108 0
498 1005 0
646 805 0
646 1058 0
646 668 0
1271 355 0
498 1068 0
1108 393 0
1108 117 0
1271 895 0
1316 272 0
1 1380 0
113 136 0
1005 196 0
136 1396 0
272 116 0
393 227 0
272 88 0
895 109 0
136 10 0
1068 1310 0
1316 1490 0
895 1295 0
1490 232 0
1490 139 0
227 540 0
1005 1164 0
805 782 0
1295 1113 0
116 1253 0
109 741 0
782 570 0
88 1001 0
895 515 0
232 319 0
393 407 0
113 877 0
407 1042 0
196 1425 0
1001 641 0
646 919 0
741 508 0
136 156 0
877 451 0
877 795 0
1108 825 0
498 147 0
451 1032 0
407 589 0
646 785 0
782 612 0
641 1057 0
1271 1180 0
109 731 0
919 463 0
612 1254 0
1180 1086 0
1068 545 0
589 152 0
1042 1044 0
407 1228 0
136 1013 0
152 368 0
1490 1062 0
641 696 0
136 414 0
152 155 0
1271 1333 0
1013 671 0
540 1033 0
1180 556 0
1425 1059 0
1058 1467 0
1005 13 0
155 1155 0
1180 818 0
1032 50 0
116 890 0
227 997 0
232 1349 0
117 929 0
196 144 0
1228 376 0
646 975 0
1044 674 0
741 744 0
1467 21 0
88 1407 0
1059 559 0
498 1430 0
136 1064 0
139 1237 0
556 864 0
451 1485 0
139 1235 0
646 717 0
1032 1486 0
1254 428 0
785 905 0
428 396 0
355 577 0
1349 1383 0
1425 119 0
1 363 0
825 42 0
1271 962 0
144 486 0
545 1491 0
363 122 0
671 399 0
962 969 0
21 706 0
122 571 0
1430 729 0
1060 1121 0
1237 261 0
10 858 0
1396 902 0
929 263 0
1491 262 0
10 1280 0
962 12 0
1113 629 0
671 343 0
1062 344 0
368 705 0
263 462 0
646 1274 0
1485 1148 0
463 1493 0
144 372 0
1 1201 0
858 251 0
1333 821 0
795 616 0
42 806 0
1032 918 0
997 906 0
1380 257 0
705 921 0
1086 1359 0
1310 529 0
969 299 0
919 734 0
1005 1472 0
147 966 0
1108 482 0
674 1282 0
818 183 0
997 1433 0
674 471 0
1467 1306 0
113 1447 0
1235 217 0
641 750 0
1148 986 0
498 1417 0
136 1078 0
319 603 0
612 426 0
570 941 0
793 392 0
805 843 0
515 803 0
343 1067 0
144 474 0
109 35 0
785 239 0
116 1288 0
1057 1381 0
21 240 0
1490 723 0
741 391 0
1254 626 0
1274 928 0
918 1471 0
155 1089 0
156 623 0
890 688 0
1068 301 0
1180 780 0
1383 1371 0
122 1199 0
902 1338 0
392 1342 0
782 549 0
1164 460 0
301 518 0
263 418 0
843 513 0
113 863 0
155 564 0
1430 849 0
626 1233 0
782 1275 0
782 651 0
122 988 0
849 253 0
372 828 0
518 730 0
343 170 0
988 1055 0
864 1225 0
877 166 0
589 108 0
119 377 0
471 1154 0
1282 1314 0
969 809 0
570 931 0
344 1307 0
508 1323 0
109 266 0
818 1019 0
688 420 0
1467 618 0
1235 440 0
1044 1198 0
545 653 0
393 716 0
462 749 0
460 432 0
363 735 0
343 46 0
919 956 0
1288 1039 0
88 1250 0
1271 294 0
1042 490 0
1316 51 0
392 491 0
858 219 0
35 1036 0
109 33 0
1467 226 0
616 1167 0
688 555 0
545 318 0
113 1052 0
368 286 0
257 61 0
1058 880 0
1108 67 0
1039 285 0
119 1362 0
1044 193 0
929 984 0
1155 104 0
1282 546 0
10 1175 0
471 1303 0
1198 478 0
782 175 0
1078 1248 0
104 1144 0
864 1382 0
104 531 0
696 7 0
262 1355 0
731 1136 0
1042 1353 0
136 640 0
1033 495 0
750 1107 0
716 871 0
432 561 0
119 881 0
735 661 0
294 584 0
1338 1024 0
119 94 0
42 454 0
251 829 0
428 1203 0
880 1463 0
546 69 0
1295 1196 0
986 1347 0
1383 215 0
50 1483 0
984 172 0
518 350 0
61 630 0
219 868 0
350 1211 0
217 480 0
35 1158 0
1198 124 0
780 174 0
109 633 0
618 1276 0
474 1446 0
1211 188 0
671 436 0
1237 660 0
1381 1378 0
1055 1459 0
966 659 0
219 398 0
1155 934 0
1248 981 0
1032 536 0
33 1127 0
843 503 0
10 760 0
124 999 0
863 627 0
1323 728 0
1314 1129 0
981 1406 0
1306 666 0
155 1470 0
531 873 0
491 724 0
1396 19 0
262 1088 0
495 676 0
571 1294 0
392 1085 0
355 1366 0
1471 1161 0
921 1182 0
843 177 0
1136 238 0
1164 1453 0
696 710 0
122 528 0
1353 208 0
1254 1232 0
7 306 0
1199 218 0
463 468 0
1175 649 0
1060 327 0
1417 77 0
1459 53 0
1380 397 0
1155 664 0
392 1464 0
1353 687 0
630 1147 0
368 1340 0
1282 8 0
262 733 0
460 179 0
1129 137 0
571 98 0
1089 118 0
749 622 0
1148 145 0
931 315 0
1180 759 0
1019 469 0
890 126 0
603 18 0
104 1370 0
646 1031 0
1381 519 0
710 1348 0
1164 530 0
498 1124 0
1314 395 0
1310 121 0
603 814 0
1036 1426 0
627 292 0
1001 1179 0
397 817 0
1306 182 0
999 998 0
152 606 0
1062 209 0
392 758 0
1167 404 0
1233 823 0
728 598 0
94 461 0
218 899 0
564 371 0
1275 1249 0
1086 1428 0
1078 1421 0
299 387 0
1421 903 0
863 925 0
661 1379 0
921 1473 0
77 908 0
440 1302 0
1062 106 0
1430 1474 0
67 1072 0
426 1105 0
503 1424 0
218 336 0
319 1372 0
871 1291 0
486 71 0
622 311 0
118 425 0
641 1204 0
1490 538 0
1342 1026 0
1280 41 0
623 539 0
147 1364 0
730 827 0
1024 1002 0
962 487 0
315 128 0
999 1049 0
795 465 0
1055 443 0
828 412 0
868 1384 0
676 1181 0
1424 1395 0
262 450 0
238 1226 0
549 250 0
1425 1312 0
106 656 0
1359 1165 0
432 1156 0
1380 1094 0
666 852 0
471 920 0
1064 923 0
969 766 0
396 1025 0
741 1139 0
218 40 0
817 81 0
564 675 0
1459 1388 0
598 846 0
1323 841 0
928 889 0
35 1415 0
253 1439 0
1472 210 0
905 1408 0
10 488 0
1303 1212 0
1155 861 0
462 1438 0
606 75 0
251 1322 0
152 798 0
529 1336 0
934 206 0
868 1241 0
1322 49 0
646 401 0
1336 489 0
758 347 0
536 64 0
272 756 0
1167 636 0
1310 732 0
651 1115 0
206 280 0
1233 1351 0
861 593 0
227 1137 0
460 745 0
432 1041 0
1384 1263 0
877 922 0
1026 1476 0
1288 703 0
564 1090 0
315 1141 0
1124 279 0
782 1414 0
1137 1309 0
975 977 0
998 1073 0
729 752 0
21 308 0
393 613 0
355 524 0
666 1413 0
308 1015 0
336 866 0
1204 192 0
640 1074 0
42 296 0
1340 1461 0
829 1466 0
41 548 0
806 1191 0
1362 68 0
1406 1261 0
1291 1221 0
1490 837 0
1307 1224 0
723 1292 0
646 351 0
443 820 0
905 657 0
1060 1339 0
489 241 0
88 608 0
1121 609 0
1233 1251 0
1155 672 0
319 658 0
899 709 0
1307 547 0
69 475 0
988 1135 0
124 736 0
1113 1101 0
825 884 0
1055 1014 0
1158 406 0
1113 1367 0
397 1146 0
1042 1434 0
1249 1162 0
657 870 0
890 1270 0
1276 1227 0
311 955 0
1052 1112 0
880 830 0
1306 37 0
1294 358 0
1161 686 0
257 14 0
355 1386 0
735 93 0
603 83 0
122 380 0
1227 910 0
1263 1110 0
49 982 0
1386 1321 0
709 721 0
1314 1332 0
741 994 0
921 353 0
1074 834 0
425 1387 0
1294 963 0
630 1097 0
1351 901 0
908 151 0
196 875 0
536 20 0
524 1458 0
14 681 0
1144 896 0
155 1392 0
1474 494 0
756 1034 0
1323 91 0
890 270 0
834 832 0
1438 527 0
1251 304 0
1235 702 0
471 1188 0
1101 295 0
1115 435 0
1342 1498 0
658 1020 0
226 341 0
257 512 0
1212 1056 0
1425 1344 0
1156 1272 0
1204 824 0
40 1495 0
206 510 0
251 634 0
672 1111 0
175 1341 0
1471 328 0
454 123 0
1073 740 0
524 1311 0
152 230 0
147 333 0
922 794 0
518 802 0
215 1492 0
1055 1293 0
512 99 0
658 683 0
1302 97 0
1353 1091 0
1129 1330 0
1384 757 0
734 162 0
328 70 0
683 722 0
977 961 0
1164 1045 0
1196 769 0
636 712 0
75 224 0
1227 89 0
1136 748 0
263 269 0
1348 772 0
67 1389 0
104 1318 0
1056 1104 0
1090 169 0
1471 1070 0
1078 255 0
1464 62 0
1167 541 0
683 755 0
174 1071 0
1026 1480 0
269 464 0
1233 366 0
956 976 0
861 845 0
285 112 0
1005 985 0
570 930 0
1311 1176 0
975 201 0
182 965 0
177 132 0
398 787 0
613 384 0
866 211 0
363 1100 0
1276 135 0
1389 677 0
1124 1267 0
651 252 0
549 1432 0
1107 271 0
53 1465 0
239 1157 0
1225 1488 0
1212 781 0
14 185 0
1042 264 0
818 972 0
866 761 0
795 1444 0
1314 1117 0
1032 244 0
1323 554 0
425 1003 0
464 773 0
33 313 0
1282 753 0
270 424 0
1036 1435 0
89 1264 0
545 1320 0
1471 142 0
1001 1099 0
646 678 0
1275 72 0
548 1012 0
1384 964 0
1104 894 0
1085 445 0
1364 361 0
981 808 0
1321 1462 0
802 1245 0
462 200 0
435 904 0
988 1442 0
333 473 0
671 1189 0
678 1376 0
1339 231 0
1493 1195 0
1480 859 0
809 1177 0
721 650 0
984 909 0
986 669 0
640 1269 0
759 1163 0
1413 578 0
98 1087 0
824 1299 0
397 567 0
495 1051 0
846 1006 0
351 305 0
75 912 0
769 449 0
1227 915 0
584 441 0
1269 607 0
1462 176 0
487 1202 0
301 87 0
1139 770 0
634 1246 0
1426 522 0
678 17 0
175 260 0
1415 3 0
1466 276 0
871 1214 0
513 197 0
781 27 0
1127 236 0
443 326 0
1042 427 0
1241 1452 0
1157 701 0
994 402 0
930 1222 0
1115 309 0
240 455 0
1378 1328 0
142 36 0
1439 819 0
172 1065 0
912 516 0
723 665 0
709 520 0
1121 222 0
1013 1171 0
1389 1405 0
781 560 0
732 1265 0
623 916 0
941 682 0
1012 360 0
469 246 0
1254 801 0
561 1352 0
668 576 0
475 1500 0
676 707 0
845 105 0
489 1151 0
873 534 0
723 198 0
710 92 0
1151 59 0
1020 186 0
675 738 0
119 365 0
733 1021 0
1318 409 0
88 1481 0
1371 38 0
27 697 0
1380 1106 0
445 639 0
1473 369 0
72 694 0
986 86 0
1306 481 0
626 945 0
494 2 0
1147 233 0
639 1200 0
755 811 0
1381 1450 0
113 1008 0
62 746 0
226 879 0
1282 245 0
1430 1252 0
1306 1054 0
798 60 0
206 574 0
482 1329 0
622 312 0
1329 1219 0
327 323 0
106 1116 0
741 891 0
1087 199 0
1171 631 0
250 790 0
962 605 0
823 844 0
734 430 0
468 281 0
863 1103 0
758 1445 0
271 983 0
837 1114 0
1349 797 0
1370 381 0
1086 1455 0
879 1066 0
1323 594 0
1161 1239 0
1492 911 0
409 856 0
1157 1011 0
1471 1315 0
109 453 0
1406 876 0
83 599 0
559 330 0
846 1460 0
961 799 0
981 1365 0
750 1143 0
12 1478 0
1414 693 0
895 679 0
406 1018 0
245 1132 0
1270 1357 0
793 591 0
1389 28 0
923 95 0
1355 133 0
1060 298 0
20 373 0
471 282 0
474 382 0
1251 274 0
227 1234 0
1141 413 0
474 815 0
658 563 0
1446 1411 0
759 4 0
7 290 0
222 44 0
1105 268 0
843 526 0
1292 140 0
1275 181 0
1432 283 0
1111 638 0
1 204 0
1088 1184 0
414 625 0
834 1240 0
1137 1205 0
729 1030 0
770 1083 0
1329 1153 0
1060 514 0
928 314 0
803 888 0
1167 927 0
14 337 0
1254 857 0
1132 946 0
728 611 0
1044 1242 0
1205 979 0
89 405 0
1474 168 0
574 383 0
482 466 0
966 63 0
945 1410 0
746 1037 0
634 747 0
1408 600 0
245 936 0
443 848 0
1115 273 0
677 768 0
397 506 0
1188 237 0
927 223 0
1068 1373 0
721 569 0
1113 938 0
1056 1174 0
605 1186 0
145 485 0
270 48 0
60 96 0
10 771 0
531 840 0
554 779 0
181 289 0
1444 1166 0
104 235 0
