331 134 
332 78 
333 101 
334 98 
335 104 
336 14 
337 51 
338 147 
339 133 
340 65 
341 127 
342 74 
343 123 
344 41 
345 108 
346 38 
347 120 
348 103 
349 69 
350 36 
351 51 
352 104 
353 128 
354 141 
355 77 
356 44 
357 13 
358 121 
359 45 
360 64 
361 117 
362 30 
363 132 
364 69 
365 118 
366 86 
367 73 
368 20 
369 84 
370 57 
371 75 
372 62 
373 121 
374 48 
375 93 
376 80 
377 77 
378 63 
379 33 
380 137 
381 89 
382 75 
383 91 
384 68 
385 67 
386 18 
387 103 
388 71 
389 130 
390 138 
391 125 
392 97 
393 19 
394 107 
395 16 
396 127 
397 44 
398 80 
399 138 
400 118 
401 127 
402 63 
403 31 
404 99 
405 102 
406 114 
407 29 
408 29 
409 28 
410 53 
411 17 
412 108 
413 119 
414 98 
415 26 
416 37 
417 107 
418 120 
419 98 
420 88 
421 109 
422 73 
423 35 
424 118 
425 30 
426 42 
427 96 
428 65 
429 113 
430 84 
431 34 
432 91 
433 138 
434 55 
435 40 
436 90 
437 20 
438 60 
439 110 
440 38 
441 104 
442 117 
443 137 
444 74 
445 66 
446 14 
447 101 
448 23 
449 124 
450 49 
451 101 
452 83 
453 113 
454 127 
455 51 
456 134 
457 20 
458 137 
459 49 
460 124 
461 72 
462 73 
463 65 
464 60 
465 118 
466 96 
467 141 
468 128 
469 147 
470 101 
471 17 
472 101 
473 69 
474 144 
475 26 
476 125 
477 148 
478 117 
479 139 
480 123 
481 17 
482 91 
483 56 
484 120 
485 69 
486 98 
487 104 
488 80 
489 86 
490 143 
491 54 
492 148 
493 67 
494 109 
495 59 
496 35 
497 56 
498 50 
499 14 
500 53 
501 142 
502 22 
503 145 
504 62 
505 17 
506 21 
507 37 
508 16 
509 128 
510 27 
511 129 
512 136 
513 109 
514 36 
515 106 
516 28 
517 124 
518 61 
519 99 
520 61 
521 55 
522 143 
523 60 
524 112 
525 103 
526 109 
527 138 
528 149 
529 10 
530 143 
531 53 
532 142 
533 15 
534 48 
535 54 
536 23 
537 59 
538 82 
539 29 
540 38 
541 100 
542 148 
543 24 
544 59 
545 35 
546 121 
547 78 
548 10 
549 32 
550 27 
551 61 
552 77 
553 20 
554 112 
555 40 
556 114 
557 71 
558 28 
559 114 
560 72 
561 21 
562 17 
563 65 
564 27 
565 55 
566 109 
567 40 
568 105 
569 42 
570 59 
571 133 
572 132 
573 58 
574 148 
575 42 
576 84 
577 119 
578 110 
579 84 
580 142 
581 128 
582 136 
583 69 
584 139 
585 98 
586 99 
587 103 
588 20 
589 118 
590 67 
591 82 
592 130 
593 75 
594 137 
595 147 
596 121 
597 97 
598 38 
599 76 
600 130 
601 88 
602 60 
603 113 
604 137 
605 59 
606 145 
607 71 
608 28 
609 106 
610 145 
611 20 
612 85 
613 132 
614 80 
615 74 
616 80 
617 30 
618 28 
619 91 
620 138 
621 85 
622 23 
623 119 
624 11 
625 11 
626 116 
627 122 
628 99 
629 145 
630 48 
631 79 
632 83 
633 99 
634 43 
635 70 
636 148 
637 39 
638 131 
639 27 
640 135 
641 127 
642 37 
643 70 
644 109 
645 108 
646 135 
647 40 
648 128 
649 13 
650 121 
651 117 
652 89 
653 135 
654 87 
655 90 
656 137 
657 53 
658 62 
659 86 
660 49 
661 101 
662 16 
663 122 
664 50 
665 50 
666 42 
667 49 
668 79 
669 24 
670 66 
671 65 
672 142 
673 94 
674 126 
675 101 
676 52 
677 111 
678 132 
679 31 
680 114 
681 104 
682 139 
683 54 
684 89 
685 76 
686 135 
687 77 
688 120 
689 47 
690 14 
691 19 
692 139 
693 21 
694 131 
695 40 
696 61 
697 24 
698 79 
699 130 
700 39 
701 135 
702 45 
703 31 
704 79 
705 21 
706 123 
707 121 
708 122 
709 106 
710 143 
711 87 
712 60 
713 132 
714 132 
715 140 
716 59 
717 117 
718 67 
719 29 
720 15 
721 71 
722 38 
723 144 
724 82 
725 20 
726 34 
727 133 
728 35 
729 104 
730 114 
731 65 
732 89 
733 149 
734 87 
735 19 
736 21 
737 60 
738 131 
739 134 
740 17 
741 124 
742 72 
743 67 
744 107 
745 54 
746 57 
747 16 
748 22 
749 114 
750 36 
751 27 
752 36 
753 64 
754 21 
755 109 
756 75 
757 46 
758 93 
759 101 
760 140 
761 57 
762 16 
763 80 
764 57 
765 93 
766 89 
767 68 
768 144 
769 70 
770 53 
771 11 
772 45 
773 115 
774 68 
775 142 
776 20 
777 116 
778 149 
779 32 
780 81 
781 35 
782 49 
783 108 
784 90 
785 61 
786 67 
787 16 
788 98 
789 10 
790 107 
791 89 
792 57 
793 114 
794 20 
795 105 
796 57 
797 99 
798 23 
799 52 
800 20 
801 67 
802 53 
803 56 
804 33 
805 112 
806 49 
807 43 
808 79 
809 48 
810 66 
811 10 
812 74 
813 106 
814 108 
815 15 
816 18 
817 25 
818 21 
819 107 
820 25 
821 119 
822 46 
823 73 
824 83 
825 56 
826 28 
827 131 
828 146 
829 42 
830 33 
831 17 
832 100 
833 77 
834 63 
835 123 
836 40 
837 102 
838 17 
839 109 
840 141 
841 74 
842 109 
843 66 
844 30 
845 68 
846 71 
847 39 
848 83 
849 83 
850 136 
851 99 
852 53 
853 32 
854 23 
855 127 
856 79 
857 42 
858 108 
859 75 
860 74 
861 132 
862 83 
863 24 
864 60 
865 136 
866 138 
867 90 
868 89 
869 145 
870 49 
871 81 
872 69 
873 149 
874 137 
875 90 
876 67 
877 59 
878 119 
879 141 
880 133 
881 105 
882 91 
883 36 
884 128 
885 104 
886 13 
887 58 
888 136 
889 112 
890 124 
891 61 
892 95 
893 57 
894 76 
895 146 
896 44 
897 64 
898 86 
899 123 
900 59 
901 126 
902 54 
903 119 
904 125 
905 42 
906 59 
907 43 
908 92 
909 28 
910 35 
911 75 
912 124 
913 116 
914 102 
915 103 
916 71 
917 106 
918 11 
919 58 
920 68 
921 125 
922 109 
923 14 
924 33 
925 36 
926 10 
927 67 
928 90 
929 87 
930 40 
931 139 
932 64 
933 85 
934 109 
935 39 
936 118 
937 18 
938 73 
939 60 
940 37 
941 98 
942 126 
943 11 
944 65 
945 78 
946 105 
947 126 
948 34 
949 106 
950 35 
951 93 
952 82 
953 134 
954 98 
955 105 
956 21 
957 98 
958 22 
959 101 
960 36 
961 53 
962 91 
963 90 
964 129 
965 50 
966 120 
967 97 
968 58 
969 43 
970 148 
971 85 
972 132 
973 124 
974 87 
975 47 
976 52 
977 42 
978 24 
979 77 
980 139 
981 49 
982 20 
983 71 
984 34 
985 108 
986 26 
987 45 
988 57 
989 39 
990 136 
991 84 
992 83 
993 78 
994 24 
995 62 
996 118 
997 135 
998 149 
999 27 
1000 29 
1001 147 
1002 102 
1003 11 
1004 122 
1005 40 
1006 49 
1007 24 
1008 72 
1009 63 
1010 92 
1011 61 
1012 103 
1013 103 
1014 123 
1015 127 
1016 62 
1017 140 
1018 23 
1019 110 
1020 29 
1021 10 
1022 44 
1023 102 
1024 78 
1025 59 
1026 14 
1027 47 
1028 44 
1029 14 
1030 64 
1031 64 
1032 12 
1033 17 
1034 66 
1035 124 
1036 47 
1037 105 
1038 139 
1039 110 
1040 19 
1041 81 
1042 22 
1043 113 
1044 34 
1045 135 
1046 91 
1047 86 
1048 125 
1049 104 
1050 46 
1051 145 
1052 104 
1053 81 
1054 97 
1055 33 
1056 130 
1057 102 
1058 70 
1059 25 
1060 106 
1061 125 
1062 79 
1063 109 
1064 132 
1065 135 
1066 83 
1067 30 
1068 91 
1069 72 
1070 130 
1071 101 
1072 144 
1073 143 
1074 64 
1075 28 
1076 128 
1077 145 
1078 105 
1079 104 
1080 99 
1081 142 
1082 99 
1083 54 
1084 73 
1085 46 
1086 77 
1087 54 
1088 139 
1089 138 
1090 70 
1091 96 
1092 113 
1093 139 
1094 55 
1095 96 
1096 125 
1097 128 
1098 116 
1099 66 
1100 51 
1101 97 
1102 17 
1103 45 
1104 90 
1105 72 
1106 64 
1107 69 
1108 67 
1109 20 
1110 23 
1111 16 
1112 12 
1113 112 
1114 61 
1115 76 
1116 149 
1117 129 
1118 121 
1119 138 
1120 117 
1121 41 
1122 85 
1123 81 
1124 31 
1125 130 
1126 27 
1127 146 
1128 109 
1129 133 
1130 63 
1131 10 
1132 81 
1133 71 
1134 46 
1135 21 
1136 133 
1137 100 
1138 81 
1139 50 
1140 111 
1141 94 
1142 57 
1143 114 
1144 57 
1145 109 
1146 40 
1147 56 
1148 88 
1149 12 
1150 45 
1151 55 
1152 44 
1153 120 
1154 127 
1155 65 
1156 101 
1157 144 
1158 62 
1159 60 
1160 128 
1161 116 
1162 61 
1163 60 
1164 38 
1165 97 
1166 72 
1167 21 
1168 48 
1169 143 
1170 62 
1171 149 
1172 87 
1173 110 
1174 113 
1175 135 
1176 69 
1177 144 
1178 41 
1179 147 
1180 146 
1181 77 
1182 53 
1183 41 
1184 48 
1185 30 
1186 96 
1187 139 
1188 25 
1189 149 
1190 50 
1191 144 
1192 115 
1193 101 
1194 54 
1195 143 
1196 49 
1197 116 
1198 15 
1199 87 
1200 109 
1201 68 
1202 87 
1203 47 
1204 28 
1205 50 
1206 32 
1207 88 
1208 44 
1209 64 
1210 85 
1211 41 
1212 132 
1213 129 
1214 72 
1215 31 
1216 10 
1217 19 
1218 20 
1219 26 
1220 19 
1221 61 
1222 20 
1223 124 
1224 13 
1225 64 
1226 118 
1227 52 
1228 31 
1229 124 
1230 130 
1231 131 
1232 42 
1233 67 
1234 29 
1235 61 
1236 108 
1237 51 
1238 139 
1239 143 
1240 106 
1241 75 
1242 34 
1243 89 
1244 55 
1245 97 
1246 110 
1247 55 
1248 107 
1249 121 
1250 71 
1251 116 
1252 32 
1253 81 
1254 91 
1255 36 
1256 136 
1257 60 
1258 78 
1259 18 
1260 34 
1261 59 
1262 139 
1263 66 
1264 117 
1265 18 
1266 118 
1267 75 
1268 60 
1269 107 
1270 68 
1271 17 
1272 33 
1273 93 
1274 96 
1275 78 
1276 41 
1277 56 
1278 123 
1279 138 
1280 27 
1281 45 
1282 105 
1283 50 
1284 117 
1285 47 
1286 76 
1287 104 
1288 97 
1289 145 
1290 112 
1291 121 
1292 54 
1293 102 
1294 38 
1295 21 
1296 111 
1297 146 
1298 87 
1299 22 
1300 104 
1301 145 
1302 29 
1303 127 
1304 88 
1305 116 
1306 55 
1307 119 
1308 22 
1309 29 
1310 108 
1311 40 
1312 64 
1313 64 
1314 81 
1315 32 
1316 101 
1317 147 
1318 126 
1319 48 
1320 143 
1321 88 
1322 19 
1323 47 
1324 41 
1325 48 
1326 59 
1327 142 
1328 44 
1329 136 
1330 14 
1331 139 
1332 132 
1333 33 
1334 116 
1335 70 
1336 139 
1337 22 
1338 40 
1339 12 
1340 42 
1341 138 
1342 43 
1343 97 
1344 52 
1345 114 
1346 119 
1347 144 
1348 111 
1349 95 
1350 42 
1351 104 
1352 34 
1353 52 
1354 142 
1355 65 
1356 90 
1357 52 
1358 57 
1359 125 
1360 39 
1361 61 
1362 114 
1363 21 
1364 85 
1365 81 
1366 82 
1367 75 
1368 94 
1369 112 
1370 77 
1371 127 
1372 101 
1373 110 
1374 74 
1375 144 
1376 74 
1377 43 
1378 138 
1379 36 
1380 129 
1381 31 
1382 131 
1383 13 
1384 73 
1385 123 
1386 68 
1387 14 
1388 26 
1389 115 
1390 129 
1391 55 
1392 27 
1393 94 
1394 66 
1395 102 
1396 26 
1397 138 
1398 27 
1399 111 
1400 101 
1401 95 
1402 88 
1403 52 
1404 56 
1405 12 
1406 46 
1407 121 
1408 46 
1409 35 
1410 147 
1411 25 
1412 56 
1413 128 
1414 28 
1415 120 
1416 102 
1417 86 
1418 124 
1419 118 
1420 52 
1421 104 
1422 23 
1423 69 
1424 49 
1425 80 
1426 21 
1427 65 
1428 69 
1429 39 
1430 27 
1431 20 
1432 125 
1433 105 
1434 63 
1435 31 
1436 108 
1437 100 
1438 142 
1439 144 
1440 126 
1441 140 
1442 19 
1443 32 
1444 118 
1445 38 
1446 142 
1447 70 
1448 114 
1449 116 
1450 39 
1451 17 
1452 71 
1453 52 
1454 76 
1455 110 
1456 123 
1457 88 
1458 26 
1459 43 
1460 118 
1461 43 
1462 53 
1463 93 
1464 139 
1465 107 
1466 115 
1467 97 
1468 58 
1469 107 
1470 91 
1471 34 
1472 97 
1473 101 
1474 56 
1475 66 
1476 130 
1477 49 
1478 127 
1479 95 
1480 15 
1481 16 
1482 102 
1483 77 
1484 59 
1485 28 
1486 37 
1487 32 
1488 107 
1489 53 
1490 65 
1491 75 
1492 87 
1493 109 
1494 19 
1495 76 
1496 67 
1497 124 
1498 24 
1499 115 
1500 81 
1 1387 0
1 512 0
1 811 0
1 803 0
1387 1207 0
512 633 0
512 88 0
1207 895 0
512 1401 0
512 850 0
811 1134 0
1387 78 0
1401 894 0
1207 953 0
1401 319 0
512 574 0
512 435 0
78 587 0
953 1372 0
435 313 0
953 756 0
894 296 0
78 606 0
587 1217 0
895 138 0
1401 1014 0
296 764 0
1372 1000 0
811 1479 0
1401 1205 0
78 695 0
633 812 0
1217 1369 0
695 878 0
1479 1289 0
1000 868 0
953 649 0
1479 1402 0
812 864 0
1205 294 0
764 259 0
868 783 0
1479 914 0
1401 1184 0
868 779 0
1000 352 0
1 1477 0
649 1122 0
868 1076 0
587 912 0
695 261 0
1134 17 0
812 19 0
261 687 0
812 1087 0
649 414 0
261 814 0
352 899 0
1134 56 0
138 26 0
878 97 0
319 835 0
414 75 0
296 968 0
912 1037 0
1372 593 0
56 749 0
1000 751 0
868 564 0
751 197 0
850 963 0
1205 106 0
435 1455 0
912 610 0
313 188 0
1369 1220 0
319 999 0
1369 146 0
899 1120 0
97 775 0
294 109 0
999 584 0
1076 542 0
999 189 0
1037 1321 0
296 1301 0
17 980 0
1301 1192 0
584 974 0
1217 314 0
1455 1008 0
88 27 0
1402 723 0
1134 239 0
1000 1257 0
749 1139 0
723 943 0
756 798 0
1207 221 0
564 1160 0
1401 1359 0
188 976 0
749 1036 0
1087 841 0
1184 1490 0
1301 351 0
1087 1256 0
1000 1314 0
1184 1418 0
78 996 0
695 1148 0
899 353 0
1087 1039 0
27 765 0
1036 725 0
914 1378 0
814 178 0
109 219 0
976 326 0
314 415 0
1207 805 0
593 792 0
56 1130 0
75 1238 0
138 867 0
1220 677 0
814 196 0
239 1310 0
1039 778 0
1037 1090 0
1134 1213 0
1036 799 0
1387 662 0
798 1471 0
1139 683 0
1217 1046 0
1134 1424 0
352 774 0
1220 1168 0
968 1035 0
751 113 0
1289 1283 0
695 1354 0
1310 155 0
109 549 0
1213 886 0
783 947 0
878 411 0
764 1322 0
764 1218 0
963 496 0
1160 757 0
319 12 0
1372 877 0
662 801 0
75 477 0
1490 893 0
352 1210 0
841 266 0
512 305 0
1139 1236 0
113 1194 0
1160 159 0
695 1452 0
319 509 0
1378 766 0
1238 500 0
296 1128 0
968 1395 0
189 331 0
549 1209 0
976 711 0
798 1196 0
188 1481 0
435 598 0
775 928 0
1037 454 0
841 1317 0
109 1040 0
1354 734 0
1205 670 0
606 1206 0
305 348 0
1168 1318 0
1139 340 0
239 505 0
695 151 0
1209 972 0
512 466 0
1318 149 0
757 573 0
801 235 0
1322 530 0
1369 1411 0
649 1272 0
801 469 0
239 1367 0
19 473 0
649 46 0
1238 929 0
899 179 0
1372 597 0
912 22 0
294 344 0
188 227 0
999 228 0
867 247 0
1455 506 0
1130 682 0
1213 1475 0
1490 550 0
1205 1267 0
610 539 0
1455 693 0
1139 1248 0
687 957 0
606 449 0
1184 460 0
1120 516 0
1046 942 0
677 1279 0
179 242 0
783 339 0
778 1001 0
454 269 0
1310 375 0
1354 910 0
835 1255 0
1205 791 0
415 743 0
1046 986 0
188 888 0
1479 675 0
894 623 0
460 860 0
19 647 0
305 174 0
509 1097 0
1257 1389 0
801 244 0
178 281 0
178 1338 0
375 959 0
764 87 0
723 800 0
266 1225 0
1359 1231 0
766 676 0
196 918 0
88 562 0
1036 322 0
244 116 0
221 823 0
1338 991 0
1097 1474 0
322 533 0
539 590 0
1283 958 0
97 825 0
449 771 0
146 611 0
801 885 0
1238 1278 0
593 1222 0
1387 1428 0
725 517 0
1354 491 0
1046 1153 0
319 580 0
469 1224 0
296 884 0
765 1333 0
17 1197 0
972 527 0
598 648 0
894 1152 0
1207 1379 0
670 1478 0
1474 1110 0
1471 1129 0
687 1123 0
1139 1493 0
974 1388 0
466 457 0
1008 487 0
1490 494 0
1369 962 0
27 378 0
1279 16 0
539 1215 0
477 956 0
1359 679 0
196 5 0
574 431 0
1153 652 0
542 128 0
1046 753 0
918 938 0
1283 612 0
352 1214 0
1333 631 0
835 35 0
1257 635 0
976 104 0
1452 1440 0
1218 100 0
517 1003 0
1367 367 0
825 1439 0
227 1443 0
610 1124 0
491 1413 0
454 830 0
1218 58 0
1037 1480 0
491 140 0
261 67 0
779 569 0
505 1373 0
734 152 0
734 70 0
749 1499 0
16 1006 0
1389 873 0
1040 476 0
1236 935 0
1039 418 0
1194 1078 0
435 1390 0
569 308 0
22 954 0
867 1451 0
16 613 0
1301 1245 0
512 1430 0
1272 667 0
128 924 0
512 1274 0
460 1465 0
454 237 0
261 25 0
237 581 0
1310 576 0
155 499 0
1452 1284 0
1389 110 0
197 85 0
635 1494 0
247 156 0
340 696 0
1430 133 0
835 969 0
1373 211 0
1279 638 0
1390 1264 0
580 95 0
26 866 0
506 626 0
314 6 0
133 834 0
113 1500 0
753 1330 0
1153 796 0
959 387 0
635 230 0
499 900 0
725 1476 0
675 255 0
1148 299 0
962 1342 0
757 609 0
178 660 0
996 1291 0
1076 621 0
924 125 0
1490 333 0
5 121 0
1430 588 0
104 1200 0
935 717 0
1215 903 0
1452 91 0
638 1489 0
1378 260 0
196 96 0
1040 831 0
244 872 0
196 1023 0
1222 513 0
1206 651 0
242 1141 0
499 390 0
667 855 0
576 1416 0
1213 815 0
326 1420 0
1248 1498 0
197 520 0
1373 532 0
1129 150 0
375 187 0
211 210 0
91 232 0
1184 1151 0
884 636 0
1192 265 0
1471 111 0
281 207 0
1264 510 0
1494 225 0
542 169 0
1238 1444 0
230 524 0
314 1433 0
532 1473 0
581 1158 0
649 1335 0
1214 47 0
1489 1191 0
1388 1198 0
711 967 0
1494 1346 0
1191 455 0
855 933 0
333 842 0
1205 1195 0
520 404 0
626 1230 0
900 63 0
942 879 0
967 366 0
496 76 0
313 79 0
1122 1029 0
390 840 0
244 337 0
753 406 0
138 721 0
133 1050 0
1389 732 0
1465 655 0
499 1434 0
1050 657 0
860 1082 0
631 51 0
612 694 0
1196 1409 0
476 1400 0
914 883 0
1040 3 0
1493 1086 0
1354 327 0
1218 394 0
1400 143 0
509 560 0
125 1047 0
564 634 0
96 1357 0
841 392 0
1357 1404 0
530 697 0
825 1397 0
152 303 0
1039 820 0
26 1320 0
255 785 0
1110 114 0
812 1166 0
375 62 0
812 875 0
1110 920 0
303 769 0
647 852 0
1346 747 0
1139 915 0
1214 641 0
491 203 0
247 263 0
675 1263 0
296 632 0
477 856 0
670 1041 0
634 1324 0
1433 441 0
87 1281 0
1046 101 0
520 272 0
169 1382 0
352 1059 0
606 304 0
1439 689 0
143 198 0
76 363 0
242 371 0
1372 502 0
272 369 0
500 365 0
549 288 0
210 153 0
6 1307 0
864 4 0
228 898 0
683 258 0
1148 1070 0
898 270 0
667 627 0
856 1483 0
1335 826 0
1041 274 0
1359 1414 0
1416 184 0
1206 112 0
1129 642 0
344 1340 0
169 118 0
499 1144 0
835 80 0
232 385 0
1481 2 0
390 330 0
1035 1381 0
898 1383 0
633 772 0
1000 940 0
1369 248 0
1307 818 0
743 302 0
1307 1243 0
627 1316 0
734 738 0
1231 11 0
1465 570 0
1477 1064 0
1381 1445 0
1001 1329 0
111 665 0
189 701 0
1059 166 0
1379 1325 0
106 559 0
219 84 0
910 630 0
693 356 0
1494 1377 0
1141 939 0
97 1300 0
84 719 0
455 1068 0
239 718 0
1110 563 0
580 1460 0
801 615 0
1460 990 0
327 489 0
980 901 0
19 357 0
756 488 0
587 410 0
371 1096 0
732 571 0
255 847 0
1082 1427 0
1476 1167 0
169 1421 0
670 226 0
647 758 0
16 654 0
771 1345 0
1483 1117 0
319 50 0
1213 1249 0
800 251 0
900 1496 0
232 1358 0
1120 1173 0
1220 737 0
269 1020 0
590 45 0
487 164 0
627 1446 0
1338 271 0
796 854 0
45 1487 0
533 813 0
1267 429 0
718 544 0
110 1285 0
627 212 0
304 1235 0
694 1355 0
878 1104 0
143 1019 0
441 1431 0
431 284 0
675 1065 0
188 733 0
815 1292 0
655 594 0
4 163 0
935 183 0
1023 437 0
263 215 0
1340 592 0
1493 618 0
1046 205 0
150 254 0
106 386 0
51 837 0
855 206 0
757 37 0
900 906 0
2 236 0
775 523 0
226 861 0
920 1080 0
351 1005 0
544 1164 0
232 713 0
1023 1105 0
1003 752 0
957 1185 0
1321 413 0
900 1246 0
823 209 0
835 1085 0
711 614 0
756 1094 0
205 147 0
1400 1363 0
1301 421 0
339 1030 0
654 268 0
928 480 0
106 787 0
404 1308 0
1324 23 0
1059 776 0
58 311 0
304 1462 0
717 748 0
95 750 0
230 1336 0
748 461 0
1382 1343 0
1197 768 0
867 1165 0
1471 81 0
814 417 0
47 1146 0
590 273 0
1316 135 0
1001 497 0
649 966 0
1005 699 0
1324 1454 0
560 252 0
580 936 0
813 346 0
1243 547 0
1120 193 0
834 1131 0
1207 1495 0
1224 83 0
305 1083 0
46 534 0
918 98 0
738 600 0
114 848 0
660 536 0
143 1399 0
1130 312 0
520 1211 0
879 401 0
512 368 0
974 105 0
394 561 0
753 1251 0
431 977 0
1243 557 0
523 1457 0
693 229 0
662 94 0
1457 905 0
193 926 0
299 1227 0
813 1244 0
953 1004 0
516 1288 0
750 264 0
1455 54 0
1439 1453 0
1340 1170 0
569 1423 0
112 194 0
284 519 0
1279 880 0
750 1247 0
473 971 0
494 1024 0
1451 761 0
147 1469 0
769 1107 0
939 793 0
207 565 0
339 548 0
939 1385 0
308 412 0
303 736 0
371 1327 0
219 439 0
1014 983 0
80 1349 0
1387 1348 0
614 1013 0
466 280 0
771 129 0
1059 32 0
899 361 0
606 806 0
805 992 0
823 735 0
542 1147 0
613 1237 0
559 1126 0
415 710 0
385 1259 0
956 343 0
219 1254 0
954 34 0
1065 556 0
16 1380 0
768 1072 0
305 741 0
1420 807 0
697 1026 0
655 1266 0
1263 1138 0
1235 1233 0
834 853 0
179 498 0
25 1140 0
1308 1060 0
1373 1449 0
473 1398 0
352 65 0
1086 1323 0
1367 370 0
232 1089 0
237 1032 0
1460 1186 0
1019 1219 0
1076 332 0
294 1265 0
47 1437 0
1443 897 0
411 1111 0
1164 43 0
410 185 0
814 1142 0
1359 1228 0
751 1337 0
560 1394 0
598 1073 0
748 1315 0
500 424 0
1235 9 0
1024 1362 0
85 709 0
166 8 0
390 960 0
1343 1169 0
1337 1077 0
1235 528 0
1247 857 0
226 1054 0
185 596 0
437 419 0
1424 1208 0
488 14 0
701 1268 0
1397 1012 0
853 1204 0
743 1339 0
609 714 0
1373 705 0
1321 177 0
1377 1180 0
736 1376 0
81 941 0
675 393 0
1131 1374 0
128 434 0
368 391 0
1059 403 0
1086 217 0
210 115 0
37 1486 0
570 923 0
1457 102 0
352 948 0
976 1270 0
636 1485 0
1475 907 0
242 60 0
500 399 0
642 33 0
94 10 0
11 485 0
560 191 0
449 93 0
920 836 0
1097 240 0
1318 1368 0
1451 1442 0
1301 321 0
1379 161 0
80 579 0
1184 1202 0
228 1296 0
60 315 0
1140 871 0
1158 1092 0
385 1034 0
1342 1150 0
796 486 0
1224 1175 0
111 724 0
100 1287 0
441 1088 0
83 464 0
344 1145 0
709 589 0
315 934 0
81 160 0
825 1293 0
813 144 0
140 139 0
485 1061 0
830 277 0
711 538 0
1039 987 0
793 804 0
1090 137 0
431 1253 0
934 99 0
796 154 0
87 233 0
943 181 0
1388 582 0
337 420 0
489 141 0
1072 1298 0
834 832 0
1289 515 0
506 1108 0
1383 246 0
98 289 0
88 1482 0
1427 1136 0
1020 794 0
840 821 0
1437 859 0
1416 1021 0
835 925 0
1073 374 0
588 341 0
194 190 0
689 1045 0
1418 790 0
587 234 0
1449 398 0
497 1022 0
564 1176 0
371 858 0
1359 1393 0
1390 389 0
1214 937 0
1476 1157 0
539 306 0
330 984 0
751 20 0
813 1084 0
16 839 0
1008 1260 0
1140 1118 0
34 427 0
1399 1262 0
1215 1179 0
431 740 0
1483 781 0
219 577 0
835 290 0
1317 298 0
1225 1391 0
389 526 0
