400 760 
379   609 
380    15 
381   768 
382   248 
383   889 
384   299 
385    23 
386   942 
387    79 
388   590 
389   440 
390    27 
391   643 
392    15 
393    44 
394   344 
395   576 
396    73 
397    62 
398   301 
399   223 
400    66 
1 21 0 
1 2 0 
2 22 0 
2 3 0 
3 23 0 
3 4 0 
4 24 0 
4 5 0 
5 25 0 
5 6 0 
6 26 0 
6 7 0 
7 27 0 
7 8 0 
8 28 0 
8 9 0 
9 29 0 
9 10 0 
10 30 0 
10 11 0 
11 31 0 
11 12 0 
12 32 0 
12 13 0 
13 33 0 
13 14 0 
14 34 0 
14 15 0 
15 35 0 
15 16 0 
16 36 0 
16 17 0 
17 37 0 
17 18 0 
18 38 0 
18 19 0 
19 39 0 
19 20 0 
20 40 0 
21 41 0 
21 22 0 
22 42 0 
22 23 0 
23 43 0 
23 24 0 
24 44 0 
24 25 0 
25 45 0 
25 26 0 
26 46 0 
26 27 0 
27 47 0 
27 28 0 
28 48 0 
28 29 0 
29 49 0 
29 30 0 
30 50 0 
30 31 0 
31 51 0 
31 32 0 
32 52 0 
32 33 0 
33 53 0 
33 34 0 
34 54 0 
34 35 0 
35 55 0 
35 36 0 
36 56 0 
36 37 0 
37 57 0 
37 38 0 
38 58 0 
38 39 0 
39 59 0 
39 40 0 
40 60 0 
41 61 0 
41 42 0 
42 62 0 
42 43 0 
43 63 0 
43 44 0 
44 64 0 
44 45 0 
45 65 0 
45 46 0 
46 66 0 
46 47 0 
47 67 0 
47 48 0 
48 68 0 
48 49 0 
49 69 0 
49 50 0 
50 70 0 
50 51 0 
51 71 0 
51 52 0 
52 72 0 
52 53 0 
53 73 0 
53 54 0 
54 74 0 
54 55 0 
55 75 0 
55 56 0 
56 76 0 
56 57 0 
57 77 0 
57 58 0 
58 78 0 
58 59 0 
59 79 0 
59 60 0 
60 80 0 
61 81 0 
61 62 0 
62 82 0 
62 63 0 
63 83 0 
63 64 0 
64 84 0 
64 65 0 
65 85 0 
65 66 0 
66 86 0 
66 67 0 
67 87 0 
67 68 0 
68 88 0 
68 69 0 
69 89 0 
69 70 0 
70 90 0 
70 71 0 
71 91 0 
71 72 0 
72 92 0 
72 73 0 
73 93 0 
73 74 0 
74 94 0 
74 75 0 
75 95 0 
75 76 0 
76 96 0 
76 77 0 
77 97 0 
77 78 0 
78 98 0 
78 79 0 
79 99 0 
79 80 0 
80 100 0 
81 101 0 
81 82 0 
82 102 0 
82 83 0 
83 103 0 
83 84 0 
84 104 0 
84 85 0 
85 105 0 
85 86 0 
86 106 0 
86 87 0 
87 107 0 
87 88 0 
88 108 0 
88 89 0 
89 109 0 
89 90 0 
90 110 0 
90 91 0 
91 111 0 
91 92 0 
92 112 0 
92 93 0 
93 113 0 
93 94 0 
94 114 0 
94 95 0 
95 115 0 
95 96 0 
96 116 0 
96 97 0 
97 117 0 
97 98 0 
98 118 0 
98 99 0 
99 119 0 
99 100 0 
100 120 0 
101 121 0 
101 102 0 
102 122 0 
102 103 0 
103 123 0 
103 104 0 
104 124 0 
104 105 0 
105 125 0 
105 106 0 
106 126 0 
106 107 0 
107 127 0 
107 108 0 
108 128 0 
108 109 0 
109 129 0 
109 110 0 
110 130 0 
110 111 0 
111 131 0 
111 112 0 
112 132 0 
112 113 0 
113 133 0 
113 114 0 
114 134 0 
114 115 0 
115 135 0 
115 116 0 
116 136 0 
116 117 0 
117 137 0 
117 118 0 
118 138 0 
118 119 0 
119 139 0 
119 120 0 
120 140 0 
121 141 0 
121 122 0 
122 142 0 
122 123 0 
123 143 0 
123 124 0 
124 144 0 
124 125 0 
125 145 0 
125 126 0 
126 146 0 
126 127 0 
127 147 0 
127 128 0 
128 148 0 
128 129 0 
129 149 0 
129 130 0 
130 150 0 
130 131 0 
131 151 0 
131 132 0 
132 152 0 
132 133 0 
133 153 0 
133 134 0 
134 154 0 
134 135 0 
135 155 0 
135 136 0 
136 156 0 
136 137 0 
137 157 0 
137 138 0 
138 158 0 
138 139 0 
139 159 0 
139 140 0 
140 160 0 
141 161 0 
141 142 0 
142 162 0 
142 143 0 
143 163 0 
143 144 0 
144 164 0 
144 145 0 
145 165 0 
145 146 0 
146 166 0 
146 147 0 
147 167 0 
147 148 0 
148 168 0 
148 149 0 
149 169 0 
149 150 0 
150 170 0 
150 151 0 
151 171 0 
151 152 0 
152 172 0 
152 153 0 
153 173 0 
153 154 0 
154 174 0 
154 155 0 
155 175 0 
155 156 0 
156 176 0 
156 157 0 
157 177 0 
157 158 0 
158 178 0 
158 159 0 
159 179 0 
159 160 0 
160 180 0 
161 181 0 
161 162 0 
162 182 0 
162 163 0 
163 183 0 
163 164 0 
164 184 0 
164 165 0 
165 185 0 
165 166 0 
166 186 0 
166 167 0 
167 187 0 
167 168 0 
168 188 0 
168 169 0 
169 189 0 
169 170 0 
170 190 0 
170 171 0 
171 191 0 
171 172 0 
172 192 0 
172 173 0 
173 193 0 
173 174 0 
174 194 0 
174 175 0 
175 195 0 
175 176 0 
176 196 0 
176 177 0 
177 197 0 
177 178 0 
178 198 0 
178 179 0 
179 199 0 
179 180 0 
180 200 0 
181 201 0 
181 182 0 
182 202 0 
182 183 0 
183 203 0 
183 184 0 
184 204 0 
184 185 0 
185 205 0 
185 186 0 
186 206 0 
186 187 0 
187 207 0 
187 188 0 
188 208 0 
188 189 0 
189 209 0 
189 190 0 
190 210 0 
190 191 0 
191 211 0 
191 192 0 
192 212 0 
192 193 0 
193 213 0 
193 194 0 
194 214 0 
194 195 0 
195 215 0 
195 196 0 
196 216 0 
196 197 0 
197 217 0 
197 198 0 
198 218 0 
198 199 0 
199 219 0 
199 200 0 
200 220 0 
201 221 0 
201 202 0 
202 222 0 
202 203 0 
203 223 0 
203 204 0 
204 224 0 
204 205 0 
205 225 0 
205 206 0 
206 226 0 
206 207 0 
207 227 0 
207 208 0 
208 228 0 
208 209 0 
209 229 0 
209 210 0 
210 230 0 
210 211 0 
211 231 0 
211 212 0 
212 232 0 
212 213 0 
213 233 0 
213 214 0 
214 234 0 
214 215 0 
215 235 0 
215 216 0 
216 236 0 
216 217 0 
217 237 0 
217 218 0 
218 238 0 
218 219 0 
219 239 0 
219 220 0 
220 240 0 
221 241 0 
221 222 0 
222 242 0 
222 223 0 
223 243 0 
223 224 0 
224 244 0 
224 225 0 
225 245 0 
225 226 0 
226 246 0 
226 227 0 
227 247 0 
227 228 0 
228 248 0 
228 229 0 
229 249 0 
229 230 0 
230 250 0 
230 231 0 
231 251 0 
231 232 0 
232 252 0 
232 233 0 
233 253 0 
233 234 0 
234 254 0 
234 235 0 
235 255 0 
235 236 0 
236 256 0 
236 237 0 
237 257 0 
237 238 0 
238 258 0 
238 239 0 
239 259 0 
239 240 0 
240 260 0 
241 261 0 
241 242 0 
242 262 0 
242 243 0 
243 263 0 
243 244 0 
244 264 0 
244 245 0 
245 265 0 
245 246 0 
246 266 0 
246 247 0 
247 267 0 
247 248 0 
248 268 0 
248 249 0 
249 269 0 
249 250 0 
250 270 0 
250 251 0 
251 271 0 
251 252 0 
252 272 0 
252 253 0 
253 273 0 
253 254 0 
254 274 0 
254 255 0 
255 275 0 
255 256 0 
256 276 0 
256 257 0 
257 277 0 
257 258 0 
258 278 0 
258 259 0 
259 279 0 
259 260 0 
260 280 0 
261 281 0 
261 262 0 
262 282 0 
262 263 0 
263 283 0 
263 264 0 
264 284 0 
264 265 0 
265 285 0 
265 266 0 
266 286 0 
266 267 0 
267 287 0 
267 268 0 
268 288 0 
268 269 0 
269 289 0 
269 270 0 
270 290 0 
270 271 0 
271 291 0 
271 272 0 
272 292 0 
272 273 0 
273 293 0 
273 274 0 
274 294 0 
274 275 0 
275 295 0 
275 276 0 
276 296 0 
276 277 0 
277 297 0 
277 278 0 
278 298 0 
278 279 0 
279 299 0 
279 280 0 
280 300 0 
281 301 0 
281 282 0 
282 302 0 
282 283 0 
283 303 0 
283 284 0 
284 304 0 
284 285 0 
285 305 0 
285 286 0 
286 306 0 
286 287 0 
287 307 0 
287 288 0 
288 308 0 
288 289 0 
289 309 0 
289 290 0 
290 310 0 
290 291 0 
291 311 0 
291 292 0 
292 312 0 
292 293 0 
293 313 0 
293 294 0 
294 314 0 
294 295 0 
295 315 0 
295 296 0 
296 316 0 
296 297 0 
297 317 0 
297 298 0 
298 318 0 
298 299 0 
299 319 0 
299 300 0 
300 320 0 
301 321 0 
301 302 0 
302 322 0 
302 303 0 
303 323 0 
303 304 0 
304 324 0 
304 305 0 
305 325 0 
305 306 0 
306 326 0 
306 307 0 
307 327 0 
307 308 0 
308 328 0 
308 309 0 
309 329 0 
309 310 0 
310 330 0 
310 311 0 
311 331 0 
311 312 0 
312 332 0 
312 313 0 
313 333 0 
313 314 0 
314 334 0 
314 315 0 
315 335 0 
315 316 0 
316 336 0 
316 317 0 
317 337 0 
317 318 0 
318 338 0 
318 319 0 
319 339 0 
319 320 0 
320 340 0 
321 341 0 
321 322 0 
322 342 0 
322 323 0 
323 343 0 
323 324 0 
324 344 0 
324 325 0 
325 345 0 
325 326 0 
326 346 0 
326 327 0 
327 347 0 
327 328 0 
328 348 0 
328 329 0 
329 349 0 
329 330 0 
330 350 0 
330 331 0 
331 351 0 
331 332 0 
332 352 0 
332 333 0 
333 353 0 
333 334 0 
334 354 0 
334 335 0 
335 355 0 
335 336 0 
336 356 0 
336 337 0 
337 357 0 
337 338 0 
338 358 0 
338 339 0 
339 359 0 
339 340 0 
340 360 0 
341 361 0 
341 342 0 
342 362 0 
342 343 0 
343 363 0 
343 344 0 
344 364 0 
344 345 0 
345 365 0 
345 346 0 
346 366 0 
346 347 0 
347 367 0 
347 348 0 
348 368 0 
348 349 0 
349 369 0 
349 350 0 
350 370 0 
350 351 0 
351 371 0 
351 352 0 
352 372 0 
352 353 0 
353 373 0 
353 354 0 
354 374 0 
354 355 0 
355 375 0 
355 356 0 
356 376 0 
356 357 0 
357 377 0 
357 358 0 
358 378 0 
358 359 0 
359 379 0 
359 360 0 
360 380 0 
361 381 0 
361 362 0 
362 382 0 
362 363 0 
363 383 0 
363 364 0 
364 384 0 
364 365 0 
365 385 0 
365 366 0 
366 386 0 
366 367 0 
367 387 0 
367 368 0 
368 388 0 
368 369 0 
369 389 0 
369 370 0 
370 390 0 
370 371 0 
371 391 0 
371 372 0 
372 392 0 
372 373 0 
373 393 0 
373 374 0 
374 394 0 
374 375 0 
375 395 0 
375 376 0 
376 396 0 
376 377 0 
377 397 0 
377 378 0 
378 398 0 
378 379 0 
379 399 0 
379 380 0 
380 400 0 
381 382 0 
382 383 0 
383 384 0 
384 385 0 
385 386 0 
386 387 0 
387 388 0 
388 389 0 
389 390 0 
390 391 0 
391 392 0 
392 393 0 
393 394 0 
394 395 0 
395 396 0 
396 397 0 
397 398 0 
398 399 0 
399 400 0 
