225 420 
176 177 0 
177 192 0 
177 178 0 
178 193 0 
178 179 0 
179 194 0 
179 180 0 
180 195 0 
181 196 0 
181 182 0 
182 197 0 
182 183 0 
183 198 0 
183 184 0 
184 199 0 
184 185 0 
185 200 0 
185 186 0 
186 201 0 
186 187 0 
187 202 0 
187 188 0 
188 203 0 
188 189 0 
189 204 0 
189 190 0 
190 205 0 
190 191 0 
191 206 0 
191 192 0 
192 207 0 
192 193 0 
193 208 0 
193 194 0 
194 209 0 
194 195 0 
195 210 0 
196 211 0 
196 197 0 
197 212 0 
197 198 0 
198 213 0 
198 199 0 
199 214 0 
199 200 0 
200 215 0 
200 201 0 
201 216 0 
201 202 0 
202 217 0 
202 203 0 
203 218 0 
203 204 0 
204 219 0 
204 205 0 
205 220 0 
205 206 0 
206 221 0 
206 207 0 
207 222 0 
207 208 0 
208 223 0 
208 209 0 
209 224 0 
209 210 0 
210 225 0 
211 212 0 
212 213 0 
213 214 0 
214 215 0 
215 216 0 
216 217 0 
217 218 0 
218 219 0 
219 220 0 
220 221 0 
221 222 0 
222 223 0 
223 224 0 
224 225 0 
