2500 4900
205	255	82
206	207	13
206	256	69
207	208	37
207	257	74
208	209	74
208	258	20
209	210	91
209	259	20
210	211	97
210	260	22
211	212	53
211	261	81
212	213	48
212	262	69
213	214	25
213	263	33
214	215	54
214	264	55
215	216	9
215	265	89
216	217	83
216	266	82
217	218	26
217	267	47
218	219	84
218	268	80
219	220	91
219	269	83
220	221	59
220	270	68
221	222	45
221	271	86
222	223	40
222	272	46
223	224	48
223	273	15
224	225	40
224	274	73
225	226	89
225	275	94
226	227	3
226	276	84
227	228	57
227	277	63
228	229	68
228	278	16
229	230	99
229	279	98
230	231	79
230	280	16
231	232	66
231	281	99
232	233	95
232	282	15
233	234	10
233	283	90
234	235	94
234	284	15
235	236	65
235	285	73
236	237	10
236	286	22
237	238	10
237	287	58
238	239	45
238	288	34
239	240	97
239	289	85
240	241	7
240	290	21
241	242	93
241	291	82
242	243	5
242	292	20
243	244	31
243	293	66
244	245	93
244	294	66
245	246	14
245	295	71
246	247	32
246	296	24
247	248	36
247	297	22
248	249	32
248	298	68
249	250	12
249	299	59
250	300	87
251	252	54
251	301	76
252	253	23
252	302	36
253	254	82
253	303	76
254	255	48
254	304	100
255	256	37
255	305	84
256	257	21
256	306	22
257	258	52
257	307	86
258	259	19
258	308	6
259	260	18
259	309	96
260	261	80
260	310	12
261	262	25
261	311	10
262	263	24
262	312	26
263	264	67
263	313	33
264	265	96
264	314	25
265	266	44
265	315	100
266	267	61
266	316	44
267	268	38
267	317	39
268	269	15
268	318	69
269	270	36
269	319	16
270	271	1
270	320	55
271	272	58
271	321	60
272	273	27
272	322	18
273	274	67
273	323	7
274	275	10
274	324	92
275	276	67
275	325	77
276	277	75
276	326	63
277	278	39
277	327	84
278	279	24
278	328	3
279	280	42
279	329	28
280	281	10
280	330	48
281	282	55
281	331	39
282	283	66
282	332	53
283	284	49
283	333	34
284	285	99
284	334	22
285	286	37
285	335	90
286	287	99
286	336	39
287	288	4
287	337	32
288	289	73
288	338	75
289	290	70
289	339	34
290	291	84
290	340	76
291	292	13
291	341	11
292	293	89
292	342	4
293	294	81
293	343	51
294	295	36
294	344	15
295	296	5
295	345	27
296	297	33
296	346	22
297	298	66
297	347	25
298	299	51
298	348	84
299	300	35
299	349	23
300	350	73
301	302	99
301	351	64
302	303	12
302	352	33
303	304	41
303	353	29
304	305	76
304	354	1
305	306	83
305	355	35
306	307	32
306	356	75
307	308	86
307	357	56
308	309	3
308	358	36
309	310	35
309	359	64
310	311	62
310	360	84
311	312	73
311	361	40
312	313	68
312	362	66
313	314	48
313	363	98
314	315	40
314	364	37
315	316	57
315	365	19
316	317	23
316	366	60
317	318	21
317	367	46
318	319	45
318	368	55
319	320	95
319	369	44
320	321	21
320	370	34
321	322	5
321	371	83
322	323	62
322	372	89
323	324	74
323	373	94
324	325	19
324	374	43
325	326	45
325	375	16
326	327	87
326	376	91
327	328	32
327	377	40
328	329	25
328	378	88
329	330	91
329	379	12
330	331	50
330	380	86
331	332	33
331	381	16
332	333	24
332	382	20
333	334	63
333	383	4
334	335	77
334	384	35
335	336	36
335	385	35
336	337	80
336	386	53
337	338	83
337	387	14
338	339	33
338	388	47
339	340	79
339	389	84
340	341	94
340	390	42
341	342	51
341	391	68
342	343	3
342	392	69
343	344	61
343	393	14
344	345	92
344	394	93
345	346	32
345	395	58
346	347	34
346	396	14
347	348	61
347	397	63
348	349	50
348	398	41
349	350	71
349	399	70
350	400	98
351	352	55
351	401	100
352	353	85
352	402	73
353	354	7
353	403	77
354	355	21
354	404	85
355	356	89
355	405	84
356	357	68
356	406	63
357	358	29
357	407	22
358	359	13
358	408	67
359	360	57
359	409	8
360	361	35
360	410	25
361	362	70
361	411	21
362	363	17
362	412	44
363	364	56
363	413	27
364	365	33
364	414	59
365	366	11
365	415	59
366	367	27
366	416	41
367	368	5
367	417	62
368	369	1
368	418	54
369	370	46
369	419	5
370	371	4
370	420	61
371	372	94
371	421	8
372	373	77
372	422	27
373	374	86
373	423	5
374	375	71
374	424	74
375	376	70
375	425	75
376	377	42
376	426	80
377	378	94
377	427	88
378	379	41
378	428	63
379	380	96
379	429	79
380	381	37
380	430	85
381	382	28
381	431	17
382	383	8
382	432	73
383	384	57
383	433	34
384	385	32
384	434	32
385	386	81
385	435	26
386	387	56
386	436	83
387	388	11
387	437	22
388	389	7
388	438	39
389	390	48
389	439	18
390	391	96
390	440	69
391	392	83
391	441	78
392	393	69
392	442	35
393	394	97
393	443	4
394	395	94
394	444	31
395	396	35
395	445	51
396	397	82
396	446	83
397	398	42
397	447	74
398	399	27
398	448	43
399	400	54
399	449	50
400	450	15
401	402	63
401	451	14
402	403	43
402	452	55
403	404	47
403	453	95
404	405	42
404	454	7
405	406	7
405	455	30
406	407	15
406	456	65
407	408	27
407	457	8
408	409	98
408	458	94
409	410	97
409	459	55
410	411	55
410	460	2
411	412	61
411	461	42
412	413	71
412	462	27
413	414	89
413	463	57
414	415	42
414	464	38
415	416	2
415	465	67
416	417	65
416	466	91
417	418	15
417	467	99
418	419	2
418	468	18
419	420	83
419	469	26
420	421	48
420	470	79
421	422	99
421	471	59
422	423	77
422	472	56
423	424	95
423	473	81
424	425	72
424	474	10
425	426	42
425	475	82
426	427	42
426	476	94
427	428	2
427	477	87
428	429	43
428	478	11
429	430	62
429	479	48
430	431	45
430	480	59
431	432	7
431	481	8
432	433	82
432	482	53
433	434	22
433	483	17
434	435	22
434	484	18
435	436	27
435	485	77
436	437	29
436	486	2
437	438	86
437	487	44
438	439	30
438	488	25
439	440	58
439	489	67
440	441	14
440	490	70
441	442	79
441	491	77
442	443	76
442	492	75
443	444	91
443	493	72
444	445	6
444	494	38
445	446	38
445	495	66
446	447	3
446	496	43
447	448	33
447	497	22
448	449	9
448	498	2
449	450	55
449	499	79
450	500	69
451	452	53
451	501	76
452	453	58
452	502	55
453	454	95
453	503	41
454	455	89
454	504	34
455	456	55
455	505	39
456	457	11
456	506	22
457	458	78
457	507	19
458	459	6
458	508	64
459	460	99
459	509	13
460	461	86
460	510	67
461	462	65
461	511	50
462	463	69
462	512	55
463	464	92
463	513	75
464	465	47
464	514	86
465	466	19
465	515	76
466	467	58
466	516	5
467	468	27
467	517	9
468	469	60
468	518	73
469	470	91
469	519	4
470	471	13
470	520	54
471	472	46
471	521	2
472	473	46
472	522	65
473	474	37
473	523	65
474	475	12
474	524	8
475	476	29
475	525	94
476	477	12
476	526	50
477	478	12
477	527	7
478	479	61
478	528	73
479	480	57
479	529	69
480	481	2
480	530	5
481	482	13
481	531	85
482	483	58
482	532	12
483	484	26
483	533	15
484	485	68
484	534	84
485	486	71
485	535	47
486	487	21
486	536	90
487	488	37
487	537	49
488	489	58
488	538	44
489	490	13
489	539	82
490	491	84
490	540	92
491	492	62
491	541	51
492	493	73
492	542	14
493	494	53
493	543	86
494	495	26
494	544	97
495	496	50
495	545	92
496	497	39
496	546	37
497	498	86
497	547	9
498	499	65
498	548	65
499	500	83
499	549	46
500	550	61
501	502	70
501	551	6
502	503	25
502	552	50
503	504	55
503	553	97
504	505	13
504	554	99
505	506	77
505	555	61
506	507	16
506	556	35
507	508	12
507	557	33
508	509	81
508	558	3
509	510	77
509	559	3
510	511	76
510	560	41
511	512	53
511	561	30
512	513	8
512	562	52
513	514	13
513	563	58
514	515	2
514	564	37
515	516	1
515	565	62
516	517	79
516	566	81
517	518	39
517	567	89
518	519	59
518	568	49
519	520	98
519	569	75
520	521	37
520	570	3
521	522	91
521	571	4
522	523	1
522	572	94
523	524	45
523	573	65
524	525	33
524	574	57
525	526	4
525	575	91
526	527	18
526	576	55
527	528	89
527	577	78
528	529	55
528	578	62
529	530	16
529	579	48
530	531	99
530	580	33
531	532	56
531	581	86
532	533	42
532	582	95
533	534	40
533	583	45
534	535	2
534	584	58
535	536	97
535	585	57
536	537	99
536	586	98
537	538	15
537	587	44
538	539	21
538	588	94
539	540	63
539	589	2
540	541	54
540	590	62
541	542	83
541	591	73
542	543	44
542	592	60
543	544	83
543	593	72
544	545	89
544	594	59
545	546	83
545	595	11
546	547	64
546	596	83
547	548	88
547	597	73
548	549	27
548	598	87
549	550	87
549	599	71
550	600	93
551	552	10
551	601	43
552	553	33
552	602	83
553	554	7
553	603	2
554	555	61
554	604	3
555	556	5
555	605	36
556	557	86
556	606	18
557	558	53
557	607	53
558	559	85
558	608	72
559	560	91
559	609	85
560	561	78
560	610	20
561	562	99
561	611	82
562	563	85
562	612	46
563	564	10
563	613	64
564	565	68
564	614	21
565	566	68
565	615	23
566	567	52
566	616	16
567	568	30
567	617	97
568	569	51
568	618	38
569	570	57
569	619	69
570	571	36
570	620	68
571	572	52
571	621	71
572	573	34
572	622	78
573	574	95
573	623	91
574	575	2
574	624	38
575	576	66
575	625	40
576	577	76
576	626	31
577	578	45
577	627	7
578	579	31
578	628	78
579	580	27
579	629	79
580	581	95
580	630	1
581	582	34
581	631	84
582	583	39
582	632	29
583	584	79
583	633	58
584	585	10
584	634	26
585	586	38
585	635	90
586	587	75
586	636	96
587	588	56
587	637	29
588	589	76
588	638	30
589	590	86
589	639	4
590	591	62
590	640	80
591	592	31
591	641	42
592	593	24
592	642	59
593	594	26
593	643	41
594	595	67
594	644	36
595	596	53
595	645	10
596	597	75
596	646	97
597	598	77
597	647	73
598	599	37
598	648	19
599	600	73
599	649	43
600	650	13
601	602	96
601	651	3
602	603	22
602	652	6
603	604	100
603	653	38
604	605	79
604	654	23
605	606	54
605	655	40
606	607	49
606	656	10
607	608	89
607	657	29
608	609	17
608	658	12
609	610	72
609	659	92
610	611	16
610	660	83
611	612	22
611	661	69
612	613	78
612	662	58
613	614	80
613	663	28
614	615	33
614	664	41
615	616	81
615	665	73
616	617	17
616	666	77
617	618	58
617	667	1
618	619	60
618	668	95
619	620	18
619	669	20
620	621	96
620	670	59
621	622	40
621	671	15
622	623	72
622	672	62
623	624	52
623	673	79
624	625	37
624	674	8
625	626	27
625	675	64
626	627	24
626	676	65
627	628	75
627	677	70
628	629	14
628	678	77
629	630	33
629	679	15
630	631	41
630	680	64
631	632	32
631	681	97
632	633	51
632	682	64
633	634	51
633	683	64
634	635	88
634	684	54
635	636	86
635	685	17
636	637	79
636	686	71
637	638	55
637	687	36
638	639	91
638	688	98
639	640	21
639	689	25
640	641	18
640	690	73
641	642	24
641	691	89
642	643	54
642	692	100
643	644	94
643	693	72
644	645	69
644	694	86
645	646	89
645	695	2
646	647	66
646	696	92
647	648	14
647	697	27
648	649	23
648	698	96
649	650	47
649	699	11
650	700	81
651	652	55
651	701	57
652	653	70
652	702	100
653	654	70
653	703	43
654	655	4
654	704	52
655	656	88
655	705	38
656	657	95
656	706	59
657	658	94
657	707	88
658	659	67
658	708	16
659	660	92
659	709	21
660	661	48
660	710	32
661	662	38
661	711	82
662	663	5
662	712	50
663	664	65
663	713	24
664	665	24
664	714	100
665	666	2
665	715	81
666	667	93
666	716	52
667	668	13
667	717	45
668	669	25
668	718	81
669	670	40
669	719	83
670	671	29
670	720	74
671	672	72
671	721	1
672	673	76
672	722	68
673	674	60
673	723	97
674	675	10
674	724	43
675	676	38
675	725	3
676	677	24
676	726	51
677	678	36
677	727	26
678	679	15
678	728	72
679	680	6
679	729	11
680	681	100
680	730	12
681	682	63
681	731	12
682	683	77
682	732	4
683	684	63
683	733	16
684	685	25
684	734	20
685	686	92
685	735	58
686	687	30
686	736	90
687	688	30
687	737	83
688	689	80
688	738	46
689	690	32
689	739	15
690	691	45
690	740	52
691	692	62
691	741	49
692	693	45
692	742	46
693	694	23
693	743	10
694	695	89
694	744	57
695	696	5
695	745	3
696	697	34
696	746	60
697	698	88
697	747	76
698	699	98
698	748	80
699	700	50
699	749	99
700	750	94
701	702	53
701	751	42
702	703	50
702	752	35
703	704	66
703	753	94
704	705	30
704	754	69
705	706	53
705	755	21
706	707	10
706	756	61
707	708	90
707	757	91
708	709	32
708	758	74
709	710	16
709	759	26
710	711	98
710	760	100
711	712	30
711	761	12
712	713	27
712	762	55
713	714	28
713	763	89
714	715	37
714	764	25
715	716	25
715	765	32
716	717	45
716	766	79
717	718	56
717	767	36
718	719	44
718	768	5
719	720	18
719	769	91
720	721	63
720	770	87
721	722	86
721	771	65
722	723	85
722	772	88
723	724	37
723	773	74
724	725	91
724	774	43
725	726	76
725	775	19
726	727	99
726	776	71
727	728	29
727	777	15
728	729	5
728	778	22
729	730	28
729	779	95
730	731	17
730	780	45
731	732	85
731	781	60
732	733	67
732	782	35
733	734	34
733	783	8
734	735	21
734	784	58
735	736	17
735	785	31
736	737	45
736	786	34
737	738	83
737	787	66
738	739	90
738	788	56
739	740	39
739	789	96
740	741	79
740	790	75
741	742	26
741	791	33
742	743	59
742	792	18
743	744	76
743	793	1
744	745	34
744	794	31
745	746	48
745	795	60
746	747	51
746	796	8
747	748	52
747	797	35
748	749	79
748	798	26
749	750	4
749	799	79
750	800	30
751	752	88
751	801	15
752	753	69
752	802	11
753	754	83
753	803	10
754	755	8
754	804	83
755	756	32
755	805	57
756	757	16
756	806	1
757	758	68
757	807	14
758	759	28
758	808	44
759	760	47
759	809	57
760	761	82
760	810	30
761	762	99
761	811	49
762	763	58
762	812	72
763	764	32
763	813	83
764	765	74
764	814	30
765	766	94
765	815	40
766	767	65
766	816	24
767	768	20
767	817	30
768	769	76
768	818	63
769	770	88
769	819	97
770	771	31
770	820	2
771	772	44
771	821	68
772	773	6
772	822	67
773	774	80
773	823	26
774	775	69
774	824	3
775	776	87
775	825	73
776	777	30
776	826	88
777	778	43
777	827	47
778	779	6
778	828	47
779	780	61
779	829	71
780	781	11
780	830	30
781	782	42
781	831	20
782	783	25
782	832	52
783	784	38
783	833	12
784	785	15
784	834	29
785	786	1
785	835	20
786	787	89
786	836	67
787	788	98
787	837	12
788	789	39
788	838	85
789	790	14
789	839	97
790	791	80
790	840	70
791	792	81
791	841	40
792	793	43
792	842	54
793	794	72
793	843	51
794	795	43
794	844	44
795	796	59
795	845	36
796	797	5
796	846	14
797	798	26
797	847	100
798	799	11
798	848	35
799	800	91
799	849	17
800	850	64
801	802	57
801	851	3
802	803	35
802	852	72
803	804	67
803	853	2
804	805	36
804	854	91
805	806	73
805	855	34
806	807	40
806	856	39
807	808	1
807	857	42
808	809	83
808	858	30
809	810	45
809	859	88
810	811	83
810	860	7
811	812	44
811	861	59
812	813	36
812	862	70
813	814	99
813	863	43
814	815	2
814	864	88
815	816	13
815	865	77
816	817	21
816	866	3
817	818	73
817	867	34
818	819	8
818	868	35
819	820	24
819	869	92
820	821	22
820	870	26
821	822	1
821	871	41
822	823	2
822	872	97
823	824	69
823	873	31
824	825	8
824	874	14
825	826	59
825	875	10
826	827	22
826	876	71
827	828	31
827	877	17
828	829	67
828	878	48
829	830	87
829	879	82
830	831	64
830	880	58
831	832	41
831	881	74
832	833	86
832	882	39
833	834	5
833	883	33
834	835	23
834	884	13
835	836	100
835	885	20
836	837	21
836	886	99
837	838	54
837	887	72
838	839	78
838	888	24
839	840	28
839	889	6
840	841	29
840	890	23
841	842	30
841	891	42
842	843	2
842	892	69
843	844	67
843	893	17
844	845	94
844	894	70
845	846	47
845	895	53
846	847	76
846	896	67
847	848	27
847	897	38
848	849	63
848	898	83
849	850	43
849	899	44
850	900	10
851	852	31
851	901	75
852	853	73
852	902	98
853	854	36
853	903	23
854	855	54
854	904	76
855	856	72
855	905	15
856	857	52
856	906	53
857	858	5
857	907	84
858	859	18
858	908	51
859	860	51
859	909	89
860	861	78
860	910	75
861	862	92
861	911	25
862	863	23
862	912	8
863	864	30
863	913	12
864	865	49
864	914	70
865	866	19
865	915	8
866	867	56
866	916	26
867	868	34
867	917	81
868	869	51
868	918	33
869	870	36
869	919	82
870	871	85
870	920	91
871	872	98
871	921	45
872	873	22
872	922	39
873	874	68
873	923	22
874	875	49
874	924	98
875	876	64
875	925	38
876	877	64
876	926	23
877	878	18
877	927	24
878	879	71
878	928	25
879	880	41
879	929	83
880	881	65
880	930	11
881	882	16
881	931	14
882	883	53
882	932	65
883	884	46
883	933	59
884	885	65
884	934	78
885	886	74
885	935	56
886	887	61
886	936	39
887	888	84
887	937	75
888	889	10
888	938	47
889	890	86
889	939	24
890	891	13
890	940	9
891	892	92
891	941	88
892	893	49
892	942	7
893	894	61
893	943	65
894	895	24
894	944	11
895	896	56
895	945	46
896	897	29
896	946	48
897	898	83
897	947	50
898	899	66
898	948	87
899	900	84
899	949	77
900	950	38
901	902	51
901	951	58
902	903	25
902	952	49
903	904	74
903	953	39
904	905	33
904	954	41
905	906	45
905	955	12
906	907	24
906	956	85
907	908	74
907	957	5
908	909	59
908	958	51
909	910	86
909	959	46
910	911	6
910	960	93
911	912	45
911	961	25
912	913	75
912	962	96
913	914	42
913	963	92
914	915	4
914	964	77
915	916	42
915	965	52
916	917	71
916	966	35
917	918	55
917	967	69
918	919	30
918	968	47
919	920	9
919	969	98
920	921	30
920	970	13
921	922	46
921	971	25
922	923	34
922	972	54
923	924	47
923	973	91
924	925	42
924	974	7
925	926	17
925	975	78
926	927	72
926	976	11
927	928	19
927	977	77
928	929	73
928	978	40
929	930	31
929	979	46
930	931	72
930	980	59
931	932	6
931	981	100
932	933	44
932	982	90
933	934	100
933	983	35
934	935	11
934	984	7
935	936	87
935	985	32
936	937	96
936	986	34
937	938	18
937	987	96
938	939	75
938	988	9
939	940	56
939	989	44
940	941	77
940	990	17
941	942	48
941	991	98
942	943	88
942	992	79
943	944	89
943	993	13
944	945	89
944	994	96
945	946	37
945	995	1
946	947	69
946	996	54
947	948	17
947	997	16
948	949	67
948	998	37
949	950	10
949	999	8
950	1000	44
951	952	34
951	1001	88
952	953	93
952	1002	15
953	954	5
953	1003	8
954	955	61
954	1004	4
955	956	43
955	1005	16
956	957	58
956	1006	94
957	958	60
957	1007	16
958	959	92
958	1008	86
959	960	56
959	1009	81
960	961	89
960	1010	100
961	962	27
961	1011	54
962	963	73
962	1012	11
963	964	95
963	1013	7
964	965	12
964	1014	15
965	966	39
965	1015	86
966	967	79
966	1016	2
967	968	28
967	1017	46
968	969	59
968	1018	35
969	970	17
969	1019	98
970	971	50
970	1020	59
971	972	60
971	1021	7
972	973	36
972	1022	61
973	974	11
973	1023	100
974	975	81
974	1024	54
975	976	98
975	1025	40
976	977	4
976	1026	53
977	978	93
977	1027	48
978	979	47
978	1028	25
979	980	43
979	1029	13
980	981	58
980	1030	86
981	982	61
981	1031	91
982	983	71
982	1032	52
983	984	72
983	1033	2
984	985	17
984	1034	17
985	986	6
985	1035	83
986	987	29
986	1036	13
987	988	70
987	1037	48
988	989	59
988	1038	9
989	990	89
989	1039	11
990	991	40
990	1040	85
991	992	82
991	1041	51
992	993	55
992	1042	49
993	994	92
993	1043	76
994	995	36
994	1044	15
995	996	90
995	1045	3
996	997	29
996	1046	19
997	998	14
997	1047	82
998	999	17
998	1048	59
999	1000	74
999	1049	89
1000	1050	24
1001	1002	81
1001	1051	14
1002	1003	5
1002	1052	49
1003	1004	22
1003	1053	74
1004	1005	50
1004	1054	59
1005	1006	88
1005	1055	8
1006	1007	99
1006	1056	41
1007	1008	20
1007	1057	1
1008	1009	50
1008	1058	71
1009	1010	21
1009	1059	91
1010	1011	15
1010	1060	79
1011	1012	9
1011	1061	76
1012	1013	97
1012	1062	33
1013	1014	24
1013	1063	60
1014	1015	97
1014	1064	6
1015	1016	32
1015	1065	80
1016	1017	2
1016	1066	8
1017	1018	88
1017	1067	72
1018	1019	27
1018	1068	36
1019	1020	1
1019	1069	79
1020	1021	67
1020	1070	82
1021	1022	35
1021	1071	36
1022	1023	23
1022	1072	99
1023	1024	53
1023	1073	70
1024	1025	63
1024	1074	77
1025	1026	29
1025	1075	20
1026	1027	5
1026	1076	26
1027	1028	38
1027	1077	56
1028	1029	39
1028	1078	71
1029	1030	27
1029	1079	96
1030	1031	99
1030	1080	19
1031	1032	12
1031	1081	66
1032	1033	78
1032	1082	25
1033	1034	69
1033	1083	82
1034	1035	31
1034	1084	21
1035	1036	94
1035	1085	10
1036	1037	65
1036	1086	26
1037	1038	74
1037	1087	7
1038	1039	53
1038	1088	55
1039	1040	83
1039	1089	29
1040	1041	64
1040	1090	20
1041	1042	73
1041	1091	31
1042	1043	20
1042	1092	4
1043	1044	3
1043	1093	68
1044	1045	27
1044	1094	75
1045	1046	16
1045	1095	66
1046	1047	15
1046	1096	56
1047	1048	21
1047	1097	90
1048	1049	80
1048	1098	27
1049	1050	78
1049	1099	49
1050	1100	13
1051	1052	34
1051	1101	33
1052	1053	7
1052	1102	90
1053	1054	65
1053	1103	43
1054	1055	35
1054	1104	98
1055	1056	4
1055	1105	8
1056	1057	43
1056	1106	26
1057	1058	99
1057	1107	58
1058	1059	15
1058	1108	15
1059	1060	17
1059	1109	70
1060	1061	34
1060	1110	75
1061	1062	3
1061	1111	81
1062	1063	54
1062	1112	36
1063	1064	62
1063	1113	28
1064	1065	96
1064	1114	24
1065	1066	37
1065	1115	50
1066	1067	67
1066	1116	40
1067	1068	40
1067	1117	100
1068	1069	73
1068	1118	70
1069	1070	79
1069	1119	33
1070	1071	48
1070	1120	74
1071	1072	46
1071	1121	8
1072	1073	7
1072	1122	16
1073	1074	80
1073	1123	80
1074	1075	42
1074	1124	75
1075	1076	58
1075	1125	49
1076	1077	14
1076	1126	74
1077	1078	67
1077	1127	44
1078	1079	11
1078	1128	63
1079	1080	67
1079	1129	13
1080	1081	7
1080	1130	8
1081	1082	3
1081	1131	23
1082	1083	70
1082	1132	85
1083	1084	27
1083	1133	73
1084	1085	64
1084	1134	11
1085	1086	31
1085	1135	6
1086	1087	18
1086	1136	51
1087	1088	64
1087	1137	62
1088	1089	34
1088	1138	12
1089	1090	73
1089	1139	30
1090	1091	33
1090	1140	11
1091	1092	50
1091	1141	69
1092	1093	7
1092	1142	39
1093	1094	22
1093	1143	64
1094	1095	67
1094	1144	65
1095	1096	87
1095	1145	39
1096	1097	65
1096	1146	8
1097	1098	69
1097	1147	39
1098	1099	45
1098	1148	87
1099	1100	45
1099	1149	25
1100	1150	18
1101	1102	98
1101	1151	57
1102	1103	26
1102	1152	9
1103	1104	3
1103	1153	12
1104	1105	91
1104	1154	82
1105	1106	43
1105	1155	37
1106	1107	82
1106	1156	14
1107	1108	98
1107	1157	7
1108	1109	58
1108	1158	15
1109	1110	63
1109	1159	86
1110	1111	61
1110	1160	44
1111	1112	81
1111	1161	32
1112	1113	92
1112	1162	19
1113	1114	68
1113	1163	44
1114	1115	16
1114	1164	32
1115	1116	83
1115	1165	42
1116	1117	21
1116	1166	43
1117	1118	34
1117	1167	36
1118	1119	26
1118	1168	52
1119	1120	40
1119	1169	50
1120	1121	64
1120	1170	52
1121	1122	49
1121	1171	59
1122	1123	62
1122	1172	25
1123	1124	55
1123	1173	52
1124	1125	58
1124	1174	30
1125	1126	65
1125	1175	62
1126	1127	10
1126	1176	2
1127	1128	100
1127	1177	58
1128	1129	81
1128	1178	81
1129	1130	1
1129	1179	94
