2500 4900
153	203	31
154	155	46
154	204	46
155	156	73
155	205	15
156	157	77
156	206	9
157	158	83
157	207	84
158	159	1
158	208	56
159	160	88
159	209	48
160	161	44
160	210	71
161	162	7
161	211	59
162	163	74
162	212	26
163	164	59
163	213	26
164	165	18
164	214	60
165	166	1
165	215	37
166	167	98
166	216	78
167	168	63
167	217	7
168	169	96
168	218	73
169	170	94
169	219	77
170	171	93
170	220	19
171	172	59
171	221	97
172	173	50
172	222	53
173	174	75
173	223	55
174	175	37
174	224	61
175	176	15
175	225	63
176	177	69
176	226	87
177	178	77
177	227	90
178	179	12
178	228	83
179	180	38
179	229	92
180	181	35
180	230	3
181	182	38
181	231	81
182	183	30
182	232	62
183	184	48
183	233	50
184	185	27
184	234	57
185	186	39
185	235	5
186	187	57
186	236	41
187	188	36
187	237	18
188	189	57
188	238	79
189	190	80
189	239	8
190	191	64
190	240	74
191	192	48
191	241	53
192	193	45
192	242	55
193	194	96
193	243	47
194	195	92
194	244	61
195	196	90
195	245	25
196	197	41
196	246	66
197	198	42
197	247	8
198	199	30
198	248	92
199	200	52
199	249	74
200	250	77
201	202	20
201	251	100
202	203	1
202	252	34
203	204	22
203	253	36
204	205	50
204	254	93
205	206	58
205	255	95
206	207	79
206	256	48
207	208	27
207	257	73
208	209	1
208	258	21
209	210	2
209	259	70
210	211	37
210	260	82
211	212	58
211	261	46
212	213	47
212	262	31
213	214	72
213	263	19
214	215	80
214	264	63
215	216	4
215	265	25
216	217	12
216	266	100
217	218	43
217	267	23
218	219	60
218	268	40
219	220	58
219	269	45
220	221	32
220	270	73
221	222	28
221	271	71
222	223	34
222	272	66
223	224	19
223	273	58
224	225	11
224	274	28
225	226	92
225	275	49
226	227	26
226	276	30
227	228	75
227	277	44
228	229	31
228	278	81
229	230	2
229	279	65
230	231	14
230	280	46
231	232	92
231	281	50
232	233	25
232	282	46
233	234	68
233	283	94
234	235	4
234	284	21
235	236	80
235	285	84
236	237	75
236	286	52
237	238	48
237	287	66
238	239	75
238	288	20
239	240	15
239	289	95
240	241	45
240	290	74
241	242	33
241	291	76
242	243	94
242	292	45
243	244	90
243	293	89
244	245	79
244	294	99
245	246	48
245	295	2
246	247	41
246	296	49
247	248	79
247	297	52
248	249	81
248	298	41
249	250	61
249	299	36
250	300	81
251	252	59
251	301	44
252	253	66
252	302	68
253	254	75
253	303	64
254	255	25
254	304	52
255	256	15
255	305	78
256	257	2
256	306	80
257	258	15
257	307	24
258	259	39
258	308	69
259	260	71
259	309	100
260	261	81
260	310	63
261	262	77
261	311	31
262	263	18
262	312	66
263	264	22
263	313	14
264	265	1
264	314	64
265	266	34
265	315	84
266	267	95
266	316	1
267	268	92
267	317	32
268	269	71
268	318	64
269	270	33
269	319	96
270	271	26
270	320	53
271	272	98
271	321	64
272	273	86
272	322	44
273	274	31
273	323	8
274	275	15
274	324	33
275	276	36
275	325	7
276	277	24
276	326	33
277	278	11
277	327	12
278	279	23
278	328	29
279	280	72
279	329	56
280	281	22
280	330	4
281	282	5
281	331	4
282	283	86
282	332	18
283	284	47
283	333	75
284	285	22
284	334	91
285	286	77
285	335	94
286	287	27
286	336	65
287	288	33
287	337	72
288	289	78
288	338	82
289	290	34
289	339	99
290	291	94
290	340	11
291	292	47
291	341	86
292	293	96
292	342	28
293	294	91
293	343	23
294	295	63
294	344	48
295	296	46
295	345	21
296	297	21
296	346	30
297	298	10
297	347	21
298	299	8
298	348	69
299	300	42
299	349	71
300	350	51
301	302	94
301	351	84
302	303	19
302	352	88
303	304	67
303	353	61
304	305	7
304	354	21
305	306	28
305	355	60
306	307	11
306	356	81
307	308	80
307	357	95
308	309	96
308	358	94
309	310	64
309	359	13
310	311	97
310	360	44
311	312	36
311	361	37
312	313	50
312	362	41
313	314	13
313	363	59
314	315	38
314	364	71
315	316	47
315	365	18
316	317	41
316	366	52
317	318	5
317	367	62
318	319	31
318	368	11
319	320	68
319	369	100
320	321	70
320	370	4
321	322	68
321	371	87
322	323	28
322	372	5
323	324	77
323	373	24
324	325	12
324	374	98
325	326	2
325	375	19
326	327	90
326	376	56
327	328	3
327	377	1
328	329	87
328	378	29
329	330	73
329	379	63
330	331	69
330	380	83
331	332	52
331	381	96
332	333	29
332	382	85
333	334	91
333	383	89
334	335	76
334	384	91
335	336	74
335	385	61
336	337	46
336	386	9
337	338	29
337	387	17
338	339	25
338	388	55
339	340	50
339	389	27
340	341	96
340	390	41
341	342	36
341	391	45
342	343	8
342	392	80
343	344	30
343	393	39
344	345	3
344	394	77
345	346	28
345	395	6
346	347	1
346	396	25
347	348	27
347	397	8
348	349	49
348	398	47
349	350	95
349	399	38
350	400	28
351	352	21
351	401	92
352	353	26
352	402	99
353	354	42
353	403	59
354	355	13
354	404	56
355	356	26
355	405	19
356	357	26
356	406	71
357	358	9
357	407	61
358	359	69
358	408	88
359	360	49
359	409	58
360	361	49
360	410	55
361	362	72
361	411	32
362	363	28
362	412	54
363	364	57
363	413	59
364	365	5
364	414	71
365	366	49
365	415	47
366	367	38
366	416	27
367	368	27
367	417	44
368	369	13
368	418	45
369	370	6
369	419	54
370	371	6
370	420	17
371	372	6
371	421	48
372	373	15
372	422	48
373	374	69
373	423	4
374	375	4
374	424	45
375	376	38
375	425	52
376	377	24
376	426	10
377	378	62
377	427	5
378	379	50
378	428	92
379	380	85
379	429	93
380	381	52
380	430	83
381	382	18
381	431	26
382	383	70
382	432	43
383	384	14
383	433	41
384	385	69
384	434	98
385	386	94
385	435	47
386	387	45
386	436	63
387	388	10
387	437	83
388	389	4
388	438	21
389	390	8
389	439	79
390	391	59
390	440	76
391	392	70
391	441	10
392	393	94
392	442	42
393	394	23
393	443	69
394	395	28
394	444	1
395	396	98
395	445	19
396	397	15
396	446	41
397	398	46
397	447	37
398	399	57
398	448	38
399	400	43
399	449	44
400	450	89
401	402	25
401	451	17
402	403	9
402	452	68
403	404	80
403	453	90
404	405	2
404	454	98
405	406	37
405	455	44
406	407	14
406	456	68
407	408	49
407	457	10
408	409	26
408	458	48
409	410	21
409	459	80
410	411	73
410	460	84
411	412	34
411	461	96
412	413	51
412	462	76
413	414	44
413	463	42
414	415	91
414	464	49
415	416	61
415	465	17
416	417	7
416	466	52
417	418	82
417	467	7
418	419	82
418	468	74
419	420	15
419	469	84
420	421	95
420	470	10
421	422	41
421	471	59
422	423	24
422	472	66
423	424	23
423	473	76
424	425	81
424	474	4
425	426	95
425	475	5
426	427	57
426	476	79
427	428	57
427	477	78
428	429	77
428	478	41
429	430	86
429	479	24
430	431	80
430	480	10
431	432	99
431	481	11
432	433	26
432	482	66
433	434	68
433	483	21
434	435	29
434	484	67
435	436	75
435	485	82
436	437	99
436	486	26
437	438	5
437	487	77
438	439	50
438	488	8
439	440	49
439	489	60
440	441	31
440	490	45
441	442	54
441	491	47
442	443	59
442	492	45
443	444	67
443	493	71
444	445	62
444	494	5
445	446	47
445	495	6
446	447	48
446	496	75
447	448	77
447	497	9
448	449	33
448	498	70
449	450	18
449	499	56
450	500	70
451	452	39
451	501	4
452	453	49
452	502	9
453	454	70
453	503	11
454	455	6
454	504	28
455	456	92
455	505	69
456	457	81
456	506	33
457	458	98
457	507	64
458	459	40
458	508	42
459	460	12
459	509	31
460	461	33
460	510	83
461	462	35
461	511	58
462	463	67
462	512	54
463	464	58
463	513	19
464	465	65
464	514	47
465	466	60
465	515	17
466	467	86
466	516	98
467	468	79
467	517	1
468	469	91
468	518	7
469	470	96
469	519	31
470	471	50
470	520	60
471	472	76
471	521	94
472	473	32
472	522	7
473	474	9
473	523	13
474	475	94
474	524	53
475	476	44
475	525	81
476	477	54
476	526	61
477	478	37
477	527	41
478	479	11
478	528	99
479	480	93
479	529	78
480	481	11
480	530	75
481	482	56
481	531	6
482	483	97
482	532	88
483	484	72
483	533	5
484	485	96
484	534	54
485	486	77
485	535	27
486	487	24
486	536	19
487	488	54
487	537	34
488	489	68
488	538	92
489	490	68
489	539	54
490	491	49
490	540	99
491	492	79
491	541	59
492	493	61
492	542	27
493	494	80
493	543	6
494	495	40
494	544	15
495	496	14
495	545	6
496	497	90
496	546	63
497	498	24
497	547	30
498	499	48
498	548	27
499	500	86
499	549	6
500	550	1
501	502	76
501	551	32
502	503	16
502	552	15
503	504	81
503	553	51
504	505	85
504	554	96
505	506	99
505	555	67
506	507	47
506	556	66
507	508	77
507	557	49
508	509	52
508	558	72
509	510	49
509	559	27
510	511	23
510	560	49
511	512	86
511	561	78
512	513	43
512	562	79
513	514	48
513	563	93
514	515	3
514	564	98
515	516	24
515	565	81
516	517	45
516	566	74
517	518	58
517	567	68
518	519	35
518	568	67
519	520	69
519	569	49
520	521	96
520	570	13
521	522	74
521	571	16
522	523	67
522	572	96
523	524	23
523	573	88
524	525	29
524	574	61
525	526	17
525	575	42
526	527	15
526	576	15
527	528	86
527	577	67
528	529	52
528	578	52
529	530	63
529	579	56
530	531	63
530	580	16
531	532	25
531	581	75
532	533	28
532	582	26
533	534	60
533	583	14
534	535	48
534	584	43
535	536	57
535	585	20
536	537	96
536	586	72
537	538	7
537	587	100
538	539	23
538	588	59
539	540	90
539	589	46
540	541	73
540	590	2
541	542	88
541	591	94
542	543	79
542	592	70
543	544	88
543	593	30
544	545	1
544	594	39
545	546	66
545	595	73
546	547	30
546	596	89
547	548	33
547	597	20
548	549	88
548	598	73
549	550	19
549	599	55
550	600	11
551	552	66
551	601	90
552	553	23
552	602	32
553	554	54
553	603	75
554	555	32
554	604	83
555	556	96
555	605	4
556	557	15
556	606	37
557	558	49
557	607	15
558	559	3
558	608	40
559	560	84
559	609	32
560	561	90
560	610	17
561	562	74
561	611	36
562	563	63
562	612	79
563	564	52
563	613	83
564	565	26
564	614	16
565	566	63
565	615	31
566	567	24
566	616	14
567	568	29
567	617	44
568	569	72
568	618	57
569	570	60
569	619	73
570	571	28
570	620	84
571	572	40
571	621	41
572	573	67
572	622	11
573	574	69
573	623	22
574	575	97
574	624	63
575	576	19
575	625	9
576	577	8
576	626	27
577	578	44
577	627	10
578	579	40
578	628	2
579	580	88
579	629	31
580	581	47
580	630	79
581	582	75
581	631	1
582	583	51
582	632	75
583	584	55
583	633	54
584	585	42
584	634	76
585	586	59
585	635	24
586	587	34
586	636	47
587	588	4
587	637	60
588	589	46
588	638	94
589	590	49
589	639	26
590	591	75
590	640	97
591	592	96
591	641	58
592	593	84
592	642	16
593	594	78
593	643	72
594	595	42
594	644	14
595	596	65
595	645	75
596	597	40
596	646	81
597	598	63
597	647	32
598	599	2
598	648	7
599	600	50
599	649	48
600	650	44
601	602	89
601	651	83
602	603	95
602	652	89
603	604	35
603	653	15
604	605	21
604	654	71
605	606	1
605	655	78
606	607	81
606	656	85
607	608	95
607	657	39
608	609	40
608	658	72
609	610	30
609	659	29
610	611	16
610	660	39
611	612	83
611	661	24
612	613	77
612	662	51
613	614	94
613	663	54
614	615	47
614	664	87
615	616	100
615	665	64
616	617	96
616	666	88
617	618	4
617	667	61
618	619	64
618	668	94
619	620	6
619	669	26
620	621	61
620	670	48
621	622	32
621	671	7
622	623	74
622	672	29
623	624	15
623	673	89
624	625	33
624	674	77
625	626	79
625	675	40
626	627	87
626	676	68
627	628	37
627	677	95
628	629	8
628	678	27
629	630	36
629	679	14
630	631	39
630	680	38
631	632	35
631	681	68
632	633	88
632	682	15
633	634	44
633	683	32
634	635	29
634	684	2
635	636	87
635	685	31
636	637	37
636	686	85
637	638	90
637	687	37
638	639	53
638	688	11
639	640	87
639	689	83
640	641	79
640	690	37
641	642	23
641	691	44
642	643	52
642	692	2
643	644	54
643	693	79
644	645	28
644	694	84
645	646	19
645	695	100
646	647	75
646	696	79
647	648	60
647	697	17
648	649	4
648	698	55
649	650	5
649	699	8
650	700	63
651	652	40
651	701	33
652	653	64
652	702	73
653	654	5
653	703	59
654	655	5
654	704	73
655	656	93
655	705	7
656	657	23
656	706	95
657	658	17
657	707	76
658	659	68
658	708	73
659	660	15
659	709	75
660	661	11
660	710	57
661	662	58
661	711	30
662	663	95
662	712	50
663	664	62
663	713	74
664	665	38
664	714	10
665	666	79
665	715	23
666	667	67
666	716	81
667	668	97
667	717	15
668	669	14
668	718	50
669	670	4
669	719	53
670	671	45
670	720	83
671	672	97
671	721	12
672	673	95
672	722	83
673	674	17
673	723	66
674	675	78
674	724	44
675	676	87
675	725	44
676	677	87
676	726	73
677	678	94
677	727	46
678	679	83
678	728	68
679	680	17
679	729	44
680	681	82
680	730	94
681	682	43
681	731	55
682	683	92
682	732	4
683	684	59
683	733	86
684	685	22
684	734	92
685	686	21
685	735	7
686	687	48
686	736	74
687	688	90
687	737	74
688	689	31
688	738	37
689	690	45
689	739	37
690	691	88
690	740	39
691	692	98
691	741	78
692	693	88
692	742	72
693	694	97
693	743	88
694	695	8
694	744	35
695	696	99
695	745	30
696	697	3
696	746	38
697	698	60
697	747	67
698	699	60
698	748	54
699	700	40
699	749	91
700	750	87
701	702	13
701	751	96
702	703	2
702	752	62
703	704	69
703	753	16
704	705	58
704	754	31
705	706	57
705	755	42
706	707	32
706	756	95
707	708	62
707	757	73
708	709	17
708	758	27
709	710	70
709	759	45
710	711	33
710	760	50
711	712	42
711	761	88
712	713	43
712	762	57
713	714	89
713	763	40
714	715	30
714	764	7
715	716	35
715	765	20
716	717	40
716	766	50
717	718	36
717	767	47
718	719	55
718	768	21
719	720	93
719	769	29
720	721	19
720	770	88
721	722	24
721	771	19
722	723	15
722	772	59
723	724	61
723	773	65
724	725	19
724	774	34
725	726	8
725	775	78
726	727	15
726	776	63
727	728	23
727	777	62
728	729	84
728	778	38
729	730	75
729	779	23
730	731	12
730	780	57
731	732	54
731	781	47
732	733	36
732	782	6
733	734	82
733	783	95
734	735	21
734	784	70
735	736	79
735	785	47
736	737	36
736	786	26
737	738	52
737	787	51
738	739	54
738	788	56
739	740	26
739	789	99
740	741	80
740	790	80
741	742	39
741	791	7
742	743	77
742	792	100
743	744	22
743	793	27
744	745	62
744	794	66
745	746	75
745	795	15
746	747	28
746	796	34
747	748	76
747	797	100
748	749	49
748	798	94
749	750	72
749	799	72
750	800	66
751	752	83
751	801	15
752	753	41
752	802	61
753	754	30
753	803	45
754	755	28
754	804	29
755	756	3
755	805	42
756	757	3
756	806	91
757	758	53
757	807	53
758	759	86
758	808	51
759	760	14
759	809	53
760	761	10
760	810	2
761	762	33
761	811	50
762	763	18
762	812	19
763	764	41
763	813	55
764	765	1
764	814	8
765	766	18
765	815	75
766	767	97
766	816	98
767	768	30
767	817	74
768	769	81
768	818	84
769	770	80
769	819	21
770	771	2
770	820	15
771	772	23
771	821	26
772	773	44
772	822	89
773	774	66
773	823	4
774	775	8
774	824	97
775	776	25
775	825	41
776	777	35
776	826	8
777	778	36
777	827	6
778	779	75
778	828	91
779	780	78
779	829	69
780	781	27
780	830	5
781	782	45
781	831	99
782	783	20
782	832	10
783	784	25
783	833	80
784	785	77
784	834	5
785	786	23
785	835	63
786	787	50
786	836	12
787	788	96
787	837	39
788	789	43
788	838	45
789	790	14
789	839	2
790	791	25
790	840	94
791	792	9
791	841	18
792	793	52
792	842	13
793	794	22
793	843	80
794	795	62
794	844	67
795	796	53
795	845	40
796	797	94
796	846	26
797	798	86
797	847	63
798	799	42
798	848	35
799	800	85
799	849	63
800	850	17
801	802	94
801	851	57
802	803	86
802	852	34
803	804	75
803	853	86
804	805	19
804	854	40
805	806	67
805	855	4
806	807	80
806	856	39
807	808	45
807	857	38
808	809	47
808	858	50
809	810	43
809	859	29
810	811	23
810	860	65
811	812	32
811	861	76
812	813	45
812	862	60
813	814	81
813	863	7
814	815	41
814	864	72
815	816	23
815	865	50
816	817	35
816	866	17
817	818	33
817	867	69
818	819	72
818	868	11
819	820	18
819	869	63
820	821	35
820	870	90
821	822	1
821	871	41
822	823	16
822	872	76
823	824	77
823	873	67
824	825	28
824	874	32
825	826	40
825	875	11
826	827	17
826	876	45
827	828	27
827	877	85
828	829	24
828	878	65
829	830	50
829	879	7
830	831	20
830	880	46
831	832	16
831	881	82
832	833	20
832	882	85
833	834	77
833	883	52
834	835	3
834	884	25
835	836	14
835	885	32
836	837	18
836	886	33
837	838	39
837	887	94
838	839	7
838	888	52
839	840	38
839	889	39
840	841	49
840	890	46
841	842	93
841	891	82
842	843	10
842	892	48
843	844	7
843	893	86
844	845	22
844	894	14
845	846	17
845	895	9
846	847	78
846	896	46
847	848	63
847	897	49
848	849	25
848	898	82
849	850	30
849	899	74
850	900	95
851	852	58
851	901	46
852	853	97
852	902	80
853	854	23
853	903	38
854	855	28
854	904	100
855	856	21
855	905	88
856	857	25
856	906	53
857	858	21
857	907	53
858	859	68
858	908	67
859	860	90
859	909	18
860	861	80
860	910	92
861	862	79
861	911	92
862	863	100
862	912	91
863	864	42
863	913	3
864	865	44
864	914	66
865	866	47
865	915	31
866	867	51
866	916	11
867	868	28
867	917	92
868	869	71
868	918	22
869	870	31
869	919	42
870	871	40
870	920	73
871	872	47
871	921	39
872	873	84
872	922	43
873	874	6
873	923	6
874	875	75
874	924	80
875	876	42
875	925	5
876	877	74
876	926	99
877	878	19
877	927	59
878	879	80
878	928	75
879	880	28
879	929	19
880	881	21
880	930	3
881	882	81
881	931	27
882	883	92
882	932	8
883	884	23
883	933	84
884	885	57
884	934	59
885	886	49
885	935	70
886	887	34
886	936	39
887	888	13
887	937	64
888	889	73
888	938	11
889	890	2
889	939	32
890	891	12
890	940	45
891	892	9
891	941	53
892	893	79
892	942	70
893	894	22
893	943	32
894	895	10
894	944	64
895	896	47
895	945	88
896	897	50
896	946	76
897	898	33
897	947	47
898	899	84
898	948	11
899	900	70
899	949	80
900	950	97
901	902	48
901	951	13
902	903	27
902	952	25
903	904	80
903	953	84
904	905	87
904	954	87
905	906	46
905	955	20
906	907	91
906	956	16
907	908	43
907	957	41
908	909	20
908	958	43
909	910	34
909	959	57
910	911	76
910	960	8
911	912	96
911	961	97
912	913	63
912	962	18
913	914	8
913	963	27
914	915	35
914	964	18
915	916	100
915	965	24
916	917	10
916	966	12
917	918	41
917	967	96
918	919	12
918	968	30
919	920	67
919	969	72
920	921	35
920	970	81
921	922	49
921	971	47
922	923	14
922	972	76
923	924	11
923	973	22
924	925	4
924	974	57
925	926	54
925	975	13
926	927	22
926	976	29
927	928	33
927	977	22
928	929	49
928	978	92
929	930	37
929	979	35
930	931	35
930	980	82
931	932	54
931	981	85
932	933	21
932	982	14
933	934	32
933	983	74
934	935	48
934	984	47
935	936	35
935	985	76
936	937	12
936	986	28
937	938	34
937	987	99
938	939	96
938	988	72
939	940	29
939	989	42
940	941	3
940	990	86
941	942	39
941	991	18
942	943	73
942	992	54
943	944	84
943	993	24
944	945	2
944	994	67
945	946	52
945	995	51
946	947	50
946	996	45
947	948	39
947	997	4
948	949	75
948	998	38
949	950	80
949	999	17
950	1000	15
951	952	36
951	1001	18
952	953	97
952	1002	33
953	954	55
953	1003	43
954	955	25
954	1004	47
955	956	55
955	1005	30
956	957	35
956	1006	93
957	958	26
957	1007	68
958	959	78
958	1008	96
959	960	30
959	1009	32
960	961	12
960	1010	41
961	962	64
961	1011	58
962	963	87
962	1012	62
963	964	83
963	1013	36
964	965	36
964	1014	94
965	966	18
965	1015	61
966	967	27
966	1016	68
967	968	53
967	1017	5
968	969	92
968	1018	42
969	970	51
969	1019	17
970	971	35
970	1020	22
971	972	84
971	1021	53
972	973	43
972	1022	98
973	974	38
973	1023	18
974	975	84
974	1024	4
975	976	95
975	1025	1
976	977	1
976	1026	10
977	978	56
977	1027	28
978	979	50
978	1028	82
979	980	75
979	1029	3
980	981	37
980	1030	16
981	982	90
981	1031	3
982	983	11
982	1032	87
983	984	36
983	1033	33
984	985	99
984	1034	85
985	986	82
985	1035	65
986	987	37
986	1036	77
987	988	10
987	1037	52
988	989	83
988	1038	6
989	990	17
989	1039	18
990	991	79
990	1040	3
991	992	85
991	1041	70
992	993	38
992	1042	58
993	994	81
993	1043	1
994	995	21
994	1044	78
995	996	7
995	1045	50
996	997	41
996	1046	9
997	998	29
997	1047	20
998	999	47
998	1048	75
999	1000	52
999	1049	38
1000	1050	24
1001	1002	46
1001	1051	50
1002	1003	40
1002	1052	79
1003	1004	86
1003	1053	90
1004	1005	90
1004	1054	64
1005	1006	36
1005	1055	21
1006	1007	87
1006	1056	29
1007	1008	80
1007	1057	50
1008	1009	48
1008	1058	63
1009	1010	86
1009	1059	60
1010	1011	24
1010	1060	80
1011	1012	5
1011	1061	65
1012	1013	96
1012	1062	68
1013	1014	9
1013	1063	38
1014	1015	24
1014	1064	11
1015	1016	37
1015	1065	4
1016	1017	7
1016	1066	56
1017	1018	84
1017	1067	12
1018	1019	47
1018	1068	34
1019	1020	43
1019	1069	10
1020	1021	2
1020	1070	51
1021	1022	85
1021	1071	72
1022	1023	1
1022	1072	35
1023	1024	59
1023	1073	4
1024	1025	7
1024	1074	46
1025	1026	94
1025	1075	32
1026	1027	27
1026	1076	8
1027	1028	27
1027	1077	33
1028	1029	19
1028	1078	68
1029	1030	58
1029	1079	100
1030	1031	23
1030	1080	20
1031	1032	17
1031	1081	61
1032	1033	14
1032	1082	22
1033	1034	42
1033	1083	69
1034	1035	75
1034	1084	92
1035	1036	5
1035	1085	11
1036	1037	74
1036	1086	24
1037	1038	1
1037	1087	53
1038	1039	9
1038	1088	33
1039	1040	20
1039	1089	94
1040	1041	65
1040	1090	41
1041	1042	3
1041	1091	11
1042	1043	71
1042	1092	76
1043	1044	14
1043	1093	36
1044	1045	29
1044	1094	81
1045	1046	56
1045	1095	63
1046	1047	4
1046	1096	21
1047	1048	77
1047	1097	49
1048	1049	85
1048	1098	85
1049	1050	62
1049	1099	17
1050	1100	50
1051	1052	59
1051	1101	66
1052	1053	1
1052	1102	71
1053	1054	15
1053	1103	28
1054	1055	26
1054	1104	28
1055	1056	49
1055	1105	52
1056	1057	51
1056	1106	54
1057	1058	34
1057	1107	75
1058	1059	97
1058	1108	7
1059	1060	48
1059	1109	33
1060	1061	56
1060	1110	97
1061	1062	23
1061	1111	85
1062	1063	33
1062	1112	4
1063	1064	93
1063	1113	56
1064	1065	79
1064	1114	55
1065	1066	93
1065	1115	95
1066	1067	98
1066	1116	76
1067	1068	20
1067	1117	27
1068	1069	23
1068	1118	21
1069	1070	82
1069	1119	13
1070	1071	31
1070	1120	52
1071	1072	11
1071	1121	35
1072	1073	7
1072	1122	50
1073	1074	68
1073	1123	85
1074	1075	10
1074	1124	11
1075	1076	70
1075	1125	4
1076	1077	64
1076	1126	61
1077	1078	85
1077	1127	28
1078	1079	16
1078	1128	36
1079	1080	97
1079	1129	3
1080	1081	69
1080	1130	41
1081	1082	41
1081	1131	14
1082	1083	46
1082	1132	72
1083	1084	44
1083	1133	82
1084	1085	66
1084	1134	63
1085	1086	95
1085	1135	20
1086	1087	5
1086	1136	50
1087	1088	11
1087	1137	19
1088	1089	27
1088	1138	34
1089	1090	4
1089	1139	61
1090	1091	12
1090	1140	25
1091	1092	33
1091	1141	14
1092	1093	24
1092	1142	28
1093	1094	83
1093	1143	69
1094	1095	94
1094	1144	36
1095	1096	48
1095	1145	64
1096	1097	37
1096	1146	23
1097	1098	78
1097	1147	30
1098	1099	84
1098	1148	7
1099	1100	35
1099	1149	4
1100	1150	77
1101	1102	87
1101	1151	56
1102	1103	19
1102	1152	28
1103	1104	69
1103	1153	55
1104	1105	53
1104	1154	2
1105	1106	84
1105	1155	31
1106	1107	61
1106	1156	94
1107	1108	34
1107	1157	96
1108	1109	73
1108	1158	41
1109	1110	11
1109	1159	32
1110	1111	8
1110	1160	14
1111	1112	100
1111	1161	35
1112	1113	3
1112	1162	26
1113	1114	70
1113	1163	12
1114	1115	18
1114	1164	53
1115	1116	2
1115	1165	99
1116	1117	25
1116	1166	97
1117	1118	13
1117	1167	8
1118	1119	65
1118	1168	29
1119	1120	97
1119	1169	81
1120	1121	33
1120	1170	44
1121	1122	84
1121	1171	69
1122	1123	65
1122	1172	45
1123	1124	88
1123	1173	62
1124	1125	97
1124	1174	55
1125	1126	10
1125	1175	69
1126	1127	70
1126	1176	57
1127	1128	14
1127	1177	76
1128	1129	94
1128	1178	20
1129	1130	65
1129	1179	25
